Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
23.01.1995	00.00.00	20.14	2.17	2.17	0.0
24.01.1995	00.00.00	1.7119	-1.03	-1.03	0.0
25.01.1995	00.00.00	0.0	-2.13	-2.13	0.0
26.01.1995	00.00.00	0.0	-3.03	-3.03	0.0
27.01.1995	00.00.00	0.0	-4.23	-4.23	0.0
28.01.1995	00.00.00	0.0	-3.13	-3.13	0.0
29.01.1995	00.00.00	0.1007	-4.53	-4.53	0.0
30.01.1995	00.00.00	0.0	-7.23	-7.23	0.0
31.01.1995	00.00.00	0.0	-5.53	-5.53	0.0
01.02.1995	00.00.00	57.368	1.453	1.453	0.0
02.02.1995	00.00.00	7.777	3.953	3.953	0.0
03.02.1995	00.00.00	3.333	0.753	0.753	0.0
04.02.1995	00.00.00	17.574	4.353	4.353	0.0
05.02.1995	00.00.00	1.919	5.053	5.053	0.0
06.02.1995	00.00.00	0.202	5.653	5.653	0.0
07.02.1995	00.00.00	3.535	5.953	5.953	0.0
08.02.1995	00.00.00	3.737	0.753	0.753	0.0
09.02.1995	00.00.00	0.0	-3.347	-3.347	0.0
10.02.1995	00.00.00	0.0	-3.647	-3.647	0.0
11.02.1995	00.00.00	0.0	-4.847	-4.847	0.0
12.02.1995	00.00.00	29.997	-3.847	-3.847	0.0
13.02.1995	00.00.00	10.605	3.053	3.053	0.0
14.02.1995	00.00.00	21.614	5.153	5.153	0.0
15.02.1995	00.00.00	24.139	4.853	4.853	0.0
16.02.1995	00.00.00	7.878	5.153	5.153	0.0
17.02.1995	00.00.00	11.615	4.253	4.253	0.0
18.02.1995	00.00.00	1.01	1.853	1.853	0.0
19.02.1995	00.00.00	8.484	2.153	2.153	0.0
20.02.1995	00.00.00	13.938	3.353	3.353	0.0
21.02.1995	00.00.00	8.383	2.553	2.553	0.0
22.02.1995	00.00.00	17.978	1.853	1.853	0.0
23.02.1995	00.00.00	44.036	3.053	3.053	0.0
24.02.1995	00.00.00	5.555	2.653	2.653	0.0
25.02.1995	00.00.00	0.101	0.053	0.053	0.0
26.02.1995	00.00.00	0.101	-1.047	-1.047	0.0
27.02.1995	00.00.00	0.0	-2.447	-2.447	0.0
28.02.1995	00.00.00	12.322	1.553	1.553	0.0
01.03.1995	00.00.00	10.449	5.474	5.474	0.0
02.03.1995	00.00.00	0.1161	2.674	2.674	0.0
03.03.1995	00.00.00	0.6966	0.574	0.574	0.0
04.03.1995	00.00.00	0.4644	0.174	0.174	0.0
05.03.1995	00.00.00	0.9288	-0.326	-0.326	0.0
06.03.1995	00.00.00	29.9538	0.374	0.374	0.0
07.03.1995	00.00.00	13.5837	2.874	2.874	0.0
08.03.1995	00.00.00	0.9288	3.774	3.774	0.0
09.03.1995	00.00.00	10.9134	3.974	3.974	0.0
10.03.1995	00.00.00	4.4118	3.374	3.374	0.0
11.03.1995	00.00.00	0.0	3.574	3.574	0.0
12.03.1995	00.00.00	0.0	3.574	3.574	0.0
13.03.1995	00.00.00	0.0	3.774	3.774	0.0
14.03.1995	00.00.00	0.9288	3.974	3.974	0.0
15.03.1995	00.00.00	3.3669	1.074	1.074	0.0
16.03.1995	00.00.00	7.6626	0.374	0.374	0.0
17.03.1995	00.00.00	32.2758	3.174	3.174	0.0
18.03.1995	00.00.00	19.9692	4.074	4.074	0.0
19.03.1995	00.00.00	12.6549	3.374	3.374	0.0
20.03.1995	00.00.00	4.1796	4.274	4.274	0.0
21.03.1995	00.00.00	0.0	5.074	5.074	0.0
22.03.1995	00.00.00	0.0	4.174	4.174	0.0
23.03.1995	00.00.00	0.0	6.274	6.274	0.0
24.03.1995	00.00.00	1.8576	7.174	7.174	0.0
25.03.1995	00.00.00	14.0481	4.574	4.574	0.0
26.03.1995	00.00.00	0.3483	3.174	3.174	0.0
27.03.1995	00.00.00	7.0821	2.374	2.374	0.0
28.03.1995	00.00.00	0.0	-0.026	-0.026	0.0
29.03.1995	00.00.00	0.0	0.174	0.174	0.0
30.03.1995	00.00.00	0.0	1.274	1.274	0.0
31.03.1995	00.00.00	4.5279	2.174	2.174	0.0
01.04.1995	00.00.00	0.0	9.315	9.315	0.0
02.04.1995	00.00.00	0.0	8.415	8.415	0.0
03.04.1995	00.00.00	0.2236	5.615	5.615	0.0
04.04.1995	00.00.00	0.3354	3.415	3.415	0.0
05.04.1995	00.00.00	0.0	2.915	2.915	0.0
06.04.1995	00.00.00	8.8322	3.715	3.715	0.0
07.04.1995	00.00.00	2.795	8.115	8.115	0.0
08.04.1995	00.00.00	0.0	8.415	8.415	0.0
09.04.1995	00.00.00	0.0	5.615	5.615	0.0
10.04.1995	00.00.00	0.0	5.515	5.515	0.0
11.04.1995	00.00.00	0.0	6.015	6.015	0.0
12.04.1995	00.00.00	0.4472	9.915	9.915	0.0
13.04.1995	00.00.00	0.0	10.215	10.215	0.0
14.04.1995	00.00.00	0.0	10.315	10.315	0.0
15.04.1995	00.00.00	4.0248	11.115	11.115	0.0
16.04.1995	00.00.00	0.0	8.515	8.515	0.0
17.04.1995	00.00.00	0.0	5.215	5.215	0.0
18.04.1995	00.00.00	0.0	3.915	3.915	0.0
19.04.1995	00.00.00	0.7826	4.315	4.315	0.0
20.04.1995	00.00.00	0.0	5.715	5.715	0.0
21.04.1995	00.00.00	1.118	6.115	6.115	0.0
22.04.1995	00.00.00	2.0124	7.115	7.115	0.0
23.04.1995	00.00.00	0.0	8.615	8.615	0.0
24.04.1995	00.00.00	0.0	13.615	13.615	0.0
25.04.1995	00.00.00	0.0	17.915	17.915	0.0
26.04.1995	00.00.00	0.0	15.315	15.315	0.0
27.04.1995	00.00.00	13.5278	8.115	8.115	0.0
28.04.1995	00.00.00	0.0	4.115	4.115	0.0
29.04.1995	00.00.00	0.0	6.115	6.115	0.0
30.04.1995	00.00.00	0.0	6.515	6.515	0.0
01.05.1995	00.00.00	0.0	8.149	8.149	0.0
02.05.1995	00.00.00	0.0	9.749	9.749	0.0
03.05.1995	00.00.00	0.0	11.649	11.649	0.0
04.05.1995	00.00.00	0.0	13.649	13.649	0.0
05.05.1995	00.00.00	0.0	14.649	14.649	0.0
06.05.1995	00.00.00	0.0	14.249	14.249	0.0
07.05.1995	00.00.00	0.0	11.449	11.449	0.0
08.05.1995	00.00.00	21.473	12.049	12.049	0.0
09.05.1995	00.00.00	5.777	9.649	9.649	0.0
10.05.1995	00.00.00	0.109	10.849	10.849	0.0
11.05.1995	00.00.00	0.981	8.149	8.149	0.0
12.05.1995	00.00.00	4.033	6.949	6.949	0.0
13.05.1995	00.00.00	0.545	6.849	6.849	0.0
14.05.1995	00.00.00	2.834	7.849	7.849	0.0
15.05.1995	00.00.00	0.218	7.049	7.049	0.0
16.05.1995	00.00.00	0.0	7.549	7.549	0.0
17.05.1995	00.00.00	0.0	8.349	8.349	0.0
18.05.1995	00.00.00	0.0	9.649	9.649	0.0
19.05.1995	00.00.00	0.0	9.149	9.149	0.0
20.05.1995	00.00.00	0.109	9.249	9.249	0.0
21.05.1995	00.00.00	9.156	8.849	8.849	0.0
22.05.1995	00.00.00	0.0	9.949	9.949	0.0
23.05.1995	00.00.00	0.0	10.949	10.949	0.0
24.05.1995	00.00.00	0.0	13.649	13.649	0.0
25.05.1995	00.00.00	0.0	14.949	14.949	0.0
26.05.1995	00.00.00	0.0	15.649	15.649	0.0
27.05.1995	00.00.00	0.436	14.049	14.049	0.0
28.05.1995	00.00.00	1.744	14.549	14.549	0.0
29.05.1995	00.00.00	5.341	16.249	16.249	0.0
30.05.1995	00.00.00	16.241	16.249	16.249	0.0
31.05.1995	00.00.00	0.0	17.249	17.249	0.0
01.06.1995	00.00.00	0.0	18.125	18.125	0.0
02.06.1995	00.00.00	5.2687	14.525	14.525	0.0
03.06.1995	00.00.00	0.0	13.325	13.325	0.0
04.06.1995	00.00.00	0.0	13.725	13.725	0.0
05.06.1995	00.00.00	0.0	15.425	15.425	0.0
06.06.1995	00.00.00	0.0	16.525	16.525	0.0
07.06.1995	00.00.00	0.0	14.825	14.825	0.0
08.06.1995	00.00.00	13.2278	12.725	12.725	0.0
09.06.1995	00.00.00	21.7474	13.325	13.325	0.0
10.06.1995	00.00.00	6.8381	13.825	13.825	0.0
11.06.1995	00.00.00	10.4253	14.025	14.025	0.0
12.06.1995	00.00.00	2.6904	13.025	13.025	0.0
13.06.1995	00.00.00	0.6726	13.125	13.125	0.0
14.06.1995	00.00.00	2.242	16.925	16.925	0.0
15.06.1995	00.00.00	1.121	16.325	16.325	0.0
16.06.1995	00.00.00	3.1388	14.625	14.625	0.0
17.06.1995	00.00.00	4.3719	13.625	13.625	0.0
18.06.1995	00.00.00	9.0801	13.425	13.425	0.0
19.06.1995	00.00.00	7.7349	12.625	12.625	0.0
20.06.1995	00.00.00	0.0	15.025	15.025	0.0
21.06.1995	00.00.00	4.0356	14.925	14.925	0.0
22.06.1995	00.00.00	1.121	13.725	13.725	0.0
23.06.1995	00.00.00	0.0	16.625	16.625	0.0
24.06.1995	00.00.00	0.0	20.125	20.125	0.0
25.06.1995	00.00.00	0.0	24.025	24.025	0.0
26.06.1995	00.00.00	0.0	24.825	24.825	0.0
27.06.1995	00.00.00	0.0	24.525	24.525	0.0
28.06.1995	00.00.00	0.0	23.425	23.425	0.0
29.06.1995	00.00.00	0.0	22.025	22.025	0.0
30.06.1995	00.00.00	0.0	18.925	18.925	0.0
01.07.1995	00.00.00	0.0	14.557	14.557	0.0
02.07.1995	00.00.00	0.0	14.357	14.357	0.0
03.07.1995	00.00.00	0.0	13.257	13.257	0.0
04.07.1995	00.00.00	0.0	13.357	13.357	0.0
05.07.1995	00.00.00	0.0999	13.757	13.757	0.0
06.07.1995	00.00.00	0.0999	13.957	13.957	0.0
07.07.1995	00.00.00	2.997	16.057	16.057	0.0
08.07.1995	00.00.00	3.8961	16.457	16.457	0.0
09.07.1995	00.00.00	0.0	15.457	15.457	0.0
10.07.1995	00.00.00	0.0	17.157	17.157	0.0
11.07.1995	00.00.00	0.0	18.157	18.157	0.0
12.07.1995	00.00.00	0.0	18.757	18.757	0.0
13.07.1995	00.00.00	0.0	19.557	19.557	0.0
14.07.1995	00.00.00	0.0	20.757	20.757	0.0
15.07.1995	00.00.00	0.0999	21.957	21.957	0.0
16.07.1995	00.00.00	7.2927	19.757	19.757	0.0
17.07.1995	00.00.00	5.1948	18.357	18.357	0.0
18.07.1995	00.00.00	5.7942	17.957	17.957	0.0
19.07.1995	00.00.00	2.4975	15.857	15.857	0.0
20.07.1995	00.00.00	5.994	18.357	18.357	0.0
21.07.1995	00.00.00	0.7992	18.957	18.957	0.0
22.07.1995	00.00.00	15.3846	17.057	17.057	0.0
23.07.1995	00.00.00	1.998	14.257	14.257	0.0
24.07.1995	00.00.00	1.6983	15.557	15.557	0.0
25.07.1995	00.00.00	0.0	15.657	15.657	0.0
26.07.1995	00.00.00	0.0	17.757	17.757	0.0
27.07.1995	00.00.00	0.0	18.757	18.757	0.0
28.07.1995	00.00.00	0.0	19.957	19.957	0.0
29.07.1995	00.00.00	0.0	20.257	20.257	0.0
30.07.1995	00.00.00	0.0	21.557	21.557	0.0
31.07.1995	00.00.00	0.0	22.257	22.257	0.0
01.08.1995	00.00.00	0.0	23.222	23.222	0.0
02.08.1995	00.00.00	0.0	22.722	22.722	0.0
03.08.1995	00.00.00	0.0	23.522	23.522	0.0
04.08.1995	00.00.00	0.0	24.122	24.122	0.0
05.08.1995	00.00.00	0.0	20.622	20.622	0.0
06.08.1995	00.00.00	0.0	20.122	20.122	0.0
07.08.1995	00.00.00	0.0	17.822	17.822	0.0
08.08.1995	00.00.00	0.0	16.122	16.122	0.0
09.08.1995	00.00.00	0.0	15.322	15.322	0.0
10.08.1995	00.00.00	0.0	18.122	18.122	0.0
11.08.1995	00.00.00	0.0	20.522	20.522	0.0
12.08.1995	00.00.00	0.0	19.822	19.822	0.0
13.08.1995	00.00.00	0.0	20.022	20.022	0.0
14.08.1995	00.00.00	0.0	18.222	18.222	0.0
15.08.1995	00.00.00	0.0	17.622	17.622	0.0
16.08.1995	00.00.00	0.0	19.722	19.722	0.0
17.08.1995	00.00.00	0.0	22.422	22.422	0.0
18.08.1995	00.00.00	0.0	22.122	22.122	0.0
19.08.1995	00.00.00	0.0	22.622	22.622	0.0
20.08.1995	00.00.00	0.0	22.022	22.022	0.0
21.08.1995	00.00.00	0.0	21.122	21.122	0.0
22.08.1995	00.00.00	0.0	20.522	20.522	0.0
23.08.1995	00.00.00	0.0	19.922	19.922	0.0
24.08.1995	00.00.00	0.0	18.622	18.622	0.0
25.08.1995	00.00.00	4.9357	16.722	16.722	0.0
26.08.1995	00.00.00	8.7817	16.322	16.322	0.0
27.08.1995	00.00.00	0.0	14.722	14.722	0.0
28.08.1995	00.00.00	0.0	13.622	13.622	0.0
29.08.1995	00.00.00	0.0	12.622	12.622	0.0
30.08.1995	00.00.00	0.0	12.922	12.922	0.0
31.08.1995	00.00.00	0.0	13.922	13.922	0.0
01.09.1995	00.00.00	0.0	15.972	15.972	0.0
02.09.1995	00.00.00	3.6096	17.172	17.172	0.0
03.09.1995	00.00.00	0.0	16.072	16.072	0.0
04.09.1995	00.00.00	12.408	16.072	16.072	0.0
05.09.1995	00.00.00	6.9184	16.572	16.572	0.0
06.09.1995	00.00.00	9.776	15.372	15.372	0.0
07.09.1995	00.00.00	2.0304	15.872	15.872	0.0
08.09.1995	00.00.00	0.1504	16.772	16.772	0.0
09.09.1995	00.00.00	0.0	17.072	17.072	0.0
10.09.1995	00.00.00	0.0752	15.672	15.672	0.0
11.09.1995	00.00.00	13.16	14.772	14.772	0.0
12.09.1995	00.00.00	7.2944	15.972	15.972	0.0
13.09.1995	00.00.00	1.9552	15.572	15.572	0.0
14.09.1995	00.00.00	3.9856	15.672	15.672	0.0
15.09.1995	00.00.00	9.9264	14.972	14.972	0.0
16.09.1995	00.00.00	0.752	13.172	13.172	0.0
17.09.1995	00.00.00	3.6848	11.872	11.872	0.0
18.09.1995	00.00.00	0.0	11.972	11.972	0.0
19.09.1995	00.00.00	0.0	9.872	9.872	0.0
20.09.1995	00.00.00	0.0	9.872	9.872	0.0
21.09.1995	00.00.00	0.0	12.472	12.472	0.0
22.09.1995	00.00.00	0.0	13.772	13.772	0.0
23.09.1995	00.00.00	0.0	12.872	12.872	0.0
24.09.1995	00.00.00	1.7296	13.072	13.072	0.0
25.09.1995	00.00.00	26.0944	10.672	10.672	0.0
26.09.1995	00.00.00	7.52	10.872	10.872	0.0
27.09.1995	00.00.00	3.6848	9.372	9.372	0.0
28.09.1995	00.00.00	6.6176	8.172	8.172	0.0
29.09.1995	00.00.00	0.0	6.672	6.672	0.0
30.09.1995	00.00.00	0.0	5.772	5.772	0.0
01.10.1995	00.00.00	0.0	7.299	7.299	0.0
02.10.1995	00.00.00	9.4657	6.499	6.499	0.0
03.10.1995	00.00.00	12.2227	12.199	12.199	0.0
04.10.1995	00.00.00	14.7959	15.299	15.299	0.0
05.10.1995	00.00.00	30.5108	16.099	16.099	0.0
06.10.1995	00.00.00	2.757	14.499	14.499	0.0
07.10.1995	00.00.00	25.9158	14.499	14.499	0.0
08.10.1995	00.00.00	0.7352	12.599	12.599	0.0
09.10.1995	00.00.00	1.5623	11.899	11.899	0.0
10.10.1995	00.00.00	0.0919	15.599	15.599	0.0
11.10.1995	00.00.00	0.0919	13.099	13.099	0.0
12.10.1995	00.00.00	0.0	11.399	11.399	0.0
13.10.1995	00.00.00	1.2866	12.799	12.799	0.0
14.10.1995	00.00.00	0.0919	11.999	11.999	0.0
15.10.1995	00.00.00	2.2975	12.499	12.499	0.0
16.10.1995	00.00.00	1.7461	13.899	13.899	0.0
17.10.1995	00.00.00	0.919	15.299	15.299	0.0
18.10.1995	00.00.00	14.3364	14.099	14.099	0.0
19.10.1995	00.00.00	12.4065	13.099	13.099	0.0
20.10.1995	00.00.00	2.2975	11.699	11.699	0.0
21.10.1995	00.00.00	0.0	8.299	8.299	0.0
22.10.1995	00.00.00	0.2757	6.699	6.699	0.0
23.10.1995	00.00.00	26.0077	10.699	10.699	0.0
24.10.1995	00.00.00	3.5841	13.999	13.999	0.0
25.10.1995	00.00.00	0.8271	14.599	14.599	0.0
26.10.1995	00.00.00	16.6339	13.199	13.199	0.0
27.10.1995	00.00.00	6.8925	14.499	14.499	0.0
28.10.1995	00.00.00	8.4548	11.699	11.699	0.0
29.10.1995	00.00.00	0.0	7.899	7.899	0.0
30.10.1995	00.00.00	0.0	5.699	5.699	0.0
31.10.1995	00.00.00	5.8816	7.999	7.999	0.0
01.11.1995	00.00.00	1.7089	6.093	6.093	0.0
02.11.1995	00.00.00	0.0	2.593	2.593	0.0
03.11.1995	00.00.00	0.0	3.293	3.293	0.0
04.11.1995	00.00.00	0.0	1.193	1.193	0.0
05.11.1995	00.00.00	0.0	-1.007	-1.007	0.0
06.11.1995	00.00.00	0.0	4.493	4.493	0.0
07.11.1995	00.00.00	0.0	6.893	6.893	0.0
08.11.1995	00.00.00	1.7832	4.893	4.893	0.0
09.11.1995	00.00.00	4.0865	5.393	5.393	0.0
10.11.1995	00.00.00	0.0	2.793	2.793	0.0
11.11.1995	00.00.00	0.0	2.293	2.293	0.0
12.11.1995	00.00.00	0.0	2.693	2.693	0.0
13.11.1995	00.00.00	0.0	-0.007	-0.007	0.0
14.11.1995	00.00.00	0.0	-0.507	-0.507	0.0
15.11.1995	00.00.00	0.9659	5.093	5.093	0.0
16.11.1995	00.00.00	0.0	3.393	3.393	0.0
17.11.1995	00.00.00	0.0	-0.007	-0.007	0.0
18.11.1995	00.00.00	0.0	-2.607	-2.607	0.0
19.11.1995	00.00.00	0.0	-0.507	-0.507	0.0
20.11.1995	00.00.00	0.0	-1.507	-1.507	0.0
21.11.1995	00.00.00	0.0	-1.607	-1.607	0.0
22.11.1995	00.00.00	0.5201	3.793	3.793	0.0
23.11.1995	00.00.00	7.7272	4.093	4.093	0.0
24.11.1995	00.00.00	11.8137	7.693	7.693	0.0
25.11.1995	00.00.00	6.9842	9.693	9.693	0.0
26.11.1995	00.00.00	3.4178	8.593	8.593	0.0
27.11.1995	00.00.00	0.6687	7.293	7.293	0.0
28.11.1995	00.00.00	0.743	4.693	4.693	0.0
29.11.1995	00.00.00	8.6188	1.893	1.893	0.0
30.11.1995	00.00.00	0.2972	2.693	2.693	0.0
01.12.1995	00.00.00	0.0	3.608	3.608	0.0
02.12.1995	00.00.00	0.0	3.308	3.308	0.0
03.12.1995	00.00.00	0.5	2.808	2.808	0.0
04.12.1995	00.00.00	0.7	2.508	2.508	0.0
05.12.1995	00.00.00	0.0	0.908	0.908	0.0
06.12.1995	00.00.00	0.0	-1.692	-1.692	0.0
07.12.1995	00.00.00	0.2	-0.992	-0.992	0.0
08.12.1995	00.00.00	9.7	0.508	0.508	0.0
09.12.1995	00.00.00	2.9	1.908	1.908	0.0
10.12.1995	00.00.00	12.0	4.008	4.008	0.0
11.12.1995	00.00.00	0.0	7.708	7.708	0.0
12.12.1995	00.00.00	0.0	6.308	6.308	0.0
13.12.1995	00.00.00	0.0	4.308	4.308	0.0
14.12.1995	00.00.00	0.0	2.008	2.008	0.0
15.12.1995	00.00.00	0.0	-0.092	-0.092	0.0
16.12.1995	00.00.00	0.0	-0.992	-0.992	0.0
17.12.1995	00.00.00	0.0	-1.692	-1.692	0.0
18.12.1995	00.00.00	0.0	-2.292	-2.292	0.0
19.12.1995	00.00.00	0.0	-1.392	-1.392	0.0
20.12.1995	00.00.00	0.9	-2.992	-2.992	0.0
21.12.1995	00.00.00	0.0	-6.692	-6.692	0.0
22.12.1995	00.00.00	0.8	-5.692	-5.692	0.0
23.12.1995	00.00.00	0.0	-4.592	-4.592	0.0
24.12.1995	00.00.00	0.0	-8.692	-8.692	0.0
25.12.1995	00.00.00	0.1	-8.492	-8.492	0.0
26.12.1995	00.00.00	0.0	-6.192	-6.192	0.0
27.12.1995	00.00.00	0.0	-9.992	-9.992	0.0
28.12.1995	00.00.00	0.0	-10.392	-10.392	0.0
29.12.1995	00.00.00	0.0	-9.592	-9.592	0.0
30.12.1995	00.00.00	2.5	-4.092	-4.092	0.0
31.12.1995	00.00.00	0.0	-6.892	-6.892	0.0
01.01.1996	00.00.00	0.0	-6.83	-6.83	0.0
02.01.1996	00.00.00	0.1007	-5.73	-5.73	0.0
03.01.1996	00.00.00	0.0	-10.43	-10.43	0.0
04.01.1996	00.00.00	0.0	-10.43	-10.43	0.0
05.01.1996	00.00.00	0.0	-7.23	-7.23	0.0
06.01.1996	00.00.00	0.2014	-7.33	-7.33	0.0
07.01.1996	00.00.00	6.5455	-3.13	-3.13	0.0
08.01.1996	00.00.00	13.8966	0.27	0.27	0.0
09.01.1996	00.00.00	1.6112	1.87	1.87	0.0
10.01.1996	00.00.00	9.3651	2.97	2.97	0.0
11.01.1996	00.00.00	6.8476	2.67	2.67	0.0
12.01.1996	00.00.00	12.3861	2.67	2.67	0.0
13.01.1996	00.00.00	8.6602	2.47	2.47	0.0
14.01.1996	00.00.00	15.7092	2.87	2.87	0.0
15.01.1996	00.00.00	1.5105	3.37	3.37	0.0
16.01.1996	00.00.00	0.6042	2.17	2.17	0.0
17.01.1996	00.00.00	0.0	1.37	1.37	0.0
18.01.1996	00.00.00	1.2084	1.47	1.47	0.0
19.01.1996	00.00.00	0.0	1.07	1.07	0.0
20.01.1996	00.00.00	0.5035	-0.03	-0.03	0.0
21.01.1996	00.00.00	0.0	-1.13	-1.13	0.0
22.01.1996	00.00.00	0.3021	-2.93	-2.93	0.0
23.01.1996	00.00.00	0.1007	-3.23	-3.23	0.0
24.01.1996	00.00.00	0.4028	-3.33	-3.33	0.0
25.01.1996	00.00.00	2.1147	-4.13	-4.13	0.0
26.01.1996	00.00.00	0.2014	-5.53	-5.53	0.0
27.01.1996	00.00.00	0.0	-5.63	-5.63	0.0
28.01.1996	00.00.00	0.0	-8.13	-8.13	0.0
29.01.1996	00.00.00	0.0	-7.63	-7.63	0.0
30.01.1996	00.00.00	0.0	-3.03	-3.03	0.0
31.01.1996	00.00.00	0.0	-4.73	-4.73	0.0
01.02.1996	00.00.00	0.0	-6.547	-6.547	0.0
02.02.1996	00.00.00	0.0	-7.347	-7.347	0.0
03.02.1996	00.00.00	0.0	-7.647	-7.647	0.0
04.02.1996	00.00.00	0.0	-6.347	-6.347	0.0
05.02.1996	00.00.00	0.202	-3.847	-3.847	0.0
06.02.1996	00.00.00	8.686	-3.247	-3.247	0.0
07.02.1996	00.00.00	0.101	-4.347	-4.347	0.0
08.02.1996	00.00.00	0.0	-6.547	-6.547	0.0
09.02.1996	00.00.00	0.909	-7.947	-7.947	0.0
10.02.1996	00.00.00	8.08	-6.547	-6.547	0.0
11.02.1996	00.00.00	18.18	-5.047	-5.047	0.0
12.02.1996	00.00.00	10.1	-4.247	-4.247	0.0
13.02.1996	00.00.00	0.404	-4.747	-4.747	0.0
14.02.1996	00.00.00	0.0	-6.647	-6.647	0.0
15.02.1996	00.00.00	0.707	-2.847	-2.847	0.0
16.02.1996	00.00.00	0.202	5.253	5.253	0.0
17.02.1996	00.00.00	1.111	3.853	3.853	0.0
18.02.1996	00.00.00	5.555	-1.247	-1.247	0.0
19.02.1996	00.00.00	0.0	-6.047	-6.047	0.0
20.02.1996	00.00.00	0.0	-5.847	-5.847	0.0
21.02.1996	00.00.00	0.0	-4.447	-4.447	0.0
22.02.1996	00.00.00	0.0	-6.347	-6.347	0.0
23.02.1996	00.00.00	0.606	-4.947	-4.947	0.0
24.02.1996	00.00.00	3.232	-0.947	-0.947	0.0
25.02.1996	00.00.00	29.189	0.253	0.253	0.0
26.02.1996	00.00.00	50.096	0.153	0.153	0.0
27.02.1996	00.00.00	0.707	1.453	1.453	0.0
28.02.1996	00.00.00	0.909	0.853	0.853	0.0
29.02.1996	00.00.00	0.404	1.453	1.453	0.0
01.03.1996	00.00.00	0.0	0.474	0.474	0.0
02.03.1996	00.00.00	0.0	0.374	0.374	0.0
03.03.1996	00.00.00	2.0898	0.574	0.574	0.0
04.03.1996	00.00.00	0.0	0.374	0.374	0.0
05.03.1996	00.00.00	0.0	0.074	0.074	0.0
06.03.1996	00.00.00	0.0	0.274	0.274	0.0
07.03.1996	00.00.00	0.0	1.974	1.974	0.0
08.03.1996	00.00.00	0.0	0.574	0.574	0.0
09.03.1996	00.00.00	0.0	-0.026	-0.026	0.0
10.03.1996	00.00.00	0.0	1.274	1.274	0.0
11.03.1996	00.00.00	0.0	0.374	0.374	0.0
12.03.1996	00.00.00	1.7415	-1.126	-1.126	0.0
13.03.1996	00.00.00	3.0186	-1.126	-1.126	0.0
14.03.1996	00.00.00	0.3483	-0.726	-0.726	0.0
15.03.1996	00.00.00	0.2322	0.574	0.574	0.0
16.03.1996	00.00.00	0.0	1.474	1.474	0.0
17.03.1996	00.00.00	0.0	1.074	1.074	0.0
18.03.1996	00.00.00	0.0	0.674	0.674	0.0
19.03.1996	00.00.00	0.0	-0.226	-0.226	0.0
20.03.1996	00.00.00	0.0	-0.926	-0.926	0.0
21.03.1996	00.00.00	0.1161	0.574	0.574	0.0
22.03.1996	00.00.00	0.0	1.074	1.074	0.0
23.03.1996	00.00.00	0.0	1.474	1.474	0.0
24.03.1996	00.00.00	0.0	1.374	1.374	0.0
25.03.1996	00.00.00	0.0	2.374	2.374	0.0
26.03.1996	00.00.00	0.0	2.874	2.874	0.0
27.03.1996	00.00.00	0.0	1.174	1.174	0.0
28.03.1996	00.00.00	2.9025	2.674	2.674	0.0
29.03.1996	00.00.00	8.8236	0.774	0.774	0.0
30.03.1996	00.00.00	0.0	0.374	0.374	0.0
31.03.1996	00.00.00	0.0	-0.626	-0.626	0.0
01.04.1996	00.00.00	0.0	1.415	1.415	0.0
02.04.1996	00.00.00	0.0	-0.085	-0.085	0.0
03.04.1996	00.00.00	0.0	0.415	0.415	0.0
04.04.1996	00.00.00	0.0	2.615	2.615	0.0
05.04.1996	00.00.00	0.0	3.315	3.315	0.0
06.04.1996	00.00.00	0.0	4.915	4.915	0.0
07.04.1996	00.00.00	0.0	7.215	7.215	0.0
08.04.1996	00.00.00	0.0	9.515	9.515	0.0
09.04.1996	00.00.00	0.0	8.315	8.315	0.0
10.04.1996	00.00.00	1.2298	9.015	9.015	0.0
11.04.1996	00.00.00	0.0	7.315	7.315	0.0
12.04.1996	00.00.00	0.0	3.815	3.815	0.0
13.04.1996	00.00.00	0.0	4.615	4.615	0.0
14.04.1996	00.00.00	0.0	5.515	5.515	0.0
15.04.1996	00.00.00	0.0	6.715	6.715	0.0
16.04.1996	00.00.00	0.0	6.415	6.415	0.0
17.04.1996	00.00.00	0.0	8.615	8.615	0.0
18.04.1996	00.00.00	0.0	10.015	10.015	0.0
19.04.1996	00.00.00	4.1366	9.515	9.515	0.0
20.04.1996	00.00.00	2.795	9.415	9.415	0.0
21.04.1996	00.00.00	1.7888	9.915	9.915	0.0
22.04.1996	00.00.00	0.2236	11.615	11.615	0.0
23.04.1996	00.00.00	0.0	14.015	14.015	0.0
24.04.1996	00.00.00	1.118	13.615	13.615	0.0
25.04.1996	00.00.00	1.677	11.115	11.115	0.0
26.04.1996	00.00.00	5.031	8.715	8.715	0.0
27.04.1996	00.00.00	0.559	11.415	11.415	0.0
28.04.1996	00.00.00	4.5838	10.415	10.415	0.0
29.04.1996	00.00.00	0.2236	9.215	9.215	0.0
30.04.1996	00.00.00	3.5776	7.215	7.215	0.0
01.05.1996	00.00.00	0.218	6.949	6.949	0.0
02.05.1996	00.00.00	0.0	8.149	8.149	0.0
03.05.1996	00.00.00	8.393	9.049	9.049	0.0
04.05.1996	00.00.00	6.758	8.449	8.449	0.0
05.05.1996	00.00.00	0.545	8.749	8.749	0.0
06.05.1996	00.00.00	0.0	9.249	9.249	0.0
