Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2074-12-24,4.85,0.95,8.35,-0.25,7.25,7.95,7.85,2.55,-8.05,-10.15
2074-12-25,8.75,3.55,2.45,-3.35,5.05,2.15,7.15,3.05,-6.35,-4.15
2074-12-26,6.55,4.55,-0.35,-2.25,3.45,0.55,4.95,5.15,-5.55,-3.75
2074-12-27,2.95,3.35,4.15,0.15,4.15,3.75,3.05,3.85,-7.55,-1.15
2074-12-28,0.55,0.95,8.85,-1.15,2.65,6.85,5.65,2.05,-8.65,-3.45
2074-12-29,-0.45,0.15,9.35,-0.75,2.05,7.75,5.45,2.05,-6.15,0.15
2074-12-30,1.05,0.15,6.35,-1.95,3.05,7.95,3.25,4.05,0.05,1.75
2074-12-31,1.45,0.15,6.35,-3.55,2.05,6.35,3.25,4.55,1.85,1.65
2075-01-01,2.65,-0.75,3.15,-0.05,0.85,7.15,3.45,2.85,1.85,-2.05
2075-01-02,3.75,-0.25,3.95,-2.75,0.95,5.95,6.65,3.25,0.85,-4.55
2075-01-03,5.65,1.85,4.05,5.75,-2.15,5.65,3.35,2.35,0.75,-4.25
2075-01-04,3.25,-0.15,6.35,5.85,-7.35,6.25,-2.05,0.55,1.65,2.55
2075-01-05,3.75,2.15,5.85,1.85,-4.35,5.75,-2.75,3.25,5.45,3.75
2075-01-06,5.25,2.95,3.05,1.35,1.65,3.15,-1.45,2.65,6.25,3.65
2075-01-07,6.75,5.65,2.05,0.85,-4.65,1.45,-3.95,2.45,2.55,2.35
2075-01-08,3.45,4.35,1.65,-1.65,-5.55,1.65,0.25,2.55,4.65,1.85
2075-01-09,3.45,1.65,1.95,-2.35,-2.25,1.15,-1.25,3.45,3.15,1.85
2075-01-10,4.45,4.35,2.45,0.55,3.65,2.95,4.75,4.15,4.35,1.25
2075-01-11,2.95,5.35,3.55,2.15,1.45,2.95,1.95,3.65,2.45,1.05
2075-01-12,0.35,1.85,1.05,-0.85,4.25,0.95,2.75,1.65,1.45,0.05
2075-01-13,-0.35,1.65,0.85,-2.95,4.65,2.05,2.85,3.25,-0.05,-0.25
2075-01-14,2.65,3.65,0.45,0.75,4.55,1.75,2.85,3.15,-2.55,-1.95
2075-01-15,3.45,3.75,1.85,4.35,1.85,3.85,7.85,3.35,-2.65,-1.45
2075-01-16,3.65,1.85,7.35,6.75,0.35,7.45,6.35,2.95,-2.75,-1.55
2075-01-17,5.65,3.55,8.05,6.65,2.25,7.55,4.85,1.15,-2.95,-1.95
2075-01-18,1.95,1.85,8.85,1.95,4.65,8.15,2.95,1.65,-2.75,-2.65
2075-01-19,1.05,-0.45,8.85,-2.85,6.85,8.65,8.05,4.35,-2.85,-1.05
2075-01-20,2.35,1.45,8.15,-0.45,7.25,8.25,5.95,3.65,-4.25,-1.65
2075-01-21,3.95,2.45,7.15,6.05,3.85,6.85,3.45,2.65,-6.55,-1.95
2075-01-22,4.35,1.25,3.85,2.85,3.35,2.35,2.85,3.55,-5.35,-1.05
2075-01-23,3.35,3.15,0.35,4.05,2.55,0.25,2.85,1.25,-0.85,-2.45
2075-01-24,1.75,1.15,0.95,0.55,2.65,-0.15,0.95,-0.75,-0.15,0.15
2075-01-25,6.85,5.75,1.75,0.45,0.85,2.35,2.05,-2.45,1.85,2.45
2075-01-26,5.55,4.45,1.15,0.45,-2.85,2.55,2.95,-1.95,0.65,1.65
2075-01-27,2.85,3.75,-0.95,-0.25,-3.35,1.35,6.35,-1.65,1.15,1.25
2075-01-28,0.25,1.55,-1.05,1.75,-5.35,-0.55,3.55,2.35,1.95,1.05
2075-01-29,4.95,5.85,-0.65,-1.45,-10.45,-0.35,2.05,1.85,1.85,1.05
2075-01-30,4.55,5.25,1.15,0.25,-5.55,3.65,0.55,2.85,1.65,1.05
2075-01-31,7.15,7.05,-2.05,-0.45,-3.75,0.45,0.55,3.85,-0.05,-0.85
2075-02-01,8.15,8.25,0.85,0.85,-4.05,3.25,0.05,7.65,-5.75,-2.45
2075-02-02,7.75,8.35,-2.35,0.55,-4.75,1.35,-1.65,8.55,-3.45,-2.15
2075-02-03,5.95,5.65,1.55,2.55,-7.95,3.05,-2.55,3.85,-3.05,-2.15
2075-02-04,5.95,4.25,-0.55,0.65,-5.65,2.05,-0.55,2.55,1.25,1.85
2075-02-05,4.45,3.65,0.95,-0.95,-1.05,2.65,-3.65,2.05,1.25,0.25
2075-02-06,5.65,3.15,0.65,-3.85,-4.35,1.45,-2.15,1.85,0.95,0.65
2075-02-07,4.95,3.75,1.25,-3.45,-0.05,2.35,3.85,1.75,1.65,0.75
2075-02-08,2.95,2.75,1.85,-3.25,2.75,3.45,3.45,1.45,1.85,2.35
2075-02-09,1.55,0.95,0.35,-5.05,0.05,2.35,0.95,1.35,1.05,1.45
2075-02-10,1.95,1.25,5.65,-6.05,-0.05,6.55,-0.55,2.65,0.85,1.75
2075-02-11,7.45,7.85,4.85,-7.05,4.95,4.25,2.25,1.65,1.95,1.15
2075-02-12,6.65,5.95,3.15,-6.35,3.45,2.65,-0.05,3.45,0.75,0.25
2075-02-13,4.55,3.45,4.15,-6.95,2.75,3.85,0.05,5.75,-0.75,-2.35
2075-02-14,5.25,3.75,4.55,-8.25,2.05,4.05,-0.35,5.65,-2.45,-1.95
2075-02-15,2.85,3.05,2.65,-7.45,2.25,3.35,-1.15,3.45,-3.65,-1.25
2075-02-16,2.65,3.15,6.45,-7.05,2.15,7.25,-1.75,2.25,-1.45,-1.65
2075-02-17,8.55,11.35,1.55,-5.95,1.85,1.95,-2.25,2.45,-1.05,-0.45
2075-02-18,4.65,3.55,3.75,-3.25,1.35,3.75,-1.45,9.25,-1.65,-0.75
2075-02-19,4.65,4.05,1.55,-3.25,0.95,1.95,0.15,3.75,-2.55,0.15
2075-02-20,9.15,10.55,3.45,-1.65,1.25,3.25,-0.75,2.45,-4.05,2.15
2075-02-21,6.85,4.45,1.55,-2.85,2.15,1.55,-3.05,1.95,-0.55,1.15
2075-02-22,7.05,5.05,0.35,-2.15,3.35,1.65,-3.15,1.45,-0.75,1.15
2075-02-23,3.75,8.75,-0.25,-1.55,2.75,1.35,-1.45,0.95,0.65,1.55
2075-02-24,3.05,4.75,-0.15,-3.25,2.35,1.65,-0.85,1.25,0.95,1.45
2075-02-25,3.45,4.15,0.15,-3.85,2.65,2.55,-0.55,1.05,1.55,2.75
2075-02-26,4.85,3.25,1.85,-1.25,2.55,3.85,-2.75,0.55,0.45,1.45
2075-02-27,3.35,2.15,4.95,-0.35,2.25,5.05,-4.15,0.35,0.55,1.75
2075-02-28,2.25,2.75,3.45,-2.15,2.15,4.75,-1.95,-0.95,1.35,3.85
2075-03-01,2.55,4.35,1.45,-3.45,1.75,5.05,-1.35,-0.95,0.85,2.15
2075-03-02,3.25,7.65,-0.05,-4.45,3.05,3.25,-2.95,-0.15,0.55,1.35
2075-03-03,5.35,8.05,-0.25,-3.05,2.65,1.95,-3.75,0.95,0.55,2.35
2075-03-04,8.15,9.25,1.15,-3.85,0.85,3.55,-4.85,3.25,1.05,2.95
2075-03-05,3.35,6.45,1.75,-4.55,0.75,4.05,-4.15,4.55,0.95,3.85
2075-03-06,3.25,2.75,2.35,-1.75,3.55,3.15,-0.85,4.35,1.25,3.25
2075-03-07,2.45,2.95,1.95,-1.95,4.05,2.55,0.15,2.45,1.25,3.65
2075-03-08,3.35,4.75,2.05,-1.95,2.25,2.55,-1.15,2.25,1.05,4.65
2075-03-09,6.55,5.85,5.35,-1.15,1.55,5.05,-1.55,2.95,1.15,6.55
2075-03-10,6.15,6.65,5.95,0.05,-0.25,7.25,-3.65,3.25,2.35,7.85
2075-03-11,1.25,5.25,0.85,-1.45,-1.05,2.45,-2.35,2.95,0.25,3.95
2075-03-12,-2.25,2.95,0.35,-2.45,1.45,2.05,-4.55,2.95,-1.35,0.95
2075-03-13,-0.15,1.75,0.95,-2.25,1.35,2.45,-5.55,2.65,0.45,0.15
2075-03-14,0.75,1.75,1.15,1.25,3.35,2.55,-5.65,2.05,1.05,1.15
2075-03-15,0.25,1.65,0.75,1.45,3.55,1.95,-5.15,1.45,1.25,2.25
2075-03-16,-1.85,0.25,0.15,-0.05,2.65,2.05,-3.75,1.75,1.85,3.95
2075-03-17,-2.95,-0.55,-0.15,-2.95,2.95,2.65,-4.35,1.85,1.55,3.75
2075-03-18,-2.65,-0.25,0.35,-3.75,2.95,3.95,-4.15,0.05,1.05,7.95
2075-03-19,-0.35,0.65,1.85,-3.65,3.75,5.65,-1.25,0.05,1.65,8.75
2075-03-20,1.15,1.65,0.05,-3.05,6.55,4.35,0.35,2.75,1.45,8.85
2075-03-21,0.65,1.15,1.15,-1.85,3.45,3.95,-2.95,1.55,3.95,6.15
2075-03-22,0.95,0.95,2.65,-1.15,2.15,4.05,-1.65,0.05,3.55,4.15
2075-03-23,1.05,-0.05,2.25,-1.85,2.25,4.25,-5.15,-0.55,4.25,4.85
2075-03-24,1.65,-0.05,0.95,0.15,1.75,4.85,-7.25,1.25,2.85,2.95
2075-03-25,1.05,-0.45,0.55,1.15,2.05,3.65,-5.95,4.85,1.95,2.95
2075-03-26,0.15,-0.05,1.55,1.55,2.35,3.05,-4.85,1.95,0.85,3.45
2075-03-27,-0.55,-0.65,2.15,-0.55,3.85,3.95,-4.15,3.45,1.85,3.25
2075-03-28,0.05,-1.25,-0.05,-1.05,5.55,2.35,-3.35,3.75,1.75,1.95
2075-03-29,0.75,1.65,-0.75,-1.65,5.95,1.25,-4.55,2.85,1.25,1.45
2075-03-30,2.15,3.25,-0.55,-2.65,3.05,1.05,-4.45,1.95,1.15,2.25
2075-03-31,3.55,4.55,0.95,-2.45,3.05,1.15,-4.45,0.95,1.05,3.45
2075-04-01,6.45,6.95,1.95,0.05,3.25,3.65,-2.55,1.55,0.65,5.05
2075-04-02,6.65,6.55,2.05,1.15,4.25,2.85,1.85,2.35,3.65,8.95
2075-04-03,6.95,8.25,2.65,4.55,5.35,2.85,1.75,2.15,5.65,9.35
2075-04-04,6.35,7.05,2.75,6.25,4.95,2.75,2.65,1.55,5.95,8.85
2075-04-05,6.55,5.35,2.15,5.65,5.25,2.85,2.15,2.75,3.85,7.45
2075-04-06,6.75,5.75,1.75,4.15,5.35,2.45,2.95,2.35,3.55,7.85
2075-04-07,5.95,7.45,2.55,2.45,5.05,3.25,3.15,2.05,5.15,9.75
2075-04-08,6.85,10.25,2.35,1.65,5.15,6.55,2.75,2.45,6.55,9.15
2075-04-09,7.15,9.65,2.55,1.55,6.25,10.25,2.75,2.45,5.65,9.65
2075-04-10,7.55,9.35,3.05,1.95,9.45,10.85,3.15,2.45,6.25,11.25
2075-04-11,6.85,7.65,6.45,2.35,8.95,12.05,3.45,2.85,6.35,13.25
2075-04-12,5.75,7.25,6.65,3.25,8.85,11.35,3.25,3.05,6.35,10.25
2075-04-13,3.15,3.15,6.25,3.15,6.65,10.35,2.95,3.65,2.75,9.35
2075-04-14,2.05,2.65,6.55,4.25,5.05,10.95,2.95,4.05,3.15,9.05
2075-04-15,1.85,3.05,5.85,4.15,5.45,11.55,2.95,3.85,4.05,5.85
2075-04-16,3.55,3.35,5.65,3.65,7.15,11.35,3.15,4.35,4.45,7.95
2075-04-17,5.35,4.15,5.75,2.45,7.05,9.65,3.65,4.75,5.75,9.45
2075-04-18,5.15,7.05,5.55,2.65,6.15,9.75,3.95,6.55,6.65,10.75
2075-04-19,2.95,9.35,5.45,3.15,5.85,10.85,6.45,6.05,6.05,13.25
2075-04-20,3.55,11.35,6.05,5.65,6.65,9.55,9.05,5.65,5.75,13.65
2075-04-21,7.95,8.45,6.55,4.85,8.55,10.05,7.25,8.85,5.55,16.05
2075-04-22,11.15,11.35,5.95,4.05,9.55,8.15,5.85,9.35,5.15,14.35
2075-04-23,12.15,13.95,6.45,3.15,7.25,10.25,8.05,7.45,5.35,12.75
2075-04-24,12.85,16.25,6.35,3.55,6.45,6.55,8.85,4.05,6.05,10.35
2075-04-25,13.45,17.55,7.55,4.75,9.05,11.55,7.45,3.75,4.95,9.55
2075-04-26,12.85,17.75,7.25,5.75,9.75,14.55,2.25,5.85,5.15,10.15
2075-04-27,10.15,16.45,8.05,6.75,9.55,13.15,3.05,7.75,7.35,11.55
2075-04-28,9.35,11.25,8.25,7.45,8.75,11.25,5.15,6.45,7.45,10.05
2075-04-29,11.15,11.05,7.95,7.75,8.65,11.25,6.75,9.85,5.75,14.75
2075-04-30,9.85,16.85,6.25,8.65,11.45,11.95,6.95,9.05,7.45,16.15
2075-05-01,8.65,13.95,5.65,8.55,11.15,9.15,10.15,14.55,7.75,17.25
2075-05-02,7.35,13.45,5.85,10.25,9.25,7.85,11.15,10.05,8.85,14.45
2075-05-03,8.15,13.65,6.55,12.35,9.75,6.75,12.95,12.75,10.85,12.75
2075-05-04,8.45,13.75,6.45,16.35,10.15,9.05,12.35,8.85,8.85,11.65
2075-05-05,8.95,14.45,8.05,13.85,9.35,11.25,11.25,14.85,8.25,11.85
2075-05-06,8.85,12.45,9.15,12.45,10.85,13.45,11.25,15.65,7.95,9.15
2075-05-07,10.35,13.35,9.25,12.65,12.55,14.15,12.65,15.35,7.25,9.05
2075-05-08,10.35,14.95,7.65,13.15,13.85,13.35,11.25,15.05,6.55,9.95
2075-05-09,10.05,14.55,6.35,12.45,15.85,8.95,10.95,15.95,6.35,9.95
2075-05-10,11.65,14.95,13.15,13.65,17.65,9.95,11.25,16.15,6.55,9.95
2075-05-11,11.15,15.45,14.65,14.55,16.95,11.65,11.85,17.05,7.55,10.45
2075-05-12,10.95,15.65,13.55,15.25,15.35,13.55,10.95,17.75,8.45,13.55
2075-05-13,13.65,15.55,7.55,16.05,14.05,8.75,10.65,16.85,8.65,12.95
2075-05-14,16.45,15.85,4.95,13.65,12.85,8.25,11.15,16.25,9.05,15.05
2075-05-15,17.25,16.15,6.55,12.65,14.85,9.15,9.85,13.65,10.65,19.55
2075-05-16,19.45,16.95,8.45,13.95,15.65,11.35,10.05,15.55,12.75,21.25
2075-05-17,20.55,16.95,11.85,14.55,14.85,12.65,7.15,15.05,9.95,14.25
2075-05-18,20.55,16.75,14.45,14.95,14.15,13.75,6.85,14.95,9.35,16.65
2075-05-19,21.65,16.65,12.95,15.25,13.85,13.65,9.75,15.35,11.05,18.95
2075-05-20,20.95,16.85,12.25,13.15,10.65,13.35,10.45,15.75,8.05,18.55
2075-05-21,19.15,16.15,12.65,11.35,10.15,12.65,10.25,16.15,9.25,16.45
2075-05-22,18.15,16.95,12.75,16.15,11.85,13.45,10.35,16.55,10.65,14.45
2075-05-23,18.45,17.15,14.05,16.55,12.85,13.35,11.45,16.85,12.95,14.05
2075-05-24,17.35,16.85,13.15,16.35,11.15,13.65,12.15,17.15,13.65,13.85
2075-05-25,17.05,17.15,9.75,16.85,16.35,13.95,11.75,17.05,15.05,14.95
2075-05-26,17.65,17.55,7.45,14.75,18.05,13.05,13.05,16.75,16.35,14.35
2075-05-27,19.65,18.25,8.45,10.95,18.25,13.35,12.15,16.85,16.65,16.75
2075-05-28,20.65,19.05,9.35,10.45,17.75,14.55,12.45,17.15,15.35,15.45
2075-05-29,19.15,18.05,9.85,10.05,14.95,14.05,12.75,18.45,10.05,12.65
2075-05-30,16.75,17.55,8.75,11.45,15.95,12.35,14.55,18.75,12.35,12.55
2075-05-31,16.85,17.75,9.15,12.05,17.95,13.35,14.55,17.75,10.65,11.45
2075-06-01,18.25,15.75,10.15,14.05,18.15,13.05,12.45,18.05,11.95,11.65
2075-06-02,18.05,15.85,11.45,13.35,18.95,13.35,12.15,18.15,11.25,13.15
2075-06-03,17.45,15.55,13.25,12.35,20.15,13.25,10.65,18.35,9.75,11.85
2075-06-04,17.75,15.55,13.85,11.85,14.95,13.85,11.15,18.75,9.95,10.45
2075-06-05,16.65,16.15,16.05,13.95,12.35,15.75,10.75,16.95,10.35,10.45
2075-06-06,18.45,16.05,11.45,13.35,10.75,13.15,11.55,16.55,12.25,11.25
2075-06-07,16.95,15.45,12.65,12.15,12.45,14.25,12.15,16.85,11.45,11.55
2075-06-08,17.45,15.75,12.25,15.25,13.85,13.95,13.05,16.65,11.95,11.75
2075-06-09,15.85,15.55,14.45,16.65,13.15,14.95,13.35,16.55,11.65,11.65
2075-06-10,13.25,15.45,12.85,17.15,14.05,14.45,13.05,16.65,9.65,10.45
2075-06-11,13.15,15.55,10.65,15.95,13.75,12.85,17.65,16.75,11.95,12.65
2075-06-12,12.95,15.55,10.85,16.85,10.95,12.55,20.35,16.45,11.95,13.95
2075-06-13,15.05,16.05,11.55,17.15,13.55,12.85,18.45,16.35,13.25,16.25
2075-06-14,15.25,16.65,11.25,18.15,14.35,13.75,13.55,16.85,12.65,14.35
2075-06-15,15.55,17.55,12.75,18.05,14.85,14.35,12.75,16.45,12.05,12.85
2075-06-16,13.55,16.75,15.45,15.85,17.95,14.95,12.15,16.65,12.15,11.85
2075-06-17,14.15,16.35,15.85,14.55,18.15,16.55,12.55,17.05,11.55,13.35
2075-06-18,13.85,16.25,18.55,12.85,18.55,17.05,14.55,17.95,13.65,14.85
2075-06-19,14.75,15.85,18.75,13.55,17.85,17.35,17.25,18.15,14.75,17.85
2075-06-20,14.95,16.45,18.45,12.65,20.15,17.35,14.95,17.45,14.75,15.15
2075-06-21,14.25,16.05,18.25,13.35,21.45,17.55,13.45,17.75,12.55,14.85
2075-06-22,14.45,15.85,18.05,13.65,22.65,16.85,14.85,18.45,13.95,13.85
2075-06-23,14.15,16.75,18.25,13.05,19.75,17.45,17.25,18.55,14.15,15.45
2075-06-24,12.75,16.05,19.05,14.25,19.55,19.15,17.55,18.55,15.95,17.05
2075-06-25,12.45,15.85,19.25,15.85,20.95,19.85,19.05,19.75,13.35,15.65
2075-06-26,13.25,16.35,19.55,14.45,19.55,18.25,18.85,19.55,12.05,13.15
2075-06-27,16.95,17.35,18.45,15.45,17.65,18.45,20.25,18.85,12.95,13.95
2075-06-28,17.75,19.05,18.55,15.45,18.45,17.65,21.85,18.35,13.75,15.55
2075-06-29,16.95,18.65,18.55,16.35,18.55,18.05,22.75,17.25,13.05,14.95
2075-06-30,17.45,17.05,19.15,17.05,17.75,17.95,21.75,17.05,15.95,16.45
2075-07-01,15.45,18.45,19.75,17.05,19.45,17.95,20.65,15.35,16.55,18.35
2075-07-02,15.45,15.65,20.85,18.65,18.85,21.05,20.15,16.45,16.35,16.25
2075-07-03,15.75,16.45,20.55,19.55,19.05,21.25,20.35,15.15,18.65,16.25
2075-07-04,14.75,15.65,20.25,20.15,17.25,19.55,17.45,14.75,20.65,17.95
2075-07-05,14.35,16.35,20.25,18.65,17.55,20.25,18.65,15.95,19.15,18.15
2075-07-06,14.05,16.15,18.25,20.75,18.05,20.45,20.75,17.85,18.25,20.35
2075-07-07,13.95,14.85,15.35,20.55,16.45,19.65,21.55,20.15,19.25,21.35
2075-07-08,14.35,17.05,13.45,16.05,18.75,17.25,17.65,20.25,18.45,22.35
2075-07-09,14.55,16.55,13.65,14.25,20.85,12.65,17.15,20.85,17.95,18.65
2075-07-10,13.65,15.35,13.65,17.05,21.35,13.75,13.95,21.55,16.45,21.35
2075-07-11,15.35,17.95,13.15,14.65,21.85,13.75,14.25,22.25,15.65,21.65
2075-07-12,16.45,17.55,15.05,13.65,20.25,14.55,16.85,22.95,16.35,17.75
2075-07-13,17.45,16.75,13.85,14.45,18.45,14.85,20.25,22.65,15.65,17.15
2075-07-14,17.35,20.35,16.55,14.95,17.45,15.45,20.95,21.75,14.55,17.75
2075-07-15,18.65,20.75,18.05,15.25,15.25,18.25,18.15,21.25,14.25,15.95
2075-07-16,18.65,18.85,16.85,15.15,16.95,18.15,21.35,21.45,15.55,15.45
2075-07-17,19.35,16.45,15.65,13.65,20.05,17.05,20.35,21.75,15.85,13.95
2075-07-18,19.95,13.95,15.65,15.15,18.85,16.75,19.95,21.55,15.45,16.05
2075-07-19,17.55,17.25,16.75,16.25,16.95,18.85,20.55,21.25,13.15,15.95
2075-07-20,17.75,19.35,15.35,13.25,17.35,16.55,20.45,21.15,17.75,20.25
2075-07-21,15.95,17.05,16.45,12.65,19.05,20.05,19.55,21.05,17.05,20.25
2075-07-22,16.35,16.15,16.45,14.25,18.55,19.25,18.75,22.05,12.85,17.25
2075-07-23,16.05,16.05,16.15,17.65,16.95,17.25,18.45,22.35,15.15,14.15
2075-07-24,15.95,16.75,15.55,16.85,16.35,16.85,16.95,22.25,14.95,17.15
2075-07-25,15.35,18.95,16.45,17.45,16.15,17.55,15.05,21.45,15.65,18.75
2075-07-26,15.45,18.05,16.15,15.35,16.15,17.55,14.45,21.85,17.85,19.65
2075-07-27,14.95,17.65,14.65,13.05,16.65,15.35,14.45,21.95,19.05,20.05
2075-07-28,15.65,18.55,14.55,16.55,17.55,15.25,16.65,22.35,19.45,19.75
2075-07-29,16.15,19.05,15.25,17.95,16.15,16.05,16.35,22.15,19.05,19.65
2075-07-30,16.15,17.45,16.85,15.95,13.95,16.25,16.45,22.15,15.45,19.55
2075-07-31,16.65,16.55,15.35,16.25,14.65,12.95,16.45,22.15,12.65,14.85
2075-08-01,17.35,16.95,14.65,13.55,15.05,17.05,13.35,22.25,12.35,12.65
2075-08-02,17.55,17.95,13.45,13.75,14.05,14.65,14.45,22.15,12.35,13.45
2075-08-03,17.65,17.45,15.05,12.85,12.85,14.65,17.05,22.25,13.85,19.35
2075-08-04,17.65,17.95,15.05,14.15,13.45,16.55,18.55,21.35,13.95,18.75
2075-08-05,17.35,19.25,13.75,14.65,12.25,16.25,19.15,21.75,13.95,13.65
2075-08-06,16.55,19.55,14.45,15.15,12.65,14.25,20.85,22.35,16.25,18.25
2075-08-07,17.05,17.15,14.15,14.75,13.65,18.65,18.55,21.95,18.05,20.55
2075-08-08,16.45,15.85,16.35,13.95,14.15,16.95,19.25,22.65,19.65,22.55
2075-08-09,15.55,17.15,13.05,15.55,15.85,14.35,16.75,22.65,19.05,23.75
2075-08-10,15.65,17.05,13.55,16.55,13.35,12.85,18.95,22.45,16.65,18.85
2075-08-11,16.05,16.35,12.25,16.85,12.95,13.55,19.85,21.15,17.15,18.95
2075-08-12,12.95,15.55,12.15,15.85,14.45,14.05,19.65,20.25,14.85,14.55
2075-08-13,12.75,16.75,13.25,14.55,17.55,14.25,20.25,17.55,16.25,13.85
2075-08-14,13.95,19.75,12.05,14.55,18.35,12.55,18.45,15.45,17.25,12.75
2075-08-15,16.25,18.85,12.15,14.85,19.25,13.45,15.75,14.15,17.25,11.05
2075-08-16,15.95,18.75,12.55,16.85,18.65,10.95,16.75,20.45,15.95,12.25
2075-08-17,14.05,15.15,13.25,17.05,17.75,11.45,19.65,18.65,13.05,14.25
2075-08-18,13.65,14.55,14.45,16.35,15.05,13.05,14.65,15.15,13.25,13.65
2075-08-19,14.95,15.95,14.15,14.95,16.05,14.55,14.85,14.95,13.55,14.85
2075-08-20,12.45,14.35,12.55,15.75,20.15,13.25,14.25,15.25,13.85,13.65
2075-08-21,16.55,17.75,12.25,16.75,19.25,13.85,14.85,13.95,14.65,16.85
2075-08-22,13.25,19.45,11.55,18.15,16.75,13.15,16.25,19.55,13.75,15.35
2075-08-23,13.05,16.65,17.15,17.45,17.35,17.35,19.15,16.35,12.25,13.15
2075-08-24,12.65,13.95,17.15,18.05,15.75,16.95,20.85,16.85,11.25,13.55
2075-08-25,12.55,14.05,18.05,15.25,13.45,15.45,20.15,16.85,13.25,13.05
2075-08-26,16.65,19.25,18.45,14.75,13.15,13.95,20.65,15.95,14.05,11.75
2075-08-27,15.55,16.65,16.65,14.85,12.75,14.25,21.45,13.95,14.35,12.75
2075-08-28,16.45,16.55,13.75,15.65,16.85,15.15,17.95,18.95,12.95,13.05
2075-08-29,16.35,15.95,13.85,14.45,13.95,14.45,19.95,19.05,12.85,14.55
2075-08-30,13.15,19.05,12.15,13.65,12.65,13.45,18.45,19.35,14.25,12.75
2075-08-31,13.55,19.15,12.25,15.05,14.15,15.65,18.45,18.25,15.05,14.15
2075-09-01,14.95,17.05,11.85,14.65,17.55,12.95,16.25,17.45,15.35,12.25
2075-09-02,14.95,18.25,12.05,15.25,17.85,11.85,15.65,15.25,12.65,10.85
2075-09-03,13.55,19.35,11.25,14.65,18.15,11.45,17.75,14.85,11.95,10.65
2075-09-04,12.75,16.45,11.55,14.95,20.45,11.85,18.05,14.75,12.05,11.55
2075-09-05,13.55,16.15,13.45,15.15,20.45,13.75,17.95,14.95,11.15,11.25
2075-09-06,14.65,16.75,11.15,14.75,18.95,12.65,16.95,14.85,10.65,10.85
2075-09-07,15.75,14.15,12.45,13.05,18.85,13.55,16.45,14.25,12.75,13.25
2075-09-08,13.05,10.35,13.65,14.25,17.35,13.15,16.25,14.45,12.35,12.45
2075-09-09,12.65,9.65,13.25,15.35,17.25,12.15,16.25,13.55,9.85,11.55
2075-09-10,12.55,9.95,13.65,14.95,16.05,11.95,15.35,15.05,8.85,8.35
2075-09-11,13.15,9.55,12.95,16.45,15.45,11.85,14.95,20.65,9.45,8.75
2075-09-12,13.05,11.25,10.55,16.35,13.25,11.45,14.75,19.85,10.95,9.25
2075-09-13,11.05,12.75,16.15,18.05,13.55,17.55,14.55,14.95,10.85,11.65
2075-09-14,10.85,13.95,11.45,15.55,13.15,12.05,13.35,13.35,11.25,13.85
2075-09-15,11.35,11.85,12.25,12.45,12.95,13.35,13.55,17.45,10.75,13.35
2075-09-16,11.65,11.75,12.35,11.05,9.75,11.85,14.45,15.05,11.15,12.65
2075-09-17,12.35,10.35,12.25,10.45,9.05,14.25,16.45,13.55,12.35,13.75
2075-09-18,11.25,11.55,13.05,12.45,8.75,14.15,16.15,13.45,13.05,13.85
2075-09-19,11.35,11.65,14.95,10.75,8.15,16.75,15.85,15.75,15.25,15.45
2075-09-20,11.85,14.15,15.55,8.25,9.35,17.05,10.75,15.15,14.35,14.45
2075-09-21,12.05,16.15,14.95,7.65,10.55,15.35,9.05,14.25,11.05,9.45
2075-09-22,10.55,15.75,10.85,9.75,10.35,11.15,7.55,18.55,11.45,11.45
2075-09-23,9.75,14.25,9.75,13.15,11.15,8.85,10.65,18.85,11.45,10.65
2075-09-24,12.15,14.45,7.75,13.55,12.25,8.45,12.05,14.55,13.05,8.55
2075-09-25,13.85,13.75,7.85,13.05,13.65,9.45,12.75,11.55,12.65,12.05
2075-09-26,13.25,15.25,9.55,13.75,13.25,10.05,12.55,12.95,12.25,11.55
2075-09-27,11.95,13.35,10.35,18.05,15.15,11.95,15.05,10.95,12.35,12.45
2075-09-28,12.95,13.25,9.35,18.05,15.55,10.45,17.55,7.15,10.25,10.05
2075-09-29,10.45,10.85,9.75,14.15,10.75,10.35,16.35,14.15,9.55,9.95
2075-09-30,8.75,10.05,8.85,11.65,7.75,9.15,14.45,14.15,8.75,7.25
2075-10-01,9.35,8.85,9.15,12.75,6.75,9.05,12.15,15.75,9.75,7.35
2075-10-02,10.25,8.45,13.15,13.15,7.35,12.85,10.05,16.25,10.75,10.05
2075-10-03,10.05,7.95,9.35,12.35,7.25,8.85,9.25,14.65,10.05,11.15
2075-10-04,8.85,8.65,9.15,13.85,6.05,9.65,9.15,10.05,11.65,10.65
2075-10-05,8.75,6.95,9.75,12.65,6.55,9.65,8.85,10.25,7.45,6.95
2075-10-06,10.55,4.85,10.25,11.75,7.15,10.55,12.35,9.65,6.25,6.95
2075-10-07,10.75,4.65,8.65,13.05,7.55,8.05,8.65,13.85,6.15,5.05
2075-10-08,9.75,4.15,7.75,12.65,7.55,7.45,7.75,13.65,6.65,5.65
2075-10-09,8.75,5.75,8.85,11.95,4.85,9.35,3.85,9.45,8.45,8.95
