Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1996-12-17,-5.45,-9.45,-1.85,-8.65,0.55,-1.35,-8.05,4.75,3.35,0.55
1996-12-18,-5.55,-1.55,4.45,-5.85,-0.75,5.05,-7.15,4.65,2.95,3.15
1996-12-19,-5.25,-2.65,2.25,-4.15,3.05,0.75,-0.95,5.75,-0.25,-3.55
1996-12-20,-4.55,-2.75,4.45,-1.35,2.45,4.15,3.85,6.05,2.65,0.75
1996-12-21,-4.25,-3.45,4.95,-5.35,3.15,4.35,3.05,3.95,2.95,1.15
1996-12-22,-7.65,-1.25,3.95,-0.95,3.15,4.15,2.55,4.15,4.45,3.65
1996-12-23,-5.95,1.65,0.65,-0.85,3.85,0.25,3.75,2.55,4.75,-0.15
1996-12-24,-6.35,1.15,1.65,0.05,1.55,0.65,3.25,1.95,4.45,3.45
1996-12-25,-1.25,1.05,6.95,-4.45,3.75,5.25,3.95,0.95,5.65,3.85
1996-12-26,0.45,2.85,8.05,-0.65,4.25,5.85,1.35,3.75,2.25,0.25
1996-12-27,2.35,4.25,7.25,0.85,6.65,5.35,-5.35,3.85,0.25,-1.45
1996-12-28,0.35,3.55,3.15,0.95,1.95,2.55,3.75,1.95,-0.05,-3.25
1996-12-29,0.95,1.45,-2.95,0.95,3.25,-3.55,3.85,-1.55,0.25,-1.65
1996-12-30,-1.35,3.25,-8.45,2.45,1.75,-6.75,0.75,-0.65,-0.05,0.15
1996-12-31,0.15,0.85,-0.55,2.45,-1.25,-0.35,0.75,4.05,0.35,-0.85
1997-01-01,0.75,2.25,2.85,-0.15,-4.05,3.05,3.75,1.85,-0.45,-1.15
1997-01-02,-0.35,1.45,2.25,0.85,4.85,0.35,4.95,-0.15,2.65,2.35
1997-01-03,-1.35,2.65,0.25,-0.75,4.95,-3.05,-1.35,-1.05,0.35,-0.15
1997-01-04,0.25,1.85,-5.05,-7.35,2.15,-3.35,2.85,-3.55,0.05,0.35
1997-01-05,-1.35,1.95,-1.55,-7.95,1.05,1.15,5.45,-5.45,-1.15,-1.75
1997-01-06,-3.05,3.35,-0.75,-8.45,0.75,2.85,5.15,-6.75,-2.25,-2.15
1997-01-07,-2.65,1.15,0.75,-9.75,-2.05,2.85,4.55,-6.75,-5.15,-0.35
1997-01-08,-5.35,-0.75,-0.95,-2.35,-4.05,1.55,6.55,-6.55,-2.75,0.55
1997-01-09,-5.55,-0.75,3.45,-0.65,-10.65,4.15,5.75,-7.35,0.25,0.85
1997-01-10,-4.65,-3.55,1.75,-1.75,-13.45,2.85,3.95,-9.75,0.75,0.15
1997-01-11,-4.25,0.05,5.65,-2.15,-4.85,4.75,2.55,-10.35,-1.55,-1.35
1997-01-12,-8.05,-2.95,4.65,-7.15,-6.55,3.85,-0.85,-8.85,-3.25,-5.95
1997-01-13,-7.65,-5.65,3.35,-9.05,-11.05,2.15,-2.55,-3.65,-6.25,-5.15
1997-01-14,-3.65,-4.15,1.65,-6.75,-15.15,2.25,3.35,-5.05,-5.75,-3.45
1997-01-15,-3.65,-2.45,3.85,1.25,-13.25,3.95,0.45,-7.85,-3.25,-1.95
1997-01-16,-2.35,-2.65,-0.65,1.15,-6.25,-0.35,3.35,-8.05,-2.05,0.25
1997-01-17,2.65,3.95,4.55,0.05,-2.05,4.55,0.65,-5.85,-1.65,1.05
1997-01-18,-2.85,-1.25,5.25,0.05,1.85,3.95,-2.45,-13.75,-1.75,-2.65
1997-01-19,-11.15,-9.95,0.85,1.05,0.95,0.75,-3.85,-13.45,-4.65,-6.15
1997-01-20,-17.35,-17.35,-2.15,0.15,0.65,-1.35,-1.05,-7.95,-3.25,0.45
1997-01-21,-17.65,-14.55,-4.05,-1.25,1.05,-2.45,0.35,-4.75,-0.55,1.55
1997-01-22,-12.25,-12.65,-5.25,-2.75,1.65,-4.35,-3.75,-4.65,-0.85,2.95
1997-01-23,-3.15,-3.25,-3.45,-4.45,1.55,-6.45,5.65,-3.85,1.95,2.05
1997-01-24,-2.25,-3.05,-6.65,-4.75,0.25,-7.85,6.05,-5.35,1.65,1.05
1997-01-25,-5.65,-5.85,-3.75,-0.15,-0.35,-6.65,5.55,-6.35,1.25,2.45
1997-01-26,-9.55,-7.45,-8.35,-2.85,-5.65,-7.15,0.55,-5.25,2.05,2.45
1997-01-27,-4.65,-2.75,-6.85,-6.05,-7.75,-7.65,-2.75,-4.55,0.85,1.55
1997-01-28,-4.55,-0.25,-9.75,-2.05,-10.65,-9.15,4.65,-1.65,-1.95,2.05
1997-01-29,-7.45,-1.15,-13.05,-1.55,-7.35,-12.45,4.45,-3.55,-8.25,-1.45
1997-01-30,-4.75,-3.55,-13.95,-2.45,-6.15,-12.75,4.25,-7.25,-11.85,-3.05
1997-01-31,-3.75,-3.85,-9.25,-0.15,-11.45,-9.15,4.25,-5.55,-7.05,-0.35
1997-02-01,-2.85,-0.45,-10.95,0.75,-6.45,-9.25,2.55,2.95,-3.25,1.25
1997-02-02,-2.35,-0.35,-12.65,-0.15,-10.35,-10.05,-0.55,3.85,-3.65,-1.05
1997-02-03,-3.35,-5.25,-12.55,-3.75,-14.35,-11.55,1.45,-0.15,-2.65,-1.65
1997-02-04,-2.65,-9.25,-12.05,-5.25,-17.65,-12.65,-1.75,-2.45,-4.85,-4.45
1997-02-05,-2.55,-7.55,-14.55,-0.55,-17.55,-14.55,0.55,-4.65,-0.45,0.05
1997-02-06,-8.25,-6.95,-7.65,1.65,-16.85,-8.85,0.25,-3.05,-0.25,-1.55
1997-02-07,-10.95,-9.85,0.65,2.75,-14.95,-0.95,2.25,-5.65,0.35,-0.55
1997-02-08,-5.95,-8.25,2.85,1.75,-8.65,3.15,2.95,-9.85,1.85,3.25
1997-02-09,-2.55,-1.25,1.75,-1.75,-5.35,2.65,2.15,-10.55,0.65,-0.75
1997-02-10,-0.35,0.15,-1.55,-6.55,-1.55,-1.55,-0.55,-11.65,0.45,1.25
1997-02-11,1.25,0.85,-4.45,-0.35,2.85,-4.95,-1.15,-12.05,-1.15,1.55
1997-02-12,-1.55,0.85,0.45,-0.25,2.25,0.25,-1.65,-9.75,-2.35,-1.35
1997-02-13,-2.75,-2.75,-5.05,3.45,1.95,-5.15,3.55,-1.75,-1.55,0.75
1997-02-14,-1.45,0.55,-10.25,3.35,0.55,-7.65,3.15,-4.75,-2.05,0.25
1997-02-15,1.35,-0.55,-2.75,1.95,1.05,0.25,3.65,-7.05,-5.25,-1.95
1997-02-16,1.15,1.75,1.65,0.35,3.75,-0.25,0.85,-6.55,-4.65,-1.45
1997-02-17,-5.85,-1.95,0.75,-3.95,1.95,-2.75,3.45,-5.65,-2.85,-2.15
1997-02-18,-5.75,-3.45,-0.75,-1.85,-4.65,-0.45,1.25,-2.65,-4.65,-5.65
1997-02-19,-4.95,-6.05,-0.45,-0.65,0.55,0.65,0.65,-1.05,-3.35,-5.25
1997-02-20,-8.95,-8.55,-2.45,-2.45,3.05,0.75,-2.15,-3.05,-4.65,-2.75
1997-02-21,-4.55,-10.25,0.15,-4.05,4.05,-1.35,0.85,-1.25,-5.05,-3.05
1997-02-22,-5.35,-6.75,-2.45,-5.75,5.05,-1.75,2.75,-0.35,-3.75,-3.95
1997-02-23,-4.45,-5.35,-1.85,-6.15,3.75,-4.45,3.95,-0.05,-4.45,-3.95
1997-02-24,2.75,1.25,2.25,-0.85,3.95,1.35,4.15,-0.75,-4.15,-3.45
1997-02-25,2.75,0.85,3.45,0.05,3.65,2.45,4.55,-1.95,-1.25,0.15
1997-02-26,3.15,0.85,2.25,-1.55,0.35,-1.35,4.35,-2.55,-1.95,-1.05
1997-02-27,1.55,4.25,-0.45,0.55,-2.95,-0.05,5.15,-2.95,-4.55,-0.15
1997-02-28,0.45,2.25,-1.25,0.65,-1.45,0.35,3.45,-2.05,-6.05,-2.25
1997-03-01,0.85,5.75,-1.45,-0.25,7.35,-0.75,1.45,0.45,-6.95,-2.95
1997-03-02,0.85,4.25,-2.95,0.55,6.05,-1.95,5.05,-1.25,-6.85,-6.05
1997-03-03,3.85,3.35,-2.75,-1.15,4.95,-3.15,3.65,-3.55,-2.95,-6.75
1997-03-04,3.45,0.75,-5.15,-2.15,4.45,-4.65,3.85,-3.25,-0.35,-8.75
1997-03-05,0.75,-0.85,-7.35,0.25,2.65,-6.45,2.45,-3.35,-1.45,-8.35
1997-03-06,-0.55,-3.95,-8.65,-1.85,3.05,-7.15,3.65,1.05,-2.95,-4.55
1997-03-07,0.55,-4.95,-8.25,0.85,5.35,-5.15,1.75,3.35,-5.75,-3.35
1997-03-08,-0.35,-5.65,-6.95,0.65,6.25,-3.95,3.55,4.35,-5.85,-2.85
1997-03-09,-2.15,-2.15,-3.85,1.25,7.25,-0.95,2.65,3.15,-6.45,-2.65
1997-03-10,-3.45,-1.45,-1.35,-0.25,5.25,0.15,1.35,0.55,-4.95,0.35
1997-03-11,-2.95,-0.35,-1.55,-2.55,2.45,0.35,0.65,-1.45,-3.85,-0.15
1997-03-12,-4.05,-1.05,-1.35,-0.15,3.95,1.35,1.95,-1.95,-3.45,-2.85
1997-03-13,-4.25,-2.15,-1.15,-0.45,3.05,2.95,5.35,-1.55,-2.35,-5.85
1997-03-14,-4.35,-1.65,-0.05,-2.65,3.55,3.85,4.75,-2.75,-0.35,-3.45
1997-03-15,-2.15,-0.95,0.95,0.55,3.55,3.65,4.85,-4.25,0.55,5.15
1997-03-16,-0.65,-0.45,1.45,-0.05,4.55,2.25,4.75,-4.55,2.95,4.65
1997-03-17,-1.85,0.15,1.75,0.15,4.55,0.15,0.75,-4.25,0.55,1.05
1997-03-18,-0.65,-2.85,1.65,0.55,4.25,2.15,0.55,-1.45,0.05,0.85
1997-03-19,0.25,-1.45,0.95,-0.45,4.55,0.05,0.45,-3.15,1.15,1.45
1997-03-20,-1.05,1.65,-2.55,-0.85,3.35,-1.25,0.85,-6.45,1.05,3.15
1997-03-21,-3.55,1.15,-6.75,1.65,4.05,0.55,0.75,-9.15,1.25,3.25
1997-03-22,-5.35,0.05,-6.95,-0.75,1.25,2.35,1.05,-7.85,1.45,2.95
1997-03-23,-4.65,-2.85,-5.25,-1.55,0.45,0.25,-0.95,-4.35,2.05,4.55
1997-03-24,-2.35,-4.05,-6.75,-1.25,1.15,-0.55,2.25,-3.15,2.65,3.15
1997-03-25,-1.55,-1.85,-6.85,0.45,5.05,-3.85,2.65,-0.05,1.65,2.55
1997-03-26,-0.25,0.55,-5.25,0.25,5.15,-5.25,4.15,2.65,1.45,3.35
1997-03-27,2.65,0.85,-3.45,0.15,3.65,-5.65,1.55,2.95,0.75,3.95
1997-03-28,2.35,1.45,-3.35,0.45,4.85,-2.05,-4.65,3.15,0.45,2.15
1997-03-29,0.65,0.65,-4.45,-0.15,4.75,-3.85,-4.95,3.45,1.85,2.55
1997-03-30,-0.45,-3.85,-5.75,-1.05,5.95,-6.25,-4.55,2.35,1.45,-0.75
1997-03-31,0.35,-5.75,-3.55,-1.55,2.05,-6.75,-4.55,1.95,0.75,-0.65
1997-04-01,-0.55,-1.75,-2.75,0.85,0.05,-1.25,-2.95,5.65,0.35,-1.25
1997-04-02,-0.15,-1.05,-0.85,1.35,0.05,0.15,-0.75,6.65,1.35,-0.75
1997-04-03,0.35,0.65,0.55,1.45,0.75,0.85,4.55,8.35,0.75,-0.65
1997-04-04,0.75,1.35,1.05,-0.45,0.25,3.95,2.75,4.25,0.65,-1.45
1997-04-05,1.25,2.75,0.55,-1.15,0.45,5.55,3.65,-0.15,0.65,-1.55
1997-04-06,1.45,5.25,1.75,-1.15,2.05,5.65,4.95,3.15,0.05,-1.55
1997-04-07,3.55,9.05,2.45,-1.25,2.15,5.15,4.65,2.95,0.95,-0.95
1997-04-08,2.85,4.45,2.25,-0.05,4.05,2.65,3.35,1.55,1.65,0.75
1997-04-09,1.65,1.95,1.15,-0.05,3.95,1.75,2.55,0.85,1.55,0.45
1997-04-10,1.15,1.25,-1.55,0.65,3.45,0.65,2.15,-0.35,-1.15,-0.05
1997-04-11,1.55,0.25,-0.65,0.35,6.65,-0.05,3.85,-0.35,-0.85,-0.85
1997-04-12,1.45,0.15,-0.05,2.15,7.85,0.05,5.45,0.35,-0.15,-1.45
1997-04-13,3.05,1.05,1.35,3.15,8.35,0.15,6.85,2.35,2.05,-0.45
1997-04-14,2.65,-0.45,3.45,4.35,7.55,0.85,7.05,2.95,2.15,3.05
1997-04-15,1.25,-3.55,3.65,4.75,6.65,2.35,6.75,2.05,3.05,4.65
1997-04-16,1.95,0.55,1.45,4.15,5.85,-0.15,6.65,1.15,2.85,3.05
1997-04-17,0.45,6.25,2.95,4.15,3.15,4.85,6.55,1.75,2.35,3.95
1997-04-18,1.35,1.05,-1.95,3.75,0.95,-1.55,6.85,6.15,2.75,4.95
1997-04-19,2.05,1.25,-2.85,4.75,2.05,-2.85,7.65,11.35,2.35,2.15
1997-04-20,2.15,-0.05,-1.55,4.65,2.15,0.05,5.95,6.55,2.95,3.15
1997-04-21,2.65,-0.35,-0.95,4.65,3.45,0.15,7.45,0.85,3.65,5.75
1997-04-22,2.15,0.35,-1.05,4.55,2.55,0.35,7.15,1.05,4.25,5.35
1997-04-23,2.35,1.55,1.25,5.25,4.15,-0.25,10.45,0.75,5.05,4.55
1997-04-24,3.95,2.35,4.85,4.85,6.75,-0.55,9.85,0.25,3.95,3.35
1997-04-25,4.75,4.55,3.95,5.15,8.85,0.65,8.35,-0.05,4.15,2.55
1997-04-26,5.85,5.45,2.55,5.05,9.05,1.25,10.85,0.35,4.85,1.45
1997-04-27,4.95,7.85,1.35,6.85,9.85,3.45,10.95,1.25,5.25,0.85
1997-04-28,6.35,7.25,3.85,6.25,9.15,2.95,9.55,3.85,3.85,1.05
1997-04-29,5.85,6.65,4.55,7.55,8.15,1.05,9.45,0.65,4.85,4.75
1997-04-30,6.95,10.35,5.85,11.15,7.85,6.85,9.85,-0.15,6.25,3.05
1997-05-01,6.65,8.45,5.45,8.45,9.65,7.95,9.25,2.75,5.35,4.35
1997-05-02,6.05,7.55,5.25,6.55,11.55,7.25,9.45,10.55,5.45,4.95
1997-05-03,4.55,3.45,6.95,6.15,8.55,4.75,8.75,10.85,6.95,5.05
1997-05-04,2.25,2.15,8.05,8.05,10.95,3.75,7.95,11.35,7.85,4.65
1997-05-05,1.55,1.15,8.45,8.05,10.95,6.95,7.45,7.95,6.65,5.95
1997-05-06,2.65,-0.35,8.15,9.85,11.85,5.35,7.35,3.35,5.95,6.85
1997-05-07,3.15,-0.25,5.75,10.35,12.45,5.95,6.85,2.35,5.25,7.75
1997-05-08,3.75,0.55,3.55,6.15,13.35,6.25,7.35,3.65,4.75,7.45
1997-05-09,3.95,0.95,3.25,3.55,13.15,2.45,6.65,7.55,4.55,7.75
1997-05-10,4.55,2.45,3.45,3.15,12.35,2.15,8.25,10.15,4.95,7.65
1997-05-11,4.65,7.25,3.65,3.75,13.35,6.75,8.75,10.95,4.65,7.65
1997-05-12,5.85,4.35,4.95,4.25,15.15,5.15,9.55,10.95,3.35,7.35
1997-05-13,6.45,6.45,5.35,5.35,15.55,2.25,9.55,11.35,6.45,7.15
1997-05-14,6.85,9.85,7.25,6.85,15.45,3.85,8.95,8.75,4.45,6.85
1997-05-15,8.25,7.35,5.95,4.15,16.45,3.35,10.55,10.75,4.95,7.85
1997-05-16,9.35,2.25,4.65,3.65,16.05,3.15,10.45,7.55,4.65,11.75
1997-05-17,8.45,3.55,6.25,5.85,15.75,1.75,14.15,8.85,7.85,12.35
1997-05-18,8.45,5.55,6.35,6.15,16.45,2.05,14.75,9.45,6.65,8.65
1997-05-19,9.35,9.65,6.15,7.25,16.85,2.55,13.55,8.35,9.05,8.95
1997-05-20,8.45,9.35,5.05,6.95,17.65,4.15,13.85,11.85,7.65,8.15
1997-05-21,7.65,6.85,5.65,7.25,17.35,7.05,14.65,13.45,6.85,7.35
1997-05-22,7.55,6.75,4.75,9.65,16.75,4.65,15.25,11.85,7.15,7.95
1997-05-23,7.65,9.35,4.25,8.85,16.85,4.35,12.25,11.65,8.55,9.65
1997-05-24,6.65,7.85,6.95,9.65,13.75,6.95,10.75,11.35,9.35,9.35
1997-05-25,6.35,3.35,7.55,10.85,11.35,7.55,10.55,11.85,9.15,10.25
1997-05-26,4.65,2.35,9.75,12.45,10.25,4.45,10.25,11.25,9.15,11.05
1997-05-27,5.15,2.25,9.85,10.55,10.05,8.25,10.35,10.55,8.95,10.45
1997-05-28,6.95,6.35,12.45,9.15,13.35,10.05,10.95,11.05,7.75,9.25
1997-05-29,8.55,9.35,14.55,7.25,13.15,10.75,9.45,11.85,8.85,9.05
1997-05-30,8.85,4.95,14.65,7.35,9.05,11.55,9.55,12.05,8.55,9.45
1997-05-31,8.45,8.05,14.05,8.35,7.45,11.55,9.55,12.85,9.35,11.05
1997-06-01,8.35,10.05,13.55,9.45,9.25,10.15,10.65,12.15,8.05,9.55
1997-06-02,8.75,10.05,13.85,9.35,10.85,10.75,9.85,12.35,9.35,10.05
1997-06-03,9.85,10.75,14.05,10.25,12.85,10.75,10.45,12.35,11.35,10.75
1997-06-04,9.25,6.05,14.95,8.15,14.05,11.35,13.25,12.35,14.35,10.85
1997-06-05,7.45,7.35,14.75,8.25,13.45,11.25,13.55,12.35,13.75,11.95
1997-06-06,8.35,9.15,10.55,9.75,13.95,10.45,16.05,12.55,13.25,11.75
1997-06-07,9.65,9.45,7.45,11.65,15.05,9.65,15.65,11.85,14.25,9.15
1997-06-08,9.15,8.55,7.45,13.95,16.25,9.45,14.55,12.05,10.65,9.45
1997-06-09,9.95,6.35,7.35,11.65,16.15,9.75,12.25,12.15,8.85,11.25
1997-06-10,9.55,7.55,7.35,8.85,16.15,9.55,11.45,12.25,9.85,10.65
1997-06-11,10.45,9.25,8.75,11.25,15.05,9.55,11.65,12.25,10.75,9.45
1997-06-12,11.65,8.95,7.75,11.15,16.85,9.35,12.95,13.45,10.05,12.25
1997-06-13,12.85,6.45,7.85,9.35,18.35,9.65,14.35,13.05,8.75,11.85
1997-06-14,12.05,9.55,9.75,9.55,16.25,9.95,16.35,14.35,15.35,16.65
1997-06-15,11.35,7.25,11.35,13.15,14.15,12.55,16.45,15.65,13.95,16.45
1997-06-16,12.85,10.25,15.05,16.15,15.35,14.35,16.85,16.25,10.05,12.35
1997-06-17,12.75,10.25,13.25,17.95,13.45,17.85,17.25,16.75,9.25,15.85
1997-06-18,11.25,7.85,10.75,19.45,15.25,13.15,17.15,14.15,9.25,14.95
1997-06-19,11.75,6.45,9.35,19.65,14.95,11.35,17.45,13.45,8.05,11.75
1997-06-20,10.85,7.45,11.15,18.35,14.25,11.85,17.85,13.55,7.75,11.35
1997-06-21,11.05,10.55,11.95,16.35,13.65,12.25,17.65,13.75,9.05,9.65
1997-06-22,11.85,10.35,10.35,16.25,14.35,11.65,14.25,14.15,9.35,10.05
1997-06-23,13.25,10.15,8.65,12.45,13.65,10.95,12.45,13.75,9.75,10.65
1997-06-24,14.85,10.75,9.15,11.15,11.45,10.55,11.15,14.55,10.25,12.15
1997-06-25,15.05,11.05,9.55,12.05,12.75,10.35,11.55,16.95,15.65,13.05
1997-06-26,15.85,11.15,9.45,12.55,15.05,11.45,13.55,15.55,10.75,12.35
1997-06-27,17.65,11.15,7.55,13.35,17.15,11.25,15.35,14.35,11.55,12.15
1997-06-28,17.35,11.15,7.65,12.75,18.05,10.65,15.25,15.15,11.15,11.05
1997-06-29,14.65,11.15,7.95,11.05,15.35,9.75,15.95,17.55,8.65,8.85
1997-06-30,12.65,11.95,11.05,12.45,12.65,10.35,17.35,17.05,11.85,11.25
1997-07-01,15.85,10.55,12.95,13.45,12.55,13.25,20.85,15.55,10.55,11.65
1997-07-02,16.45,10.45,12.15,10.95,11.55,12.85,21.65,16.25,12.35,11.85
1997-07-03,15.05,10.55,13.15,13.75,11.55,11.65,21.75,16.35,14.25,13.15
1997-07-04,13.95,11.95,13.35,11.05,13.85,13.25,22.05,17.75,14.45,9.65
1997-07-05,12.95,12.65,15.75,13.75,16.55,16.75,21.65,17.45,13.85,10.75
1997-07-06,12.95,13.55,14.55,11.65,14.25,14.55,20.85,15.05,14.75,11.25
1997-07-07,10.55,11.75,11.45,17.65,14.55,12.35,21.45,12.65,15.55,13.95
1997-07-08,12.75,11.75,11.65,19.55,12.85,12.25,20.35,14.85,15.35,15.25
1997-07-09,11.35,11.85,11.65,17.15,13.45,12.65,16.95,13.95,10.35,12.45
1997-07-10,12.85,12.05,11.05,17.05,13.75,11.65,14.95,14.05,12.15,11.85
1997-07-11,13.25,12.65,12.55,19.05,14.45,12.25,18.25,14.95,14.25,12.85
1997-07-12,14.25,13.55,12.25,19.25,16.05,12.75,17.95,14.15,14.85,13.25
1997-07-13,14.15,12.35,11.95,18.65,17.35,13.35,15.25,15.65,16.35,14.25
1997-07-14,14.45,12.95,10.85,16.45,17.95,12.45,14.05,15.35,16.55,16.15
1997-07-15,11.45,14.45,12.35,17.05,16.85,11.95,13.55,18.15,13.85,16.25
1997-07-16,11.35,13.25,14.75,19.35,17.85,17.55,16.95,19.75,17.35,12.85
1997-07-17,12.85,11.35,13.75,18.55,19.25,13.15,17.75,18.95,15.75,15.75
1997-07-18,12.55,12.05,12.95,14.75,20.15,11.95,17.35,18.55,14.95,14.65
1997-07-19,11.25,11.85,13.35,14.05,20.85,13.75,15.05,18.25,15.65,14.75
1997-07-20,12.25,12.75,13.55,16.45,19.15,14.55,14.15,17.45,14.85,16.45
1997-07-21,11.75,11.85,13.35,17.95,17.65,12.95,12.15,12.65,15.55,16.45
1997-07-22,12.65,11.45,15.35,14.45,16.65,14.15,11.15,13.45,16.85,17.95
1997-07-23,12.85,13.25,16.55,15.75,14.85,15.55,10.95,13.95,17.45,14.45
1997-07-24,12.05,12.35,16.25,12.75,16.45,16.35,10.85,16.75,15.95,14.25
1997-07-25,11.65,14.35,17.35,12.55,17.75,17.15,11.95,17.95,16.05,17.05
1997-07-26,12.65,13.85,15.55,13.65,16.05,17.65,12.65,17.25,15.45,16.85
1997-07-27,12.05,15.65,15.95,13.85,14.15,15.75,13.95,17.45,15.95,13.85
1997-07-28,12.65,13.85,13.15,13.35,14.45,14.85,14.75,18.45,12.25,16.85
1997-07-29,12.65,12.55,14.55,14.65,13.55,15.05,14.55,19.15,14.65,11.85
1997-07-30,12.85,12.35,14.55,13.65,11.75,13.85,15.75,18.75,16.35,14.45
1997-07-31,12.95,14.85,14.85,13.25,10.75,11.75,15.75,17.95,13.75,13.35
1997-08-01,12.95,14.65,13.25,12.45,11.05,11.75,17.05,16.25,13.75,14.45
1997-08-02,12.65,12.65,13.05,12.35,12.05,12.85,14.85,17.15,14.55,11.05
1997-08-03,12.55,14.65,12.85,11.05,14.25,14.75,16.15,15.15,14.85,14.65
1997-08-04,12.35,13.65,13.05,14.05,16.65,12.85,12.95,16.25,14.65,18.05
1997-08-05,14.75,14.55,12.45,10.45,16.25,13.05,14.45,13.45,15.45,14.95
1997-08-06,14.25,13.85,11.85,11.45,16.75,13.85,15.75,16.45,14.85,17.65
1997-08-07,12.85,15.35,11.85,10.85,17.85,12.05,15.65,15.95,15.75,17.45
1997-08-08,12.85,15.55,11.55,13.15,18.25,10.95,18.65,14.75,16.15,17.55
1997-08-09,14.85,10.85,11.65,11.75,18.25,10.45,18.35,13.65,13.05,14.55
1997-08-10,13.05,11.25,10.35,11.25,18.25,10.25,18.45,12.85,13.95,10.15
1997-08-11,12.45,11.95,12.35,14.45,16.15,11.45,17.85,14.05,16.35,11.25
1997-08-12,13.15,11.45,14.55,16.75,16.05,14.75,19.25,13.65,15.85,15.35
1997-08-13,12.95,13.75,14.25,12.65,16.15,17.85,15.35,14.35,15.75,12.25
1997-08-14,13.75,16.65,15.15,13.15,15.65,18.45,14.25,15.35,14.05,14.45
1997-08-15,13.05,14.15,14.15,14.85,16.35,17.75,15.45,15.05,13.25,13.95
1997-08-16,12.85,11.75,12.35,14.05,16.85,13.05,17.65,15.55,15.55,12.85
1997-08-17,13.95,12.05,9.35,15.25,16.85,9.35,17.45,15.25,12.95,14.35
1997-08-18,13.75,12.95,8.85,16.85,17.45,10.15,16.55,14.85,12.25,14.05
1997-08-19,16.35,16.55,12.75,15.65,15.55,15.45,18.15,13.75,11.45,11.95
1997-08-20,14.25,16.15,13.85,17.25,14.25,16.35,14.55,14.75,12.55,11.75
1997-08-21,12.45,13.95,12.75,16.65,15.05,13.15,17.35,12.85,15.25,15.65
1997-08-22,11.65,14.65,12.55,16.15,15.65,16.15,18.05,12.45,16.15,14.55
1997-08-23,10.05,12.65,10.85,14.75,16.45,13.85,17.65,12.15,11.75,13.05
1997-08-24,9.35,10.25,10.65,14.95,15.45,12.65,15.95,12.55,16.05,15.25
1997-08-25,10.35,11.75,8.45,15.05,16.35,10.15,17.45,11.65,16.45,16.65
1997-08-26,13.05,12.45,8.95,15.15,17.15,8.85,17.25,11.05,15.45,15.65
1997-08-27,12.75,14.95,10.85,13.45,18.55,9.35,18.15,16.65,13.45,16.55
1997-08-28,12.35,12.75,11.75,10.55,18.75,10.35,16.85,15.85,10.95,12.05
1997-08-29,12.15,14.45,11.95,9.45,15.85,11.45,16.25,12.15,12.55,10.25
1997-08-30,12.25,13.65,10.75,10.05,13.95,11.45,16.05,13.05,12.95,11.55
1997-08-31,11.55,10.65,10.25,10.95,14.55,10.25,16.05,13.45,10.75,10.25
1997-09-01,11.55,11.55,9.95,11.55,14.15,9.25,16.45,11.65,8.15,7.55
1997-09-02,10.65,11.35,10.75,14.75,10.65,11.95,15.15,13.55,7.55,8.05
1997-09-03,9.15,11.05,10.55,10.75,11.45,14.65,15.85,10.85,8.75,7.95
1997-09-04,10.15,10.65,9.95,10.35,8.45,12.15,17.65,13.95,9.65,9.95
1997-09-05,14.65,13.95,9.25,12.15,7.85,9.35,17.45,11.75,9.55,8.95
1997-09-06,12.45,14.65,10.75,11.05,8.25,9.55,16.65,10.55,9.25,9.45
1997-09-07,8.85,9.55,10.05,9.65,9.25,9.85,12.35,13.45,10.05,9.75
1997-09-08,8.25,10.25,10.35,9.15,9.55,12.85,9.95,11.95,10.25,8.75
1997-09-09,8.05,12.05,11.65,11.95,9.35,10.65,8.65,11.65,10.85,11.85
1997-09-10,9.55,10.25,12.35,8.25,8.15,17.55,12.55,9.95,10.55,10.45
1997-09-11,9.15,9.15,13.95,5.55,6.95,16.95,10.85,9.55,11.55,10.55
1997-09-12,10.05,9.15,13.75,6.85,7.55,11.65,11.05,10.85,12.25,11.15
1997-09-13,9.85,8.05,12.85,6.55,9.25,8.95,10.75,14.75,11.45,9.65
1997-09-14,9.15,9.35,11.05,6.75,7.95,8.25,11.55,13.05,6.55,6.55
1997-09-15,9.95,10.65,9.05,11.65,8.25,7.25,11.55,9.55,7.55,6.55
1997-09-16,11.55,11.25,8.15,12.05,10.35,6.05,13.35,9.05,6.35,5.75
1997-09-17,12.05,11.05,8.25,14.55,11.55,7.45,11.85,10.95,6.15,5.55
1997-09-18,11.35,10.45,7.55,13.35,12.45,7.25,17.75,11.25,5.85,5.55
1997-09-19,10.75,12.15,6.95,14.55,11.15,7.55,15.75,8.95,6.05,7.25
1997-09-20,11.75,13.95,6.75,14.25,10.55,7.15,10.35,11.25,6.15,6.25
1997-09-21,11.85,13.55,6.55,15.05,11.65,5.95,14.15,10.95,6.95,9.75
1997-09-22,10.15,11.35,7.25,13.05,8.85,6.25,11.15,8.55,8.05,8.75
1997-09-23,9.35,10.55,6.65,8.85,9.55,5.95,7.85,10.95,8.75,8.55
1997-09-24,8.05,10.15,7.85,6.65,8.55,7.85,7.85,10.25,8.95,8.05
