Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
07.01.1997	00.00.00	1.7	3.15	3.15	0.0
08.01.1997	00.00.00	0.1	1.75	1.75	0.0
09.01.1997	00.00.00	22.7	4.55	4.55	0.0
10.01.1997	00.00.00	0.65	3.15	3.15	0.0
11.01.1997	00.00.00	4.325	5.25	5.25	0.0
12.01.1997	00.00.00	2.1	4.25	4.25	0.0
13.01.1997	00.00.00	6.4	2.43000000000002	2.43000000000002	0.0
14.01.1997	00.00.00	3.2	2.55	2.55	0.0
15.01.1997	00.00.00	15.3134328358208	4.35	4.35	0.0
16.01.1997	00.00.00	0.1	-0.15	-0.15	0.0
17.01.1997	00.00.00	0.1	5.05	5.05	0.0
18.01.1997	00.00.00	0.2	4.35	4.35	0.0
19.01.1997	00.00.00	6.3	0.95	0.95	0.0
20.01.1997	00.00.00	0.116666666666606	-1.1	-1.1	0.0
21.01.1997	00.00.00	0.0	-2.25	-2.25	0.0
22.01.1997	00.00.00	0.0	-4.11666666666667	-4.11666666666667	0.0
23.01.1997	00.00.00	0.0	-6.35	-6.35	0.0
24.01.1997	00.00.00	0.0	-7.85747663551401	-7.85747663551401	0.0
25.01.1997	00.00.00	0.0	-6.58333333333333	-6.58333333333333	0.0
26.01.1997	00.00.00	0.0	-7.15093457943925	-7.15093457943925	0.0
27.01.1997	00.00.00	0.0	-7.65560747663551	-7.65560747663551	0.0
28.01.1997	00.00.00	0.0	-9.00629139072848	-9.00629139072848	0.0
29.01.1997	00.00.00	0.0	-12.4125	-12.4125	0.0
30.01.1997	00.00.00	0.0	-12.6833333333333	-12.6833333333333	0.0
31.01.1997	00.00.00	0.0	-9.00629139072848	-9.00629139072848	0.0
01.02.1997	00.00.00	0.0	-9.10738095238095	-9.10738095238095	0.0
02.02.1997	00.00.00	0.0	-10.0254761904762	-10.0254761904762	0.0
03.02.1997	00.00.00	0.0	-11.6	-11.6	0.0
04.02.1997	00.00.00	0.0	-12.5930555555556	-12.5930555555556	0.0
05.02.1997	00.00.00	0.0	-14.3083333333333	-14.3083333333333	0.0
06.02.1997	00.00.00	5.2	-8.74403973509934	-8.74403973509934	0.0
07.02.1997	00.00.00	26.4692307692308	-0.65	-0.65	0.0
08.02.1997	00.00.00	7.0	3.45	3.45	0.0
09.02.1997	00.00.00	6.6	2.95	2.95	0.0
10.02.1997	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
11.02.1997	00.00.00	1.92857142857147	-4.65	-4.65	0.0
12.02.1997	00.00.00	7.0	0.45	0.45	0.0
13.02.1997	00.00.00	0.0	-4.85	-4.85	0.0
14.02.1997	00.00.00	0.0	-7.65560747663551	-7.65560747663551	0.0
15.02.1997	00.00.00	1.2	0.45	0.45	0.0
16.02.1997	00.00.00	0.0	-0.05	-0.05	0.0
17.02.1997	00.00.00	0.0	-2.55	-2.55	0.0
18.02.1997	00.00.00	6.3	-0.25	-0.25	0.0
19.02.1997	00.00.00	29.2538461538462	0.85	0.85	0.0
20.02.1997	00.00.00	3.33846153846158	0.95	0.95	0.0
21.02.1997	00.00.00	1.25	-1.1	-1.1	0.0
22.02.1997	00.00.00	0.0	-1.45	-1.45	0.0
23.02.1997	00.00.00	0.0	-4.2	-4.2	0.0
24.02.1997	00.00.00	0.95	1.6	1.6	0.0
25.02.1997	00.00.00	0.1	2.75	2.75	0.0
26.02.1997	00.00.00	0.0	-1.1	-1.1	0.0
27.02.1997	00.00.00	0.116666666666606	0.15	0.15	0.0
28.02.1997	00.00.00	0.116666666666606	0.55	0.55	0.0
01.03.1997	00.00.00	0.0	-0.45	-0.45	0.0
02.03.1997	00.00.00	0.0	-1.65	-1.65	0.0
03.03.1997	00.00.00	0.0	-2.95	-2.95	0.0
04.03.1997	00.00.00	0.0	-4.36666666666667	-4.36666666666667	0.0
05.03.1997	00.00.00	0.0	-6.35	-6.35	0.0
06.03.1997	00.00.00	0.2	-7.15093457943925	-7.15093457943925	0.0
07.03.1997	00.00.00	0.65	-4.85	-4.85	0.0
08.03.1997	00.00.00	1.85000000000003	-3.7	-3.7	0.0
09.03.1997	00.00.00	9.7	-0.65	-0.65	0.0
10.03.1997	00.00.00	5.4	0.35	0.35	0.0
11.03.1997	00.00.00	9.4	0.55	0.55	0.0
12.03.1997	00.00.00	4.25	1.6	1.6	0.0
13.03.1997	00.00.00	11.7222222222222	3.25	3.25	0.0
14.03.1997	00.00.00	2.45	4.25	4.25	0.0
15.03.1997	00.00.00	8.6	4.05	4.05	0.0
16.03.1997	00.00.00	0.5	2.55	2.55	0.0
17.03.1997	00.00.00	0.1	0.35	0.35	0.0
18.03.1997	00.00.00	0.0	2.43000000000002	2.43000000000002	0.0
19.03.1997	00.00.00	0.0	0.25	0.25	0.0
20.03.1997	00.00.00	0.0	-0.95	-0.95	0.0
21.03.1997	00.00.00	6.7	0.75	0.75	0.0
22.03.1997	00.00.00	8.9	2.65	2.65	0.0
23.03.1997	00.00.00	0.0	0.45	0.45	0.0
24.03.1997	00.00.00	0.0	-0.316666666666667	-0.316666666666667	0.0
25.03.1997	00.00.00	0.0	-3.575	-3.575	0.0
26.03.1997	00.00.00	0.0	-4.95	-4.95	0.0
27.03.1997	00.00.00	0.0	-5.41666666666667	-5.41666666666667	0.0
28.03.1997	00.00.00	0.0	-1.75	-1.75	0.0
29.03.1997	00.00.00	0.4	-3.575	-3.575	0.0
30.03.1997	00.00.00	0.0	-6.11666666666667	-6.11666666666667	0.0
31.03.1997	00.00.00	0.0	-6.7	-6.7	0.0
01.04.1997	00.00.00	0.3	-0.95	-0.95	0.0
02.04.1997	00.00.00	0.0	0.35	0.35	0.0
03.04.1997	00.00.00	3.72173913043479	1.05	1.05	0.0
04.04.1997	00.00.00	2.01428571428574	4.35	4.35	0.0
05.04.1997	00.00.00	7.7	5.93181818181825	5.93181818181825	0.0
06.04.1997	00.00.00	0.6	6.04090909090913	6.04090909090913	0.0
07.04.1997	00.00.00	0.0	5.58333333333333	5.58333333333333	0.0
08.04.1997	00.00.00	0.0	2.95	2.95	0.0
09.04.1997	00.00.00	0.0	2.05	2.05	0.0
10.04.1997	00.00.00	0.0	0.85	0.85	0.0
11.04.1997	00.00.00	0.0	0.15	0.15	0.0
12.04.1997	00.00.00	0.0	0.25	0.25	0.0
13.04.1997	00.00.00	0.0	0.35	0.35	0.0
14.04.1997	00.00.00	0.0	1.05	1.05	0.0
15.04.1997	00.00.00	0.0	2.65	2.65	0.0
16.04.1997	00.00.00	0.0	0.05	0.05	0.0
17.04.1997	00.00.00	0.0	5.35	5.35	0.0
18.04.1997	00.00.00	0.0	-1.31666666666667	-1.31666666666667	0.0
19.04.1997	00.00.00	0.2	-2.65	-2.65	0.0
20.04.1997	00.00.00	14.9285714285714	0.25	0.25	0.0
21.04.1997	00.00.00	0.0	0.35	0.35	0.0
22.04.1997	00.00.00	0.0	0.55	0.55	0.0
23.04.1997	00.00.00	0.0	-0.05	-0.05	0.0
24.04.1997	00.00.00	0.0	-0.316666666666667	-0.316666666666667	0.0
25.04.1997	00.00.00	0.65	0.85	0.85	0.0
26.04.1997	00.00.00	0.3	1.55	1.55	0.0
27.04.1997	00.00.00	18.45	3.75	3.75	0.0
28.04.1997	00.00.00	0.5	3.25	3.25	0.0
29.04.1997	00.00.00	0.0	1.25	1.25	0.0
30.04.1997	00.00.00	0.0	7.25	7.25	0.0
01.05.1997	00.00.00	0.65	8.35	8.35	0.0
02.05.1997	00.00.00	16.2	7.60000000000007	7.60000000000007	0.0
03.05.1997	00.00.00	0.0	5.25	5.25	0.0
04.05.1997	00.00.00	0.0	4.15	4.15	0.0
05.05.1997	00.00.00	4.9	7.35	7.35	0.0
06.05.1997	00.00.00	13.13	5.73888888888892	5.73888888888892	0.0
07.05.1997	00.00.00	0.0	6.28333333333333	6.28333333333333	0.0
08.05.1997	00.00.00	0.0	6.55	6.55	0.0
09.05.1997	00.00.00	0.25	2.75	2.75	0.0
10.05.1997	00.00.00	3.8	2.43000000000002	2.43000000000002	0.0
11.05.1997	00.00.00	15.510447761194	7.15	7.15	0.0
12.05.1997	00.00.00	1.4	5.58333333333333	5.58333333333333	0.0
13.05.1997	00.00.00	0.0	2.55	2.55	0.0
14.05.1997	00.00.00	0.25	4.25	4.25	0.0
15.05.1997	00.00.00	2.2	3.65	3.65	0.0
16.05.1997	00.00.00	4.9	3.45	3.45	0.0
17.05.1997	00.00.00	0.0	2.05	2.05	0.0
18.05.1997	00.00.00	0.0	2.32500000000002	2.32500000000002	0.0
19.05.1997	00.00.00	0.0	2.85	2.85	0.0
20.05.1997	00.00.00	0.65	4.55	4.55	0.0
21.05.1997	00.00.00	1.77500000000002	7.43571428571433	7.43571428571433	0.0
22.05.1997	00.00.00	0.0	5.15	5.15	0.0
23.05.1997	00.00.00	0.0	4.75	4.75	0.0
24.05.1997	00.00.00	6.2	7.35	7.35	0.0
25.05.1997	00.00.00	3.64347826086959	7.85	7.85	0.0
26.05.1997	00.00.00	1.92857142857147	4.9	4.9	0.0
27.05.1997	00.00.00	0.0	8.55	8.55	0.0
28.05.1997	00.00.00	0.0	10.35	10.35	0.0
29.05.1997	00.00.00	0.0	11.1041666666667	11.1041666666667	0.0
30.05.1997	00.00.00	0.0	12.05	12.05	0.0
31.05.1997	00.00.00	0.0	12.05	12.05	0.0
01.06.1997	00.00.00	0.0	10.45	10.45	0.0
02.06.1997	00.00.00	0.0	11.1041666666667	11.1041666666667	0.0
03.06.1997	00.00.00	0.0	11.1041666666667	11.1041666666667	0.0
04.06.1997	00.00.00	0.0	11.7833333333333	11.7833333333333	0.0
05.06.1997	00.00.00	0.25	11.7166666666667	11.7166666666667	0.0
06.06.1997	00.00.00	0.0	10.75	10.75	0.0
07.06.1997	00.00.00	0.7	9.95	9.95	0.0
08.06.1997	00.00.00	0.1	9.75	9.75	0.0
09.06.1997	00.00.00	0.0	10.05	10.05	0.0
10.06.1997	00.00.00	0.25	9.85	9.85	0.0
11.06.1997	00.00.00	0.0	9.85	9.85	0.0
12.06.1997	00.00.00	0.0	9.68333333333333	9.68333333333333	0.0
13.06.1997	00.00.00	0.0	9.95	9.95	0.0
14.06.1997	00.00.00	0.4	10.25	10.25	0.0
15.06.1997	00.00.00	1.3	13.05	13.05	0.0
16.06.1997	00.00.00	3.8	14.8825581395349	14.8825581395349	0.0
17.06.1997	00.00.00	0.25	18.55	18.55	0.0
18.06.1997	00.00.00	4.8	13.65	13.65	0.0
19.06.1997	00.00.00	5.5	11.7833333333333	11.7833333333333	0.0
20.06.1997	00.00.00	4.25	12.25	12.25	0.0
21.06.1997	00.00.00	5.5	12.75	12.75	0.0
22.06.1997	00.00.00	0.0	12.1	12.1	0.0
23.06.1997	00.00.00	0.2	11.45	11.45	0.0
24.06.1997	00.00.00	0.0	10.8541666666667	10.8541666666667	0.0
25.06.1997	00.00.00	10.0469879518073	10.65	10.65	0.0
26.06.1997	00.00.00	29.8820512820513	11.85	11.85	0.0
27.06.1997	00.00.00	0.0	11.7166666666667	11.7166666666667	0.0
28.06.1997	00.00.00	0.0	10.9583333333334	10.9583333333334	0.0
29.06.1997	00.00.00	0.0	10.05	10.05	0.0
30.06.1997	00.00.00	6.0	10.65	10.65	0.0
01.07.1997	00.00.00	1.2	13.75	13.75	0.0
02.07.1997	00.00.00	0.0	13.25	13.25	0.0
03.07.1997	00.00.00	0.0	12.1	12.1	0.0
04.07.1997	00.00.00	12.4666666666667	13.75	13.75	0.0
05.07.1997	00.00.00	16.1014925373134	17.2666666666667	17.2666666666667	0.0
06.07.1997	00.00.00	25.5807692307692	15.05	15.05	0.0
07.07.1997	00.00.00	10.4424657534247	12.85	12.85	0.0
08.07.1997	00.00.00	5.2	12.75	12.75	0.0
09.07.1997	00.00.00	11.2555555555556	13.1166666666667	13.1166666666667	0.0
10.07.1997	00.00.00	0.0	12.1	12.1	0.0
11.07.1997	00.00.00	20.7	12.75	12.75	0.0
12.07.1997	00.00.00	1.5	13.1833333333333	13.1833333333333	0.0
13.07.1997	00.00.00	18.2611111111111	13.85	13.85	0.0
14.07.1997	00.00.00	0.0	12.95	12.95	0.0
15.07.1997	00.00.00	0.0	12.35	12.35	0.0
16.07.1997	00.00.00	0.0	18.25	18.25	0.0
17.07.1997	00.00.00	0.0	13.65	13.65	0.0
18.07.1997	00.00.00	0.0	12.35	12.35	0.0
19.07.1997	00.00.00	0.0	14.2	14.2	0.0
20.07.1997	00.00.00	0.0	15.05	15.05	0.0
21.07.1997	00.00.00	0.0	13.4	13.4	0.0
22.07.1997	00.00.00	0.0	14.7012195121952	14.7012195121952	0.0
23.07.1997	00.00.00	0.0	16.1284482758621	16.1284482758621	0.0
24.07.1997	00.00.00	0.0	16.9333333333333	16.9333333333333	0.0
25.07.1997	00.00.00	0.0	17.7357142857143	17.7357142857143	0.0
26.07.1997	00.00.00	0.0	18.35	18.35	0.0
27.07.1997	00.00.00	0.0	16.325	16.325	0.0
28.07.1997	00.00.00	0.0	15.45	15.45	0.0
29.07.1997	00.00.00	0.0	15.642	15.642	0.0
30.07.1997	00.00.00	0.0	14.35	14.35	0.0
31.07.1997	00.00.00	7.8	12.15	12.15	0.0
01.08.1997	00.00.00	1.85000000000003	12.15	12.15	0.0
02.08.1997	00.00.00	18.7333333333333	13.25	13.25	0.0
03.08.1997	00.00.00	1.6	15.3166666666667	15.3166666666667	0.0
04.08.1997	00.00.00	1.5	13.25	13.25	0.0
05.08.1997	00.00.00	1.92857142857147	13.55	13.55	0.0
06.08.1997	00.00.00	9.6	14.35	14.35	0.0
07.08.1997	00.00.00	0.116666666666606	12.5	12.5	0.0
08.08.1997	00.00.00	0.1	11.45	11.45	0.0
09.08.1997	00.00.00	0.0	10.75	10.75	0.0
10.08.1997	00.00.00	1.92857142857147	10.55	10.55	0.0
11.08.1997	00.00.00	2.2	11.85	11.85	0.0
12.08.1997	00.00.00	3.05	15.3166666666667	15.3166666666667	0.0
13.08.1997	00.00.00	19.7117647058824	18.55	18.55	0.0
14.08.1997	00.00.00	3.56521739130438	19.15	19.15	0.0
15.08.1997	00.00.00	12.5777777777778	18.45	18.45	0.0
16.08.1997	00.00.00	0.116666666666606	13.55	13.55	0.0
17.08.1997	00.00.00	0.0	9.68333333333333	9.68333333333333	0.0
18.08.1997	00.00.00	1.77500000000002	10.45	10.45	0.0
19.08.1997	00.00.00	0.0	16.0301724137931	16.0301724137931	0.0
20.08.1997	00.00.00	0.0	16.9333333333333	16.9333333333333	0.0
21.08.1997	00.00.00	8.23333333333333	13.65	13.65	0.0
22.08.1997	00.00.00	0.0	16.745	16.745	0.0
23.08.1997	00.00.00	19.1111111111111	14.35	14.35	0.0
24.08.1997	00.00.00	0.0	13.1166666666667	13.1166666666667	0.0
25.08.1997	00.00.00	0.0	10.45	10.45	0.0
26.08.1997	00.00.00	0.0	9.2	9.2	0.0
27.08.1997	00.00.00	0.116666666666606	9.68333333333333	9.68333333333333	0.0
28.08.1997	00.00.00	0.0	10.65	10.65	0.0
29.08.1997	00.00.00	11.4111111111111	11.85	11.85	0.0
30.08.1997	00.00.00	33.4	11.85	11.85	0.0
31.08.1997	00.00.00	0.25	10.55	10.55	0.0
01.09.1997	00.00.00	13.24	9.61666666666667	9.61666666666667	0.0
02.09.1997	00.00.00	23.8538461538462	12.35	12.35	0.0
03.09.1997	00.00.00	13.57	15.1833333333333	15.1833333333333	0.0
04.09.1997	00.00.00	13.79	12.65	12.65	0.0
05.09.1997	00.00.00	0.25	9.68333333333333	9.68333333333333	0.0
06.09.1997	00.00.00	0.0	9.85	9.85	0.0
07.09.1997	00.00.00	0.3	10.15	10.15	0.0
08.09.1997	00.00.00	7.5	13.25	13.25	0.0
09.09.1997	00.00.00	11.2555555555556	10.9583333333334	10.9583333333334	0.0
10.09.1997	00.00.00	2.01428571428574	18.25	18.25	0.0
11.09.1997	00.00.00	45.1869825810077	17.4785714285714	17.4785714285714	0.0
12.09.1997	00.00.00	0.65	12.1	12.1	0.0
13.09.1997	00.00.00	4.25	9.35	9.35	0.0
14.09.1997	00.00.00	14.6480519480519	8.55	8.55	0.0
15.09.1997	00.00.00	0.0	7.60000000000007	7.60000000000007	0.0
16.09.1997	00.00.00	0.0	6.35	6.35	0.0
17.09.1997	00.00.00	0.1	7.75	7.75	0.0
18.09.1997	00.00.00	0.2	7.60000000000007	7.60000000000007	0.0
19.09.1997	00.00.00	13.35	7.85	7.85	0.0
20.09.1997	00.00.00	0.1	7.52142857142866	7.52142857142866	0.0
21.09.1997	00.00.00	0.116666666666606	6.28333333333333	6.28333333333333	0.0
22.09.1997	00.00.00	0.0	6.55	6.55	0.0
23.09.1997	00.00.00	0.0	6.28333333333333	6.28333333333333	0.0
24.09.1997	00.00.00	3.8	8.2	8.2	0.0
25.09.1997	00.00.00	16.9466666666667	10.9583333333334	10.9583333333334	0.0
26.09.1997	00.00.00	4.325	12.1	12.1	0.0
27.09.1997	00.00.00	0.0	7.85	7.85	0.0
28.09.1997	00.00.00	17.4133333333333	10.05	10.05	0.0
29.09.1997	00.00.00	21.5	10.75	10.75	0.0
30.09.1997	00.00.00	0.0	8.98333333333333	8.98333333333333	0.0
01.10.1997	00.00.00	1.7	6.55	6.55	0.0
02.10.1997	00.00.00	5.0	9.35	9.35	0.0
03.10.1997	00.00.00	0.0	7.52142857142866	7.52142857142866	0.0
04.10.1997	00.00.00	21.7	8.41666666666667	8.41666666666667	0.0
05.10.1997	00.00.00	6.7	8.85	8.85	0.0
06.10.1997	00.00.00	0.0	5.45	5.45	0.0
07.10.1997	00.00.00	0.0	2.25	2.25	0.0
08.10.1997	00.00.00	0.0	0.25	0.25	0.0
09.10.1997	00.00.00	9.1	4.75	4.75	0.0
10.10.1997	00.00.00	7.7	10.25	10.25	0.0
11.10.1997	00.00.00	0.25	6.7	6.7	0.0
12.10.1997	00.00.00	0.0	3.65	3.65	0.0
13.10.1997	00.00.00	0.0	3.75	3.75	0.0
14.10.1997	00.00.00	2.01428571428574	5.15	5.15	0.0
15.10.1997	00.00.00	18.5444444444444	8.85	8.85	0.0
16.10.1997	00.00.00	1.4	6.15	6.15	0.0
17.10.1997	00.00.00	0.9	7.67500000000003	7.67500000000003	0.0
18.10.1997	00.00.00	3.9	8.85	8.85	0.0
19.10.1997	00.00.00	2.45	7.85	7.85	0.0
20.10.1997	00.00.00	0.3	6.55	6.55	0.0
21.10.1997	00.00.00	0.0	2.25	2.25	0.0
22.10.1997	00.00.00	0.0	3.05	3.05	0.0
23.10.1997	00.00.00	0.0	4.25	4.25	0.0
24.10.1997	00.00.00	10.5739726027398	8.2	8.2	0.0
25.10.1997	00.00.00	0.0	5.05	5.05	0.0
26.10.1997	00.00.00	0.0	4.35	4.35	0.0
27.10.1997	00.00.00	0.0	3.95	3.95	0.0
28.10.1997	00.00.00	0.0	2.15	2.15	0.0
29.10.1997	00.00.00	0.0	1.25	1.25	0.0
30.10.1997	00.00.00	0.25	2.75	2.75	0.0
31.10.1997	00.00.00	0.0	2.75	2.75	0.0
01.11.1997	00.00.00	0.0	0.45	0.45	0.0
02.11.1997	00.00.00	1.3	2.32500000000002	2.32500000000002	0.0
03.11.1997	00.00.00	32.0179487179487	7.15	7.15	0.0
04.11.1997	00.00.00	21.5	7.25	7.25	0.0
05.11.1997	00.00.00	10.8369863013699	7.15	7.15	0.0
06.11.1997	00.00.00	5.9	7.15	7.15	0.0
07.11.1997	00.00.00	0.0	3.75	3.75	0.0
08.11.1997	00.00.00	0.0	3.35	3.35	0.0
09.11.1997	00.00.00	0.0	2.95	2.95	0.0
10.11.1997	00.00.00	2.1	5.51666666666667	5.51666666666667	0.0
11.11.1997	00.00.00	3.05	8.05	8.05	0.0
12.11.1997	00.00.00	17.4133333333333	8.91666666666667	8.91666666666667	0.0
13.11.1997	00.00.00	30.8871794871795	10.45	10.45	0.0
14.11.1997	00.00.00	22.0	10.75	10.75	0.0
15.11.1997	00.00.00	0.0	9.05	9.05	0.0
16.11.1997	00.00.00	0.116666666666606	7.43571428571433	7.43571428571433	0.0
17.11.1997	00.00.00	1.0	7.43571428571433	7.43571428571433	0.0
18.11.1997	00.00.00	5.3	7.67500000000003	7.67500000000003	0.0
19.11.1997	00.00.00	1.77500000000002	4.35	4.35	0.0
20.11.1997	00.00.00	28.7512820512821	8.98333333333333	8.98333333333333	0.0
21.11.1997	00.00.00	17.5066666666667	9.2	9.2	0.0
22.11.1997	00.00.00	0.0	6.35	6.35	0.0
23.11.1997	00.00.00	3.8	5.51666666666667	5.51666666666667	0.0
24.11.1997	00.00.00	5.66	5.51666666666667	5.51666666666667	0.0
25.11.1997	00.00.00	30.1333333333333	9.45	9.45	0.0
26.11.1997	00.00.00	22.1	9.35	9.35	0.0
27.11.1997	00.00.00	19.0166666666667	7.75	7.75	0.0
28.11.1997	00.00.00	0.0	3.05	3.05	0.0
29.11.1997	00.00.00	0.2	-2.01666666666667	-2.01666666666667	0.0
30.11.1997	00.00.00	37.6746532156368	1.35	1.35	0.0
01.12.1997	00.00.00	20.8	2.85	2.85	0.0
02.12.1997	00.00.00	14.6480519480519	2.95	2.95	0.0
03.12.1997	00.00.00	6.4	2.32500000000002	2.32500000000002	0.0
04.12.1997	00.00.00	3.72173913043479	3.35	3.35	0.0
05.12.1997	00.00.00	21.2	0.75	0.75	0.0
06.12.1997	00.00.00	14.8350649350649	2.95	2.95	0.0
07.12.1997	00.00.00	0.0	1.25	1.25	0.0
08.12.1997	00.00.00	24.0461538461538	2.55	2.55	0.0
09.12.1997	00.00.00	10.9684931506849	5.15	5.15	0.0
10.12.1997	00.00.00	1.3	5.15	5.15	0.0
11.12.1997	00.00.00	15.1164179104477	5.05	5.05	0.0
12.12.1997	00.00.00	9.3	5.05	5.05	0.0
13.12.1997	00.00.00	26.4692307692308	7.35	7.35	0.0
14.12.1997	00.00.00	47.8988761940438	8.91666666666667	8.91666666666667	0.0
15.12.1997	00.00.00	22.6	8.2	8.2	0.0
16.12.1997	00.00.00	7.0	7.25	7.25	0.0
17.12.1997	00.00.00	0.0	-0.05	-0.05	0.0
18.12.1997	00.00.00	0.0	-0.55	-0.55	0.0
19.12.1997	00.00.00	3.33846153846158	5.05	5.05	0.0
20.12.1997	00.00.00	0.0	6.04090909090913	6.04090909090913	0.0
21.12.1997	00.00.00	2.3	7.52142857142866	7.52142857142866	0.0
22.12.1997	00.00.00	0.95	4.55	4.55	0.0
23.12.1997	00.00.00	0.0	2.75	2.75	0.0
24.12.1997	00.00.00	0.0	4.45	4.45	0.0
25.12.1997	00.00.00	0.0	5.82777777777785	5.82777777777785	0.0
26.12.1997	00.00.00	0.0	2.15	2.15	0.0
27.12.1997	00.00.00	16.3866666666667	2.65	2.65	0.0
28.12.1997	00.00.00	1.2	1.55	1.55	0.0
29.12.1997	00.00.00	20.2882352941176	4.45	4.45	0.0
30.12.1997	00.00.00	6.1	4.9	4.9	0.0
31.12.1997	00.00.00	1.3	3.25	3.25	0.0
01.01.1998	00.00.00	0.0	0.85	0.85	0.0
02.01.1998	00.00.00	21.2	4.05	4.05	0.0
03.01.1998	00.00.00	18.45	6.15	6.15	0.0
04.01.1998	00.00.00	11.1	6.04090909090913	6.04090909090913	0.0
05.01.1998	00.00.00	7.2	6.95	6.95	0.0
06.01.1998	00.00.00	19.8764705882353	7.52142857142866	7.52142857142866	0.0
07.01.1998	00.00.00	9.2	5.45	5.45	0.0
08.01.1998	00.00.00	23.8538461538462	6.55	6.55	0.0
09.01.1998	00.00.00	0.0	2.95	2.95	0.0
10.01.1998	00.00.00	0.2	5.73888888888892	5.73888888888892	0.0
11.01.1998	00.00.00	0.0	6.95	6.95	0.0
12.01.1998	00.00.00	0.4	6.28333333333333	6.28333333333333	0.0
13.01.1998	00.00.00	0.0	-0.95	-0.95	0.0
14.01.1998	00.00.00	0.116666666666606	1.75	1.75	0.0
15.01.1998	00.00.00	0.0	3.55	3.55	0.0
16.01.1998	00.00.00	0.0	0.75	0.75	0.0
17.01.1998	00.00.00	0.0	-0.05	-0.05	0.0
18.01.1998	00.00.00	0.0	-1.45	-1.45	0.0
19.01.1998	00.00.00	0.0	-2.85	-2.85	0.0
20.01.1998	00.00.00	0.0	-1.55	-1.55	0.0
21.01.1998	00.00.00	0.0	-3.45	-3.45	0.0
22.01.1998	00.00.00	0.0	-5.53333333333333	-5.53333333333333	0.0
23.01.1998	00.00.00	0.0	-2.65	-2.65	0.0
24.01.1998	00.00.00	0.4	0.55	0.55	0.0
25.01.1998	00.00.00	2.9	-0.45	-0.45	0.0
26.01.1998	00.00.00	18.3555555555556	0.25	0.25	0.0
27.01.1998	00.00.00	0.4	-0.383333333333333	-0.383333333333333	0.0
28.01.1998	00.00.00	20.4529411764706	2.15	2.15	0.0
29.01.1998	00.00.00	25.2	1.65	1.65	0.0
30.01.1998	00.00.00	0.7	0.85	0.85	0.0
31.01.1998	00.00.00	13.9935064935065	1.75	1.75	0.0
01.02.1998	00.00.00	45.4775426109758	5.15	5.15	0.0
02.02.1998	00.00.00	8.15	3.75	3.75	0.0
03.02.1998	00.00.00	30.0076923076923	3.35	3.35	0.0
04.02.1998	00.00.00	8.31666666666667	3.45	3.45	0.0
05.02.1998	00.00.00	6.7	0.65	0.65	0.0
06.02.1998	00.00.00	20.1235294117647	2.05	2.05	0.0
07.02.1998	00.00.00	11.5666666666667	2.05	2.05	0.0
08.02.1998	00.00.00	0.0	-1.25	-1.25	0.0
09.02.1998	00.00.00	0.0	-2.75	-2.75	0.0
10.02.1998	00.00.00	0.0	-4.36666666666667	-4.36666666666667	0.0
11.02.1998	00.00.00	0.1	-6.0	-6.0	0.0
12.02.1998	00.00.00	1.77500000000002	-0.85	-0.85	0.0
13.02.1998	00.00.00	20.2058823529412	3.35	3.35	0.0
14.02.1998	00.00.00	28.5	3.45	3.45	0.0
15.02.1998	00.00.00	26.85	2.75	2.75	0.0
16.02.1998	00.00.00	0.25	2.32500000000002	2.32500000000002	0.0
17.02.1998	00.00.00	0.0	-0.05	-0.05	0.0
18.02.1998	00.00.00	0.0	-1.25	-1.25	0.0
19.02.1998	00.00.00	0.0	-2.45	-2.45	0.0
20.02.1998	00.00.00	0.1	-3.45	-3.45	0.0
21.02.1998	00.00.00	7.8	-0.45	-0.45	0.0
22.02.1998	00.00.00	0.3	1.35	1.35	0.0
23.02.1998	00.00.00	10.0469879518073	0.45	0.45	0.0
24.02.1998	00.00.00	2.3	-2.95	-2.95	0.0
25.02.1998	00.00.00	6.5	0.55	0.55	0.0
26.02.1998	00.00.00	0.25	1.65	1.65	0.0
27.02.1998	00.00.00	19.8764705882353	-0.75	-0.75	0.0
28.02.1998	00.00.00	0.0	-9.91071428571429	-9.91071428571429	0.0
01.03.1998	00.00.00	0.0	-7.15093457943925	-7.15093457943925	0.0
02.03.1998	00.00.00	0.0	-6.23333333333333	-6.23333333333333	0.0
03.03.1998	00.00.00	0.0	-4.45	-4.45	0.0
04.03.1998	00.00.00	0.0	-1.88333333333333	-1.88333333333333	0.0
05.03.1998	00.00.00	0.0	-0.75	-0.75	0.0
06.03.1998	00.00.00	0.0	-0.95	-0.95	0.0
07.03.1998	00.00.00	1.4	1.6	1.6	0.0
08.03.1998	00.00.00	1.7	2.85	2.85	0.0
09.03.1998	00.00.00	0.0	2.32500000000002	2.32500000000002	0.0
10.03.1998	00.00.00	0.0	2.75	2.75	0.0
11.03.1998	00.00.00	17.8833333333333	4.9	4.9	0.0
12.03.1998	00.00.00	0.0	2.55	2.55	0.0
13.03.1998	00.00.00	2.3	4.25	4.25	0.0
14.03.1998	00.00.00	2.01428571428574	5.58333333333333	5.58333333333333	0.0
15.03.1998	00.00.00	0.0	4.15	4.15	0.0
16.03.1998	00.00.00	2.8	4.15	4.15	0.0
