# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
08.12.2005 06:00;2.3;;;;;;;;;
09.12.2005 06:00;2.6;;;;;;;;;
10.12.2005 06:00;2.2;;;;;;;;;
11.12.2005 06:00;0.3;;;;;;;;;
12.12.2005 06:00;0;;;;;;;;;
13.12.2005 06:00;0;;;;;;;;;
14.12.2005 06:00;0;;;;;;;;;
15.12.2005 06:00;0.7;;;;;;;;;
16.12.2005 06:00;0;;;;;;;;;
17.12.2005 06:00;0;;;;;;;;;
18.12.2005 06:00;0;;;;;;;;;
19.12.2005 06:00;4.2;;;;;;;;;
20.12.2005 06:00;0.8;;;;;;;;;
21.12.2005 06:00;0.8;;;;;;;;;
22.12.2005 06:00;2.3;;;;;;;;;
23.12.2005 06:00;0.6;;;;;;;;;
24.12.2005 06:00;0.9;;;;;;;;;
25.12.2005 06:00;0.7;;;;;;;;;
26.12.2005 06:00;0;;;;;;;;;
27.12.2005 06:00;0;;;;;;;;;
28.12.2005 06:00;0;;;;;;;;;
29.12.2005 06:00;0.4;;;;;;;;;
30.12.2005 06:00;0.6;;;;;;;;;
31.12.2005 06:00;1.7;;;;;;;;;
01.01.2006 06:00;3.9;;;;;;;;;
02.01.2006 06:00;0;;;;;;;;;
03.01.2006 06:00;0;;;;;;;;;
04.01.2006 06:00;1.8;;;;;;;;;
05.01.2006 06:00;0.2;;;;;;;;;
06.01.2006 06:00;0.1;;;;;;;;;
07.01.2006 06:00;0;;;;;;;;;
08.01.2006 06:00;0.4;;;;;;;;;
09.01.2006 06:00;0;;;;;;;;;
10.01.2006 06:00;5.8;;;;;;;;;
11.01.2006 06:00;11.4;;;;;;;;;
12.01.2006 06:00;21.2;;;;;;;;;
13.01.2006 06:00;0;;;;;;;;;
14.01.2006 06:00;3.7;;;;;;;;;
15.01.2006 06:00;2.2;;;;;;;;;
16.01.2006 06:00;0.1;;;;;;;;;
17.01.2006 06:00;4.8;;;;;;;;;
18.01.2006 06:00;39.3;;;;;;;;;
19.01.2006 06:00;18.4;;;;;;;;;
20.01.2006 06:00;48.7;;;;;;;;;
21.01.2006 06:00;34.2;;;;;;;;;
22.01.2006 06:00;0;;;;;;;;;
23.01.2006 06:00;3.6;;;;;;;;;
24.01.2006 06:00;0.9;;;;;;;;;
25.01.2006 06:00;0.4;;;;;;;;;
26.01.2006 06:00;0;;;;;;;;;
27.01.2006 06:00;0;;;;;;;;;
28.01.2006 06:00;0;;;;;;;;;
29.01.2006 06:00;0;;;;;;;;;
30.01.2006 06:00;0;;;;;;;;;
31.01.2006 06:00;0;;;;;;;;;
01.02.2006 06:00;0;;;;;;;;;
02.02.2006 06:00;0;;;;;;;;;
03.02.2006 06:00;0;;;;;;;;;
04.02.2006 06:00;0.5;;;;;;;;;
05.02.2006 06:00;4.9;;;;;;;;;
06.02.2006 06:00;6.4;;;;;;;;;
07.02.2006 06:00;0.1;;;;;;;;;
08.02.2006 06:00;10.5;;;;;;;;;
09.02.2006 06:00;8;;;;;;;;;
10.02.2006 06:00;0.2;;;;;;;;;
11.02.2006 06:00;0;;;;;;;;;
12.02.2006 06:00;0.1;;;;;;;;;
13.02.2006 06:00;1.8;;;;;;;;;
14.02.2006 06:00;0.5;;;;;;;;;
15.02.2006 06:00;7.9;;;;;;;;;
16.02.2006 06:00;32.1;;;;;;;;;
17.02.2006 06:00;43;;;;;;;;;
18.02.2006 06:00;5.4;;;;;;;;;
19.02.2006 06:00;0.6;;;;;;;;;
20.02.2006 06:00;0;;;;;;;;;
21.02.2006 06:00;0;;;;;;;;;
22.02.2006 06:00;0;;;;;;;;;
23.02.2006 06:00;0.5;;;;;;;;;
24.02.2006 06:00;1.1;;;;;;;;;
25.02.2006 06:00;0;;;;;;;;;
26.02.2006 06:00;0;;;;;;;;;
27.02.2006 06:00;0;;;;;;;;;
28.02.2006 06:00;15;;;;;;;;;
01.03.2006 06:00;20.7;;;;;;;;;
02.03.2006 06:00;4.7;;;;;;;;;
03.03.2006 06:00;0.2;;;;;;;;;
04.03.2006 06:00;0;;;;;;;;;
05.03.2006 06:00;0;;;;;;;;;
06.03.2006 06:00;17.1;;;;;;;;;
07.03.2006 06:00;0;;;;;;;;;
08.03.2006 06:00;4.8;;;;;;;;;
09.03.2006 06:00;0.7;;;;;;;;;
10.03.2006 06:00;0.1;;;;;;;;;
11.03.2006 06:00;0;;;;;;;;;
12.03.2006 06:00;0;;;;;;;;;
13.03.2006 06:00;0;;;;;;;;;
14.03.2006 06:00;1.8;;;;;;;;;
15.03.2006 06:00;0.2;;;;;;;;;
16.03.2006 06:00;0;;;;;;;;;
17.03.2006 06:00;0;;;;;;;;;
18.03.2006 06:00;0;;;;;;;;;
19.03.2006 06:00;0;;;;;;;;;
20.03.2006 06:00;0;;;;;;;;;
21.03.2006 06:00;0;;;;;;;;;
22.03.2006 06:00;0;;;;;;;;;
23.03.2006 06:00;0;;;;;;;;;
24.03.2006 06:00;9.5;;;;;;;;;
25.03.2006 06:00;0;;;;;;;;;
26.03.2006 06:00;0;;;;;;;;;
27.03.2006 06:00;21.6;;;;;;;;;
28.03.2006 06:00;18.8;;;;;;;;;
29.03.2006 06:00;5.9;;;;;;;;;
30.03.2006 06:00;0;;;;;;;;;
31.03.2006 06:00;1.7;;;;;;;;;
01.04.2006 06:00;0;;;;;;;;;
02.04.2006 06:00;7.5;;;;;;;;;
03.04.2006 06:00;7.2;;;;;;;;;
04.04.2006 06:00;0;;;;;;;;;
05.04.2006 06:00;4.3;;;;;;;;;
06.04.2006 06:00;2.8;;;;;;;;;
07.04.2006 06:00;2.1;;;;;;;;;
08.04.2006 06:00;11.8;;;;;;;;;
09.04.2006 06:00;14.7;;;;;;;;;
10.04.2006 06:00;0;;;;;;;;;
11.04.2006 06:00;0;;;;;;;;;
12.04.2006 06:00;13.2;;;;;;;;;
13.04.2006 06:00;10.3;;;;;;;;;
14.04.2006 06:00;5.9;;;;;;;;;
15.04.2006 06:00;0.1;;;;;;;;;
16.04.2006 06:00;0.1;;;;;;;;;
17.04.2006 06:00;0.2;;;;;;;;;
18.04.2006 06:00;2.9;;;;;;;;;
19.04.2006 06:00;0.4;;;;;;;;;
20.04.2006 06:00;0.9;;;;;;;;;
21.04.2006 06:00;0.1;;;;;;;;;
22.04.2006 06:00;0;;;;;;;;;
23.04.2006 06:00;1.1;;;;;;;;;
24.04.2006 06:00;4.1;;;;;;;;;
25.04.2006 06:00;0;;;;;;;;;
26.04.2006 06:00;4.6;;;;;;;;;
27.04.2006 06:00;0.1;;;;;;;;;
28.04.2006 06:00;0;;;;;;;;;
29.04.2006 06:00;0;;;;;;;;;
30.04.2006 06:00;14.4;;;;;;;;;
01.05.2006 06:00;12.3;;;;;;;;;
02.05.2006 06:00;4.6;;;;;;;;;
03.05.2006 06:00;0;;;;;;;;;
04.05.2006 06:00;0.6;;;;;;;;;
05.05.2006 06:00;0;;;;;;;;;
06.05.2006 06:00;0;;;;;;;;;
07.05.2006 06:00;0;;;;;;;;;
08.05.2006 06:00;0;;;;;;;;;
09.05.2006 06:00;0;;;;;;;;;
10.05.2006 06:00;0;;;;;;;;;
11.05.2006 06:00;0;;;;;;;;;
12.05.2006 06:00;0;;;;;;;;;
13.05.2006 06:00;0;;;;;;;;;
14.05.2006 06:00;0;;;;;;;;;
15.05.2006 06:00;0;;;;;;;;;
16.05.2006 06:00;0;;;;;;;;;
17.05.2006 06:00;9.9;;;;;;;;;
18.05.2006 06:00;5.2;;;;;;;;;
19.05.2006 06:00;15.7;;;;;;;;;
20.05.2006 06:00;15.9;;;;;;;;;
21.05.2006 06:00;3.6;;;;;;;;;
22.05.2006 06:00;28.5;;;;;;;;;
23.05.2006 06:00;20.9;;;;;;;;;
24.05.2006 06:00;5.9;;;;;;;;;
25.05.2006 06:00;0;;;;;;;;;
26.05.2006 06:00;0;;;;;;;;;
27.05.2006 06:00;0;;;;;;;;;
28.05.2006 06:00;0.8;;;;;;;;;
29.05.2006 06:00;0.3;;;;;;;;;
30.05.2006 06:00;0.4;;;;;;;;;
31.05.2006 06:00;0.1;;;;;;;;;
01.06.2006 06:00;1.5;;;;;;;;;
02.06.2006 06:00;0.1;;;;;;;;;
03.06.2006 06:00;0;;;;;;;;;
04.06.2006 06:00;0;;;;;;;;;
05.06.2006 06:00;0;;;;;;;;;
06.06.2006 06:00;0;;;;;;;;;
07.06.2006 06:00;0;;;;;;;;;
08.06.2006 06:00;0;;;;;;;;;
09.06.2006 06:00;0;;;;;;;;;
10.06.2006 06:00;0;;;;;;;;;
11.06.2006 06:00;0;;;;;;;;;
12.06.2006 06:00;0.1;;;;;;;;;
13.06.2006 06:00;0;;;;;;;;;
14.06.2006 06:00;0;;;;;;;;;
15.06.2006 06:00;0;;;;;;;;;
16.06.2006 06:00;0;;;;;;;;;
17.06.2006 06:00;0;;;;;;;;;
18.06.2006 06:00;0;;;;;;;;;
19.06.2006 06:00;0.5;;;;;;;;;
20.06.2006 06:00;0;;;;;;;;;
21.06.2006 06:00;2.6;;;;;;;;;
22.06.2006 06:00;17.7;;;;;;;;;
23.06.2006 06:00;19.4;;;;;;;;;
24.06.2006 06:00;0;;;;;;;;;
25.06.2006 06:00;4.3;;;;;;;;;
26.06.2006 06:00;0;;;;;;;;;
27.06.2006 06:00;0;;;;;;;;;
28.06.2006 06:00;3.2;;;;;;;;;
29.06.2006 06:00;0;;;;;;;;;
30.06.2006 06:00;0.1;;;;;;;;;
01.07.2006 06:00;0;;;;;;;;;
02.07.2006 06:00;0;;;;;;;;;
03.07.2006 06:00;0;;;;;;;;;
04.07.2006 06:00;0;;;;;;;;;
05.07.2006 06:00;0;;;;;;;;;
06.07.2006 06:00;0;;;;;;;;;
07.07.2006 06:00;0;;;;;;;;;
08.07.2006 06:00;0.9;;;;;;;;;
09.07.2006 06:00;0.3;;;;;;;;;
10.07.2006 06:00;14.2;;;;;;;;;
11.07.2006 06:00;5.2;;;;;;;;;
12.07.2006 06:00;4.6;;;;;;;;;
13.07.2006 06:00;5.2;;;;;;;;;
14.07.2006 06:00;0;;;;;;;;;
15.07.2006 06:00;0;;;;;;;;;
16.07.2006 06:00;0;;;;;;;;;
17.07.2006 06:00;0;;;;;;;;;
18.07.2006 06:00;0;;;;;;;;;
19.07.2006 06:00;0;;;;;;;;;
20.07.2006 06:00;0.1;;;;;;;;;
21.07.2006 06:00;0;;;;;;;;;
22.07.2006 06:00;0.1;;;;;;;;;
23.07.2006 06:00;0;;;;;;;;;
24.07.2006 06:00;0.1;;;;;;;;;
25.07.2006 06:00;0;;;;;;;;;
26.07.2006 06:00;0;;;;;;;;;
27.07.2006 06:00;0;;;;;;;;;
28.07.2006 06:00;3.3;;;;;;;;;
29.07.2006 06:00;0.1;;;;;;;;;
30.07.2006 06:00;0;;;;;;;;;
31.07.2006 06:00;20.3;;;;;;;;;
01.08.2006 06:00;0;;;;;;;;;
02.08.2006 06:00;48.2;;;;;;;;;
03.08.2006 06:00;10.6;;;;;;;;;
04.08.2006 06:00;0;;;;;;;;;
05.08.2006 06:00;0;;;;;;;;;
06.08.2006 06:00;0;;;;;;;;;
07.08.2006 06:00;0;;;;;;;;;
08.08.2006 06:00;0;;;;;;;;;
09.08.2006 06:00;0;;;;;;;;;
10.08.2006 06:00;0.2;;;;;;;;;
11.08.2006 06:00;0.5;;;;;;;;;
12.08.2006 06:00;0.4;;;;;;;;;
13.08.2006 06:00;7.7;;;;;;;;;
14.08.2006 06:00;0.4;;;;;;;;;
15.08.2006 06:00;1.4;;;;;;;;;
16.08.2006 06:00;0;;;;;;;;;
17.08.2006 06:00;0;;;;;;;;;
18.08.2006 06:00;0.1;;;;;;;;;
19.08.2006 06:00;3;;;;;;;;;
20.08.2006 06:00;9;;;;;;;;;
21.08.2006 06:00;6.1;;;;;;;;;
22.08.2006 06:00;5.5;;;;;;;;;
23.08.2006 06:00;0;;;;;;;;;
24.08.2006 06:00;0;;;;;;;;;
25.08.2006 06:00;0.6;;;;;;;;;
26.08.2006 06:00;0.1;;;;;;;;;
27.08.2006 06:00;12.4;;;;;;;;;
28.08.2006 06:00;41.5;;;;;;;;;
29.08.2006 06:00;17.2;;;;;;;;;
30.08.2006 06:00;1.4;;;;;;;;;
31.08.2006 06:00;6.9;;;;;;;;;
01.09.2006 06:00;0.2;;;;;;;;;
02.09.2006 06:00;7.4;;;;;;;;;
03.09.2006 06:00;34.7;;;;;;;;;
04.09.2006 06:00;0;;;;;;;;;
05.09.2006 06:00;0;;;;;;;;;
06.09.2006 06:00;0;;;;;;;;;
07.09.2006 06:00;10.9;;;;;;;;;
08.09.2006 06:00;0.1;;;;;;;;;
09.09.2006 06:00;0;;;;;;;;;
10.09.2006 06:00;0;;;;;;;;;
11.09.2006 06:00;0.1;;;;;;;;;
12.09.2006 06:00;0.1;;;;;;;;;
13.09.2006 06:00;0.2;;;;;;;;;
14.09.2006 06:00;0;;;;;;;;;
15.09.2006 06:00;0;;;;;;;;;
16.09.2006 06:00;0;;;;;;;;;
17.09.2006 06:00;0;;;;;;;;;
18.09.2006 06:00;0;;;;;;;;;
19.09.2006 06:00;1.3;;;;;;;;;
20.09.2006 06:00;7.4;;;;;;;;;
21.09.2006 06:00;1.1;;;;;;;;;
22.09.2006 06:00;0.1;;;;;;;;;
23.09.2006 06:00;0.1;;;;;;;;;
24.09.2006 06:00;1.6;;;;;;;;;
25.09.2006 06:00;0.5;;;;;;;;;
26.09.2006 06:00;0;;;;;;;;;
27.09.2006 06:00;4.3;;;;;;;;;
28.09.2006 06:00;0;;;;;;;;;
29.09.2006 06:00;8.5;;;;;;;;;
30.09.2006 06:00;18.9;;;;;;;;;
01.10.2006 06:00;5.1;;;;;;;;;
02.10.2006 06:00;17.2;;;;;;;;;
03.10.2006 06:00;7.2;;;;;;;;;
04.10.2006 06:00;1;;;;;;;;;
05.10.2006 06:00;2.8;;;;;;;;;
06.10.2006 06:00;8.5;;;;;;;;;
07.10.2006 06:00;32.2;;;;;;;;;
08.10.2006 06:00;15.2;;;;;;;;;
09.10.2006 06:00;0.4;;;;;;;;;
10.10.2006 06:00;11.8;;;;;;;;;
11.10.2006 06:00;0;;;;;;;;;
12.10.2006 06:00;5.2;;;;;;;;;
13.10.2006 06:00;0.3;;;;;;;;;
14.10.2006 06:00;0;;;;;;;;;
15.10.2006 06:00;0.2;;;;;;;;;
16.10.2006 06:00;0.1;;;;;;;;;
17.10.2006 06:00;0;;;;;;;;;
18.10.2006 06:00;0.2;;;;;;;;;
19.10.2006 06:00;0.9;;;;;;;;;
20.10.2006 06:00;7.4;;;;;;;;;
21.10.2006 06:00;3.8;;;;;;;;;
22.10.2006 06:00;12.7;;;;;;;;;
23.10.2006 06:00;22.2;;;;;;;;;
24.10.2006 06:00;1.9;;;;;;;;;
25.10.2006 06:00;0.2;;;;;;;;;
26.10.2006 06:00;10.9;;;;;;;;;
27.10.2006 06:00;45.4;;;;;;;;;
28.10.2006 06:00;2;;;;;;;;;
29.10.2006 06:00;14.9;;;;;;;;;
30.10.2006 06:00;1.6;;;;;;;;;
31.10.2006 06:00;23.9;;;;;;;;;
01.11.2006 06:00;3.4;;;;;;;;;
02.11.2006 06:00;0.1;;;;;;;;;
03.11.2006 06:00;0.1;;;;;;;;;
04.11.2006 06:00;0;;;;;;;;;
05.11.2006 06:00;0.1;;;;;;;;;
06.11.2006 06:00;0;;;;;;;;;
07.11.2006 06:00;0;;;;;;;;;
08.11.2006 06:00;0.7;;;;;;;;;
09.11.2006 06:00;0.4;;;;;;;;;
10.11.2006 06:00;0;;;;;;;;;
11.11.2006 06:00;15.2;;;;;;;;;
12.11.2006 06:00;1.8;;;;;;;;;
13.11.2006 06:00;2.4;;;;;;;;;
14.11.2006 06:00;10.3;;;;;;;;;
15.11.2006 06:00;16.2;;;;;;;;;
16.11.2006 06:00;22.6;;;;;;;;;
17.11.2006 06:00;44.1;;;;;;;;;
18.11.2006 06:00;10.2;;;;;;;;;
19.11.2006 06:00;8.5;;;;;;;;;
20.11.2006 06:00;7.6;;;;;;;;;
21.11.2006 06:00;24.6;;;;;;;;;
22.11.2006 06:00;20.2;;;;;;;;;
23.11.2006 06:00;42;;;;;;;;;
24.11.2006 06:00;25.2;;;;;;;;;
25.11.2006 06:00;7.5;;;;;;;;;
26.11.2006 06:00;43.7;;;;;;;;;
27.11.2006 06:00;2.7;;;;;;;;;
28.11.2006 06:00;6.4;;;;;;;;;
29.11.2006 06:00;13.1;;;;;;;;;
30.11.2006 06:00;1.1;;;;;;;;;
01.12.2006 06:00;0;;;;;;;;;
02.12.2006 06:00;19;;;;;;;;;
03.12.2006 06:00;5.7;;;;;;;;;
04.12.2006 06:00;30.1;;;;;;;;;
05.12.2006 06:00;22.1;;;;;;;;;
06.12.2006 06:00;36.3;;;;;;;;;
07.12.2006 06:00;7.7;;;;;;;;;
08.12.2006 06:00;54.6;;;;;;;;;
09.12.2006 06:00;8.1;;;;;;;;;
10.12.2006 06:00;0;;;;;;;;;
11.12.2006 06:00;41.6;;;;;;;;;
12.12.2006 06:00;15.9;;;;;;;;;
13.12.2006 06:00;13.7;;;;;;;;;
14.12.2006 06:00;13.7;;;;;;;;;
15.12.2006 06:00;14.2;;;;;;;;;
16.12.2006 06:00;2.9;;;;;;;;;
17.12.2006 06:00;2.9;;;;;;;;;
18.12.2006 06:00;0;;;;;;;;;
19.12.2006 06:00;0;;;;;;;;;
20.12.2006 06:00;0;;;;;;;;;
21.12.2006 06:00;0;;;;;;;;;
22.12.2006 06:00;0;;;;;;;;;
23.12.2006 06:00;0;;;;;;;;;
24.12.2006 06:00;0;;;;;;;;;
25.12.2006 06:00;0.1;;;;;;;;;
26.12.2006 06:00;0;;;;;;;;;
27.12.2006 06:00;0.1;;;;;;;;;
28.12.2006 06:00;0.1;;;;;;;;;
29.12.2006 06:00;0.1;;;;;;;;;
30.12.2006 06:00;40;;;;;;;;;
31.12.2006 06:00;32.8;;;;;;;;;
01.01.2007 06:00;21.9;;;;;;;;;
02.01.2007 06:00;0;;;;;;;;;
03.01.2007 06:00;0;;;;;;;;;
04.01.2007 06:00;22.8;;;;;;;;;
05.01.2007 06:00;2.6;;;;;;;;;
06.01.2007 06:00;1.9;;;;;;;;;
07.01.2007 06:00;1.5;;;;;;;;;
08.01.2007 06:00;28.2;;;;;;;;;
09.01.2007 06:00;14.5;;;;;;;;;
10.01.2007 06:00;21.8;;;;;;;;;
11.01.2007 06:00;5.6;;;;;;;;;
12.01.2007 06:00;30.7;;;;;;;;;
13.01.2007 06:00;12.1;;;;;;;;;
14.01.2007 06:00;25.1;;;;;;;;;
15.01.2007 06:00;8.1;;;;;;;;;
16.01.2007 06:00;12.3;;;;;;;;;
17.01.2007 06:00;0.7;;;;;;;;;
18.01.2007 06:00;19.5;;;;;;;;;
19.01.2007 06:00;0.1;;;;;;;;;
20.01.2007 06:00;17.7;;;;;;;;;
21.01.2007 06:00;21.4;;;;;;;;;
22.01.2007 06:00;7.2;;;;;;;;;
23.01.2007 06:00;0;;;;;;;;;
24.01.2007 06:00;0;;;;;;;;;
25.01.2007 06:00;0;;;;;;;;;
26.01.2007 06:00;0.4;;;;;;;;;
27.01.2007 06:00;0;;;;;;;;;
28.01.2007 06:00;0.7;;;;;;;;;
29.01.2007 06:00;2.6;;;;;;;;;
30.01.2007 06:00;0;;;;;;;;;
31.01.2007 06:00;0.1;;;;;;;;;
01.02.2007 06:00;0;;;;;;;;;
02.02.2007 06:00;0;;;;;;;;;
03.02.2007 06:00;0.6;;;;;;;;;
04.02.2007 06:00;0;;;;;;;;;
05.02.2007 06:00;0.3;;;;;;;;;
06.02.2007 06:00;0;;;;;;;;;
07.02.2007 06:00;13.7;;;;;;;;;
08.02.2007 06:00;0;;;;;;;;;
09.02.2007 06:00;2.4;;;;;;;;;
10.02.2007 06:00;0.1;;;;;;;;;
11.02.2007 06:00;0.1;;;;;;;;;
12.02.2007 06:00;1.4;;;;;;;;;
13.02.2007 06:00;0.5;;;;;;;;;
14.02.2007 06:00;0.7;;;;;;;;;
15.02.2007 06:00;7.3;;;;;;;;;
16.02.2007 06:00;3.3;;;;;;;;;
17.02.2007 06:00;0.8;;;;;;;;;
18.02.2007 06:00;1.5;;;;;;;;;
19.02.2007 06:00;0;;;;;;;;;
20.02.2007 06:00;0;;;;;;;;;
21.02.2007 06:00;15.6;;;;;;;;;
22.02.2007 06:00;2.7;;;;;;;;;
23.02.2007 06:00;6.9;;;;;;;;;
24.02.2007 06:00;20.9;;;;;;;;;
25.02.2007 06:00;5.6;;;;;;;;;
26.02.2007 06:00;8.5;;;;;;;;;
27.02.2007 06:00;4.1;;;;;;;;;
28.02.2007 06:00;10;;;;;;;;;
01.03.2007 06:00;10.4;;;;;;;;;
02.03.2007 06:00;3.2;;;;;;;;;
03.03.2007 06:00;0;;;;;;;;;
04.03.2007 06:00;2.8;;;;;;;;;
05.03.2007 06:00;1.8;;;;;;;;;
06.03.2007 06:00;27.3;;;;;;;;;
07.03.2007 06:00;46;;;;;;;;;
08.03.2007 06:00;0;;;;;;;;;
09.03.2007 06:00;1.5;;;;;;;;;
10.03.2007 06:00;2.3;;;;;;;;;
11.03.2007 06:00;14.2;;;;;;;;;
12.03.2007 06:00;0.8;;;;;;;;;
13.03.2007 06:00;0.9;;;;;;;;;
14.03.2007 06:00;0;;;;;;;;;
15.03.2007 06:00;0;;;;;;;;;
16.03.2007 06:00;0.3;;;;;;;;;
17.03.2007 06:00;13;;;;;;;;;
18.03.2007 06:00;11.3;;;;;;;;;
19.03.2007 06:00;7.7;;;;;;;;;
20.03.2007 06:00;0;;;;;;;;;
21.03.2007 06:00;0;;;;;;;;;
22.03.2007 06:00;0;;;;;;;;;
23.03.2007 06:00;0;;;;;;;;;
24.03.2007 06:00;0;;;;;;;;;
25.03.2007 06:00;0;;;;;;;;;
26.03.2007 06:00;0;;;;;;;;;
27.03.2007 06:00;0;;;;;;;;;
28.03.2007 06:00;0;;;;;;;;;
29.03.2007 06:00;0;;;;;;;;;
30.03.2007 06:00;0;;;;;;;;;
31.03.2007 06:00;0;;;;;;;;;
01.04.2007 06:00;0;;;;;;;;;
02.04.2007 06:00;0;;;;;;;;;
03.04.2007 06:00;0;;;;;;;;;
04.04.2007 06:00;0;;;;;;;;;
05.04.2007 06:00;0;;;;;;;;;
06.04.2007 06:00;0;;;;;;;;;
07.04.2007 06:00;0;;;;;;;;;
08.04.2007 06:00;0.2;;;;;;;;;
09.04.2007 06:00;11.9;;;;;;;;;
10.04.2007 06:00;1.4;;;;;;;;;
11.04.2007 06:00;0;;;;;;;;;
12.04.2007 06:00;0;;;;;;;;;
13.04.2007 06:00;0;;;;;;;;;
14.04.2007 06:00;0;;;;;;;;;
15.04.2007 06:00;0;;;;;;;;;
16.04.2007 06:00;0;;;;;;;;;
17.04.2007 06:00;0;;;;;;;;;
18.04.2007 06:00;0.8;;;;;;;;;
19.04.2007 06:00;8.5;;;;;;;;;
20.04.2007 06:00;1.6;;;;;;;;;
21.04.2007 06:00;0;;;;;;;;;
22.04.2007 06:00;10.6;;;;;;;;;
23.04.2007 06:00;3.9;;;;;;;;;
24.04.2007 06:00;0.1;;;;;;;;;
25.04.2007 06:00;12.6;;;;;;;;;
26.04.2007 06:00;2.2;;;;;;;;;
27.04.2007 06:00;0;;;;;;;;;
28.04.2007 06:00;0;;;;;;;;;
29.04.2007 06:00;0;;;;;;;;;
30.04.2007 06:00;0;;;;;;;;;
01.05.2007 06:00;0;;;;;;;;;
02.05.2007 06:00;0;;;;;;;;;
03.05.2007 06:00;0;;;;;;;;;
04.05.2007 06:00;0;;;;;;;;;
05.05.2007 06:00;0;;;;;;;;;
06.05.2007 06:00;0;;;;;;;;;
07.05.2007 06:00;14.9;;;;;;;;;
08.05.2007 06:00;8.3;;;;;;;;;
09.05.2007 06:00;0.3;;;;;;;;;
10.05.2007 06:00;0;;;;;;;;;
11.05.2007 06:00;0.4;;;;;;;;;
12.05.2007 06:00;0;;;;;;;;;
13.05.2007 06:00;9.4;;;;;;;;;
14.05.2007 06:00;7.9;;;;;;;;;
15.05.2007 06:00;7.4;;;;;;;;;
16.05.2007 06:00;0.1;;;;;;;;;
17.05.2007 06:00;0.1;;;;;;;;;
18.05.2007 06:00;0;;;;;;;;;
19.05.2007 06:00;19.4;;;;;;;;;
20.05.2007 06:00;1;;;;;;;;;
21.05.2007 06:00;0;;;;;;;;;
22.05.2007 06:00;0;;;;;;;;;
23.05.2007 06:00;0;;;;;;;;;
24.05.2007 06:00;0.4;;;;;;;;;
25.05.2007 06:00;3;;;;;;;;;
26.05.2007 06:00;0.9;;;;;;;;;
27.05.2007 06:00;0;;;;;;;;;
28.05.2007 06:00;1.8;;;;;;;;;
29.05.2007 06:00;0.7;;;;;;;;;
30.05.2007 06:00;1.2;;;;;;;;;
31.05.2007 06:00;14.5;;;;;;;;;
01.06.2007 06:00;1.1;;;;;;;;;
02.06.2007 06:00;0;;;;;;;;;
03.06.2007 06:00;0;;;;;;;;;
04.06.2007 06:00;0;;;;;;;;;
05.06.2007 06:00;0;;;;;;;;;
06.06.2007 06:00;2.2;;;;;;;;;
07.06.2007 06:00;0;;;;;;;;;
08.06.2007 06:00;1.5;;;;;;;;;
09.06.2007 06:00;0;;;;;;;;;
10.06.2007 06:00;0;;;;;;;;;
11.06.2007 06:00;0;;;;;;;;;
12.06.2007 06:00;0;;;;;;;;;
13.06.2007 06:00;0;;;;;;;;;
14.06.2007 06:00;0;;;;;;;;;
15.06.2007 06:00;0;;;;;;;;;
16.06.2007 06:00;0;;;;;;;;;
17.06.2007 06:00;10.2;;;;;;;;;
18.06.2007 06:00;0;;;;;;;;;
19.06.2007 06:00;0;;;;;;;;;
20.06.2007 06:00;0;;;;;;;;;
21.06.2007 06:00;0.1;;;;;;;;;
22.06.2007 06:00;0;;;;;;;;;
23.06.2007 06:00;5.2;;;;;;;;;
24.06.2007 06:00;0;;;;;;;;;
25.06.2007 06:00;0;;;;;;;;;
26.06.2007 06:00;0;;;;;;;;;
27.06.2007 06:00;27.8;;;;;;;;;
28.06.2007 06:00;3.7;;;;;;;;;
29.06.2007 06:00;0;;;;;;;;;
30.06.2007 06:00;19.3;;;;;;;;;
01.07.2007 06:00;0;;;;;;;;;
02.07.2007 06:00;9.6;;;;;;;;;
03.07.2007 06:00;7.1;;;;;;;;;
04.07.2007 06:00;2.3;;;;;;;;;
05.07.2007 06:00;1.5;;;;;;;;;
06.07.2007 06:00;24;;;;;;;;;
07.07.2007 06:00;22.1;;;;;;;;;
08.07.2007 06:00;19.2;;;;;;;;;
09.07.2007 06:00;0;;;;;;;;;
10.07.2007 06:00;0.2;;;;;;;;;
11.07.2007 06:00;0.5;;;;;;;;;
12.07.2007 06:00;0.1;;;;;;;;;
13.07.2007 06:00;0.4;;;;;;;;;
14.07.2007 06:00;0.2;;;;;;;;;
15.07.2007 06:00;22.3;;;;;;;;;
16.07.2007 06:00;0;;;;;;;;;
17.07.2007 06:00;9.4;;;;;;;;;
18.07.2007 06:00;17.6;;;;;;;;;
19.07.2007 06:00;0.1;;;;;;;;;
20.07.2007 06:00;0.1;;;;;;;;;
21.07.2007 06:00;0;;;;;;;;;
22.07.2007 06:00;1.9;;;;;;;;;
23.07.2007 06:00;11.2;;;;;;;;;
24.07.2007 06:00;0;;;;;;;;;
25.07.2007 06:00;2;;;;;;;;;
26.07.2007 06:00;0.4;;;;;;;;;
27.07.2007 06:00;16.4;;;;;;;;;
28.07.2007 06:00;13.6;;;;;;;;;
