Date,Obs
2018-03-19,1.051816
2018-03-20,1.021384
2018-03-21,0.978916
2018-03-22,0.975235
2018-03-23,0.975235
2018-03-24,1.170938
2018-03-25,1.785482
2018-03-26,2.55978
2018-03-27,3.517574
2018-03-28,3.894209
2018-03-29,3.581715
2018-03-30,3.15122
2018-03-31,2.782581
2018-04-01,2.507097
2018-04-02,2.285353
2018-04-03,2.182768
2018-04-04,2.172793
2018-04-05,2.621578
2018-04-06,4.020561
2018-04-07,5.131304
2018-04-08,5.78214
2018-04-09,6.633746
2018-04-10,9.400896
2018-04-11,12.094199
2018-04-12,12.942334
2018-04-13,13.187855
2018-04-14,17.323352
2018-04-15,29.089385
2018-04-16,41.053955
2018-04-17,38.807693
2018-04-18,36.853606
2018-04-19,42.963477
2018-04-20,46.980698
2018-04-21,45.312207
2018-04-22,37.764463
2018-04-23,32.73897
2018-04-24,33.89032
2018-04-25,31.898495
2018-04-26,25.917726
2018-04-27,19.804065
2018-04-28,15.430393
2018-04-29,12.473529
2018-04-30,10.532075
2018-05-01,13.018971
2018-05-02,15.08888
2018-05-03,15.27547
2018-05-04,15.777091
2018-05-05,13.855815
2018-05-06,10.804145
2018-05-07,8.619756
2018-05-08,7.052235
2018-05-09,5.851921
2018-05-10,4.981941
2018-05-11,5.049538
2018-05-12,5.133885
2018-05-13,5.04783
2018-05-14,4.440403
2018-05-15,3.738848
2018-05-16,3.13749
2018-05-17,2.607945
2018-05-18,2.162182
2018-05-19,1.817596
2018-05-20,1.51333
2018-05-21,1.275005
2018-05-22,1.072955
2018-05-23,0.891491
2018-05-24,0.805272
2018-05-25,0.740825
2018-05-26,0.684651
2018-05-27,0.618981
2018-05-28,0.586154
2018-05-29,0.58586
2018-05-30,0.529438
2018-05-31,0.474761
2018-06-01,0.431855
2018-06-02,0.390451
2018-06-03,0.355969
2018-06-04,0.307142
2018-06-05,0.263314
2018-06-06,0.23022
2018-06-07,0.206245
2018-06-08,0.183953
2018-06-09,0.16889
2018-06-10,0.157787
2018-06-11,0.159633
2018-06-12,0.156788
2018-06-13,0.147431
2018-06-14,0.142407
2018-06-15,0.147731
2018-06-16,0.148185
2018-06-17,0.171435
2018-06-18,0.184718
2018-06-19,0.205982
2018-06-20,0.243614
2018-06-21,0.368234
2018-06-22,0.474335
2018-06-23,0.530436
2018-06-24,0.58816
2018-06-25,0.664221
2018-06-26,0.702225
2018-06-27,0.715521
2018-06-28,0.711818
2018-06-29,0.673134
2018-06-30,0.615707
2018-07-01,0.537741
2018-07-02,0.477142
2018-07-03,0.421345
2018-07-04,0.368883
2018-07-05,0.322441
2018-07-06,0.285944
2018-07-07,0.233763
2018-07-08,0.208741
2018-07-09,0.184104
2018-07-10,0.161108
2018-07-11,0.149304
2018-07-12,0.141445
2018-07-13,0.141445
2018-07-14,0.141445
2018-07-15,0.141445
2018-07-16,0.136117
2018-07-17,0.127575
2018-07-18,0.118758
2018-07-19,0.109641
2018-07-20,0.100326
2018-07-21,0.089713
2018-07-22,0.081467
2018-07-23,0.073912
2018-07-24,0.068162
2018-07-25,0.065176
2018-07-26,0.060606
2018-07-27,0.055681
2018-07-28,0.050976
2018-07-29,0.06134
2018-07-30,0.06094
2018-07-31,0.068663
2018-08-01,0.083798
2018-08-02,0.090407
2018-08-03,0.1024
2018-08-04,0.115619
2018-08-05,0.12176
2018-08-06,0.12176
2018-08-07,0.12176
2018-08-08,0.12176
2018-08-09,0.12176
2018-08-10,0.936297
2018-08-11,5.469696
2018-08-12,8.987721
2018-08-13,7.600796
2018-08-14,5.398367
2018-08-15,3.935565
2018-08-16,3.331327
2018-08-17,5.022938
2018-08-18,6.978111
2018-08-19,7.683696
2018-08-20,7.597128
2018-08-21,6.506012
2018-08-22,5.253868
2018-08-23,4.568175
2018-08-24,4.148699
2018-08-25,3.890805
2018-08-26,3.555274
2018-08-27,3.356774
2018-08-28,4.086088
2018-08-29,4.642892
2018-08-30,6.028719
2018-08-31,6.990148
2018-09-01,7.053685
2018-09-02,6.03683
2018-09-03,4.849959
2018-09-04,3.933843
2018-09-05,3.246507
2018-09-06,2.820344
2018-09-07,8.617683
2018-09-08,58.011653
2018-09-09,53.345223
2018-09-10,38.388961
2018-09-11,31.211872
2018-09-12,26.965292
2018-09-13,20.003873
2018-09-14,14.38938
2018-09-15,12.321484
2018-09-16,11.424966
2018-09-17,16.562303
2018-09-18,16.719625
2018-09-19,13.777655
2018-09-20,12.347891
2018-09-21,28.221073
2018-09-22,54.647216
2018-09-23,40.145803
2018-09-24,21.606932
2018-09-25,12.57979
2018-09-26,9.124659
2018-09-27,8.167089
2018-09-28,7.238204
2018-09-29,6.302157
2018-09-30,5.461967
2018-10-01,4.705591
2018-10-02,4.135069
2018-10-03,3.919647
2018-10-04,3.712661
2018-10-05,3.691357
2018-10-06,3.685147
2018-10-07,3.557436
2018-10-08,3.77159
2018-10-09,5.389605
2018-10-10,7.271169
2018-10-11,7.832361
2018-10-12,6.891972
2018-10-13,5.922583
2018-10-14,5.582691
2018-10-15,5.532908
2018-10-16,5.512095
2018-10-17,5.279516
2018-10-18,4.917743
2018-10-19,4.516063
2018-10-20,4.130608
2018-10-21,3.738815
2018-10-22,3.364322
2018-10-23,4.892728
2018-10-24,8.145934
2018-10-25,10.375337
2018-10-26,9.05041
2018-10-27,7.10004
2018-10-28,5.564869
2018-10-29,4.589577
2018-10-30,3.948816
2018-10-31,3.831297
2018-11-01,4.174657
2018-11-02,5.405344
2018-11-03,7.195591
2018-11-04,8.055242
2018-11-05,7.696611
2018-11-06,6.855482
2018-11-07,6.059972
2018-11-08,5.470688
2018-11-09,5.362873
2018-11-10,7.156411
2018-11-11,23.918706
2018-11-12,46.622259
2018-11-13,48.336911
2018-11-14,38.958883
2018-11-15,26.329555
2018-11-16,17.147887
2018-11-17,11.836392
2018-11-18,8.853479
2018-11-19,6.960526
2018-11-20,5.676177
2018-11-21,4.729582
2018-11-22,4.082748
2018-11-23,3.572853
2018-11-24,3.158901
2018-11-25,2.825312
2018-11-26,2.480199
2018-11-27,2.198407
2018-11-28,1.974531
2018-11-29,2.378666
2018-11-30,13.970217
2018-12-01,27.687665
2018-12-02,29.13939
2018-12-03,27.932525
2018-12-04,27.006542
2018-12-05,19.834069
2018-12-06,13.242186
2018-12-07,9.8736
2018-12-08,9.773486
2018-12-09,9.32853
2018-12-10,7.438008
2018-12-11,5.930102
2018-12-12,4.856724
2018-12-13,4.149469
2018-12-14,3.598417
2018-12-15,3.196905
2018-12-16,3.021765
2018-12-17,2.824263
2018-12-18,2.570073
2018-12-19,2.424407
2018-12-20,3.215598
2018-12-21,5.750459
2018-12-22,5.52378
2018-12-23,4.934587
2018-12-24,4.249231
2018-12-25,3.88189
2018-12-26,3.769611
2018-12-27,4.405663
2018-12-28,5.932911
2018-12-29,6.709637
2018-12-30,6.873217
2018-12-31,6.428625
2019-01-01,8.049909
2019-01-02,10.185811
2019-01-03,9.801609
2019-01-04,7.963251
2019-01-05,6.874645
2019-01-06,6.751066
2019-01-07,6.785775
2019-01-08,7.146164
2019-01-09,6.984467
2019-01-10,5.929153
2019-01-11,5.069991
2019-01-12,4.457262
2019-01-13,4.031986
2019-01-14,3.146514
2019-01-15,2.090396
2019-01-16,3.872461
2019-01-17,3.983592
2019-01-18,4.079954
2019-01-19,4.122928
2019-01-20,3.716159
2019-01-21,3.252162
2019-01-22,2.837673
2019-01-23,2.519883
2019-01-24,2.247673
2019-01-25,2.04322
2019-01-26,2.025906
2019-01-27,2.025906
2019-01-28,1.960393
2019-01-29,1.799577
2019-01-30,1.761153
2019-01-31,1.803996
2019-02-01,1.877546
2019-02-02,1.817747
2019-02-03,1.689717
2019-02-04,1.610213
2019-02-05,1.607398
2019-02-06,1.607398
2019-02-07,1.608817
2019-02-08,1.651819
2019-02-09,3.115027
2019-02-10,10.145403
2019-02-11,16.682461
2019-02-12,15.105858
2019-02-13,11.243748
2019-02-14,9.357986
2019-02-15,10.031928
2019-02-16,11.5284
2019-02-17,12.070585
2019-02-18,13.126571
2019-02-19,17.124995
2019-02-20,19.029933
2019-02-21,16.511914
2019-02-22,13.667787
2019-02-23,11.377902
2019-02-24,10.422512
2019-02-25,11.003001
2019-02-26,11.795493
2019-02-27,14.469783
2019-02-28,14.920811
2019-03-01,12.711573
2019-03-02,10.068525
2019-03-03,9.027729
2019-03-04,10.87172
2019-03-05,13.155065
2019-03-06,11.921913
2019-03-07,10.945205
2019-03-08,12.480084
2019-03-09,11.903205
2019-03-10,10.278712
2019-03-11,8.165103
2019-03-12,6.906288
2019-03-13,6.640843
2019-03-14,5.864434
2019-03-15,5.256178
2019-03-16,4.823849
2019-03-17,5.06295
2019-03-18,5.314757
2019-03-19,5.011952
2019-03-20,4.745341
2019-03-21,6.223666
2019-03-22,12.980036
2019-03-23,18.785916
2019-03-24,19.775148
2019-03-25,17.058767
2019-03-26,13.65271
2019-03-27,11.395093
2019-03-28,12.739097
2019-03-29,19.29938
2019-03-30,27.023582
2019-03-31,25.79763
2019-04-01,19.541898
2019-04-02,13.471157
2019-04-03,9.964851
2019-04-04,8.306025
2019-04-05,8.238748
2019-04-06,9.805894
2019-04-07,11.565794
2019-04-08,11.959355
2019-04-09,10.818793
2019-04-10,9.015788
2019-04-11,7.387821
2019-04-12,6.182057
2019-04-13,5.188885
2019-04-14,4.487645
2019-04-15,4.004169
2019-04-16,3.665177
2019-04-17,3.452499
2019-04-18,3.39681
2019-04-19,3.401181
2019-04-20,3.695661
2019-04-21,4.194016
2019-04-22,4.556287
2019-04-23,4.721522
2019-04-24,4.848385
2019-04-25,5.014675
2019-04-26,5.107657
2019-04-27,5.776463
2019-04-28,9.765092
2019-04-29,15.28952
2019-04-30,14.924019
2019-05-01,11.127007
2019-05-02,8.05529
2019-05-03,6.016877
2019-05-04,4.807662
2019-05-05,3.917457
2019-05-06,3.322628
2019-05-07,2.869237
2019-05-08,2.496212
2019-05-09,2.320956
2019-05-10,2.726733
2019-05-11,4.693934
2019-05-12,5.658976
2019-05-13,5.671992
2019-05-14,5.033246
2019-05-15,4.276003
2019-05-16,3.593686
2019-05-17,3.042344
2019-05-18,2.683838
2019-05-19,2.395619
2019-05-20,2.204398
2019-05-21,2.041781
2019-05-22,3.902321
2019-05-23,7.405831
2019-05-24,14.238933
2019-05-25,17.303832
2019-05-26,13.345078
2019-05-27,9.275294
2019-05-28,6.728293
2019-05-29,5.077951
2019-05-30,4.360035
2019-05-31,4.000277
2019-06-01,3.862704
2019-06-02,3.897763
2019-06-03,3.997209
2019-06-04,4.13124
2019-06-05,4.656355
2019-06-06,5.121475
2019-06-07,5.202073
2019-06-08,5.021534
2019-06-09,7.807848
2019-06-10,13.969386
2019-06-11,14.794582
2019-06-12,17.254097
2019-06-13,17.447299
2019-06-14,15.261822
2019-06-15,13.875485
2019-06-16,11.754289
2019-06-17,9.407903
2019-06-18,7.501105
2019-06-19,6.106353
2019-06-20,5.380531
2019-06-21,4.855428
2019-06-22,4.497223
2019-06-23,4.237741
2019-06-24,3.92082
2019-06-25,3.559254
2019-06-26,3.280034
2019-06-27,2.88075
2019-06-28,2.54556
2019-06-29,2.240132
2019-06-30,1.968193
2019-07-01,1.736411
2019-07-02,1.500357
2019-07-03,1.228519
2019-07-04,1.021628
2019-07-05,0.873662
2019-07-06,0.808841
2019-07-07,0.773301
2019-07-08,0.77304
2019-07-09,0.769132
2019-07-10,0.766794
2019-07-11,0.723743
2019-07-12,0.666752
2019-07-13,0.882027
2019-07-14,2.058724
2019-07-15,2.392946
2019-07-16,2.03545
2019-07-17,1.474009
2019-07-18,1.022398
2019-07-19,1.131595
2019-07-20,1.846814
2019-07-21,6.834735
2019-07-22,10.44694
2019-07-23,12.774007
2019-07-24,11.13441
2019-07-25,8.560425
2019-07-26,6.465034
2019-07-27,4.928922
2019-07-28,3.905541
2019-07-29,3.44263
2019-07-30,2.928516
2019-07-31,2.628235
2019-08-01,3.120712
2019-08-02,3.482372
2019-08-03,3.998405
2019-08-04,4.034547
2019-08-05,3.568985
2019-08-06,3.253895
2019-08-07,3.221366
2019-08-08,3.145856
2019-08-09,2.78532
2019-08-10,3.867288
2019-08-11,17.14466
2019-08-12,42.946113
2019-08-13,37.588298
2019-08-14,21.881815
2019-08-15,13.044667
2019-08-16,9.599815
2019-08-17,11.600225
2019-08-18,17.372517
2019-08-19,21.506162
2019-08-20,25.301482
2019-08-21,21.031425
2019-08-22,19.88034
2019-08-23,31.581322
2019-08-24,25.823367
2019-08-25,16.331776
2019-08-26,10.542313
2019-08-27,7.41745
2019-08-28,5.524718
2019-08-29,4.351915
2019-08-30,3.604262
2019-08-31,3.241207
2019-09-01,3.144843
2019-09-02,3.061249
2019-09-03,3.028413
2019-09-04,3.394527
2019-09-05,5.906839
2019-09-06,8.443058
2019-09-07,10.154369
2019-09-08,9.767228
2019-09-09,8.296501
2019-09-10,7.316142
2019-09-11,7.383108
2019-09-12,8.065515
2019-09-13,8.053524
2019-09-14,7.04701
2019-09-15,9.587255
2019-09-16,12.309171
2019-09-17,11.216275
2019-09-18,8.414363
2019-09-19,6.264056
2019-09-20,4.871269
2019-09-21,3.931906
2019-09-22,3.262826
2019-09-23,2.792673
2019-09-24,2.42018
2019-09-25,2.155551
2019-09-26,1.924114
2019-09-27,10.461619
2019-09-28,31.46485
2019-09-29,36.670202
2019-09-30,24.551105
2019-10-01,14.947055
2019-10-02,9.729602
2019-10-03,6.995657
2019-10-04,6.150952
2019-10-05,5.76611
2019-10-06,5.325041
2019-10-07,4.7443
2019-10-08,4.484999
2019-10-09,6.242818
2019-10-10,11.684221
2019-10-11,15.921526
2019-10-12,17.710055
2019-10-13,17.430453
2019-10-14,22.182362
2019-10-15,25.02455
2019-10-16,29.691958
2019-10-17,24.750022
2019-10-18,20.495484
2019-10-19,27.090304
2019-10-20,30.689769
2019-10-21,24.782225
2019-10-22,16.951873
2019-10-23,11.367746
2019-10-24,8.480043
2019-10-25,8.509159
2019-10-26,11.56974
2019-10-27,13.68651
2019-10-28,12.551722
2019-10-29,10.051292
2019-10-30,7.757136
2019-10-31,6.072147
2019-11-01,4.893506
2019-11-02,4.117567
2019-11-03,3.813557
2019-11-04,3.436685
2019-11-05,2.97716
2019-11-06,2.612903
2019-11-07,2.333767
2019-11-08,2.088695
2019-11-09,1.882953
2019-11-10,1.747476
2019-11-11,1.703882
2019-11-12,1.970611
2019-11-13,4.775505
2019-11-14,6.617849
2019-11-15,7.348389
2019-11-16,8.061745
2019-11-17,8.24572
2019-11-18,7.99766
2019-11-19,10.259906
2019-11-20,12.09656
2019-11-21,12.780651
2019-11-22,20.247036
2019-11-23,40.26432
2019-11-24,41.567656
2019-11-25,29.681277
2019-11-26,21.603551
2019-11-27,18.50045
2019-11-28,17.37657
2019-11-29,15.042167
2019-11-30,11.065777
2019-12-01,8.079089
2019-12-02,6.125477
2019-12-03,4.927864
2019-12-04,4.190714
2019-12-05,3.872781
2019-12-06,8.368793
2019-12-07,19.042537
2019-12-08,22.188195
2019-12-09,28.166187
2019-12-10,25.422682
2019-12-11,37.342921
2019-12-12,40.225826
2019-12-13,27.69137
2019-12-14,17.690048
2019-12-15,12.345722
2019-12-16,9.190014
2019-12-17,7.629859
2019-12-18,7.137764
2019-12-19,6.991751
2019-12-20,10.892379
2019-12-21,27.684968
2019-12-22,33.444225
2019-12-23,30.494523
2019-12-24,28.405983
2019-12-25,21.466227
2019-12-26,14.12941
2019-12-27,9.488281
2019-12-28,6.878761
2019-12-29,5.83156
2019-12-30,6.885418
2019-12-31,13.376268
2020-01-01,15.801608
2020-01-02,11.902751
2020-01-03,9.769545
2020-01-04,11.216895
2020-01-05,11.20896
2020-01-06,9.39128
2020-01-07,8.894891
2020-01-08,15.096421
2020-01-09,21.038497
2020-01-10,17.169521
2020-01-11,14.908109
2020-01-12,31.03018
2020-01-13,30.568122
2020-01-14,28.001758
2020-01-15,34.413138
2020-01-16,29.64173
2020-01-17,35.257795
2020-01-18,52.024643
2020-01-19,38.202156
2020-01-20,21.16366
2020-01-21,12.719096
2020-01-22,8.792871
2020-01-23,6.725612
2020-01-24,5.502429
2020-01-25,4.679819
2020-01-26,4.185498
2020-01-27,6.257417
2020-01-28,12.6477
2020-01-29,14.598528
2020-01-30,11.6258
2020-01-31,9.090838
2020-02-01,9.115413
2020-02-02,15.284377
2020-02-03,15.18186
2020-02-04,11.106881
2020-02-05,7.883731
2020-02-06,6.132946
2020-02-07,5.216205
2020-02-08,4.72153
2020-02-09,15.997935
2020-02-10,54.81326
2020-02-11,43.656786
2020-02-12,24.319715
2020-02-13,14.164618
2020-02-14,9.391348
2020-02-15,8.302821
2020-02-16,43.570948
2020-02-17,60.056236
2020-02-18,47.137743
2020-02-19,31.577366
2020-02-20,20.845254
2020-02-21,22.328042
2020-02-22,30.331937
2020-02-23,36.624984
2020-02-24,28.125966
2020-02-25,18.177055
2020-02-26,11.711078
2020-02-27,8.364342
2020-02-28,6.404158
2020-02-29,5.451988
2020-03-01,5.456694
2020-03-02,6.510656
2020-03-03,8.479163
2020-03-04,8.566954
2020-03-05,7.003634
2020-03-06,5.754439
2020-03-07,4.908918
2020-03-08,8.446951
2020-03-09,22.960036
2020-03-10,29.310268
2020-03-11,26.975577
2020-03-12,24.140355
2020-03-13,18.800029
2020-03-14,13.116796
2020-03-15,18.863662
2020-03-16,39.622555
2020-03-17,34.30277
2020-03-18,28.587749
2020-03-19,22.256783
2020-03-20,16.23044
2020-03-21,12.082948
2020-03-22,9.222496
2020-03-23,7.292399
2020-03-24,5.963942
2020-03-25,5.156185
2020-03-26,4.813935
2020-03-27,4.843765
2020-03-28,5.369993
2020-03-29,5.606625
2020-03-30,5.359443
2020-03-31,4.78607
2020-04-01,4.230998
2020-04-02,3.92758
2020-04-03,4.121326
2020-04-04,4.314392
2020-04-05,4.378329
2020-04-06,4.378329
2020-04-07,4.905049
2020-04-08,6.757533
2020-04-09,8.374637
2020-04-10,8.437453
2020-04-11,7.677047
2020-04-12,7.007021
2020-04-13,6.652684
2020-04-14,6.489049
2020-04-15,5.940358
2020-04-16,5.17221
2020-04-17,4.690242
2020-04-18,4.616362
2020-04-19,4.462535
2020-04-20,4.06868
2020-04-21,3.658388
2020-04-22,3.29965
2020-04-23,3.112712
2020-04-24,3.028445
2020-04-25,2.956581
2020-04-26,2.857066
2020-04-27,2.683748
2020-04-28,2.486316
2020-04-29,2.288445
2020-04-30,2.493568
2020-05-01,3.837434
2020-05-02,5.163786
2020-05-03,5.566744
2020-05-04,5.146244
2020-05-05,4.265158
2020-05-06,3.543816
2020-05-07,2.916955
2020-05-08,2.472673
2020-05-09,2.092861
2020-05-10,1.841466
2020-05-11,1.587457
2020-05-12,1.322568
2020-05-13,1.121388
2020-05-14,0.951257
2020-05-15,0.870582
2020-05-16,0.814035
2020-05-17,0.760646
2020-05-18,0.715867
2020-05-19,0.688659
2020-05-20,0.63044
2020-05-21,0.592767
2020-05-22,0.587924
2020-05-23,0.775902
2020-05-24,1.213463
2020-05-25,1.961554
2020-05-26,3.249926
2020-05-27,3.776076
2020-05-28,3.402289
2020-05-29,2.854945
2020-05-30,2.363351
2020-05-31,1.967931
2020-06-01,1.638328
2020-06-02,1.357511
2020-06-03,1.094729
2020-06-04,0.914797
2020-06-05,2.277093
2020-06-06,4.987344
2020-06-07,5.955702
2020-06-08,6.106959
2020-06-09,5.092347
2020-06-10,4.133887
2020-06-11,3.396814
2020-06-12,2.747147
2020-06-13,2.255747
2020-06-14,2.231132
2020-06-15,2.244988
2020-06-16,2.21961
2020-06-17,2.221128
2020-06-18,2.255397
2020-06-19,1.904284
2020-06-20,1.665009
2020-06-21,1.458743
2020-06-22,1.301091
2020-06-23,1.131014
2020-06-24,0.969453
2020-06-25,0.850962
2020-06-26,0.769245
2020-06-27,0.708655
2020-06-28,0.721492
2020-06-29,0.744548
2020-06-30,3.091743
2020-07-01,7.995094
2020-07-02,9.760532
2020-07-03,7.727938
2020-07-04,6.09615
2020-07-05,5.584312
2020-07-06,7.525196
2020-07-07,8.818404
2020-07-08,8.239759
2020-07-09,6.396446
2020-07-10,4.916517
2020-07-11,3.904888
2020-07-12,3.099172
2020-07-13,2.554749
2020-07-14,2.260781
2020-07-15,2.093728
2020-07-16,2.745371
2020-07-17,4.266534
2020-07-18,4.551572
2020-07-19,6.941509
2020-07-20,13.464665
2020-07-21,13.47975
2020-07-22,9.561563
2020-07-23,6.687737
2020-07-24,6.732438
2020-07-25,7.256737
2020-07-26,9.317559
2020-07-27,22.662286
2020-07-28,37.623455
2020-07-29,46.51638
2020-07-30,33.587484
2020-07-31,20.244126
2020-08-01,12.256821
2020-08-02,8.173179
2020-08-03,5.847473
2020-08-04,4.431132
2020-08-05,3.952887
2020-08-06,5.14607
2020-08-07,6.263675
2020-08-08,6.284275
2020-08-09,5.252741
2020-08-10,4.246473
2020-08-11,3.42998
2020-08-12,2.790943
2020-08-13,2.297068
2020-08-14,1.913588
2020-08-15,1.596145
2020-08-16,1.309522
2020-08-17,1.060573
2020-08-18,0.883645
2020-08-19,0.800442
2020-08-20,0.760397
2020-08-21,0.761131
2020-08-22,1.046645
2020-08-23,2.039869
2020-08-24,3.353559
2020-08-25,4.375183
2020-08-26,4.427853
2020-08-27,3.971603
2020-08-28,3.49584
2020-08-29,3.043528
2020-08-30,2.605079
2020-08-31,2.230288
2020-09-01,1.903922
2020-09-02,1.62839
2020-09-03,1.407622
2020-09-04,1.676061
2020-09-05,3.26076
2020-09-06,5.128728
2020-09-07,5.365929
2020-09-08,4.783205
2020-09-09,4.521185
2020-09-10,4.77857
2020-09-11,4.777613
2020-09-12,5.003683
2020-09-13,5.215784
2020-09-14,5.380609
2020-09-15,5.314955
2020-09-16,4.71987
2020-09-17,3.97601
2020-09-18,3.313521
2020-09-19,2.770098
2020-09-20,2.325591
2020-09-21,1.957932
2020-09-22,1.672207
2020-09-23,1.627739
2020-09-24,9.690789
2020-09-25,21.066947
2020-09-26,18.367592
2020-09-27,12.187598
2020-09-28,8.393723
2020-09-29,6.296122
2020-09-30,5.297635
2020-10-01,5.610295
2020-10-02,11.1931
2020-10-03,18.334033
2020-10-04,28.239213
2020-10-05,39.673991
2020-10-06,29.365208
2020-10-07,19.562293
2020-10-08,13.945025
2020-10-09,11.102664
2020-10-10,10.165915
2020-10-11,9.788776
2020-10-12,8.457216
2020-10-13,7.258786
2020-10-14,6.485484
2020-10-15,5.496356
2020-10-16,4.586823
2020-10-17,3.854008
2020-10-18,3.283995
2020-10-19,2.825331
2020-10-20,3.626894
2020-10-21,9.082253
2020-10-22,20.10486
2020-10-23,25.223895
2020-10-24,18.956297
2020-10-25,25.531726
2020-10-26,34.29835
2020-10-27,34.73817
2020-10-28,40.93036
2020-10-29,36.55405
2020-10-30,25.392985
2020-10-31,18.236707
2020-11-01,20.074175
2020-11-02,35.185592
2020-11-03,41.040718
2020-11-04,26.604251
2020-11-05,16.004445
2020-11-06,10.664115
2020-11-07,7.844416
2020-11-08,6.083199
2020-11-09,4.974044
2020-11-10,4.248675
2020-11-11,3.80117
2020-11-12,3.659499
2020-11-13,4.976151
2020-11-14,12.338486
2020-11-15,31.323744
2020-11-16,59.637533
2020-11-17,50.807974
2020-11-18,32.106606
2020-11-19,29.373335
2020-11-20,24.401758
2020-11-21,18.620415
2020-11-22,19.469682
2020-11-23,18.436611
2020-11-24,15.413848
2020-11-25,13.50375
2020-11-26,13.056014
2020-11-27,11.529253
2020-11-28,9.115036
2020-11-29,7.103725
2020-11-30,5.878205
2020-12-01,5.806887
2020-12-02,5.820974
2020-12-03,7.225907
2020-12-04,9.498779
2020-12-05,8.597936
2020-12-06,8.697778
2020-12-07,16.708283
2020-12-08,44.732963
2020-12-09,43.124535
2020-12-10,29.02234
2020-12-11,21.917301
2020-12-12,15.949387
2020-12-13,11.715582
2020-12-14,15.257417
2020-12-15,31.83113
2020-12-16,32.864416
2020-12-17,28.659877
2020-12-18,34.412427
2020-12-19,43.60174
2020-12-20,50.076643
2020-12-21,47.26654
2020-12-22,35.460379
2020-12-23,25.146468
2020-12-24,17.077647
2020-12-25,11.470797
2020-12-26,8.320922
2020-12-27,20.355698
2020-12-28,43.695454
2020-12-29,30.97579
2020-12-30,19.548761
2020-12-31,13.261529
2021-01-01,9.533341
2021-01-02,7.243642
2021-01-03,5.783594
2021-01-04,4.708436
2021-01-05,3.968156
2021-01-06,3.433153
2021-01-07,3.02809
2021-01-08,2.642852
2021-01-09,2.302771
2021-01-10,2.112913
2021-01-11,1.977353
2021-01-12,1.862637
2021-01-13,1.725256
2021-01-14,1.604764
2021-01-15,1.446326
2021-01-16,1.31481
2021-01-17,1.229949
2021-01-18,1.185131
2021-01-19,1.170931
2021-01-20,1.170931
2021-01-21,2.32711
2021-01-22,13.763674
2021-01-23,19.412173
2021-01-24,15.539968
2021-01-25,10.643867
2021-01-26,7.528808
2021-01-27,5.728835
2021-01-28,4.519817
2021-01-29,3.706557
2021-01-30,3.083948
2021-01-31,2.628226
2021-02-01,2.352604
2021-02-02,2.118173
2021-02-03,1.910971
2021-02-04,1.716179
2021-02-05,1.543272
2021-02-06,1.395375
2021-02-07,1.251006
2021-02-08,1.11814
2021-02-09,1.009115
2021-02-10,0.925668
2021-02-11,0.859271
2021-02-12,0.803516
2021-02-13,0.759353
2021-02-14,0.734794
2021-02-15,0.721993
2021-02-16,0.705423
2021-02-17,0.703677
2021-02-18,0.717788
2021-02-19,0.775655
2021-02-20,1.091119
2021-02-21,4.082099
2021-02-22,10.900493
2021-02-23,15.18217
2021-02-24,15.409649
2021-02-25,23.66407
2021-02-26,31.621657
2021-02-27,27.233346
2021-02-28,19.420339
2021-03-01,14.186965
2021-03-02,11.024481
2021-03-03,9.01119
2021-03-04,7.537714
2021-03-05,6.271129
2021-03-06,5.262457
2021-03-07,4.534543
2021-03-08,3.891383
2021-03-09,3.397564
2021-03-10,3.019454
2021-03-11,3.43752
2021-03-12,4.724367
2021-03-13,5.647538
2021-03-14,5.70045
2021-03-15,5.628629
2021-03-16,5.17539
2021-03-17,4.599127
2021-03-18,4.082395
2021-03-19,3.64407
2021-03-20,3.317614
2021-03-21,3.241871
2021-03-22,3.273668
2021-03-23,3.879351
2021-03-24,6.072846
2021-03-25,9.934406
2021-03-26,14.175198
2021-03-27,22.976104
2021-03-28,25.845853
2021-03-29,22.840782
2021-03-30,26.526124
2021-03-31,36.185653
2021-04-01,33.758136
2021-04-02,24.066311
2021-04-03,15.877402
2021-04-04,11.20342
2021-04-05,8.980748
2021-04-06,7.772431
2021-04-07,6.793969
2021-04-08,5.716083
2021-04-09,5.820671
2021-04-10,6.660717
2021-04-11,6.743965
2021-04-12,6.012095
2021-04-13,5.064847
2021-04-14,4.275632
2021-04-15,3.693791
2021-04-16,3.256103
2021-04-17,2.941874
2021-04-18,2.736537
2021-04-19,2.662442
2021-04-20,2.722812
2021-04-21,3.348632
2021-04-22,3.835684
2021-04-23,4.02365
2021-04-24,3.901592
2021-04-25,3.549028
2021-04-26,3.130131
2021-04-27,2.769587
2021-04-28,2.450117
2021-04-29,2.180079
2021-04-30,1.952325
2021-05-01,1.783051
2021-05-02,1.610409
2021-05-03,1.485325
2021-05-04,1.601226
2021-05-05,2.008984
2021-05-06,2.165327
2021-05-07,2.321965
2021-05-08,2.400783
2021-05-09,2.638343
2021-05-10,5.362015
2021-05-11,9.015085
2021-05-12,10.436633
2021-05-13,9.241522
2021-05-14,8.67543
2021-05-15,10.341744
2021-05-16,11.142384
2021-05-17,13.005403
2021-05-18,12.659947
2021-05-19,10.180454
2021-05-20,7.770004
2021-05-21,6.010664
2021-05-22,5.131329
2021-05-23,5.246926
2021-05-24,7.897364
2021-05-25,23.334109
2021-05-26,28.685311
2021-05-27,19.811995
