# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
23.10.2015 06:00;9.95;;;;;;;;;
24.10.2015 06:00;9.15;;;;;;;;;
25.10.2015 06:00;7.75;;;;;;;;;
26.10.2015 06:00;4.85;;;;;;;;;
27.10.2015 06:00;6.15;;;;;;;;;
28.10.2015 06:00;6.45;;;;;;;;;
29.10.2015 06:00;6.15;;;;;;;;;
30.10.2015 06:00;5.75;;;;;;;;;
31.10.2015 06:00;6.95;;;;;;;;;
01.11.2015 06:00;7.75;;;;;;;;;
02.11.2015 06:00;7.95;;;;;;;;;
03.11.2015 06:00;7.25;;;;;;;;;
04.11.2015 06:00;6.55;;;;;;;;;
05.11.2015 06:00;5.95;;;;;;;;;
06.11.2015 06:00;6.85;;;;;;;;;
07.11.2015 06:00;9.05;;;;;;;;;
08.11.2015 06:00;8.75;;;;;;;;;
09.11.2015 06:00;7.85;;;;;;;;;
10.11.2015 06:00;7.35;;;;;;;;;
11.11.2015 06:00;8.15;;;;;;;;;
12.11.2015 06:00;7.35;;;;;;;;;
13.11.2015 06:00;7.25;;;;;;;;;
14.11.2015 06:00;4.75;;;;;;;;;
15.11.2015 06:00;4.25;;;;;;;;;
16.11.2015 06:00;3.55;;;;;;;;;
17.11.2015 06:00;4.55;;;;;;;;;
18.11.2015 06:00;3.75;;;;;;;;;
19.11.2015 06:00;3.85;;;;;;;;;
20.11.2015 06:00;1.45;;;;;;;;;
21.11.2015 06:00;-1.75;;;;;;;;;
22.11.2015 06:00;-3.95;;;;;;;;;
23.11.2015 06:00;-4.55;;;;;;;;;
24.11.2015 06:00;-1.15;;;;;;;;;
25.11.2015 06:00;2.75;;;;;;;;;
26.11.2015 06:00;-0.05;;;;;;;;;
27.11.2015 06:00;2.35;;;;;;;;;
28.11.2015 06:00;7.35;;;;;;;;;
29.11.2015 06:00;2.45;;;;;;;;;
30.11.2015 06:00;1.35;;;;;;;;;
01.12.2015 06:00;1.65;;;;;;;;;
02.12.2015 06:00;0.45;;;;;;;;;
03.12.2015 06:00;3.55;;;;;;;;;
04.12.2015 06:00;2.35;;;;;;;;;
05.12.2015 06:00;6.15;;;;;;;;;
06.12.2015 06:00;8.45;;;;;;;;;
07.12.2015 06:00;5.85;;;;;;;;;
08.12.2015 06:00;2.55;;;;;;;;;
09.12.2015 06:00;6.55;;;;;;;;;
10.12.2015 06:00;5.95;;;;;;;;;
11.12.2015 06:00;4.25;;;;;;;;;
12.12.2015 06:00;-0.05;;;;;;;;;
13.12.2015 06:00;-0.95;;;;;;;;;
14.12.2015 06:00;-3.05;;;;;;;;;
15.12.2015 06:00;-1.45;;;;;;;;;
16.12.2015 06:00;-0.75;;;;;;;;;
17.12.2015 06:00;0.55;;;;;;;;;
18.12.2015 06:00;2.95;;;;;;;;;
19.12.2015 06:00;8.25;;;;;;;;;
20.12.2015 06:00;8.65;;;;;;;;;
21.12.2015 06:00;7.75;;;;;;;;;
22.12.2015 06:00;5.15;;;;;;;;;
23.12.2015 06:00;5.85;;;;;;;;;
24.12.2015 06:00;5.05;;;;;;;;;
25.12.2015 06:00;5.95;;;;;;;;;
26.12.2015 06:00;2.25;;;;;;;;;
27.12.2015 06:00;-0.95;;;;;;;;;
28.12.2015 06:00;-2.85;;;;;;;;;
29.12.2015 06:00;-2.25;;;;;;;;;
30.12.2015 06:00;1.55;;;;;;;;;
31.12.2015 06:00;4.25;;;;;;;;;
01.01.2016 06:00;1.85;;;;;;;;;
02.01.2016 06:00;1.75;;;;;;;;;
03.01.2016 06:00;-1.95;;;;;;;;;
04.01.2016 06:00;-4.65;;;;;;;;;
05.01.2016 06:00;-5.85;;;;;;;;;
06.01.2016 06:00;-6.65;;;;;;;;;
07.01.2016 06:00;-9.05;;;;;;;;;
08.01.2016 06:00;-8.15;;;;;;;;;
09.01.2016 06:00;-6.45;;;;;;;;;
10.01.2016 06:00;-6.35;;;;;;;;;
11.01.2016 06:00;-2.75;;;;;;;;;
12.01.2016 06:00;-1.25;;;;;;;;;
13.01.2016 06:00;-2.35;;;;;;;;;
14.01.2016 06:00;-5.55;;;;;;;;;
15.01.2016 06:00;-7.25;;;;;;;;;
16.01.2016 06:00;-8.15;;;;;;;;;
17.01.2016 06:00;-11.15;;;;;;;;;
18.01.2016 06:00;-13.75;;;;;;;;;
19.01.2016 06:00;-9.35;;;;;;;;;
20.01.2016 06:00;-13.05;;;;;;;;;
21.01.2016 06:00;-15.05;;;;;;;;;
22.01.2016 06:00;-12.05;;;;;;;;;
23.01.2016 06:00;-4.45;;;;;;;;;
24.01.2016 06:00;-1.55;;;;;;;;;
25.01.2016 06:00;0.65;;;;;;;;;
26.01.2016 06:00;2.95;;;;;;;;;
27.01.2016 06:00;4.45;;;;;;;;;
28.01.2016 06:00;3.35;;;;;;;;;
29.01.2016 06:00;3.25;;;;;;;;;
30.01.2016 06:00;4.35;;;;;;;;;
31.01.2016 06:00;0.75;;;;;;;;;
01.02.2016 06:00;-0.95;;;;;;;;;
02.02.2016 06:00;1.85;;;;;;;;;
03.02.2016 06:00;3.15;;;;;;;;;
04.02.2016 06:00;0.85;;;;;;;;;
05.02.2016 06:00;-1.25;;;;;;;;;
06.02.2016 06:00;0.55;;;;;;;;;
07.02.2016 06:00;3.85;;;;;;;;;
08.02.2016 06:00;3.85;;;;;;;;;
09.02.2016 06:00;2.95;;;;;;;;;
10.02.2016 06:00;1.85;;;;;;;;;
11.02.2016 06:00;0.15;;;;;;;;;
12.02.2016 06:00;-2.65;;;;;;;;;
13.02.2016 06:00;-5.65;;;;;;;;;
14.02.2016 06:00;-6.95;;;;;;;;;
15.02.2016 06:00;-8.25;;;;;;;;;
16.02.2016 06:00;-7.15;;;;;;;;;
17.02.2016 06:00;-2.95;;;;;;;;;
18.02.2016 06:00;-0.45;;;;;;;;;
19.02.2016 06:00;-2.35;;;;;;;;;
20.02.2016 06:00;-0.15;;;;;;;;;
21.02.2016 06:00;0.95;;;;;;;;;
22.02.2016 06:00;0.55;;;;;;;;;
23.02.2016 06:00;0.85;;;;;;;;;
24.02.2016 06:00;1.05;;;;;;;;;
25.02.2016 06:00;-1.85;;;;;;;;;
26.02.2016 06:00;-2.65;;;;;;;;;
27.02.2016 06:00;-3.65;;;;;;;;;
28.02.2016 06:00;-3.85;;;;;;;;;
29.02.2016 06:00;-4.05;;;;;;;;;
01.03.2016 06:00;-3.25;;;;;;;;;
02.03.2016 06:00;-1.25;;;;;;;;;
03.03.2016 06:00;-1.15;;;;;;;;;
04.03.2016 06:00;0.15;;;;;;;;;
05.03.2016 06:00;-1.05;;;;;;;;;
06.03.2016 06:00;-1.25;;;;;;;;;
07.03.2016 06:00;-0.95;;;;;;;;;
08.03.2016 06:00;-1.45;;;;;;;;;
09.03.2016 06:00;-1.55;;;;;;;;;
10.03.2016 06:00;0.45;;;;;;;;;
11.03.2016 06:00;-1.85;;;;;;;;;
12.03.2016 06:00;-1.85;;;;;;;;;
13.03.2016 06:00;0.35;;;;;;;;;
14.03.2016 06:00;3.35;;;;;;;;;
15.03.2016 06:00;4.75;;;;;;;;;
16.03.2016 06:00;4.35;;;;;;;;;
17.03.2016 06:00;4.45;;;;;;;;;
18.03.2016 06:00;6.15;;;;;;;;;
19.03.2016 06:00;2.85;;;;;;;;;
20.03.2016 06:00;3.25;;;;;;;;;
21.03.2016 06:00;4.65;;;;;;;;;
22.03.2016 06:00;4.05;;;;;;;;;
23.03.2016 06:00;3.75;;;;;;;;;
24.03.2016 06:00;1.35;;;;;;;;;
25.03.2016 06:00;0.85;;;;;;;;;
26.03.2016 06:00;3.15;;;;;;;;;
27.03.2016 06:00;4.35;;;;;;;;;
28.03.2016 06:00;4.85;;;;;;;;;
29.03.2016 06:00;4.75;;;;;;;;;
30.03.2016 06:00;2.25;;;;;;;;;
31.03.2016 06:00;1.95;;;;;;;;;
01.04.2016 06:00;0.45;;;;;;;;;
02.04.2016 06:00;2.25;;;;;;;;;
03.04.2016 06:00;4.05;;;;;;;;;
04.04.2016 06:00;3.95;;;;;;;;;
05.04.2016 06:00;5.35;;;;;;;;;
06.04.2016 06:00;5.15;;;;;;;;;
07.04.2016 06:00;4.35;;;;;;;;;
08.04.2016 06:00;3.35;;;;;;;;;
09.04.2016 06:00;2.35;;;;;;;;;
10.04.2016 06:00;3.35;;;;;;;;;
11.04.2016 06:00;4.25;;;;;;;;;
12.04.2016 06:00;4.85;;;;;;;;;
13.04.2016 06:00;6.45;;;;;;;;;
14.04.2016 06:00;5.35;;;;;;;;;
15.04.2016 06:00;5.75;;;;;;;;;
16.04.2016 06:00;3.25;;;;;;;;;
17.04.2016 06:00;3.85;;;;;;;;;
18.04.2016 06:00;5.85;;;;;;;;;
19.04.2016 06:00;4.55;;;;;;;;;
20.04.2016 06:00;5.75;;;;;;;;;
21.04.2016 06:00;5.95;;;;;;;;;
22.04.2016 06:00;5.25;;;;;;;;;
23.04.2016 06:00;2.95;;;;;;;;;
24.04.2016 06:00;1.65;;;;;;;;;
25.04.2016 06:00;1.85;;;;;;;;;
26.04.2016 06:00;1.45;;;;;;;;;
27.04.2016 06:00;2.95;;;;;;;;;
28.04.2016 06:00;2.45;;;;;;;;;
29.04.2016 06:00;1.65;;;;;;;;;
30.04.2016 06:00;2.55;;;;;;;;;
01.05.2016 06:00;3.25;;;;;;;;;
02.05.2016 06:00;5.15;;;;;;;;;
03.05.2016 06:00;5.45;;;;;;;;;
04.05.2016 06:00;5.65;;;;;;;;;
05.05.2016 06:00;6.85;;;;;;;;;
06.05.2016 06:00;6.65;;;;;;;;;
07.05.2016 06:00;9.45;;;;;;;;;
08.05.2016 06:00;12.85;;;;;;;;;
09.05.2016 06:00;13.75;;;;;;;;;
10.05.2016 06:00;13.95;;;;;;;;;
11.05.2016 06:00;14.95;;;;;;;;;
12.05.2016 06:00;13.05;;;;;;;;;
13.05.2016 06:00;11.85;;;;;;;;;
14.05.2016 06:00;7.25;;;;;;;;;
15.05.2016 06:00;6.75;;;;;;;;;
16.05.2016 06:00;8.05;;;;;;;;;
17.05.2016 06:00;9.25;;;;;;;;;
18.05.2016 06:00;10.45;;;;;;;;;
19.05.2016 06:00;9.45;;;;;;;;;
20.05.2016 06:00;10.85;;;;;;;;;
21.05.2016 06:00;8.65;;;;;;;;;
22.05.2016 06:00;9.55;;;;;;;;;
23.05.2016 06:00;11.85;;;;;;;;;
24.05.2016 06:00;14.25;;;;;;;;;
25.05.2016 06:00;13.65;;;;;;;;;
26.05.2016 06:00;12.15;;;;;;;;;
27.05.2016 06:00;12.65;;;;;;;;;
28.05.2016 06:00;14.05;;;;;;;;;
29.05.2016 06:00;12.85;;;;;;;;;
30.05.2016 06:00;13.25;;;;;;;;;
31.05.2016 06:00;13.45;;;;;;;;;
01.06.2016 06:00;18.45;;;;;;;;;
02.06.2016 06:00;18.65;;;;;;;;;
03.06.2016 06:00;20.05;;;;;;;;;
04.06.2016 06:00;19.85;;;;;;;;;
05.06.2016 06:00;17.25;;;;;;;;;
06.06.2016 06:00;16.65;;;;;;;;;
07.06.2016 06:00;16.75;;;;;;;;;
08.06.2016 06:00;16.55;;;;;;;;;
09.06.2016 06:00;13.85;;;;;;;;;
10.06.2016 06:00;13.55;;;;;;;;;
11.06.2016 06:00;9.85;;;;;;;;;
12.06.2016 06:00;10.35;;;;;;;;;
13.06.2016 06:00;11.05;;;;;;;;;
14.06.2016 06:00;12.95;;;;;;;;;
15.06.2016 06:00;14.35;;;;;;;;;
16.06.2016 06:00;12.65;;;;;;;;;
17.06.2016 06:00;13.75;;;;;;;;;
18.06.2016 06:00;14.25;;;;;;;;;
19.06.2016 06:00;16.15;;;;;;;;;
20.06.2016 06:00;14.45;;;;;;;;;
21.06.2016 06:00;11.05;;;;;;;;;
22.06.2016 06:00;13.75;;;;;;;;;
23.06.2016 06:00;13.45;;;;;;;;;
24.06.2016 06:00;14.35;;;;;;;;;
25.06.2016 06:00;14.35;;;;;;;;;
26.06.2016 06:00;16.45;;;;;;;;;
27.06.2016 06:00;13.35;;;;;;;;;
28.06.2016 06:00;11.75;;;;;;;;;
29.06.2016 06:00;12.15;;;;;;;;;
30.06.2016 06:00;11.95;;;;;;;;;
01.07.2016 06:00;11.95;;;;;;;;;
02.07.2016 06:00;11.25;;;;;;;;;
03.07.2016 06:00;10.05;;;;;;;;;
04.07.2016 06:00;11.45;;;;;;;;;
05.07.2016 06:00;12.45;;;;;;;;;
06.07.2016 06:00;14.05;;;;;;;;;
07.07.2016 06:00;13.15;;;;;;;;;
08.07.2016 06:00;12.15;;;;;;;;;
09.07.2016 06:00;14.15;;;;;;;;;
10.07.2016 06:00;14.25;;;;;;;;;
11.07.2016 06:00;13.55;;;;;;;;;
12.07.2016 06:00;14.05;;;;;;;;;
13.07.2016 06:00;14.55;;;;;;;;;
14.07.2016 06:00;14.65;;;;;;;;;
15.07.2016 06:00;14.85;;;;;;;;;
16.07.2016 06:00;15.45;;;;;;;;;
17.07.2016 06:00;13.45;;;;;;;;;
18.07.2016 06:00;12.85;;;;;;;;;
19.07.2016 06:00;14.95;;;;;;;;;
20.07.2016 06:00;16.45;;;;;;;;;
21.07.2016 06:00;18.65;;;;;;;;;
22.07.2016 06:00;18.25;;;;;;;;;
23.07.2016 06:00;18.55;;;;;;;;;
24.07.2016 06:00;17.85;;;;;;;;;
25.07.2016 06:00;18.85;;;;;;;;;
26.07.2016 06:00;15.65;;;;;;;;;
27.07.2016 06:00;14.45;;;;;;;;;
28.07.2016 06:00;13.05;;;;;;;;;
29.07.2016 06:00;14.25;;;;;;;;;
30.07.2016 06:00;11.65;;;;;;;;;
31.07.2016 06:00;12.45;;;;;;;;;
01.08.2016 06:00;12.45;;;;;;;;;
02.08.2016 06:00;12.55;;;;;;;;;
03.08.2016 06:00;11.75;;;;;;;;;
04.08.2016 06:00;12.65;;;;;;;;;
05.08.2016 06:00;14.15;;;;;;;;;
06.08.2016 06:00;15.25;;;;;;;;;
07.08.2016 06:00;12.95;;;;;;;;;
08.08.2016 06:00;12.65;;;;;;;;;
09.08.2016 06:00;11.05;;;;;;;;;
10.08.2016 06:00;10.25;;;;;;;;;
11.08.2016 06:00;10.75;;;;;;;;;
12.08.2016 06:00;10.95;;;;;;;;;
13.08.2016 06:00;12.15;;;;;;;;;
14.08.2016 06:00;13.35;;;;;;;;;
15.08.2016 06:00;13.95;;;;;;;;;
16.08.2016 06:00;14.05;;;;;;;;;
17.08.2016 06:00;15.05;;;;;;;;;
18.08.2016 06:00;16.45;;;;;;;;;
19.08.2016 06:00;15.05;;;;;;;;;
20.08.2016 06:00;13.25;;;;;;;;;
21.08.2016 06:00;13.65;;;;;;;;;
22.08.2016 06:00;14.65;;;;;;;;;
23.08.2016 06:00;13.45;;;;;;;;;
24.08.2016 06:00;15.35;;;;;;;;;
25.08.2016 06:00;14.95;;;;;;;;;
26.08.2016 06:00;16.45;;;;;;;;;
27.08.2016 06:00;14.85;;;;;;;;;
28.08.2016 06:00;13.25;;;;;;;;;
29.08.2016 06:00;11.45;;;;;;;;;
30.08.2016 06:00;12.55;;;;;;;;;
31.08.2016 06:00;13.75;;;;;;;;;
01.09.2016 06:00;14.55;;;;;;;;;
02.09.2016 06:00;13.25;;;;;;;;;
03.09.2016 06:00;12.75;;;;;;;;;
04.09.2016 06:00;10.95;;;;;;;;;
05.09.2016 06:00;11.35;;;;;;;;;
06.09.2016 06:00;12.65;;;;;;;;;
07.09.2016 06:00;14.25;;;;;;;;;
08.09.2016 06:00;17.15;;;;;;;;;
09.09.2016 06:00;16.75;;;;;;;;;
10.09.2016 06:00;15.65;;;;;;;;;
11.09.2016 06:00;15.15;;;;;;;;;
12.09.2016 06:00;11.45;;;;;;;;;
13.09.2016 06:00;13.35;;;;;;;;;
14.09.2016 06:00;16.75;;;;;;;;;
15.09.2016 06:00;16.95;;;;;;;;;
16.09.2016 06:00;16.85;;;;;;;;;
17.09.2016 06:00;14.85;;;;;;;;;
18.09.2016 06:00;11.85;;;;;;;;;
19.09.2016 06:00;11.75;;;;;;;;;
20.09.2016 06:00;10.95;;;;;;;;;
21.09.2016 06:00;11.85;;;;;;;;;
22.09.2016 06:00;13.25;;;;;;;;;
23.09.2016 06:00;12.15;;;;;;;;;
24.09.2016 06:00;10.45;;;;;;;;;
25.09.2016 06:00;12.75;;;;;;;;;
26.09.2016 06:00;14.35;;;;;;;;;
27.09.2016 06:00;10.15;;;;;;;;;
28.09.2016 06:00;11.45;;;;;;;;;
29.09.2016 06:00;12.05;;;;;;;;;
30.09.2016 06:00;9.75;;;;;;;;;
01.10.2016 06:00;7.85;;;;;;;;;
02.10.2016 06:00;7.25;;;;;;;;;
03.10.2016 06:00;7.65;;;;;;;;;
04.10.2016 06:00;6.05;;;;;;;;;
05.10.2016 06:00;5.95;;;;;;;;;
06.10.2016 06:00;5.95;;;;;;;;;
07.10.2016 06:00;9.75;;;;;;;;;
08.10.2016 06:00;8.65;;;;;;;;;
09.10.2016 06:00;6.25;;;;;;;;;
10.10.2016 06:00;5.75;;;;;;;;;
11.10.2016 06:00;5.85;;;;;;;;;
12.10.2016 06:00;4.15;;;;;;;;;
13.10.2016 06:00;3.55;;;;;;;;;
14.10.2016 06:00;3.55;;;;;;;;;
15.10.2016 06:00;2.45;;;;;;;;;
16.10.2016 06:00;4.15;;;;;;;;;
17.10.2016 06:00;4.85;;;;;;;;;
18.10.2016 06:00;7.65;;;;;;;;;
19.10.2016 06:00;7.55;;;;;;;;;
20.10.2016 06:00;7.05;;;;;;;;;
21.10.2016 06:00;6.25;;;;;;;;;
22.10.2016 06:00;5.05;;;;;;;;;
23.10.2016 06:00;3.15;;;;;;;;;
24.10.2016 06:00;3.65;;;;;;;;;
25.10.2016 06:00;4.35;;;;;;;;;
26.10.2016 06:00;3.95;;;;;;;;;
27.10.2016 06:00;5.85;;;;;;;;;
28.10.2016 06:00;8.55;;;;;;;;;
29.10.2016 06:00;6.15;;;;;;;;;
30.10.2016 06:00;6.05;;;;;;;;;
31.10.2016 06:00;5.55;;;;;;;;;
01.11.2016 06:00;7.65;;;;;;;;;
02.11.2016 06:00;4.85;;;;;;;;;
03.11.2016 06:00;0.15;;;;;;;;;
04.11.2016 06:00;0.85;;;;;;;;;
05.11.2016 06:00;0.35;;;;;;;;;
06.11.2016 06:00;-0.05;;;;;;;;;
07.11.2016 06:00;-3.65;;;;;;;;;
08.11.2016 06:00;-7.05;;;;;;;;;
09.11.2016 06:00;-5.55;;;;;;;;;
10.11.2016 06:00;-4.15;;;;;;;;;
11.11.2016 06:00;-3.05;;;;;;;;;
12.11.2016 06:00;-4.75;;;;;;;;;
13.11.2016 06:00;0.65;;;;;;;;;
14.11.2016 06:00;2.45;;;;;;;;;
15.11.2016 06:00;3.95;;;;;;;;;
16.11.2016 06:00;4.15;;;;;;;;;
17.11.2016 06:00;3.15;;;;;;;;;
18.11.2016 06:00;1.25;;;;;;;;;
19.11.2016 06:00;1.65;;;;;;;;;
20.11.2016 06:00;0.25;;;;;;;;;
21.11.2016 06:00;1.25;;;;;;;;;
22.11.2016 06:00;2.35;;;;;;;;;
23.11.2016 06:00;4.95;;;;;;;;;
24.11.2016 06:00;3.45;;;;;;;;;
25.11.2016 06:00;3.95;;;;;;;;;
26.11.2016 06:00;7.05;;;;;;;;;
27.11.2016 06:00;4.75;;;;;;;;;
28.11.2016 06:00;-1.15;;;;;;;;;
29.11.2016 06:00;-2.25;;;;;;;;;
30.11.2016 06:00;2.95;;;;;;;;;
01.12.2016 06:00;2.25;;;;;;;;;
02.12.2016 06:00;3.45;;;;;;;;;
03.12.2016 06:00;-2.55;;;;;;;;;
04.12.2016 06:00;0.15;;;;;;;;;
05.12.2016 06:00;4.45;;;;;;;;;
06.12.2016 06:00;3.25;;;;;;;;;
07.12.2016 06:00;-0.55;;;;;;;;;
08.12.2016 06:00;5.85;;;;;;;;;
09.12.2016 06:00;8.35;;;;;;;;;
10.12.2016 06:00;6.35;;;;;;;;;
11.12.2016 06:00;4.15;;;;;;;;;
12.12.2016 06:00;0.55;;;;;;;;;
13.12.2016 06:00;-0.55;;;;;;;;;
14.12.2016 06:00;-0.75;;;;;;;;;
15.12.2016 06:00;-3.55;;;;;;;;;
16.12.2016 06:00;0.05;;;;;;;;;
17.12.2016 06:00;0.25;;;;;;;;;
18.12.2016 06:00;1.15;;;;;;;;;
19.12.2016 06:00;0.15;;;;;;;;;
20.12.2016 06:00;2.25;;;;;;;;;
21.12.2016 06:00;3.25;;;;;;;;;
22.12.2016 06:00;3.55;;;;;;;;;
23.12.2016 06:00;3.05;;;;;;;;;
24.12.2016 06:00;3.65;;;;;;;;;
25.12.2016 06:00;1.55;;;;;;;;;
26.12.2016 06:00;5.75;;;;;;;;;
27.12.2016 06:00;3.05;;;;;;;;;
28.12.2016 06:00;3.15;;;;;;;;;
29.12.2016 06:00;2.95;;;;;;;;;
30.12.2016 06:00;5.35;;;;;;;;;
31.12.2016 06:00;7.85;;;;;;;;;
01.01.2017 06:00;6.05;;;;;;;;;
02.01.2017 06:00;0.45;;;;;;;;;
03.01.2017 06:00;-1.55;;;;;;;;;
04.01.2017 06:00;2.35;;;;;;;;;
05.01.2017 06:00;-3.45;;;;;;;;;
06.01.2017 06:00;-8.65;;;;;;;;;
07.01.2017 06:00;-0.45;;;;;;;;;
08.01.2017 06:00;-0.95;;;;;;;;;
09.01.2017 06:00;1.15;;;;;;;;;
10.01.2017 06:00;3.55;;;;;;;;;
11.01.2017 06:00;3.25;;;;;;;;;
12.01.2017 06:00;2.35;;;;;;;;;
13.01.2017 06:00;-0.35;;;;;;;;;
14.01.2017 06:00;-1.95;;;;;;;;;
15.01.2017 06:00;-5.15;;;;;;;;;
16.01.2017 06:00;-9.45;;;;;;;;;
17.01.2017 06:00;-7.95;;;;;;;;;
18.01.2017 06:00;0.45;;;;;;;;;
19.01.2017 06:00;4.55;;;;;;;;;
20.01.2017 06:00;6.45;;;;;;;;;
21.01.2017 06:00;4.75;;;;;;;;;
22.01.2017 06:00;0.35;;;;;;;;;
23.01.2017 06:00;0.05;;;;;;;;;
24.01.2017 06:00;-0.95;;;;;;;;;
25.01.2017 06:00;1.05;;;;;;;;;
26.01.2017 06:00;3.95;;;;;;;;;
27.01.2017 06:00;0.15;;;;;;;;;
28.01.2017 06:00;-0.35;;;;;;;;;
29.01.2017 06:00;0.55;;;;;;;;;
30.01.2017 06:00;1.25;;;;;;;;;
31.01.2017 06:00;0.55;;;;;;;;;
01.02.2017 06:00;-0.45;;;;;;;;;
02.02.2017 06:00;-0.15;;;;;;;;;
03.02.2017 06:00;0.15;;;;;;;;;
04.02.2017 06:00;0.65;;;;;;;;;
05.02.2017 06:00;-0.55;;;;;;;;;
06.02.2017 06:00;-0.05;;;;;;;;;
07.02.2017 06:00;-2.15;;;;;;;;;
08.02.2017 06:00;-6.45;;;;;;;;;
09.02.2017 06:00;-7.35;;;;;;;;;
10.02.2017 06:00;-6.15;;;;;;;;;
11.02.2017 06:00;-3.75;;;;;;;;;
12.02.2017 06:00;-3.95;;;;;;;;;
13.02.2017 06:00;-8.05;;;;;;;;;
14.02.2017 06:00;-6.75;;;;;;;;;
15.02.2017 06:00;-4.45;;;;;;;;;
16.02.2017 06:00;-1.65;;;;;;;;;
17.02.2017 06:00;1.05;;;;;;;;;
18.02.2017 06:00;0.95;;;;;;;;;
19.02.2017 06:00;1.45;;;;;;;;;
20.02.2017 06:00;5.55;;;;;;;;;
21.02.2017 06:00;5.85;;;;;;;;;
22.02.2017 06:00;3.05;;;;;;;;;
23.02.2017 06:00;2.35;;;;;;;;;
24.02.2017 06:00;-2.05;;;;;;;;;
25.02.2017 06:00;-3.15;;;;;;;;;
26.02.2017 06:00;-2.55;;;;;;;;;
27.02.2017 06:00;1.55;;;;;;;;;
28.02.2017 06:00;3.05;;;;;;;;;
01.03.2017 06:00;0.55;;;;;;;;;
02.03.2017 06:00;-0.45;;;;;;;;;
03.03.2017 06:00;1.05;;;;;;;;;
04.03.2017 06:00;2.15;;;;;;;;;
05.03.2017 06:00;0.45;;;;;;;;;
06.03.2017 06:00;-2.75;;;;;;;;;
07.03.2017 06:00;-4.15;;;;;;;;;
08.03.2017 06:00;-7.15;;;;;;;;;
09.03.2017 06:00;-5.05;;;;;;;;;
10.03.2017 06:00;2.75;;;;;;;;;
11.03.2017 06:00;1.75;;;;;;;;;
12.03.2017 06:00;1.45;;;;;;;;;
13.03.2017 06:00;0.85;;;;;;;;;
14.03.2017 06:00;1.55;;;;;;;;;
15.03.2017 06:00;4.75;;;;;;;;;
16.03.2017 06:00;4.85;;;;;;;;;
17.03.2017 06:00;3.85;;;;;;;;;
18.03.2017 06:00;0.65;;;;;;;;;
19.03.2017 06:00;-1.05;;;;;;;;;
20.03.2017 06:00;-1.25;;;;;;;;;
21.03.2017 06:00;2.15;;;;;;;;;
22.03.2017 06:00;2.25;;;;;;;;;
23.03.2017 06:00;0.55;;;;;;;;;
24.03.2017 06:00;1.45;;;;;;;;;
25.03.2017 06:00;3.65;;;;;;;;;
26.03.2017 06:00;5.85;;;;;;;;;
27.03.2017 06:00;9.35;;;;;;;;;
28.03.2017 06:00;7.45;;;;;;;;;
29.03.2017 06:00;6.15;;;;;;;;;
30.03.2017 06:00;3.85;;;;;;;;;
31.03.2017 06:00;4.45;;;;;;;;;
01.04.2017 06:00;6.25;;;;;;;;;
02.04.2017 06:00;6.75;;;;;;;;;
03.04.2017 06:00;5.65;;;;;;;;;
04.04.2017 06:00;5.95;;;;;;;;;
05.04.2017 06:00;5.25;;;;;;;;;
06.04.2017 06:00;4.85;;;;;;;;;
07.04.2017 06:00;6.95;;;;;;;;;
08.04.2017 06:00;8.25;;;;;;;;;
09.04.2017 06:00;6.15;;;;;;;;;
10.04.2017 06:00;7.35;;;;;;;;;
11.04.2017 06:00;4.55;;;;;;;;;
12.04.2017 06:00;3.55;;;;;;;;;
13.04.2017 06:00;5.15;;;;;;;;;
14.04.2017 06:00;4.65;;;;;;;;;
15.04.2017 06:00;3.35;;;;;;;;;
16.04.2017 06:00;-0.35;;;;;;;;;
17.04.2017 06:00;0.25;;;;;;;;;
18.04.2017 06:00;0.05;;;;;;;;;
19.04.2017 06:00;1.05;;;;;;;;;
20.04.2017 06:00;3.45;;;;;;;;;
21.04.2017 06:00;6.95;;;;;;;;;
22.04.2017 06:00;4.45;;;;;;;;;
23.04.2017 06:00;4.75;;;;;;;;;
24.04.2017 06:00;3.45;;;;;;;;;
25.04.2017 06:00;2.15;;;;;;;;;
26.04.2017 06:00;1.95;;;;;;;;;
27.04.2017 06:00;3.25;;;;;;;;;
28.04.2017 06:00;2.75;;;;;;;;;
29.04.2017 06:00;1.65;;;;;;;;;
30.04.2017 06:00;2.85;;;;;;;;;
01.05.2017 06:00;4.55;;;;;;;;;
02.05.2017 06:00;6.15;;;;;;;;;
03.05.2017 06:00;9.35;;;;;;;;;
04.05.2017 06:00;10.25;;;;;;;;;
05.05.2017 06:00;8.65;;;;;;;;;
06.05.2017 06:00;10.95;;;;;;;;;
07.05.2017 06:00;12.35;;;;;;;;;
08.05.2017 06:00;8.55;;;;;;;;;
09.05.2017 06:00;5.35;;;;;;;;;
10.05.2017 06:00;4.85;;;;;;;;;
11.05.2017 06:00;3.95;;;;;;;;;
12.05.2017 06:00;5.35;;;;;;;;;
13.05.2017 06:00;6.55;;;;;;;;;
14.05.2017 06:00;6.55;;;;;;;;;
15.05.2017 06:00;9.05;;;;;;;;;
16.05.2017 06:00;11.85;;;;;;;;;
