Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2061	299	10.4172857142857	2.78414285714286	4.05128571428571	2.36471428571429	12.3704285714286	8.72228571428571	5.70228571428571	19.924	7.91128571428571	12.0021428571429	13.2822857142857
2061	300	8.54371428571429	2.99985714285714	3.696	2.12028571428571	10.2424285714286	8.93628571428571	6.507	20.6751428571429	6.51514285714286	11.2411428571429	12.6971428571429
2061	301	6.89385714285714	3.20185714285714	3.35657142857143	1.90414285714286	7.76814285714286	9.045	6.94114285714286	20.8461428571429	5.28214285714286	10.9334285714286	11.8752857142857
2061	302	5.77914285714286	3.38914285714286	3.05214285714286	1.70842857142857	6.33657142857143	9.07685714285714	7.12271428571429	20.0912857142857	4.42714285714286	10.569	10.8998571428571
2061	303	5.08985714285714	3.56285714285714	2.794	1.54485714285714	5.44457142857143	8.45614285714286	7.26885714285714	17.1958571428571	4.037	9.82914285714286	9.79471428571429
2061	304	4.715	3.77585714285714	2.66428571428571	1.40971428571429	4.70728571428571	7.01257142857143	7.394	15.2572857142857	3.832	8.90314285714286	8.39485714285714
2061	305	4.42142857142857	4.05785714285714	3.09628571428571	1.65457142857143	4.09271428571429	5.817	8.008	17.4954285714286	3.67771428571429	8.08357142857143	7.19942857142857
2061	306	4.15542857142857	4.17985714285714	5.68814285714286	6.34485714285714	3.67042857142857	5.10285714285714	9.33828571428571	22.3951428571429	3.65585714285714	7.43228571428571	6.35971428571429
2061	307	3.91471428571429	4.13414285714286	9.46457142857143	12.831	3.27342857142857	4.72314285714286	10.4175714285714	26.912	3.77071428571429	6.75842857142857	5.52871428571429
2061	308	3.63785714285714	4.101	11.924	15.9895714285714	2.91171428571429	4.45071428571429	11.1221428571429	29.716	4.12285714285714	5.83685714285714	4.757
2061	309	3.30628571428571	4.07071428571429	13.509	17.8997142857143	2.58242857142857	4.20871428571429	11.6222857142857	31.3307142857143	5.14057142857143	5.08671428571429	4.19985714285714
2061	310	2.983	4.23857142857143	14.91	19.6314285714286	2.28257142857143	3.98542857142857	12.1975714285714	31.1357142857143	6.48471428571429	4.57342857142857	3.76571428571429
2061	311	2.70057142857143	4.64885714285714	16.3745714285714	21.5745714285714	2.00971428571429	3.71357142857143	14.1461428571429	28.7291428571429	7.89585714285714	4.17214285714286	3.373
2061	312	2.49928571428571	4.96157142857143	17.151	22.9392857142857	1.775	3.42614285714286	16.0104285714286	24.2675714285714	9.04328571428571	3.815	3.01628571428571
2061	313	2.38328571428571	5.10071428571429	15.3968571428571	20.185	1.57528571428571	3.72971428571429	17.2337142857143	17.7772857142857	10.8962857142857	3.487	2.69371428571429
2061	314	2.40628571428571	5.17871428571429	12.1468571428571	15.9027142857143	1.41157142857143	4.78942857142857	18.8224285714286	12.0948571428571	13.989	3.25828571428571	2.44114285714286
2061	315	2.62228571428571	5.75685714285714	10.4927142857143	14.718	1.292	5.53714285714286	20.8752857142857	8.57842857142857	16.1491428571429	3.19385714285714	3.23514285714286
2061	316	2.936	6.92942857142857	9.97542857142857	16.9652857142857	1.21885714285714	6.018	27.2468571428571	7.16571428571429	17.1181428571429	3.37342857142857	5.44457142857143
2061	317	3.27714285714286	7.82628571428571	9.34971428571428	19.6718571428571	1.17128571428571	6.40185714285714	33.3748571428571	7.091	18.941	5.053	7.37942857142857
2061	318	3.68642857142857	8.44328571428571	8.33414285714286	20.9685714285714	1.14214285714286	6.74	35.0515714285714	7.37442857142857	20.9572857142857	8.361	9.75242857142857
2061	319	4.14942857142857	9.21628571428571	7.82914285714286	21.8338571428571	1.11671428571429	7.00085714285714	34.662	7.87014285714286	23.5958571428571	11.026	12.7674285714286
2061	320	5.60885714285714	10.2924285714286	9.368	26.881	1.11857142857143	6.70542857142857	35.0535714285714	8.08785714285714	24.8571428571429	13.0621428571429	16.3744285714286
2061	321	11.4342857142857	11.316	11.5761428571429	35.8365714285714	1.22971428571429	5.71485714285714	39.344	8.20457142857143	24.6757142857143	14.5428571428571	20.694
2061	322	18.747	15.0327142857143	14.7972857142857	41.8927142857143	1.40128571428571	5.048	44.2208571428571	8.32242857142857	24.9454285714286	15.3947142857143	22.856
2061	323	23.9937142857143	19.4734285714286	19.4942857142857	44.4814285714286	1.52828571428571	4.63657142857143	44.7987142857143	7.83557142857143	24.637	15.6558571428571	22.3752857142857
2061	324	27.2661428571429	21.108	22.6651428571429	45.3691428571429	1.62614285714286	4.31757142857143	45.4605714285714	6.73028571428571	22.4878571428571	14.4288571428571	21.5841428571429
2061	325	29.3001428571429	21.6527142857143	24.2434285714286	44.7717142857143	1.70228571428571	4.059	46.4872857142857	5.741	20.1334285714286	11.7317142857143	19.9468571428571
2061	326	30.8755714285714	21.5845714285714	25.0631428571429	43.9495714285714	1.75828571428571	4.169	46.422	4.84914285714286	17.9694285714286	9.58542857142857	17.4637142857143
2061	327	31.03	21.0074285714286	24.2595714285714	38.0727142857143	1.77157142857143	4.809	43.8924285714286	4.37114285714286	17.2481428571429	7.98171428571429	14.3404285714286
2061	328	26.2247142857143	20.2158571428571	22.9731428571429	27.6341428571429	1.67085714285714	5.25985714285714	36.6031428571429	4.152	16.4807142857143	6.836	10.4242857142857
2061	329	19.3575714285714	18.1828571428571	22.7775714285714	20.322	1.51557142857143	5.70042857142857	29.0152857142857	4.04742857142857	15.2652857142857	6.18471428571429	7.63185714285714
2061	330	14.3048571428571	16.0178571428571	23.398	14.6617142857143	1.416	6.22228571428571	22.151	3.98	14.6685714285714	5.94542857142857	6.08042857142857
2061	331	11.1542857142857	15.2028571428571	23.7731428571429	10.9475714285714	1.34614285714286	6.605	15.5767142857143	3.973	14.4564285714286	5.75728571428571	5.11828571428571
2061	332	9.18928571428571	14.8194285714286	23.869	10.0228571428571	1.286	6.90671428571429	11.5268571428571	4.07971428571429	15.5134285714286	5.41414285714286	4.61228571428571
2061	333	7.84614285714286	14.4102857142857	23.6452857142857	9.59942857142857	1.96014285714286	6.84957142857143	9.725	4.23828571428571	18.6877142857143	5.14714285714286	4.33914285714286
2061	334	8.58428571428571	13.9962857142857	22.9047142857143	9.39942857142857	4.20642857142857	6.293	8.63728571428571	4.32485714285714	23.7528571428571	4.94328571428571	4.09285714285714
2061	335	11.46	13.8217142857143	21.9911428571429	9.443	10.8597142857143	5.91814285714286	8.02742857142857	4.27228571428571	28.3477142857143	4.74271428571429	3.87071428571429
2061	336	13.7322857142857	11.6741428571429	18.6235714285714	9.53171428571429	18.0164285714286	5.52785714285714	7.48528571428571	4.12014285714286	30.3401428571429	4.52328571428571	3.65642857142857
2061	337	16.766	8.33185714285714	12.6745714285714	9.27414285714286	21.4757142857143	5.05542857142857	6.713	3.949	31.1347142857143	4.261	4.014
2061	338	19.6454285714286	6.51857142857143	8.77914285714286	8.41685714285714	23.476	4.72	6.72771428571429	3.73985714285714	31.5677142857143	4.06314285714286	6.11585714285714
2061	339	21.255	5.43785714285714	7.04057142857143	7.57928571428571	24.8451428571429	4.42714285714286	9.59528571428571	3.43714285714286	30.4007142857143	3.96257142857143	8.77942857142857
2061	340	22.873	5.03442857142857	6.22971428571429	7.86428571428571	25.0435714285714	4.14571428571429	13.1107142857143	3.10114285714286	26.2954285714286	3.86571428571429	10.6551428571429
2061	341	22.8408571428571	5.22942857142857	5.95542857142857	8.977	23.4337142857143	3.815	15.896	2.836	19.1495714285714	3.77	11.877
2061	342	20.5681428571429	5.67185714285714	5.86671428571429	9.86371428571429	17.376	3.45671428571429	17.8455714285714	2.64028571428571	12.5512857142857	3.66442857142857	12.643
2061	343	18.9177142857143	6.172	5.81485714285714	10.1861428571429	10.7924285714286	3.12985714285714	19.2974285714286	2.469	9.27757142857143	3.55685714285714	13.1194285714286
2061	344	16.2961428571429	6.61385714285714	5.75114285714286	10.2348571428571	7.85314285714286	2.83171428571429	20.8945714285714	2.33771428571429	7.73271428571429	3.44571428571429	12.9577142857143
2061	345	13.6005714285714	6.934	5.65814285714286	10.2767142857143	6.315	2.562	23.5944285714286	2.33557142857143	6.78271428571429	3.22614285714286	11.0187142857143
2061	346	12.0804285714286	7.119	5.46328571428571	10.1517142857143	5.36614285714286	2.33157142857143	28.9275714285714	2.42971428571429	6.04785714285714	2.92328571428571	8.444
2061	347	10.2484285714286	7.05885714285714	5.02985714285714	9.30428571428571	4.83314285714286	2.13614285714286	33.2755714285714	2.52042857142857	5.554	2.64842857142857	6.73128571428571
2061	348	8.34928571428571	6.77528571428571	4.61685714285714	7.96985714285714	4.59457142857143	1.97185714285714	34.1077142857143	2.56371428571429	5.35914285714286	2.41242857142857	5.79128571428571
2061	349	8.71428571428571	6.85928571428571	5.45928571428571	6.96585714285714	4.65171428571429	1.83528571428571	34.1051428571429	2.59857142857143	5.33185714285714	2.21185714285714	5.28928571428571
2061	350	12.2245714285714	7.86242857142857	8.02085714285714	6.48685714285714	5.37157142857143	1.72357142857143	38.8907142857143	2.66885714285714	5.35585714285714	2.04285714285714	5.06971428571429
2061	351	16.805	9.11371428571429	10.1335714285714	6.29371428571429	6.12671428571429	1.63371428571429	45.3537142857143	2.71928571428571	5.26742857142857	1.902	4.91428571428571
2061	352	20.9175714285714	9.96528571428571	11.736	6.19528571428571	6.50814285714286	1.56285714285714	46.4802857142857	2.65342857142857	5.10757142857143	1.78614285714286	4.77357142857143
2061	353	23.2117142857143	10.4571428571429	13.0822857142857	6.28757142857143	6.73414285714286	1.49742857142857	41.9361428571429	2.499	4.97414285714286	1.69414285714286	5.04871428571429
2061	354	24.5522857142857	10.8395714285714	14.9538571428571	6.899	6.93214285714286	1.50657142857143	37.4471428571429	2.35557142857143	5.13357142857143	1.63385714285714	6.72128571428571
2061	355	25.3048571428571	11.5775714285714	17.006	9.04942857142857	7.02814285714286	1.612	35.7012857142857	2.23971428571429	5.56857142857143	1.58371428571429	8.674
2061	356	23.959	12.5104285714286	20.0118571428571	11.9781428571429	6.81628571428571	1.73185714285714	35.1812857142857	2.10871428571429	5.68885714285714	1.53728571428571	10.5911428571429
2061	357	19.668	17.6205714285714	26.7951428571429	13.6927142857143	5.898	1.82728571428571	30.0777142857143	1.95914285714286	5.69242857142857	2.44728571428571	14.5432857142857
2061	358	15.2264285714286	25.2874285714286	35.9004285714286	14.6612857142857	4.984	1.89942857142857	22.7498571428571	1.82642857142857	5.69585714285714	5.91014285714286	18.7172857142857
2061	359	12.6771428571429	29.9272857142857	43.3191428571429	15.0984285714286	4.59942857142857	1.95071428571429	18.3712857142857	1.714	5.69357142857143	9.22685714285714	21.0981428571429
2062	1	17.1385714285714	33.1424285714286	39.2887142857143	4.84514285714286	8.28514285714286	1.37257142857143	4.48385714285714	1.23871428571429	18.3432857142857	9.47814285714286	14.9397142857143
2062	2	17.5165714285714	31.2115714285714	35.3648571428571	4.36071428571429	9.70485714285714	1.33285714285714	4.07	1.18428571428571	19.8618571428571	7.66257142857143	13.2645714285714
2062	3	18.839	24.3881428571429	27.8328571428571	3.95628571428571	10.5951428571429	1.29785714285714	3.69414285714286	1.13228571428571	19.3808571428571	6.36428571428571	11.3118571428571
2062	4	18.6491428571429	15.7204285714286	18.446	3.589	11.1112857142857	1.26442857142857	3.35271428571429	1.08271428571429	17.4298571428571	5.368	8.98485714285714
2062	5	17.5334285714286	10.9408571428571	13.1378571428571	3.25571428571429	11.8652857142857	1.23228571428571	3.04285714285714	1.03528571428571	14.9394285714286	4.60242857142857	7.068
2062	6	19.875	8.64471428571429	10.8434285714286	2.953	12.5405714285714	1.20157142857143	2.76071428571429	0.99	12.1961428571429	4.11642857142857	5.78857142857143
2062	7	23.7472857142857	7.22114285714286	9.48528571428571	2.67857142857143	13.0428571428571	1.15528571428571	2.51657142857143	0.946571428571429	10.4875714285714	3.721	4.94771428571429
2062	8	25.7817142857143	6.08014285714286	7.93671428571429	2.44328571428571	13.6821428571429	1.10271428571429	2.30842857142857	0.905285714285714	9.11657142857143	3.36257142857143	4.43985714285714
2062	9	28.1578571428571	5.17085714285714	6.37428571428571	2.24328571428571	14.3445714285714	1.05828571428571	2.13242857142857	0.865714285714286	7.644	3.03771428571429	4.02942857142857
2062	10	30.3932857142857	4.64857142857143	5.47742857142857	2.07457142857143	15.7588571428571	1.035	1.98528571428571	0.827857142857143	6.70257142857143	2.74342857142857	3.65671428571429
2062	11	34.2564285714286	4.27857142857143	5.33714285714286	1.93385714285714	18.1625714285714	1.02128571428571	1.86371428571429	0.791714285714286	6.95357142857143	2.49085714285714	3.32271428571429
2062	12	40.0522857142857	3.94271428571429	5.70028571428571	1.81814285714286	22.3134285714286	1.07885714285714	1.77414285714286	0.757142857142857	7.87857142857143	2.33114285714286	3.08242857142857
2062	13	41.1762857142857	3.63542857142857	5.82271428571429	1.72471428571429	25.7385714285714	1.25985714285714	1.72742857142857	0.724142857142857	9.13242857142857	2.70485714285714	2.94085714285714
2062	14	38.5365714285714	3.36528571428571	5.912	1.65628571428571	27.3828571428571	1.503	1.69071428571429	0.692714285714286	10.3118571428571	5.76228571428571	3.31814285714286
2062	15	36.8784285714286	3.229	6.42328571428571	1.62871428571429	27.6091428571429	1.76914285714286	1.66428571428571	0.662428571428571	12.9451428571429	11.0341428571429	4.99171428571429
2062	16	33.4257142857143	4.07857142857143	9.35642857142857	1.64057142857143	28.4095714285714	2.09342857142857	1.64428571428571	0.633571428571429	16.71	15.7917142857143	7.11957142857143
2062	17	29.0165714285714	5.91485714285714	12.8185714285714	1.65085714285714	30.9744285714286	2.42314285714286	1.62571428571429	0.606	18.7571428571429	19.2581428571429	8.92385714285714
2062	18	23.7245714285714	7.182	14.3507142857143	1.68714285714286	32.2664285714286	2.70142857142857	1.60857142857143	0.579571428571429	19.2652857142857	21.4681428571429	10.1302857142857
2062	19	17.0861428571429	8.07342857142857	14.9694285714286	1.78642857142857	29.6151428571429	2.871	1.585	0.554285714285714	18.8795714285714	22.913	10.8578571428571
2062	20	12.2574285714286	8.68514285714286	15.4095714285714	1.97085714285714	27.8668571428571	2.88371428571429	1.585	0.530142857142857	18.0434285714286	23.3597142857143	11.3068571428571
2062	21	11.0887142857143	9.93928571428571	18.7557142857143	2.29428571428571	26.8204285714286	2.80485714285714	1.63585714285714	0.507	17.8732857142857	20.8297142857143	11.2084285714286
2062	22	11.4152857142857	12.1728571428571	23.1978571428571	2.64571428571429	25.5598571428571	2.78828571428571	1.68057142857143	0.485	16.6965714285714	16.0148571428571	9.78842857142857
2062	23	11.7254285714286	13.8394285714286	23.182	2.92142857142857	23.6458571428571	2.80257142857143	1.70071428571429	0.463857142857143	14.1681428571429	11.6734285714286	7.89128571428571
2062	24	11.9572857142857	17.2875714285714	21.844	3.25842857142857	19.5604285714286	2.76785714285714	1.71585714285714	0.443714285714286	13.8071428571429	8.58585714285714	6.29685714285714
2062	25	12.0082857142857	21.2797142857143	21.625	3.71928571428571	16.5631428571429	2.73785714285714	1.72885714285714	0.424428571428571	14.5272857142857	6.707	5.29585714285714
2062	26	12.1247142857143	23.6352857142857	22.6757142857143	4.85614285714286	20.8511428571429	2.712	1.79542857142857	0.406	15.451	5.52228571428571	5.10328571428571
2062	27	13.011	25.962	24.789	6.40771428571429	25.76	2.708	1.91528571428571	0.389428571428571	16.595	4.863	5.95642857142857
2062	28	13.0994285714286	27.5791428571429	23.121	7.38014285714286	26.7047142857143	3.82057142857143	2.05185714285714	0.377857142857143	16.762	4.62342857142857	6.91514285714286
2062	29	11.8815714285714	27.6025714285714	19.4085714285714	7.87885714285714	27.0402857142857	6.43871428571429	2.19814285714286	0.373142857142857	16.081	4.69342857142857	7.67828571428571
2062	30	10.624	26.6792857142857	18.0847142857143	8.17771428571429	27.284	8.37	2.33185714285714	0.387285714285714	15.4004285714286	5.12728571428571	8.22814285714286
2062	31	9.99057142857143	22.9271428571429	19.3425714285714	8.34742857142857	27.4565714285714	11.7292857142857	2.44185714285714	0.568571428571429	13.8227142857143	5.51385714285714	8.58414285714286
2062	32	10.0811428571429	19.1115714285714	21.2908571428571	8.30628571428571	27.7138571428571	15.4192857142857	2.52828571428571	0.888857142857143	12.2867142857143	5.77042857142857	8.86114285714286
2062	33	10.225	16.8818571428571	21.0562857142857	7.471	23.0474285714286	17.9852857142857	2.53685714285714	1.18685714285714	11.7942857142857	5.97628571428571	8.70171428571429
2062	34	9.83371428571429	14.6407142857143	19.4902857142857	6.08642857142857	17.2651428571429	20.069	2.42728571428571	1.451	11.3835714285714	6.101	7.665
2062	35	13.6734285714286	12.288	18.3798571428571	5.092	15.4594285714286	20.3624285714286	2.23871428571429	1.68528571428571	11.2001428571429	6.08014285714286	6.541
2062	36	19.7501428571429	10.3871428571429	17.4732857142857	4.46628571428571	14.8605714285714	18.7768571428571	2.03785714285714	1.89114285714286	11.203	5.79728571428571	5.62771428571429
2062	37	22.9945714285714	8.97157142857143	16.0894285714286	4.04414285714286	14.393	18.4054285714286	1.86928571428571	2.116	10.9997142857143	5.17085714285714	4.94157142857143
2062	38	24.5247142857143	7.57471428571429	12.8152857142857	3.663	13.9234285714286	16.8748571428571	1.72928571428571	2.27771428571429	10.7357142857143	4.61014285714286	4.46428571428571
2062	39	25.0742857142857	6.24957142857143	9.98714285714286	3.31757142857143	12.7905714285714	14.7107142857143	1.615	2.33557142857143	10.725	4.19571428571429	4.08
2062	40	25.1225714285714	5.34014285714286	10.7351428571429	3.00428571428571	11.0732857142857	13.8464285714286	1.52328571428571	2.38371428571429	10.5575714285714	3.81942857142857	3.74971428571429
2062	41	27.8832857142857	4.74114285714286	13.3081428571429	2.72014285714286	9.25828571428571	13.4391428571429	1.452	2.53914285714286	10.0281428571429	3.47171428571429	3.44914285714286
2062	42	30.4167142857143	4.31628571428571	16.8055714285714	2.46814285714286	7.54657142857143	13.4358571428571	1.389	3.36671428571429	9.89557142857143	3.15042857142857	3.17542857142857
2062	43	30.7674285714286	3.95728571428571	22.34	2.25385714285714	6.23457142857143	13.6285714285714	1.32885714285714	4.91085714285714	12.8527142857143	2.85871428571429	2.927
2062	44	31.9641428571429	3.70942857142857	28.9985714285714	2.07285714285714	5.36042857142857	13.4342857142857	1.27114285714286	6.029	18.6581428571429	2.59857142857143	2.701
2062	45	32.4724285714286	3.63671428571429	33.7685714285714	1.921	4.75628571428571	12.8872857142857	1.216	6.61071428571429	23.2805714285714	2.39128571428571	2.511
2062	46	34.015	3.725	35.7452857142857	1.79514285714286	4.31257142857143	12.1848571428571	1.16314285714286	6.94228571428571	25.45	2.29114285714286	2.40114285714286
2062	47	38.8522857142857	4.08028571428571	35.4902857142857	1.69285714285714	3.91585714285714	11.381	1.14285714285714	7.23685714285714	28.0775714285714	2.53385714285714	2.51342857142857
2062	48	41.942	5.10042857142857	35.2502857142857	1.61157142857143	3.55557142857143	11.2817142857143	1.14471428571429	7.40514285714286	33.0775714285714	5.85614285714286	2.82485714285714
2062	49	38.8017142857143	6.27628571428571	34.3164285714286	1.54285714285714	3.23414285714286	12.4852857142857	1.13071428571429	6.87914285714286	36.6555714285714	11.5208571428571	3.21528571428571
2062	50	33.8954285714286	7.12814285714286	30.412	1.47671428571429	2.95657142857143	13.6357142857143	1.11642857142857	5.60414285714286	35.097	15.029	3.62371428571429
2062	51	30.5167142857143	7.607	24.9118571428571	1.41342857142857	2.794	13.706	1.10285714285714	4.66671428571429	30.2675714285714	17.5504285714286	4.06428571428571
2062	52	28.8377142857143	7.851	20.8644285714286	1.353	2.84842857142857	13.406	1.08985714285714	4.11685714285714	26.2654285714286	20.0354285714286	4.56385714285714
2062	53	26.4375714285714	7.91814285714286	18.549	1.29514285714286	3.182	13.2838571428571	1.07742857142857	3.81457142857143	23.8302857142857	22.4602857142857	5.05557142857143
2062	54	21.0917142857143	7.704	16.2505714285714	1.23957142857143	3.67128571428571	12.9041428571429	1.03528571428571	3.62685714285714	20.6682857142857	24.2558571428571	5.35671428571429
2062	55	14.5574285714286	6.814	12.8395714285714	1.18628571428571	4.14971428571429	11.834	0.973857142857143	3.46271428571429	17.423	25.193	5.46842857142857
2062	56	10.018	5.74328571428571	9.70771428571429	1.13528571428571	4.64085714285714	9.74514285714286	0.930857142857143	3.30285714285714	19.9407142857143	25.5792857142857	5.81657142857143
2062	57	7.77128571428571	4.96471428571429	7.86557142857143	1.08642857142857	5.13171428571429	7.76014285714286	0.890571428571429	3.15728571428571	24.4122857142857	27.4365714285714	6.57657142857143
2062	58	6.38971428571429	4.47385714285714	6.59114285714286	1.03971428571429	5.57814285714286	6.58214285714286	0.852142857142857	3.02628571428571	28.4721428571429	31.1924285714286	8.63142857142857
2062	59	5.55071428571429	4.06614285714286	5.75357142857143	0.995	6.26	5.82685714285714	0.815285714285714	2.90757142857143	32.6991428571429	34.6507142857143	11.445
2062	60	5.08114285714286	3.69785714285714	5.28514285714286	0.952142857142857	7.32728571428571	5.33428571428571	0.780142857142857	2.74271428571429	35.6444285714286	35.8685714285714	13.0642857142857
2062	61	4.75771428571429	3.51042857142857	5.00542857142857	0.911285714285714	11.2775714285714	5.01042857142857	0.746428571428571	2.56214285714286	37.798	36.1171428571429	13.999
2062	62	4.46071428571429	3.52628571428571	4.87385714285714	0.872	16.5151428571429	4.68285714285714	0.714142857142857	2.74671428571429	37.4577142857143	33.6927142857143	14.4794285714286
2062	63	4.97571428571429	3.61328571428571	4.87185714285714	0.834571428571429	19.799	4.38671428571429	0.683285714285714	5.62014285714286	31.807	28.9508571428571	14.3314285714286
2062	64	6.95085714285714	3.75714285714286	5.05957142857143	0.798714285714286	22.0392857142857	4.16071428571429	0.653714285714286	11.6121428571429	25.884	24.4957142857143	13.6692857142857
2062	65	9.82985714285714	3.96528571428571	5.784	0.764285714285714	23.5614285714286	3.98571428571429	0.659	17.8085714285714	21.1418571428571	18.862	11.6338571428571
2062	66	13.4671428571429	4.19885714285714	6.77057142857143	0.731428571428571	24.0292857142857	4.09385714285714	0.828857142857143	22.5941428571429	17.7362857142857	13.4652857142857	8.72057142857143
2062	67	16.222	4.43171428571429	7.56528571428571	0.701428571428571	23.3981428571429	5.53857142857143	1.175	25.582	16.3482857142857	10.2407142857143	6.88785714285714
2062	68	17.929	4.516	8.12471428571429	0.875571428571429	19.5045714285714	8.96114285714286	1.568	27.5747142857143	15.1865714285714	8.27114285714286	5.67371428571429
2062	69	19.0401428571429	4.44114285714286	8.871	1.38785714285714	15.1112857142857	12.2918571428571	3.42385714285714	28.5684285714286	14.2597142857143	7.81071428571429	5.204
2062	70	21.4392857142857	4.48171428571429	10.3084285714286	2.265	14.76	14.597	7.03	26.5718571428571	14.3324285714286	9.14571428571429	5.77371428571429
2062	71	24.2471428571429	4.60971428571429	11.74	3.76742857142857	16.5822857142857	16.3141428571429	10.1001428571429	22.0952857142857	15.4231428571429	11.2661428571429	12.1068571428571
2062	72	25.658	4.72185714285714	12.7411428571429	6.01385714285714	23.1467142857143	17.4588571428571	12.6498571428571	18.0145714285714	16.2325714285714	13.4164285714286	23.9261428571429
2062	73	25.7097142857143	4.89	13.4384285714286	8.75828571428571	30.9721428571429	18.858	14.8764285714286	16.1258571428571	15.5068571428571	14.8465714285714	33.547
2062	74	25.5491428571429	5.1	13.759	11.8754285714286	35.6915714285714	19.3035714285714	16.7787142857143	16.6804285714286	14.0297142857143	15.6937142857143	39.1258571428571
2062	75	25.6907142857143	5.43614285714286	13.991	14.6462857142857	39.051	17.3145714285714	18.0938571428571	17.6625714285714	12.7292857142857	16.1581428571429	41.818
2062	76	25.8068571428571	6.384	13.8642857142857	16.721	41.018	15.0178571428571	17.5308571428571	18.532	11.6487142857143	15.3454285714286	43.2485714285714
2062	77	23.4167142857143	7.36171428571429	12.7562857142857	18.2001428571429	41.2601428571429	13.356	14.9167142857143	19.5628571428571	10.269	13.21	43.8995714285714
2062	78	18.959	7.82714285714286	11.2401428571429	18.6411428571429	40.7257142857143	11.9762857142857	12.565	21.0811428571429	8.86271428571429	10.6575714285714	39.4575714285714
2062	79	15.0754285714286	7.96185714285714	9.58285714285714	17.827	36.9197142857143	11.0822857142857	10.6105714285714	21.9334285714286	8.57114285714286	8.30142857142857	32.248
2062	80	12.0342857142857	7.95128571428571	7.95871428571429	16.138	31.9532857142857	9.68371428571429	8.74814285714286	21.0828571428571	8.68985714285714	6.698	30.582
2062	81	10.1732857142857	7.90342857142857	7.015	13.8458571428571	28.8105714285714	7.93828571428571	6.97342857142857	19.0647142857143	9.54714285714286	5.72614285714286	33.0515714285714
2062	82	9.162	7.79171428571429	6.60671428571429	11.5771428571429	26.4872857142857	6.642	5.69	18.4374285714286	14.3861428571429	5.22671428571429	36.9491428571429
2062	83	8.76657142857143	7.08771428571429	6.266	9.61914285714286	24.292	5.714	4.78157142857143	18.9415714285714	21.6137142857143	5.06514285714286	40.6261428571429
2062	84	8.53328571428571	6.18671428571429	5.964	7.82814285714286	21.7317142857143	5.10757142857143	4.13271428571429	18.6611428571429	27.1018571428571	5.20657142857143	42.9554285714286
2062	85	8.33871428571429	5.66585714285714	5.84942857142857	6.39314285714286	19.9125714285714	4.74342857142857	3.72971428571429	16.8821428571429	31.2347142857143	5.85485714285714	43.8728571428571
2062	86	8.05885714285714	5.42871428571429	5.76957142857143	5.44457142857143	18.0422857142857	4.424	3.40485714285714	14.8982857142857	33.3661428571429	6.62571428571429	41.8957142857143
2062	87	7.66471428571429	5.25085714285714	5.71828571428571	4.882	16.569	4.08657142857143	3.18585714285714	13.8525714285714	35.195	7.30614285714286	36.6355714285714
2062	88	7.34371428571429	5.20371428571429	5.936	4.56528571428571	16.6658571428571	3.74128571428571	3.07257142857143	15.0802857142857	36.2175714285714	7.82171428571429	31.3661428571429
2062	89	6.874	5.479	7.03942857142857	4.35771428571429	16.9787142857143	3.48057142857143	3.00385714285714	16.0474285714286	32.5241428571429	8.05685714285714	27.1924285714286
2062	90	6.402	6.08728571428571	8.432	4.15457142857143	17.1594285714286	3.36757142857143	2.97557142857143	16.07	25.9445714285714	8.10571428571428	23.6645714285714
2062	91	6.29942857142857	6.88857142857143	9.65471428571429	3.96842857142857	16.8801428571429	3.494	2.988	16.6898571428571	21.0004285714286	7.862	20.979
2062	92	6.99928571428571	7.93185714285714	10.6025714285714	3.81642857142857	15.2392857142857	4.23557142857143	3.006	17.5735714285714	17.6254285714286	7.103	18.658
2062	93	8.14628571428571	8.95357142857143	11.3394285714286	3.71771428571429	12.7994285714286	5.58	3.00942857142857	18.776	16.325	6.22171428571429	16.266
2062	94	9.15842857142857	10.0721428571429	11.8771428571429	3.676	10.449	6.97414285714286	2.951	19.4721428571429	15.3207142857143	5.43428571428571	13.742
2062	95	9.79857142857143	11.2867142857143	12.078	3.68871428571429	8.23185714285714	8.601	2.82757142857143	17.8961428571429	14.0942857142857	4.77728571428571	11.1161428571429
2062	96	10.2861428571429	12.3168571428571	11.1985714285714	3.76685714285714	6.56171428571429	10.2547142857143	2.69857142857143	15.3004285714286	13.266	4.32985714285714	8.859
2062	97	10.9768571428571	13.8298571428571	9.78314285714286	3.93014285714286	5.51257142857143	11.4762857142857	2.56042857142857	13.0855714285714	12.677	4.05828571428571	7.18657142857143
2062	98	11.5755714285714	16.2204285714286	11.6482857142857	4.179	4.89828571428571	12.2161428571429	2.42328571428571	11.161	12.2124285714286	3.99542857142857	6.20114285714286
2062	99	11.164	18.0744285714286	18.3765714285714	4.47571428571429	4.52871428571429	12.0987142857143	2.342	9.74571428571429	11.0905714285714	4.22328571428571	5.89442857142857
2062	100	10.0727142857143	19.5447142857143	28.6455714285714	4.77057142857143	4.20814285714286	11.1801428571429	2.32957142857143	9.09857142857143	9.52885714285714	5.26371428571429	6.43728571428571
