Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1999	24	14.541	19.4095714285714	18.6477142857143	18.1417142857143	15.9408571428571	16.227	18.5542857142857	21.2178571428571	18.885	15.7217142857143	15.408
1999	25	12.815	15.6727142857143	15.0625714285714	14.5692857142857	13.6224285714286	13.5974285714286	14.875	17.3821428571429	15.748	13.0064285714286	12.744
1999	26	11.7201428571429	12.0997142857143	11.6884285714286	11.1548571428571	11.4101428571429	11.0997142857143	11.3435714285714	13.8607142857143	12.8231428571429	10.0355714285714	9.939
1999	27	10.5188571428571	9.60628571428571	9.46357142857143	9.08614285714286	9.37328571428571	9.05257142857143	9.25371428571429	10.7702857142857	10.1871428571429	8.069	8.02357142857143
1999	28	8.94642857142857	7.92042857142857	7.92314285714286	7.719	7.54614285714286	7.33028571428571	8.01771428571429	8.37485714285714	8.04357142857143	6.83685714285714	6.75457142857143
1999	29	7.192	7.06814285714286	7.16071428571429	7.17114285714286	6.36971428571429	6.27828571428571	7.59928571428571	7.00642857142857	6.75328571428571	6.49771428571429	6.24057142857143
1999	30	5.65314285714286	7.32014285714286	7.52342857142857	7.92985714285714	5.93371428571429	6.003	8.32614285714286	7.05728571428571	6.79257142857143	7.34942857142857	6.83571428571429
1999	31	4.66185714285714	8.00457142857143	8.31642857142857	9.14585714285714	5.98128571428571	6.17142857142857	9.42528571428571	7.81685714285714	7.54614285714286	8.47057142857143	7.70685714285714
1999	32	4.06814285714286	8.34971428571429	8.729	9.84742857142857	5.99514285714286	6.218	10.046	8.28457142857143	7.98328571428571	9.10071428571429	8.15871428571429
1999	33	3.66542857142857	8.33928571428572	8.72342857142857	9.99242857142857	5.94	6.20057142857143	10.1374285714286	8.383	8.07828571428571	9.292	8.26485714285714
1999	34	3.31757142857143	8.109	8.43042857142857	9.70157142857143	5.81585714285714	6.11028571428571	9.76771428571429	8.34671428571429	8.063	9.24785714285714	8.21514285714286
1999	35	3.05071428571429	7.91785714285714	8.20414285714286	9.487	5.694	6.00071428571429	9.37614285714286	8.299	8.03728571428571	9.12814285714286	8.11257142857143
1999	36	2.841	7.53942857142857	7.81157142857143	9.04671428571429	5.52371428571429	5.80685714285714	8.76957142857143	8.13028571428571	7.897	8.65442857142857	7.79128571428571
1999	37	2.65171428571429	6.54142857142857	6.75828571428571	7.72414285714286	5.11442857142857	5.31128571428571	7.45042857142857	7.11857142857143	6.97228571428571	7.36142857142857	6.73342857142857
1999	38	2.48085714285714	5.43228571428571	5.573	6.19685714285714	4.55957142857143	4.68085714285714	6.01742857142857	5.80057142857143	5.70971428571429	5.95485714285714	5.55514285714286
1999	39	2.32657142857143	4.77	4.85957142857143	5.25514285714286	4.15857142857143	4.25928571428571	5.13428571428571	5.00557142857143	4.95042857142857	5.08314285714286	4.83957142857143
1999	40	2.188	4.417	4.50242857142857	4.80414285714286	3.86042857142857	3.919	4.70514285714286	4.63914285714286	4.599	4.63442857142857	4.45628571428571
1999	41	2.061	4.44442857142857	4.70357142857143	5.40142857142857	3.87385714285714	3.71157142857143	5.04014285714286	5.242	5.18628571428571	4.66214285714286	4.35114285714286
1999	42	1.91157142857143	4.806	5.43371428571429	6.77314285714286	4.11714285714286	3.591	5.99857142857143	6.64314285714286	6.56714285714286	5.06228571428571	4.43114285714286
1999	43	1.75742857142857	5.01114285714286	5.80971428571429	7.60771428571429	4.33571428571429	3.48142857142857	6.53028571428571	7.49871428571429	7.40428571428571	5.25528571428571	4.50371428571429
1999	44	1.63057142857143	5.19728571428571	6.057	8.08371428571429	4.53428571428571	3.38185714285714	6.81057142857143	7.98428571428571	7.86714285714286	5.42528571428571	4.56985714285714
1999	45	1.528	5.42628571428571	6.36357142857143	8.72457142857143	4.76628571428571	3.29985714285714	7.21028571428571	8.66085714285714	8.34142857142857	5.62014285714286	4.65414285714286
1999	46	1.447	5.71242857142857	6.74014285714286	9.54914285714286	5.047	3.23285714285714	7.77585714285714	9.58128571428571	8.95842857142857	5.85528571428571	4.759
1999	47	1.38457142857143	5.96157142857143	7.082	10.4084285714286	5.28942857142857	3.13871428571429	8.29671428571429	10.4857142857143	9.47442857142857	6.04	4.813
1999	48	1.32485714285714	5.86728571428571	6.92814285714286	10.3961428571429	5.24128571428571	2.95157142857143	8.109	10.4374285714286	8.99257142857143	5.84928571428571	4.63642857142857
1999	49	1.26785714285714	5.445	6.242	9.331	4.96657142857143	2.713	7.22914285714286	9.31371428571429	7.68457142857143	5.30114285714286	4.30071428571429
1999	50	1.21328571428571	5.18485714285714	5.906	8.653	4.71957142857143	2.50671428571429	6.76885714285714	8.62428571428571	6.91371428571429	4.97385714285714	3.99585714285714
1999	51	1.16128571428571	4.95185714285714	5.70428571428571	8.372	4.497	2.33314285714286	6.57928571428571	8.33714285714286	6.52371428571429	4.682	3.71885714285714
1999	52	1.11242857142857	4.76185714285714	5.54271428571429	8.11971428571429	4.31371428571429	2.20885714285714	6.412	8.00442857142857	6.24285714285714	4.461	3.51828571428571
1999	53	1.06657142857143	4.63714285714286	5.46385714285714	8.06857142857143	4.18471428571429	2.12671428571429	6.35814285714286	7.87185714285714	6.07928571428571	4.32514285714286	3.39914285714286
1999	54	1.02257142857143	6.68971428571429	8.32257142857143	8.83157142857143	5.58314285714286	2.21042857142857	7.72971428571429	11.5071428571429	7.76228571428571	4.25085714285714	3.33071428571429
1999	55	0.980714285714286	10.7278571428571	13.0052857142857	10.0737142857143	8.67042857142857	2.52185714285714	9.897	16.7844285714286	10.6647142857143	4.27585714285714	3.35814285714286
1999	56	0.940571428571429	13.9467142857143	16.3191428571429	11.4274285714286	11.263	2.96242857142857	11.6694285714286	20.5817142857143	12.8922857142857	4.409	3.49214285714286
1999	57	0.902142857142857	17.2004285714286	19.0812857142857	12.6834285714286	13.6672857142857	3.43385714285714	13.2335714285714	27.2214285714286	14.7402857142857	4.57857142857143	3.66471428571429
1999	58	0.865142857142857	20.239	21.4568571428571	13.673	15.9372857142857	3.89828571428571	14.6007142857143	33.8361428571429	16.3922857142857	4.75285714285714	3.85114285714286
1999	59	0.828714285714286	22.9334285714286	23.77	14.563	18.2701428571429	4.38814285714286	16.0271428571429	37.1905714285714	18.0962857142857	4.89071428571429	4.01542857142857
1999	60	0.793285714285714	25.2918571428571	25.9294285714286	15.1257142857143	20.5738571428571	4.92985714285714	17.2525714285714	38.4744285714286	19.5945714285714	4.97485714285714	4.15585714285714
1999	61	0.765285714285714	25.7612857142857	25.6851428571429	14.8188571428571	21.4451428571429	5.39571428571429	17.1	35.6782857142857	19.2634285714286	5.04757142857143	4.31828571428571
1999	62	0.750857142857143	23.9695714285714	23.5728571428571	14.0905714285714	20.3822857142857	5.77014285714286	16.2184285714286	31.1468571428571	17.6925714285714	5.10742857142857	4.47614285714286
1999	63	0.839857142857143	22.309	21.969	13.2852857142857	19.2604285714286	5.963	15.4225714285714	27.9218571428571	16.403	5.10771428571429	4.56671428571429
1999	64	1.40857142857143	20.0401428571429	20.2805714285714	12.3291428571429	17.7864285714286	6.02657142857143	14.3881428571429	21.5797142857143	15.0622857142857	5.05942857142857	4.59814285714286
1999	65	3.04128571428571	17.5811428571429	18.5214285714286	11.39	16.0705714285714	6.03371428571429	13.2424285714286	15.0255714285714	13.6444285714286	4.99528571428571	4.59714285714286
1999	66	4.76742857142857	15.1817142857143	16.4432857142857	10.323	14.0727142857143	5.92971428571429	11.8338571428571	11.5544285714286	12.0054285714286	4.873	4.52614285714286
1999	67	6.03371428571429	12.9698571428571	14.3001428571429	9.15257142857143	11.97	5.69114285714286	10.3088571428571	9.73942857142857	10.2682857142857	4.66257142857143	4.364
1999	68	7.012	10.4992857142857	11.6015714285714	7.90642857142857	9.78157142857143	5.34142857142857	8.71214285714286	8.511	8.53857142857143	4.38471428571429	4.12228571428571
1999	69	7.81471428571429	8.41671428571428	9.00928571428571	6.625	7.91228571428571	4.85685714285714	7.16557142857143	8.02528571428571	7.01728571428571	4.04428571428571	3.80885714285714
1999	70	8.42157142857143	8.29771428571429	8.30514285714286	5.75514285714286	7.44085714285714	4.45242857142857	6.31014285714286	9.90671428571429	6.27528571428571	3.70171428571429	3.49528571428571
1999	71	8.60571428571428	9.90057142857143	9.35471428571429	5.69485714285714	8.447	4.29628571428571	6.656	12.908	6.72257142857143	3.49942857142857	3.33485714285714
1999	72	7.91914285714286	11.7241428571429	11.1005714285714	6.23442857142857	9.894	4.34071428571429	7.616	15.0007142857143	7.75514285714286	3.43157142857143	3.31542857142857
1999	73	7.36228571428571	13.3348571428571	12.7691428571429	6.78842857142857	11.1968571428571	4.46985714285714	8.52214285714286	16.6251428571429	8.71671428571429	3.42757142857143	3.35714285714286
1999	74	7.15128571428571	14.483	14.0507142857143	7.29742857142857	12.111	4.67928571428571	9.25542857142857	17.7195714285714	9.46357142857143	3.479	3.45814285714286
1999	75	6.91285714285714	15.4777142857143	15.2354285714286	7.77357142857143	12.8587142857143	4.93485714285714	9.91014285714286	18.4608571428571	10.1455714285714	3.57085714285714	3.60671428571429
1999	76	6.77128571428571	16.3948571428571	16.318	8.167	13.5401428571429	5.196	10.4792857142857	18.7655714285714	10.7558571428571	3.67528571428571	3.77085714285714
1999	77	6.72871428571429	15.8334285714286	16.0978571428571	8.30671428571429	13.2255714285714	5.40785714285714	10.5882857142857	17.0102857142857	10.853	3.75242857142857	3.901
1999	78	6.63128571428571	13.934	14.5027142857143	8.02542857142857	11.8118571428571	5.42242857142857	9.82714285714286	14.5425714285714	10.0472857142857	3.71371428571429	3.89485714285714
1999	79	6.357	12.4121428571429	12.9207142857143	7.54985714285714	10.5497142857143	5.38671428571429	8.99485714285714	13.3487142857143	9.18214285714286	3.65985714285714	3.86057142857143
1999	80	5.94728571428571	11.5901428571429	12.213	7.63985714285714	9.90542857142857	5.58757142857143	8.75085714285714	12.6385714285714	8.91328571428571	3.71342857142857	3.94457142857143
1999	81	5.83357142857143	11.2197142857143	12.0844285714286	8.08828571428571	9.706	6.15785714285714	8.86571428571428	12.2338571428571	9.04642857142857	3.85642857142857	4.12328571428571
1999	82	6.13185714285714	10.7644285714286	11.9412857142857	8.73114285714286	9.518	7.15614285714286	9.09285714285714	11.5367142857143	9.28228571428571	4.21785714285714	4.57885714285714
1999	83	6.72285714285714	11.3382857142857	13.4688571428571	10.8061428571429	10.2212857142857	10.1738571428571	10.5314285714286	11.6137142857143	10.7971428571429	6.35685714285714	6.98871428571429
1999	84	7.29785714285714	12.7377142857143	16.0965714285714	13.772	11.6001428571429	14.442	12.8088571428571	12.3942857142857	13.2142857142857	10.0391428571429	10.9914285714286
1999	85	7.69614285714286	13.6494285714286	17.6271428571429	15.7921428571429	12.595	18.262	14.5155714285714	12.5157142857143	14.9277142857143	13.5052857142857	14.7995714285714
1999	86	8.63371428571429	13.9232857142857	18.3857142857143	17.2431428571429	12.9584285714286	21.7574285714286	15.6345714285714	12.0191428571429	15.969	16.643	18.3725714285714
1999	87	9.75142857142857	13.5712857142857	18.2347142857143	17.857	12.6752857142857	24.5915714285714	15.9658571428571	11.2382857142857	16.1831428571429	19.2877142857143	21.4607142857143
1999	88	10.3025714285714	13.0022857142857	17.6605714285714	17.9648571428571	12.1281428571429	26.8104285714286	15.8882857142857	10.5508571428571	15.9952857142857	21.6632857142857	24.2667142857143
1999	89	10.5664285714286	12.4952857142857	16.958	17.7014285714286	11.6248571428571	28.2588571428571	15.5507142857143	10.117	15.5674285714286	23.5585714285714	26.4561428571429
1999	90	10.3708571428571	11.0122857142857	14.7138571428571	16.0877142857143	10.2807142857143	27.8385714285714	14.1242857142857	8.80871428571429	14.0437142857143	23.9081428571429	26.8157142857143
1999	91	9.88571428571429	9.262	12.0392857142857	13.9622857142857	8.67642857142857	26.7202857142857	12.3625714285714	7.08871428571429	12.2735714285714	23.4828571428571	26.1515714285714
1999	92	9.48242857142857	8.22628571428571	10.7227142857143	12.7317142857143	7.64885714285714	25.5344285714286	11.2585714285714	6.07485714285714	11.3757142857143	22.7728571428571	25.1984285714286
1999	93	8.45414285714286	7.426	9.63371428571429	11.5634285714286	6.90285714285714	23.8294285714286	10.1827142857143	5.50428571428571	10.5594285714286	21.5602857142857	23.6785714285714
1999	94	7.11771428571429	6.93614285714286	8.78471428571429	10.4764285714286	6.45957142857143	22.166	9.25642857142857	5.21685714285714	9.88314285714286	20.366	22.227
1999	95	6.20385714285714	6.705	8.22728571428572	9.56542857142857	6.24742857142857	20.529	8.581	5.00928571428571	9.41771428571429	19.2424285714286	20.8605714285714
1999	96	5.49985714285714	6.61342857142857	7.90885714285714	8.87514285714286	6.12171428571429	19.0045714285714	8.13328571428571	4.84785714285714	9.12057142857143	18.2488571428571	19.6655714285714
1999	97	4.99428571428571	6.60671428571429	7.748	8.34685714285714	6.05171428571429	17.525	7.83357142857143	4.76042857142857	9.00357142857143	17.2037142857143	18.4635714285714
1999	98	4.79985714285714	7.60642857142857	8.30142857142857	8.52014285714286	6.68128571428571	17.4101428571429	8.67128571428571	5.441	9.13342857142857	15.8084285714286	17.7831428571429
1999	99	4.749	9.29942857142857	9.24757142857143	9.16085714285714	7.87614285714286	18.4585714285714	10.3512857142857	6.97842857142857	9.30142857142857	14.7088571428571	17.6108571428571
1999	100	4.84471428571429	10.6022857142857	9.99157142857143	9.66585714285714	8.779	18.6758571428571	11.5861428571429	8.18142857142857	9.38714285714286	13.8424285714286	17.2487142857143
1999	101	5.15228571428571	11.4277142857143	10.5801428571429	10.0507142857143	9.31428571428571	18.5111428571429	12.427	8.90742857142857	9.55342857142857	13.0941428571429	16.7325714285714
1999	102	5.73357142857143	11.8461428571429	10.9938571428571	10.2754285714286	9.57657142857143	18.0301428571429	12.8504285714286	9.28485714285714	9.85814285714286	12.5208571428571	16.0337142857143
1999	103	6.444	11.9711428571429	11.2184285714286	10.3272857142857	9.68614285714286	17.3911428571429	12.9625714285714	9.52285714285714	10.2578571428571	12.2202857142857	15.2411428571429
1999	104	7.19571428571429	11.9595714285714	11.2871428571429	10.2414285714286	9.72185714285714	16.559	12.8688571428571	9.66985714285714	10.6822857142857	12.2754285714286	14.4631428571429
1999	105	7.93685714285714	10.638	10.3034285714286	9.21371428571429	8.84514285714286	13.8118571428571	11.334	8.95471428571429	10.5238571428571	12.1405714285714	12.6331428571429
1999	106	8.62885714285714	8.562	8.77142857142857	7.75842857142857	7.35285714285714	10.3052857142857	8.96457142857143	7.307	10.0535714285714	11.8975714285714	10.5422857142857
1999	107	9.22657142857143	7.12985714285714	7.78242857142857	6.80342857142857	6.31571428571429	8.39485714285714	7.39914285714286	6.04771428571429	10.0921428571429	12.23	9.47528571428571
1999	108	9.60428571428571	6.25485714285714	7.16414285714286	6.224	5.69571428571429	7.23314285714286	6.442	5.31642857142857	10.2602857142857	12.7842857142857	8.93442857142857
1999	109	9.54985714285714	5.75585714285714	6.69714285714286	5.835	5.31871428571429	6.52557142857143	5.87757142857143	4.91142857142857	10.0448571428571	12.9805714285714	8.518
1999	110	9.165	5.55485714285714	6.43442857142857	5.62885714285714	5.09371428571429	6.19171428571429	5.62885714285714	4.651	9.73314285714286	13.0572857142857	8.41585714285714
1999	111	9.49171428571429	5.35214285714286	6.11142857142857	5.39085714285714	4.84857142857143	5.86357142857143	5.38042857142857	4.387	9.023	12.5781428571429	8.19957142857143
1999	112	10.2495714285714	5.10728571428571	5.752	5.12028571428571	4.55228571428571	5.52028571428571	5.09442857142857	4.08871428571429	8.109	11.6302857142857	7.78885714285714
1999	113	11.1051428571429	4.89014285714286	5.55785714285714	4.88457142857143	4.27428571428571	5.28914285714286	4.84657142857143	3.81514285714286	7.44914285714286	10.7954285714286	7.563
1999	114	12.374	4.62514285714286	5.31171428571429	4.60528571428571	3.96342857142857	4.99985714285714	4.55157142857143	3.51685714285714	6.68785714285714	9.76657142857143	7.18814285714286
1999	115	13.6687142857143	4.30957142857143	5.005	4.27971428571429	3.61985714285714	4.65242857142857	4.21071428571429	3.19442857142857	5.91957142857143	8.69328571428571	6.66914285714286
1999	116	14.6467142857143	3.99957142857143	4.703	3.96	3.29542857142857	4.31314285714286	3.882	2.89514285714286	5.40557142857143	7.84185714285714	6.238
1999	117	15.7772857142857	3.658	4.357	3.61285714285714	2.96014285714286	3.93942857142857	3.52542857142857	2.58614285714286	4.89142857142857	6.91028571428571	5.69014285714286
1999	118	16.246	3.29042857142857	3.97314285714286	3.24371428571429	2.61771428571429	3.53657142857143	3.14671428571429	2.26842857142857	4.39757142857143	5.96657142857143	5.08814285714286
1999	119	16.0022857142857	2.941	3.60485714285714	2.89342857142857	2.302	3.15571428571429	2.791	1.98571428571429	3.97585714285714	5.25671428571429	4.63785714285714
1999	120	15.5618571428571	2.61171428571429	3.25614285714286	2.56428571428571	2.024	2.79885714285714	2.45985714285714	1.73957142857143	3.58042857142857	4.74642857142857	4.24385714285714
1999	121	14.6337142857143	2.30328571428571	2.92942857142857	2.25842857142857	1.782	2.46728571428571	2.15671428571429	1.527	3.21185714285714	4.35285714285714	3.87214285714286
1999	122	13.4757142857143	2.02728571428571	2.62285714285714	1.98914285714286	1.573	2.16371428571429	1.89214285714286	1.34514285714286	2.868	3.98342857142857	3.52471428571429
1999	123	12.637	1.79771428571429	2.36642857142857	1.77457142857143	1.41814285714286	1.91914285714286	1.68542857142857	1.20828571428571	2.58842857142857	3.69057142857143	3.25757142857143
1999	124	11.7222857142857	1.64428571428571	2.22142857142857	1.66342857142857	1.37828571428571	1.78328571428571	1.59457142857143	1.16342857142857	2.45671428571429	3.56014285714286	3.176
1999	125	10.5065714285714	1.62914285714286	2.29285714285714	1.74185714285714	1.57385714285714	1.86614285714286	1.74714285714286	1.32542857142857	2.617	3.64657142857143	3.53757142857143
1999	126	9.98842857142857	1.725	2.52785714285714	1.97957142857143	1.96171428571429	2.11842857142857	2.088	1.64	2.99685714285714	3.90614285714286	4.41842857142857
1999	127	10.4075714285714	1.84257142857143	2.77757142857143	2.254	2.365	2.39028571428571	2.44585714285714	1.95471428571429	3.39414285714286	4.21957142857143	5.13071428571429
1999	128	13.947	1.95671428571429	3.01	2.51614285714286	2.73085714285714	2.64757142857143	2.77914285714286	2.23685714285714	3.76571428571429	4.52228571428571	5.59657142857143
1999	129	17.9578571428571	2.05142857142857	3.22057142857143	2.74257142857143	3.05242857142857	2.88071428571429	3.07014285714286	2.482	4.10514285714286	4.80957142857143	5.98685714285714
1999	130	19.6894285714286	2.11257142857143	3.38057142857143	2.91614285714286	3.30928571428571	3.05928571428571	3.3	2.67628571428571	4.37414285714286	5.03228571428571	6.28485714285714
1999	131	20.706	2.11	3.43028571428571	2.98828571428571	3.44128571428571	3.13357142857143	3.41085714285714	2.77314285714286	4.491	5.10371428571429	6.38985714285714
1999	132	21.5602857142857	1.98	3.26428571428571	2.87271428571429	3.32885714285714	2.99328571428571	3.27542857142857	2.65871428571429	4.31157142857143	4.96771428571429	6.04271428571429
1999	133	21.868	1.762	2.93528571428571	2.59971428571429	3.01642857142857	2.68742857142857	2.949	2.37714285714286	3.90857142857143	4.66514285714286	5.16557142857143
1999	134	21.2744285714286	1.54528571428571	2.59242857142857	2.29171428571429	2.66828571428571	2.36542857142857	2.603	2.07785714285714	3.48514285714286	4.31285714285714	4.44514285714286
1999	135	17.5638571428571	1.35414285714286	2.269	1.99685714285714	2.33757142857143	2.06042857142857	2.27614285714286	1.79471428571429	3.08557142857143	3.97357142857143	3.95957142857143
1999	136	13.347	1.22057142857143	2.02828571428571	1.78942857142857	2.106	1.84242857142857	2.042	1.59757142857143	2.80014285714286	3.749	3.64142857142857
1999	137	11.46	1.15142857142857	1.89328571428571	1.68514285714286	2.00285714285714	1.73085714285714	1.92842857142857	1.504	2.66128571428571	3.67457142857143	3.49685714285714
1999	138	11.551	1.12614285714286	1.83257142857143	1.652	1.98914285714286	1.69414285714286	1.90028571428571	1.48471428571429	2.62314285714286	3.69285714285714	3.46785714285714
1999	139	12.5291428571429	1.17057142857143	1.88628571428571	1.73	2.11714285714286	1.77471428571429	2.007	1.58428571428571	2.74157142857143	3.85528571428571	3.62214285714286
1999	140	13.0952857142857	1.24528571428571	2.01114285714286	1.87628571428571	2.331	1.92742857142857	2.19628571428571	1.75671428571429	2.95528571428571	4.09614285714286	3.886
1999	141	13.301	1.33714285714286	2.185	2.06942857142857	2.60285714285714	2.12957142857143	2.44157142857143	1.97885714285714	3.23257142857143	4.38357142857143	4.226
1999	142	13.053	1.44357142857143	2.40171428571429	2.30371428571429	2.92528571428571	2.37571428571429	2.73571428571429	2.24485714285714	3.56542857142857	4.71385714285714	4.63085714285714
1999	143	12.7135714285714	1.52471428571429	2.58442857142857	2.49585714285714	3.20142857142857	2.58214285714286	2.98885714285714	2.47042857142857	3.84485714285714	4.96385714285714	4.96414285714286
1999	144	12.306	1.57342857142857	2.70971428571429	2.62957142857143	3.40214285714286	2.729	3.17314285714286	2.63785714285714	4.03814285714286	5.101	5.19028571428571
1999	145	10.6612857142857	1.58271428571429	2.766	2.694	3.511	2.80285714285714	3.27171428571429	2.73	4.13185714285714	5.12885714285714	5.29528571428571
1999	146	8.46414285714286	1.52385714285714	2.70814285714286	2.64428571428571	3.47	2.75614285714286	3.22957142857143	2.69714285714286	4.06371428571429	4.98971428571429	5.205
1999	147	6.74271428571429	1.42871428571429	2.57914285714286	2.52357142857143	3.33542857142857	2.63414285714286	3.09928571428571	2.58585714285714	3.89528571428571	4.75014285714286	4.99457142857143
1999	148	5.38371428571429	1.31957142857143	2.40357142857143	2.35485714285714	3.13785714285714	2.46171428571429	2.90957142857143	2.42157142857143	3.66157142857143	4.44814285714286	4.70257142857143
1999	149	4.51242857142857	1.29257142857143	2.29857142857143	2.20057142857143	2.96614285714286	2.31657142857143	2.73157142857143	2.29485714285714	3.49757142857143	4.21585714285714	4.453
1999	150	3.97828571428571	1.35442857142857	2.28485714285714	2.07985714285714	2.84514285714286	2.21942857142857	2.58914285714286	2.22742857142857	3.431	4.08214285714286	4.28185714285714
1999	151	3.54142857142857	1.40828571428571	2.25557142857143	1.93814285714286	2.69642857142857	2.10128571428571	2.42014285714286	2.13828571428571	3.33942857142857	3.92842857142857	4.07785714285714
1999	152	3.13771428571429	1.65342857142857	2.43457142857143	1.90271428571429	2.69942857142857	2.11871428571429	2.37371428571429	2.209	3.49628571428571	4.03314285714286	4.089
1999	153	2.77028571428571	2.06671428571429	2.79828571428571	1.96485714285714	2.84014285714286	2.25928571428571	2.43971428571429	2.42371428571429	3.901	4.40585714285714	4.30342857142857
1999	154	2.48957142857143	7.81457142857143	9.162	3.62914285714286	6.41757142857143	5.21757142857143	4.766	6.53685714285714	11.3208571428571	11.3255714285714	10.3557142857143
1999	155	2.28685714285714	16.6261428571429	18.643	6.973	12.4544285714286	10.5272857142857	9.14671428571429	13.3394285714286	21.7891428571429	21.1118571428571	19.1328571428571
1999	156	2.14142857142857	21.5611428571429	23.8838571428571	9.15742857142857	15.8014285714286	13.5162857142857	11.6568571428571	17.1365714285714	27.4965714285714	26.431	23.8812857142857
1999	157	2.03957142857143	26.6238571428571	29.161	11.4994285714286	19.3594285714286	16.7872857142857	14.4384285714286	21.1278571428571	33.1424285714286	31.7195714285714	28.6284285714286
1999	158	1.94585714285714	30.8242857142857	33.5094285714286	13.713	22.3531428571429	19.6082857142857	16.9264285714286	24.4624285714286	37.7522857142857	36.0302857142857	32.4984285714286
1999	159	1.86514285714286	32.8332857142857	35.5134285714286	15.135	24.008	21.2588571428571	18.4475714285714	26.242	39.7367142857143	37.8767142857143	34.2455714285714
1999	160	1.79071428571429	33.9587142857143	36.5981428571429	15.9751428571429	24.9418571428571	22.2192857142857	19.3308571428571	27.2592857142857	40.6862857142857	38.7221428571429	35.1262857142857
1999	161	1.67228571428571	29.252	31.1904285714286	14.894	22.0328571428571	19.9655714285714	17.5914285714286	23.9451428571429	34.1231428571429	32.5441428571429	29.7191428571429
1999	162	1.52585714285714	21.1528571428571	22.3464285714286	12.0467142857143	16.4584285714286	15.1792857142857	13.6675714285714	17.6977142857143	24.187	23.1955714285714	21.3094285714286
1999	163	1.367	16.7342857142857	17.539	10.2638571428571	13.4578571428571	12.603	11.5162857142857	14.3232857142857	18.7828571428571	18.1091428571429	16.7622857142857
1999	164	1.20328571428571	12.0345714285714	12.5377142857143	8.22742857142857	10.1294285714286	9.63142857142857	8.99342857142857	10.6277142857143	13.2777142857143	12.9012857142857	12.0812857142857
1999	165	1.06642857142857	8.63242857142857	8.93785714285714	6.40757142857143	7.56271428571429	7.25557142857143	6.87542857142857	7.83742857142857	9.38014285714286	9.21171428571429	8.70585714285714
1999	166	0.950285714285714	7.71042857142857	7.99014285714286	5.38171428571429	6.45171428571429	6.10157142857143	5.73614285714286	6.77014285714286	8.45071428571429	8.30371428571429	7.73471428571429
1999	167	0.857714285714286	7.12171428571429	7.39357142857143	4.81814285714286	5.75114285714286	5.42457142857143	5.10357142857143	6.06885714285714	7.90042857142857	7.74671428571429	7.10242857142857
1999	168	0.785714285714286	6.74014285714286	6.99371428571429	4.544	5.41714285714286	5.10728571428571	4.80614285714286	5.71585714285714	7.513	7.36057142857143	6.70142857142857
1999	169	0.869142857142857	6.67928571428571	6.92357142857143	4.36428571428571	5.312	4.984	4.654	5.62485714285714	7.47371428571429	7.31614285714286	6.61942857142857
1999	170	1.08385714285714	6.81871428571429	7.07771428571429	4.25414285714286	5.29742857142857	4.94328571428571	4.57742857142857	5.63728571428571	7.71371428571429	7.53314285714286	6.70142857142857
1999	171	1.264	6.95071428571429	7.213	4.17642857142857	5.31771428571429	4.93685714285714	4.534	5.68571428571429	7.89457142857143	7.69885714285714	6.80714285714286
1999	172	1.411	6.58628571428571	6.81457142857143	3.98471428571429	5.11085714285714	4.75185714285714	4.354	5.44757142857143	7.419	7.25642857142857	6.45728571428571
1999	173	1.532	5.71828571428571	5.88914285714286	3.68342857142857	4.638	4.37557142857143	4.04328571428571	4.87414285714286	6.35642857142857	6.25371428571429	5.62914285714286
1999	174	1.63828571428571	5.32485714285714	5.45957142857143	3.45871428571429	4.423	4.15971428571429	3.81942857142857	4.63642857142857	5.86085714285714	5.79028571428571	5.25542857142857
1999	175	1.72828571428571	5.38928571428571	5.54228571428571	3.33457142857143	4.356	4.07314285714286	3.70971428571429	4.59414285714286	6.00728571428571	5.92428571428571	5.26542857142857
1999	176	1.65457142857143	5.39942857142857	5.55671428571429	3.211	4.27985714285714	3.98185714285714	3.59814285714286	4.54	6.03514285714286	5.94371428571429	5.25928571428571
1999	177	1.55528571428571	5.24628571428571	5.39642857142857	3.05471428571429	4.14285714285714	3.85014285714286	3.44685714285714	4.42085714285714	5.803	5.725	5.14228571428571
1999	178	1.65514285714286	5.11257142857143	5.279	2.90328571428571	4.001	3.72742857142857	3.29928571428571	4.29785714285714	5.652	5.57757142857143	5.02314285714286
1999	179	1.85857142857143	4.98528571428571	5.175	2.76071428571429	3.86414285714286	3.61271428571429	3.16	4.17885714285714	5.546	5.46471428571429	4.90514285714286
1999	180	2.07857142857143	4.884	5.13142857142857	2.66242857142857	3.77571428571429	3.585	3.07257142857143	4.12514285714286	5.49728571428571	5.40285714285714	4.83585714285714
1999	181	2.27471428571429	4.692	5.01871428571429	2.55042857142857	3.65028571428571	3.56	2.96914285714286	4.04	5.34585714285714	5.24485714285714	4.70014285714286
1999	182	2.44528571428571	4.29442857142857	4.66228571428571	2.367	3.41328571428571	3.42685714285714	2.77985714285714	3.82614285714286	4.87314285714286	4.79142857142857	4.40357142857143
1999	183	2.59357142857143	3.91385714285714	4.33585714285714	2.173	3.15728571428571	3.26928571428571	2.576	3.58714285714286	4.47928571428571	4.408	4.08242857142857
