Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2066	34	12.9481428571429	1.36814285714286	6.06328571428571	12.0752857142857	3.59485714285714	5.35442857142857	18.9188571428571	3.74442857142857	17.5622857142857	5.69571428571429	3.832
2066	35	14.4898571428571	1.30985714285714	6.15342857142857	14.3468571428571	3.26357142857143	6.84285714285714	19.903	3.588	17.2467142857143	4.92514285714286	3.48785714285714
2066	36	17.0025714285714	1.25442857142857	6.04385714285714	18.647	2.96271428571429	9.18642857142857	23.462	3.34942857142857	16.3597142857143	4.48828571428571	3.18214285714286
2066	37	21.056	1.20442857142857	5.69342857142857	22.5125714285714	2.69214285714286	10.8764285714286	26.983	3.08471428571429	15.2622857142857	4.14357142857143	2.90442857142857
2066	38	23.6697142857143	1.15971428571429	5.35885714285714	24.8124285714286	2.468	11.9202857142857	29.1355714285714	2.81571428571429	13.6384285714286	3.83442857142857	2.65385714285714
2066	39	23.5548571428571	1.11728571428571	5.257	27.2864285714286	2.28428571428571	12.4942857142857	31.4281428571429	2.65042857142857	12.2498571428571	3.56814285714286	2.44514285714286
2066	40	21.6175714285714	1.07657142857143	5.20071428571429	27.9364285714286	2.13185714285714	12.7405714285714	31.4957142857143	3.29	11.357	3.36385714285714	2.27671428571429
2066	41	19.8772857142857	1.03728571428571	5.16871428571429	26.2582857142857	2.00642857142857	12.5645714285714	30.0122857142857	5.39542857142857	10.7817142857143	3.26114285714286	2.14385714285714
2066	42	18.4982857142857	2.07271428571429	6.60842857142857	23.9537142857143	1.90485714285714	10.8988571428571	28.5228571428571	10.5515714285714	13.354	3.24728571428571	2.09957142857143
2066	43	16.1022857142857	4.74371428571429	9.839	19.905	1.82457142857143	8.42042857142857	24.0221428571429	15.7661428571429	17.8831428571429	3.282	2.20314285714286
2066	44	12.0077142857143	6.79742857142857	11.8297142857143	16.5607142857143	1.76057142857143	6.60871428571429	19.1358571428571	18.4767142857143	20.413	3.342	2.38842857142857
2066	45	8.74542857142857	8.28	12.9074285714286	14.9758571428571	1.692	5.43771428571429	16.0527142857143	20.8454285714286	21.6857142857143	3.39814285714286	2.56871428571429
2066	46	6.86142857142857	9.53742857142857	13.8314285714286	13.6184285714286	1.62028571428571	4.71328571428571	12.9498571428571	23.055	21.8842857142857	3.43471428571429	2.71271428571429
2066	47	5.64128571428571	10.9738571428571	14.9201428571429	13.0572857142857	1.55085714285714	4.25942857142857	10.5851428571429	23.976	21.2195714285714	3.43028571428571	2.82142857142857
2066	48	4.88128571428571	12.4892857142857	17.2284285714286	13.6182857142857	1.48442857142857	3.86328571428571	9.89171428571428	22.8902857142857	20.3134285714286	3.34342857142857	2.89914285714286
2066	49	4.41085714285714	12.6264285714286	18.7947142857143	15.0478571428571	1.42085714285714	3.50514285714286	10.4735714285714	18.3751428571429	16.7141428571429	3.17457142857143	2.88528571428571
2066	50	4.02628571428571	10.7551428571429	17.4387142857143	15.9771428571429	1.36	3.18128571428571	11.2305714285714	13.656	11.4945714285714	2.94042857142857	2.72071428571429
2066	51	3.713	9.30814285714286	16.538	15.9901428571429	1.30185714285714	2.88728571428571	11.6487142857143	11.3982857142857	8.439	2.68042857142857	2.48857142857143
2066	52	3.49471428571429	8.361	15.8998571428571	15.4854285714286	1.24671428571429	2.63228571428571	11.5951428571429	9.51671428571429	7.12014285714286	2.45314285714286	2.277
2066	53	4.73128571428571	7.57728571428571	15.066	14.5165714285714	1.19428571428571	2.419	11.2524285714286	9.54128571428571	6.99028571428571	2.27371428571429	2.10628571428571
2066	54	8.52	6.55942857142857	14.0297142857143	13.5202857142857	1.14414285714286	2.24228571428571	11.6805714285714	11.7685714285714	7.24128571428571	2.14985714285714	2.001
2066	55	11.2321428571429	5.42914285714286	11.8257142857143	12.3011428571429	1.09628571428571	2.09571428571429	12.1287142857143	13.3218571428571	8.22285714285714	2.06742857142857	2.01014285714286
2066	56	12.9502857142857	4.75257142857143	9.41614285714286	10.5857142857143	1.05057142857143	1.97428571428571	11.6431428571429	15.0205714285714	11.049	2.055	2.23985714285714
2066	57	14.1025714285714	4.564	8.51971428571429	9.078	1.00671428571429	1.87528571428571	10.9297142857143	16.6055714285714	15.0812857142857	2.13785714285714	2.66928571428571
2066	58	14.818	4.59085714285714	8.12342857142857	8.08542857142857	0.964428571428571	1.79757142857143	10.3334285714286	17.618	19.6411428571429	2.252	3.12028571428571
2066	59	15.2447142857143	4.71371428571429	8.10071428571429	7.38628571428571	0.923285714285714	1.72671428571429	9.96985714285714	18.1374285714286	22.7594285714286	2.34971428571429	3.583
2066	60	14.2017142857143	4.86028571428571	8.49657142857143	6.82342857142857	0.883571428571429	1.65528571428571	9.69542857142857	16.6002857142857	23.619	2.45128571428571	4.10442857142857
2066	61	11.082	5.37585714285714	9.316	6.16971428571429	0.847	1.58414285714286	8.66071428571429	13.2664285714286	23.8918571428571	2.56771428571429	4.922
2066	62	9.66671428571428	7.74857142857143	11.3974285714286	5.40757142857143	0.813142857142857	1.516	7.143	11.1085714285714	23.648	3.11928571428571	6.802
2066	63	9.28142857142857	11.408	14.289	4.79757142857143	0.780857142857143	1.45085714285714	5.91371428571429	9.15514285714286	21.8584285714286	6.06371428571429	11.0194285714286
2066	64	9.23057142857143	14.3697142857143	16.0342857142857	4.414	0.75	1.38842857142857	5.05514285714286	7.45228571428571	18.6885714285714	10.5508571428571	14.7332857142857
2066	65	9.17828571428571	16.336	17.1384285714286	4.38	0.720571428571429	1.32871428571429	4.88542857142857	6.40785714285714	14.662	14.7617142857143	16.4997142857143
2066	66	9.16171428571429	17.5914285714286	17.829	4.75485714285714	0.692571428571429	1.27157142857143	5.23328571428571	5.83942857142857	11.8624285714286	18.2228571428571	17.5471428571429
2066	67	9.17557142857143	18.4241428571429	18.0987142857143	5.05328571428571	0.678142857142857	1.22385714285714	5.531	5.45557142857143	10.891	20.4498571428571	18.0305714285714
2066	68	8.80371428571429	18.713	17.8347142857143	5.30614285714286	0.698142857142857	1.18528571428571	5.78814285714286	5.13485714285714	10.3138571428571	21.9327142857143	17.8528571428571
2066	69	7.859	16.977	16.1188571428571	5.55971428571429	0.730714285714286	1.15214285714286	6.03942857142857	4.83914285714286	9.56557142857143	22.4342857142857	16.4237142857143
2066	70	6.85342857142857	13.5461428571429	12.9207142857143	5.85742857142857	0.746857142857143	1.12271428571429	6.47928571428571	4.55457142857143	8.611	20.1901428571429	12.3938571428571
2066	71	6.04357142857143	10.6022857142857	10.4095714285714	6.21571428571429	0.762	1.09457142857143	7.32357142857143	4.26257142857143	8.24085714285714	16.2231428571429	8.63928571428571
2066	72	5.72114285714286	8.56085714285714	8.684	6.463	0.776857142857143	1.06757142857143	9.65871428571429	4.07342857142857	8.54971428571429	12.4854285714286	6.799
2066	73	5.71014285714286	7.14157142857143	7.44257142857143	6.75685714285714	0.820857142857143	1.04442857142857	14.7888571428571	3.99885714285714	8.95114285714286	9.47657142857143	5.64071428571429
2066	74	5.88	6.12771428571429	6.50714285714286	7.72642857142857	0.948857142857143	1.10157142857143	20.5924285714286	3.93371428571429	9.32514285714286	7.80214285714286	4.96071428571429
2066	75	6.36471428571429	5.29457142857143	5.75728571428571	8.92028571428571	1.27657142857143	1.42214285714286	24.3917142857143	5.046	9.79571428571429	7.10085714285714	4.70342857142857
2066	76	6.96042857142857	4.61814285714286	5.13814285714286	9.83357142857143	2.67357142857143	2.83714285714286	26.2671428571429	7.42557142857143	10.2705714285714	6.80571428571429	4.61028571428571
2066	77	7.36142857142857	4.16142857142857	4.68242857142857	10.3425714285714	5.18314285714286	6.15871428571429	27.4842857142857	11.1242857142857	11.0482857142857	6.63814285714286	4.58585714285714
2066	78	7.53057142857143	3.76571428571429	4.31314285714286	10.6517142857143	7.32471428571429	11.0342857142857	27.8921428571429	16.5834285714286	13.1415714285714	6.50785714285714	4.61442857142857
2066	79	7.56285714285714	3.43871428571429	3.97685714285714	10.7704285714286	9.03	15.7327142857143	26.024	20.4022857142857	17.5832857142857	6.34442857142857	4.61485714285714
2066	80	7.45157142857143	3.23885714285714	3.66614285714286	10.4284285714286	10.8998571428571	19.7182857142857	20.655	22.4318571428571	21.2014285714286	6.16357142857143	4.59071428571429
2066	81	7.15742857142857	3.16828571428571	3.34885714285714	10.9078571428571	12.738	24.5342857142857	14.9798571428571	23.914	22.4492857142857	5.819	4.54028571428571
2066	82	6.45514285714286	3.20257142857143	3.03428571428571	13.9885714285714	13.9344285714286	30.1735714285714	12.119	23.6948571428571	22.8974285714286	5.16942857142857	4.35514285714286
2066	83	5.57785714285714	3.38414285714286	3.00114285714286	16.7238571428571	13.639	34.0547142857143	11.2761428571429	21.8641428571429	23.0288571428571	4.61714285714286	4.06971428571429
2066	84	4.91771428571429	3.69728571428571	3.27728571428571	18.1185714285714	11.9254285714286	33.9621428571429	10.4812857142857	18.5487142857143	22.4578571428571	4.21257142857143	3.748
2066	85	4.56485714285714	4.05671428571429	3.61985714285714	19.1475714285714	10.4248571428571	31.3298571428571	9.882	13.8041428571429	20.1368571428571	3.84185714285714	3.39257142857143
2066	86	4.39914285714286	4.42914285714286	3.99242857142857	19.8867142857143	9.28928571428571	30.2911428571429	9.875	11.6624285714286	15.1055714285714	3.50457142857143	3.05828571428571
2066	87	4.37871428571429	4.73957142857143	4.36842857142857	20.4258571428571	7.89571428571429	30.034	10.2325714285714	11.5688571428571	10.5568571428571	3.2	2.76628571428571
2066	88	4.41828571428571	4.95885714285714	4.75971428571429	19.4218571428571	6.387	27.315	10.2615714285714	11.7401428571429	8.26042857142857	2.95628571428571	2.61571428571429
2066	89	4.46957142857143	5.96942857142857	6.05685714285714	15.5531428571429	5.25271428571429	22.9787142857143	9.68585714285714	12.0691428571429	6.97828571428571	2.78785714285714	2.57771428571429
2066	90	4.51871428571429	8.65128571428571	8.14914285714286	13.1668571428571	4.49257142857143	19.0467142857143	10.7307142857143	12.267	6.29514285714286	2.698	2.55342857142857
2066	91	4.55742857142857	11.3242857142857	10.2388571428571	15.2414285714286	4.00957142857143	16.8587142857143	16.2218571428571	12.3328571428571	5.962	2.67257142857143	2.709
2066	92	4.59228571428571	13.0462857142857	12.0312857142857	17.7361428571429	3.642	15.4174285714286	22.4694285714286	11.9872857142857	5.68628571428571	2.67014285714286	3.03142857142857
2066	93	4.68757142857143	14.2471428571429	13.1144285714286	18.6477142857143	3.30914285714286	12.6322857142857	26.897	10.4931428571429	5.43185714285714	2.67442857142857	3.39628571428571
2066	94	4.83214285714286	15.7504285714286	13.6991428571429	19.3768571428571	3.00471428571429	9.96385714285714	29.8617142857143	8.58028571428571	5.29685714285714	2.69471428571429	3.794
2066	95	5.00171428571429	17.4724285714286	13.9295714285714	19.944	2.71785714285714	9.07057142857143	31.5655714285714	6.948	5.19957142857143	2.71357142857143	4.06842857142857
2066	96	5.28928571428571	17.958	13.1932857142857	20.4324285714286	2.43385714285714	9.07942857142857	33.8468571428571	5.67971428571429	5.16442857142857	2.76757142857143	4.21985714285714
2066	97	5.783	16.3208571428571	11.8961428571429	19.9142857142857	2.20685714285714	9.54357142857143	34.42	4.885	5.19685714285714	2.85971428571429	4.34542857142857
2066	98	6.51357142857143	14.4712857142857	10.6762857142857	16.4055714285714	2.06471428571429	10.2568571428571	30.1841428571429	4.38585714285714	5.25357142857143	2.92542857142857	4.28114285714286
2066	99	7.51071428571429	13.5877142857143	9.53028571428571	13.796	1.96485714285714	11.0887142857143	25.7514285714286	3.96457142857143	5.29114285714286	2.96957142857143	4.04071428571429
2066	100	8.39885714285714	13.1544285714286	8.85142857142857	13.5762857142857	1.888	11.702	22.7428571428571	3.57085714285714	5.24614285714286	3.003	3.74814285714286
2066	101	8.86471428571429	12.2895714285714	8.49014285714286	13.2231428571429	1.82257142857143	12.0038571428571	20.4698571428571	3.19357142857143	5.13	3.01157142857143	3.39957142857143
2066	102	9.08271428571429	11.1485714285714	8.37471428571429	12.7434285714286	1.81742857142857	12.0284285714286	19.0498571428571	2.83842857142857	5.04657142857143	2.98328571428571	3.06914285714286
2066	103	9.84142857142857	10.3878571428571	8.27171428571429	12.9612857142857	1.88757142857143	11.6328571428571	16.947	2.51228571428571	4.89385714285714	2.85957142857143	3.03628571428571
2066	104	11.1605714285714	10.2638571428571	7.70428571428571	13.9364285714286	1.954	10.9194285714286	15.0368571428571	2.21771428571429	4.62785714285714	2.62585714285714	3.29171428571429
2066	105	12.517	12.6504285714286	7.51457142857143	14.9211428571429	2.02685714285714	10.104	13.9847142857143	1.96157142857143	4.36928571428571	2.36671428571429	4.85414285714286
2066	106	14.5728571428571	15.9885714285714	8.01142857142857	14.754	2.15185714285714	9.20542857142857	12.5141428571429	1.73985714285714	4.14271428571429	2.136	7.21128571428571
2066	107	18.1798571428571	19.1154285714286	12.028	14.3992857142857	2.34628571428571	8.36285714285714	11.2077142857143	1.54942857142857	3.95228571428571	1.93771428571429	8.73485714285714
2066	108	21.9982857142857	23.5602857142857	17.6928571428571	14.6154285714286	2.60971428571429	8.26157142857143	10.4944285714286	1.38757142857143	3.78628571428571	1.79857142857143	9.73928571428571
2066	109	24.4852857142857	27.1948571428571	20.3834285714286	14.7925714285714	3.026	8.81528571428571	10.3394285714286	1.252	3.59214285714286	1.78257142857143	10.4755714285714
2066	110	25.2567142857143	29.121	21.8337142857143	14.1277142857143	3.64171428571429	9.91914285714286	10.2474285714286	1.14014285714286	3.37171428571429	1.89471428571429	10.7928571428571
2066	111	24.9364285714286	29.9974285714286	22.6625714285714	12.5755714285714	5.73571428571429	13.5687142857143	9.76985714285714	1.045	3.22457142857143	2.04857142857143	10.7792857142857
2066	112	24.3184285714286	28.2578571428571	22.4205714285714	11.1481428571429	8.87214285714286	20.137	9.02185714285714	0.956857142857143	3.59485714285714	2.19	9.43671428571429
2066	113	22.755	26.0188571428571	22.9957142857143	9.99985714285714	10.9495714285714	25.9285714285714	8.291	0.876	4.95728571428571	2.30671428571429	7.27571428571429
2066	114	19.5457142857143	24.0607142857143	20.9721428571429	8.48785714285714	12.7298571428571	28.9518571428571	7.65785714285714	0.801142857142857	6.26442857142857	2.40671428571429	5.92771428571429
2066	115	16.3048571428571	20.3092857142857	16.739	6.937	14.2187142857143	31.4175714285714	7.12014285714286	0.732142857142857	7.60814285714286	2.49428571428571	5.43542857142857
2066	116	14.5008571428571	17.7895714285714	15.4372857142857	5.84428571428571	14.9671428571429	33.425	6.806	0.669714285714286	10.2042857142857	2.52585714285714	8.27942857142857
2066	117	14.035	17.1597142857143	15.0832857142857	5.05714285714286	15.0448571428571	33.8002857142857	6.68185714285714	0.703714285714286	13.7674285714286	2.45728571428571	12.5638571428571
2066	118	13.9237142857143	16.7158571428571	14.8604285714286	4.54314285714286	13.4277142857143	31.4811428571429	6.44971428571429	0.816428571428571	16.6835714285714	2.33871428571429	14.7054285714286
2066	119	13.4258571428571	16.0785714285714	14.6418571428571	4.11971428571429	10.6441428571429	26.2494285714286	6.34385714285714	0.959285714285714	19.4712857142857	2.228	15.9634285714286
2066	120	12.5771428571429	14.644	12.9402857142857	3.72057142857143	8.79471428571429	21.4408571428571	6.25042857142857	1.18142857142857	23.4852857142857	2.12571428571429	16.7138571428571
2066	121	11.5744285714286	12.9448571428571	10.4961428571429	3.34914285714286	7.12171428571429	18.9595714285714	6.11214285714286	1.90014285714286	27.0771428571429	2.077	17.1188571428571
2066	122	10.5464285714286	11.7041428571429	8.75842857142857	2.999	5.63585714285714	16.0475714285714	5.92614285714286	4.483	28.3367142857143	2.04571428571429	17.0558571428571
2066	123	9.57114285714286	10.0588571428571	7.12742857142857	2.67285714285714	4.65728571428571	12.8421428571429	5.39257142857143	7.30371428571429	27.7451428571429	1.946	13.8702857142857
2066	124	8.325	8.18414285714286	5.81357142857143	2.37185714285714	4.05628571428571	10.6938571428571	4.55985714285714	10.1914285714286	26.9928571428571	1.82828571428571	9.35842857142857
2066	125	7.07385714285714	6.83442857142857	4.95442857142857	2.09585714285714	3.61557142857143	8.92028571428571	4.05428571428571	12.8352857142857	27.782	1.73442857142857	7.02185714285714
2066	126	6.24928571428571	5.87957142857143	4.42271428571429	1.85542857142857	3.222	7.44657142857143	3.64357142857143	14.4725714285714	29.052	1.65042857142857	5.57971428571429
2066	127	5.69457142857143	5.21442857142857	4.054	1.64185714285714	2.86628571428571	6.39585714285714	3.26871428571429	15.4634285714286	27.405	1.58357142857143	5.24228571428571
2066	128	5.292	4.92185714285714	3.86428571428571	1.45342857142857	2.66685714285714	5.80757142857143	2.93842857142857	15.6055714285714	25.0907142857143	1.47728571428571	6.26914285714286
2066	129	4.97742857142857	4.898	3.86028571428571	1.294	2.79485714285714	5.52485714285714	2.64814285714286	13.6884285714286	24.5317142857143	1.33571428571429	7.18428571428571
2066	130	4.67771428571429	4.89157142857143	3.89485714285714	1.16757142857143	3.095	5.32728571428571	2.38671428571429	11.4554285714286	23.9274285714286	1.28728571428571	7.67814285714286
2066	131	4.37728571428571	4.88542857142857	3.92671428571429	1.068	3.37028571428571	5.14328571428571	2.15085714285714	8.99757142857143	22.2254285714286	1.32014285714286	7.92057142857143
2066	132	4.08242857142857	4.87914285714286	3.95528571428571	0.997428571428571	3.61671428571429	4.80371428571429	1.92857142857143	6.64885714285714	19.3477142857143	1.35471428571429	8.10785714285714
2066	133	3.98971428571429	4.85314285714286	3.967	1.15385714285714	3.83257142857143	4.28685714285714	1.73114285714286	5.22457142857143	15.2918571428571	1.38528571428571	8.27857142857143
2066	134	4.136	4.80414285714286	3.94814285714286	1.51457142857143	4.02542857142857	3.86057142857143	1.56585714285714	4.34542857142857	11.828	1.49842857142857	7.99742857142857
2066	135	4.33142857142857	4.586	3.77971428571429	1.87314285714286	4.07571428571429	3.46242857142857	1.41471428571429	3.84228571428571	9.53914285714286	1.68857142857143	7.44114285714286
2066	136	4.50914285714286	4.19557142857143	3.45471428571429	2.22257142857143	3.81085714285714	3.09128571428571	1.28585714285714	3.53128571428571	7.82557142857143	1.96128571428571	7.44242857142857
2066	137	4.653	3.81242857142857	3.15285714285714	2.52957142857143	3.38342857142857	2.798	1.18442857142857	3.25271428571429	7.08214285714286	2.23257142857143	7.53
2066	138	4.76957142857143	3.47814285714286	2.91328571428571	2.79071428571429	2.98971428571429	2.68514285714286	1.10442857142857	2.99942857142857	6.93557142857143	2.39842857142857	7.552
2066	139	4.92828571428571	3.17785714285714	2.69585714285714	3.00585714285714	2.62728571428571	2.74671428571429	1.03785714285714	2.76885714285714	6.67157142857143	2.68771428571429	7.55971428571429
2066	140	4.934	2.89914285714286	2.54014285714286	2.96614285714286	2.29385714285714	2.86157142857143	0.994285714285714	2.55857142857143	6.922	3.11828571428571	7.60842857142857
2066	141	4.686	2.66457142857143	2.484	2.69714285714286	1.98685714285714	3.07685714285714	1.08857142857143	2.40514285714286	7.42685714285714	3.455	7.55485714285714
2066	142	4.41742857142857	2.47785714285714	2.47714285714286	2.42657142857143	1.71814285714286	3.54857142857143	1.27828571428571	2.26442857142857	7.769	3.71185714285714	6.79114285714286
2066	143	5.13871428571429	2.41285714285714	2.56328571428571	2.16171428571429	1.50271428571429	4.22471428571429	1.43042857142857	2.12185714285714	7.996	3.90214285714286	5.71628571428571
2066	144	7.43571428571429	2.49971428571429	2.871	1.90828571428571	1.32828571428571	4.72214285714286	1.56171428571429	2.06057142857143	7.74271428571429	4.01128571428571	4.99285714285714
2066	145	9.44685714285714	2.60942857142857	3.28471428571429	1.684	1.18271428571429	5.22257142857143	1.72057142857143	2.103	7.12571428571429	4.12114285714286	4.59185714285714
2066	146	10.7518571428571	2.688	3.64985714285714	1.48757142857143	1.06457142857143	5.89728571428571	1.89228571428571	2.25671428571429	6.78671428571429	4.81214285714286	4.32685714285714
2066	147	11.4841428571429	2.753	3.92785714285714	1.32228571428571	0.971285714285714	6.42371428571429	2.01114285714286	2.513	6.19271428571429	6.29185714285714	4.14528571428571
2066	148	12.2975714285714	2.78485714285714	4.13828571428571	1.185	0.901285714285714	6.718	1.96614285714286	2.73771428571429	5.41171428571429	7.356	4.02457142857143
2066	149	13.116	2.77985714285714	4.32785714285714	1.05442857142857	0.838571428571429	6.71328571428571	1.80471428571429	2.87814285714286	4.734	8.051	3.94514285714286
2066	150	12.6127142857143	2.66457142857143	4.45028571428571	0.930285714285714	0.764571428571429	6.474	1.655	2.97814285714286	4.11985714285714	8.45214285714286	3.91014285714286
2066	151	10.4122857142857	2.399	4.33785714285714	0.83	0.688428571428571	6.90271428571429	1.51228571428571	2.99942857142857	3.64842857142857	8.63957142857143	3.91585714285714
2066	152	8.48128571428571	2.115	4.05585714285714	0.743571428571429	0.619142857142857	7.63014285714286	1.34	2.91985714285714	3.29528571428571	8.78985714285714	3.926
2066	153	7.17542857142857	1.87542857142857	3.79957142857143	0.669	0.555285714285714	7.602	1.15357142857143	2.73157142857143	3.08757142857143	8.17614285714286	3.87871428571429
2066	154	6.37014285714286	1.65571428571429	3.56971428571429	0.600571428571429	0.496857142857143	7.37242857142857	0.999428571428571	2.44314285714286	2.95385714285714	6.61885714285714	3.73242857142857
2066	155	5.48142857142857	1.46828571428571	3.311	0.646857142857143	0.443571428571429	7.20685714285714	0.876285714285714	2.12442857142857	2.84885714285714	5.465	3.68342857142857
2066	156	4.55	1.31042857142857	3.027	0.788428571428571	0.395428571428571	7.05085714285714	0.778571428571429	1.82957142857143	2.77271428571429	4.64314285714286	3.80485714285714
2066	157	3.95957142857143	1.17971428571429	2.719	0.905714285714286	0.352285714285714	6.89542857142857	0.703571428571429	1.57142857142857	2.78342857142857	4.06128571428571	5.78257142857143
2066	158	3.54	1.07414285714286	2.39042857142857	1.00714285714286	0.314428571428571	6.17028571428571	0.641142857142857	1.34828571428571	2.85542857142857	3.80685714285714	9.41814285714286
2066	159	3.251	0.981142857142857	2.18471428571429	1.10871428571429	0.383285714285714	4.96085714285714	0.584714285714286	1.15742857142857	2.90485714285714	3.71271428571429	12.0742857142857
2066	160	3.12914285714286	0.957857142857143	2.19671428571429	1.24157142857143	0.700285714285714	4.15628571428571	0.533714285714286	0.996714285714286	3.059	3.628	13.9771428571429
2066	161	3.091	1.08228571428571	2.328	1.39442857142857	1.13314285714286	3.648	0.484142857142857	0.864142857142857	3.37728571428571	3.52585714285714	15.2394285714286
2066	162	3.06385714285714	1.36328571428571	2.46542857142857	1.42471428571429	1.52357142857143	3.21028571428571	0.434857142857143	0.757857142857143	3.73657142857143	3.40657142857143	15.8754285714286
2066	163	3.04542857142857	1.70728571428571	2.60628571428571	1.34485714285714	1.87457142857143	2.80914285714286	0.388857142857143	0.675571428571429	4.066	3.29	15.9987142857143
2066	164	3.02871428571429	2.01157142857143	2.74957142857143	1.27042857142857	2.18042857142857	2.44185714285714	0.347142857142857	0.602	4.29071428571429	3.17742857142857	14.1487142857143
2066	165	2.98814285714286	2.32314285714286	2.88185714285714	1.19542857142857	2.44428571428571	2.10614285714286	0.309428571428571	0.535714285714286	4.43385714285714	2.95428571428571	10.6231428571429
2066	166	2.857	2.63242857142857	2.90357142857143	1.11842857142857	2.56742857142857	1.91185714285714	0.275142857142857	0.476285714285714	4.50414285714286	2.633	8.10971428571429
2066	167	2.59114285714286	2.83642857142857	2.71257142857143	1.008	2.41128571428571	1.88	0.244142857142857	0.423	4.34271428571429	2.33785714285714	6.34185714285714
2066	168	2.36657142857143	2.93085714285714	2.41414285714286	0.874857142857143	2.11057142857143	1.89585714285714	0.216	0.375	3.96014285714286	2.066	5.20185714285714
2066	169	2.545	2.88871428571429	2.127	0.753571428571429	1.82585714285714	1.93514285714286	0.190428571428571	0.333285714285714	3.64371428571429	1.81528571428571	4.51228571428571
2066	170	3.68071428571429	2.77314285714286	1.92	0.650857142857143	1.556	2.014	0.167714285714286	0.298714285714286	3.53	1.59514285714286	4.11314285714286
2066	171	5.02257142857143	2.86885714285714	1.97871428571429	0.570428571428571	1.31242857142857	2.11971428571429	0.147428571428571	0.269428571428571	3.50042857142857	1.414	3.78014285714286
2066	172	6.03214285714286	3.31628571428571	2.27114285714286	0.509857142857143	1.10385714285714	2.22428571428571	0.129428571428571	0.243571428571429	3.47771428571429	1.24728571428571	3.446
2066	173	6.75957142857143	3.87757142857143	2.98828571428571	0.454142857142857	0.926857142857143	2.20971428571429	0.113571428571429	0.220714285714286	3.55728571428571	1.08914285714286	3.09685714285714
2066	174	7.28685714285714	4.24871428571429	4.27914285714286	0.403571428571429	0.779142857142857	2.05285714285714	0.0994285714285714	0.200714285714286	4.77228571428571	0.960857142857143	2.77171428571429
2066	175	7.67742857142857	4.53157142857143	5.361	0.358	0.658428571428571	1.87057142857143	0.087	0.183142857142857	6.78471428571429	0.883	2.47457142857143
2066	176	7.655	4.73628571428571	6.07071428571429	0.316857142857143	0.562714285714286	1.68514285714286	0.0761428571428572	0.166142857142857	8.02614285714286	0.842571428571429	2.18771428571429
2066	177	6.73414285714286	4.89842857142857	6.575	0.28	0.49	1.48828571428571	0.071	0.148571428571429	8.866	0.806714285714286	1.91942857142857
2066	178	5.659	4.94842857142857	6.77328571428571	0.247	0.434714285714286	1.29114285714286	0.0708571428571429	0.131428571428571	9.46371428571429	0.773714285714286	1.67442857142857
2066	179	4.89485714285714	4.69157142857143	6.71385714285714	0.224285714285714	0.384571428571429	1.19228571428571	0.157714285714286	0.116142857142857	9.76785714285714	0.741428571428571	1.45057142857143
2066	180	4.39114285714286	4.25271428571429	6.208	0.325	0.349285714285714	1.214	0.315285714285714	0.102428571428571	9.91114285714286	0.717142857142857	1.25457142857143
2066	181	4.06757142857143	4.03342857142857	5.11928571428571	0.578428571428571	0.326	1.428	2.76742857142857	0.0904285714285714	8.89985714285714	0.714142857142857	1.08971428571429
2066	182	3.767	3.99957142857143	4.25028571428571	0.897142857142857	0.308428571428571	1.78971428571429	7.46542857142857	0.131285714285714	7.07357142857143	0.743571428571429	0.953571428571429
2066	183	3.48014285714286	4.08528571428571	3.75371428571429	1.21814285714286	0.293714285714286	2.13114285714286	9.93714285714286	0.215714285714286	5.88171428571429	0.789857142857143	0.850571428571429
2066	184	3.13928571428571	4.16528571428571	3.37371428571429	1.56942857142857	0.281142857142857	2.43057142857143	11.7421428571429	0.283	4.88985714285714	0.825428571428571	0.768714285714286
2066	185	2.75542857142857	4.14042857142857	3.02671428571429	1.97542857142857	0.270428571428571	2.69028571428571	13.0812857142857	0.332285714285714	4.07285714285714	0.839142857142857	0.700285714285714
2066	186	2.45857142857143	4.11728571428571	2.71014285714286	2.39328571428571	0.264285714285714	2.83985714285714	13.892	0.369285714285714	3.562	0.847571428571429	0.638571428571429
2066	187	2.522	4.19485714285714	2.42157142857143	2.68771428571429	0.252857142857143	3.48014285714286	14.4208571428571	0.403571428571429	3.15771428571429	0.850285714285714	0.582857142857143
2066	188	3.24085714285714	4.22528571428571	2.18514285714286	2.79242857142857	0.234857142857143	4.746	12.5974285714286	0.434	2.84957142857143	0.834285714285714	0.533
2066	189	4.03242857142857	4.088	2.22328571428571	2.78857142857143	0.240285714285714	5.69557142857143	8.45685714285714	0.409714285714286	2.60828571428571	0.774285714285714	0.488142857142857
2066	190	4.52385714285714	3.84542857142857	2.52971428571429	2.74042857142857	0.27	6.46142857142857	6.47714285714286	0.340142857142857	2.39785714285714	0.691285714285714	0.441428571428571
2066	191	4.94271428571429	3.62185714285714	2.86485714285714	2.66071428571429	0.290857142857143	6.89557142857143	5.11228571428571	0.286	2.22385714285714	0.628142857142857	0.419142857142857
2066	192	5.32842857142857	3.432	3.35742857142857	2.52428571428571	0.307714285714286	7.229	4.166	0.248857142857143	2.10357142857143	0.585	0.419
