Date,Obs
2018-09-05,3.2465070000000007
2018-09-06,2.820343583333333
2018-09-07,8.617682958333333
2018-09-08,58.01165333333333
2018-09-09,53.345222916666664
2018-09-10,38.38896125
2018-09-11,31.2118725
2018-09-12,26.965292083333335
2018-09-13,20.003872500000007
2018-09-14,14.389380000000001
2018-09-15,12.321483750000004
2018-09-16,11.424965833333333
2018-09-17,16.56230291666667
2018-09-18,16.719624999999997
2018-09-19,13.777654583333335
2018-09-20,12.347890833333336
2018-09-21,28.221073333333337
2018-09-22,54.64721583333334
2018-09-23,40.14580333333334
2018-09-24,21.606932083333334
2018-09-25,12.579790416666667
2018-09-26,9.124659291666665
2018-09-27,8.167089416666668
2018-09-28,7.238204124999999
2018-09-29,6.3021567083333325
2018-09-30,5.461966791666668
2018-10-01,4.70559075
2018-10-02,4.135068624999998
2018-10-03,3.9196465416666655
2018-10-04,3.712661083333332
2018-10-05,3.691357
2018-10-06,3.685146749999998
2018-10-07,3.5574364166666648
2018-10-08,3.7715895416666663
2018-10-09,5.389605291666668
2018-10-10,7.271169041666667
2018-10-11,7.8323605
2018-10-12,6.891972375000001
2018-10-13,5.922582875000003
2018-10-14,5.5826906250000015
2018-10-15,5.532908000000003
2018-10-16,5.512094875000002
2018-10-17,5.2795164166666675
2018-10-18,4.917743041666667
2018-10-19,4.516063000000002
2018-10-20,4.130607750000001
2018-10-21,3.7388149999999993
2018-10-22,3.3643221249999997
2018-10-23,4.8927283125
2018-10-24,8.145933541666666
2018-10-25,10.375336791666664
2018-10-26,9.05041
2018-10-27,7.1000404166666655
2018-10-28,5.564868916666668
2018-10-29,4.589576875000001
2018-10-30,3.9488156249999986
2018-10-31,3.831296583333332
2018-11-01,4.174656875
2018-11-02,5.405343875
2018-11-03,7.195590666666667
2018-11-04,8.055242291666664
2018-11-05,7.696611375
2018-11-06,6.855481833333333
2018-11-07,6.059971916666666
2018-11-08,5.470688208333333
2018-11-09,5.362872875
2018-11-10,7.156410791666668
2018-11-11,23.918705833333334
2018-11-12,46.62225916666667
2018-11-13,48.33691083333334
2018-11-14,38.958883333333326
2018-11-15,26.329555416666665
2018-11-16,17.14788666666667
2018-11-17,11.836392083333331
2018-11-18,8.853478791666666
2018-11-19,6.960526083333334
2018-11-20,5.676176583333334
2018-11-21,4.729581541666667
2018-11-22,4.082748041666667
2018-11-23,3.5728526666666673
2018-11-24,3.1589010833333337
2018-11-25,2.825312333333334
2018-11-26,2.4801990000000007
2018-11-27,2.198407
2018-11-28,1.9745306250000005
2018-11-29,2.3786656666666666
2018-11-30,13.970217499999999
2018-12-01,27.687665416666672
2018-12-02,29.139389999999995
2018-12-03,27.932524999999995
2018-12-04,27.006541666666664
2018-12-05,19.83406875
2018-12-06,13.242185833333336
2018-12-07,9.873600166666666
2018-12-08,9.773486125
2018-12-09,9.328529791666666
2018-12-10,7.438007874999999
2018-12-11,5.930101625000002
2018-12-12,4.856723624999999
2018-12-13,4.149468874999999
2018-12-14,3.5984174166666665
2018-12-15,3.196904833333333
2018-12-16,3.021765458333333
2018-12-17,2.824262833333334
2018-12-18,2.5700734166666677
2018-12-19,2.4244073333333342
2018-12-20,3.21559775
2018-12-21,5.750459166666668
2018-12-22,5.523780041666666
2018-12-23,4.934587374999999
2018-12-24,4.249230749999999
2018-12-25,3.8818902083333318
2018-12-26,3.7696114999999994
2018-12-27,4.405662791666666
2018-12-28,5.932911083333333
2018-12-29,6.709636624999999
2018-12-30,6.8732172083333305
2018-12-31,6.428625124999999
2019-01-01,8.04990875
2019-01-02,10.18581120833333
2019-01-03,9.801609458333333
2019-01-04,7.963251291666666
2019-01-05,6.874645083333337
2019-01-06,6.751066333333337
2019-01-07,6.785775041666668
2019-01-08,7.146163541666663
2019-01-09,6.984466958333331
2019-01-10,5.929152833333334
2019-01-11,5.069990708333333
2019-01-12,4.457262375
2019-01-13,4.031985708333333
2019-01-14,3.146513708333334
2019-01-15,2.0903957500000003
2019-01-16,3.8724613750000016
2019-01-17,3.9835920416666664
2019-01-18,4.079953708333334
2019-01-19,4.122927583333333
2019-01-20,3.7161594583333333
2019-01-21,3.2521616249999994
2019-01-22,2.8376730833333337
2019-01-23,2.5198829166666674
2019-01-24,2.247673125
2019-01-25,2.0432204583333324
2019-01-26,2.0259059999999995
2019-01-27,2.0259059999999995
2019-01-28,1.960393083333333
2019-01-29,1.7995769583333334
2019-01-30,1.761153
2019-01-31,1.8039962916666665
2019-02-01,1.877546
2019-02-02,1.8177472083333328
2019-02-03,1.6897165833333334
2019-02-04,1.6102125000000005
2019-02-05,1.6073980000000008
2019-02-06,1.6073980000000008
2019-02-07,1.6088173333333333
2019-02-08,1.651818791666667
2019-02-09,3.1150273333333325
2019-02-10,10.145402958333333
2019-02-11,16.682460833333334
2019-02-12,15.105858333333336
2019-02-13,11.243748333333334
2019-02-14,9.357985875000002
2019-02-15,10.031928333333331
2019-02-16,11.528399583333332
2019-02-17,12.070585000000003
2019-02-18,13.126571250000003
2019-02-19,17.124995
2019-02-20,19.029933333333332
2019-02-21,16.511914166666667
2019-02-22,13.667787083333337
2019-02-23,11.377901666666666
2019-02-24,10.422511666666667
2019-02-25,11.003000833333331
2019-02-26,11.795492916666666
2019-02-27,14.469783333333332
2019-02-28,14.920810833333332
2019-03-01,12.711572500000003
2019-03-02,10.068524541666667
2019-03-03,9.027729416666665
2019-03-04,10.871719833333335
2019-03-05,13.155065000000002
2019-03-06,11.921912916666669
2019-03-07,10.94520458333333
2019-03-08,12.480083749999997
2019-03-09,11.903204583333334
2019-03-10,10.278711666666666
2019-03-11,8.165103208333333
2019-03-12,6.9062881250000006
2019-03-13,6.640842958333333
2019-03-14,5.86443375
2019-03-15,5.256178208333332
2019-03-16,4.823849083333331
2019-03-17,5.062949833333333
2019-03-18,5.314757499999999
2019-03-19,5.011951833333334
2019-03-20,4.745340874999998
2019-03-21,6.223665666666668
2019-03-22,12.980035833333332
2019-03-23,18.78591583333333
2019-03-24,19.77514833333333
2019-03-25,17.058766666666664
2019-03-26,13.65271041666667
2019-03-27,11.395093333333334
2019-03-28,12.739097083333334
2019-03-29,19.299379999999996
2019-03-30,27.0235825
2019-03-31,25.797629565217395
2019-04-01,19.54189833333334
2019-04-02,13.471157083333337
2019-04-03,9.964851083333336
2019-04-04,8.30602525
2019-04-05,8.238748375
2019-04-06,9.805894
2019-04-07,11.565793750000003
2019-04-08,11.959355416666668
2019-04-09,10.818793041666666
2019-04-10,9.015787791666666
2019-04-11,7.387821166666665
2019-04-12,6.1820574583333325
2019-04-13,5.1888849583333325
2019-04-14,4.487644625000001
2019-04-15,4.004168624999999
2019-04-16,3.6651767083333335
2019-04-17,3.4524992083333346
2019-04-18,3.3968095000000003
2019-04-19,3.4011808333333327
2019-04-20,3.695661041666666
2019-04-21,4.194015583333333
2019-04-22,4.556287208333332
2019-04-23,4.721521916666665
2019-04-24,4.848385375000001
2019-04-25,5.014675416666667
2019-04-26,5.107657291666663
2019-04-27,5.776462583333334
2019-04-28,9.7650915
2019-04-29,15.289519583333332
2019-04-30,14.924019166666673
2019-05-01,11.127006958333332
2019-05-02,8.055289625000002
2019-05-03,6.016876916666667
2019-05-04,4.807662375
2019-05-05,3.9174565833333332
2019-05-06,3.3226282083333327
2019-05-07,2.869237333333333
2019-05-08,2.4962120000000017
2019-05-09,2.3209557083333334
2019-05-10,2.726733208333334
2019-05-11,4.693934375
2019-05-12,5.658976250000001
2019-05-13,5.671992416666668
2019-05-14,5.033246333333333
2019-05-15,4.276003291666666
2019-05-16,3.5936857916666676
2019-05-17,3.042344250000001
2019-05-18,2.6838375000000005
2019-05-19,2.3956190416666665
2019-05-20,2.204397791666666
2019-05-21,2.041781
2019-05-22,3.9023210000000006
2019-05-23,7.405831374999999
2019-05-24,14.238932958333331
2019-05-25,17.30383166666667
2019-05-26,13.3450775
2019-05-27,9.275294375
2019-05-28,6.728292916666667
2019-05-29,5.077950749999999
2019-05-30,4.360035208333334
2019-05-31,4.000276666666666
2019-06-01,3.862703749999999
2019-06-02,3.8977634999999986
2019-06-03,3.9972092916666657
2019-06-04,4.1312405
2019-06-05,4.656355166666666
2019-06-06,5.1214750833333325
2019-06-07,5.2020729999999995
2019-06-08,5.021534458333334
2019-06-09,7.807848208333332
2019-06-10,13.969385833333332
2019-06-11,14.794582083333333
2019-06-12,17.254096666666673
2019-06-13,17.44729916666667
2019-06-14,15.261822083333337
2019-06-15,13.875485
2019-06-16,11.754288749999999
2019-06-17,9.407903291666665
2019-06-18,7.501105208333333
2019-06-19,6.106352833333332
2019-06-20,5.380531249999997
2019-06-21,4.8554283333333315
2019-06-22,4.497222708333332
2019-06-23,4.237741124999999
2019-06-24,3.920819666666666
2019-06-25,3.5592542916666656
2019-06-26,3.2800341666666673
2019-06-27,2.8807499166666664
2019-06-28,2.5455596666666667
2019-06-29,2.2401316249999996
2019-06-30,1.9681933333333335
2019-07-01,1.7364107500000003
2019-07-02,1.5003566666666666
2019-07-03,1.228518541666667
2019-07-04,1.021627775
2019-07-05,0.8736617333333331
2019-07-06,0.8088410833333333
2019-07-07,0.7733013666666667
2019-07-08,0.7730403333333332
2019-07-09,0.7691315416666669
2019-07-10,0.766794316666667
2019-07-11,0.7237432375000002
2019-07-12,0.6667516750000001
2019-07-13,0.8820274333333332
2019-07-14,2.0587236666666664
2019-07-15,2.392945541666666
2019-07-16,2.035449708333333
2019-07-17,1.474009125
2019-07-18,1.022398191666667
2019-07-19,1.1315951249999998
2019-07-20,1.8468144583333335
2019-07-21,6.834734708333333
2019-07-22,10.446939875
2019-07-23,12.774007083333332
2019-07-24,11.134409583333332
2019-07-25,8.560424750000001
2019-07-26,6.465034499999999
2019-07-27,4.928922083333333
2019-07-28,3.9055413750000008
2019-07-29,3.442630125000001
2019-07-30,2.9285155
2019-07-31,2.6282352916666674
2019-08-01,3.1207118333333344
2019-08-02,3.482371666666666
2019-08-03,3.998405249999999
2019-08-04,4.034546833333333
2019-08-05,3.5689850416666675
2019-08-06,3.253894958333335
2019-08-07,3.221366000000002
2019-08-08,3.145856250000001
2019-08-09,2.785320125
2019-08-10,3.8672884166666672
2019-08-11,17.144659875
2019-08-12,42.94611333333334
2019-08-13,37.58829833333333
2019-08-14,21.881814583333338
2019-08-15,13.044667083333335
2019-08-16,9.599815499999998
2019-08-17,11.600224583333334
2019-08-18,17.372516666666666
2019-08-19,21.5061625
2019-08-20,25.301482499999995
2019-08-21,21.031425416666668
2019-08-22,19.880339583333328
2019-08-23,31.581321666666657
2019-08-24,25.82336666666666
2019-08-25,16.331775833333335
2019-08-26,10.542313083333333
2019-08-27,7.417450041666665
2019-08-28,5.524717791666666
2019-08-29,4.351915458333334
2019-08-30,3.604261750000001
2019-08-31,3.241207041666666
2019-09-01,3.144843375
2019-09-02,3.061248541666666
2019-09-03,3.0284134999999996
2019-09-04,3.394526625000001
2019-09-05,5.906839291666667
2019-09-06,8.443058333333333
2019-09-07,10.154368958333327
2019-09-08,9.767227958333335
2019-09-09,8.29650125
2019-09-10,7.31614183333333
2019-09-11,7.3831075
2019-09-12,8.065514874999996
2019-09-13,8.053524416666665
2019-09-14,7.047010166666664
2019-09-15,9.587254583333333
2019-09-16,12.309170833333333
2019-09-17,11.21627520833333
2019-09-18,8.414363208333333
2019-09-19,6.2640563333333334
2019-09-20,4.871269291666666
2019-09-21,3.9319063333333326
2019-09-22,3.2628264583333326
2019-09-23,2.79267275
2019-09-24,2.4201800833333333
2019-09-25,2.155551416666667
2019-09-26,1.924114291666667
2019-09-27,10.461618666666668
2019-09-28,31.464849583333333
2019-09-29,36.67020166666666
2019-09-30,24.551105000000003
2019-10-01,14.947054999999999
2019-10-02,9.729601916666665
2019-10-03,6.995657083333334
2019-10-04,6.1509515000000015
2019-10-05,5.766109666666668
2019-10-06,5.325041124999999
2019-10-07,4.744300083333333
2019-10-08,4.484999041666666
2019-10-09,6.242818124999999
2019-10-10,11.684221208333334
2019-10-11,15.921525833333328
2019-10-12,17.71005541666667
2019-10-13,17.4304525
2019-10-14,22.182361666666676
2019-10-15,25.024550000000005
2019-10-16,29.691958333333332
2019-10-17,24.750022083333334
2019-10-18,20.495483750000002
2019-10-19,27.090304166666666
2019-10-20,30.68976916666666
2019-10-21,24.782225416666662
2019-10-22,16.95187291666667
2019-10-23,11.367746083333335
2019-10-24,8.480042666666664
2019-10-25,8.509158583333333
2019-10-26,11.569740249999997
2019-10-27,13.686510000000006
2019-10-28,12.55172166666667
2019-10-29,10.051292041666665
2019-10-30,7.757136499999999
2019-10-31,6.072147416666667
2019-11-01,4.893505791666666
2019-11-02,4.117567125
2019-11-03,3.8135571666666657
2019-11-04,3.4366855
2019-11-05,2.97715975
2019-11-06,2.6129034583333337
2019-11-07,2.3337675
2019-11-08,2.088694958333334
2019-11-09,1.8829529999999994
2019-11-10,1.7474761666666663
2019-11-11,1.7038821666666675
2019-11-12,1.970610625
2019-11-13,4.775504541666668
2019-11-14,6.617849208333335
2019-11-15,7.348389499999999
2019-11-16,8.061745416666664
2019-11-17,8.245720083333334
2019-11-18,7.997660041666665
2019-11-19,10.2599055
2019-11-20,12.096560416666668
2019-11-21,12.78065125
2019-11-22,20.247036249999997
2019-11-23,40.264319583333325
2019-11-24,41.567655833333326
2019-11-25,29.681277499999997
2019-11-26,21.60355083333334
2019-11-27,18.500450000000004
2019-11-28,17.37657
2019-11-29,15.0421675
2019-11-30,11.065777458333331
2019-12-01,8.079088791666667
2019-12-02,6.125476875
2019-12-03,4.9278635416666665
2019-12-04,4.190713791666667
2019-12-05,3.872780958333332
2019-12-06,8.368793
2019-12-07,19.04253666666667
2019-12-08,22.188195000000004
2019-12-09,28.166187083333337
2019-12-10,25.422681666666673
2019-12-11,37.34292083333333
2019-12-12,40.22582583333333
2019-12-13,27.691370000000003
2019-12-14,17.690048333333333
2019-12-15,12.345722083333335
2019-12-16,9.190014
2019-12-17,7.629859083333329
2019-12-18,7.137764249999999
2019-12-19,6.991750833333332
2019-12-20,10.892379125000003
2019-12-21,27.68496833333333
2019-12-22,33.44422458333333
2019-12-23,30.494522916666668
2019-12-24,28.405983333333324
2019-12-25,21.466226666666667
2019-12-26,14.129409999999998
2019-12-27,9.488281499999998
2019-12-28,6.878760958333333
2019-12-29,5.831560083333334
2019-12-30,6.885418083333334
2019-12-31,13.376267874999998
2020-01-01,15.801607916666669
2020-01-02,11.902750833333336
2020-01-03,9.76954504166667
2020-01-04,11.216895416666667
2020-01-05,11.208960416666669
2020-01-06,9.391279916666669
2020-01-07,8.894890541666662
2020-01-08,15.096420541666673
2020-01-09,21.03849666666667
2020-01-10,17.169520833333333
2020-01-11,14.908109166666671
2020-01-12,31.03017999999999
2020-01-13,30.568122499999998
2020-01-14,28.001757500000007
2020-01-15,34.41313791666666
2020-01-16,29.64173
2020-01-17,35.25779541666666
2020-01-18,52.02464333333333
2020-01-19,38.202156249999994
2020-01-20,21.16366041666667
2020-01-21,12.719096250000002
2020-01-22,8.792870666666667
2020-01-23,6.725611708333332
2020-01-24,5.502428916666666
2020-01-25,4.679819041666668
2020-01-26,4.185498166666665
2020-01-27,6.257417125000001
2020-01-28,12.647699958333332
2020-01-29,14.598527500000001
2020-01-30,11.625800416666664
2020-01-31,9.090837583333332
2020-02-01,9.115412500000001
2020-02-02,15.284377499999998
2020-02-03,15.18186
2020-02-04,11.106880916666666
2020-02-05,7.883731208333334
2020-02-06,6.1329464583333335
2020-02-07,5.216205250000001
2020-02-08,4.721529541666666
2020-02-09,15.997935291666666
2020-02-10,54.81326041666666
2020-02-11,43.65678624999999
2020-02-12,24.319715416666664
2020-02-13,14.164617916666664
2020-02-14,9.391348041666665
2020-02-15,8.302820624999999
2020-02-16,43.57094833333334
2020-02-17,60.056235833333346
2020-02-18,47.13774250000001
2020-02-19,31.577365833333342
2020-02-20,20.84525375
2020-02-21,22.328042083333333
2020-02-22,30.33193749999999
2020-02-23,36.624984166666664
2020-02-24,28.125965833333336
2020-02-25,18.177055
2020-02-26,11.711078166666667
2020-02-27,8.36434175
2020-02-28,6.404157916666666
2020-02-29,5.4519883333333325
2020-03-01,5.456693708333332
2020-03-02,6.5106565
2020-03-03,8.479163125
2020-03-04,8.566954166666664
2020-03-05,7.003633833333332
2020-03-06,5.754439125
2020-03-07,4.908917624999998
2020-03-08,8.446951249999998
2020-03-09,22.960035833333336
2020-03-10,29.31026791666667
2020-03-11,26.97557708333333
2020-03-12,24.140355000000003
2020-03-13,18.80002875
2020-03-14,13.116795833333336
2020-03-15,18.863662499999997
2020-03-16,39.622555
2020-03-17,34.30277
2020-03-18,28.58774916666667
2020-03-19,22.256783333333335
2020-03-20,16.23044
2020-03-21,12.082947916666669
2020-03-22,9.222496291666666
2020-03-23,7.292399041666665
2020-03-24,5.9639419583333355
2020-03-25,5.156184666666666
2020-03-26,4.813935
2020-03-27,4.843764583333334
2020-03-28,5.36999325
2020-03-29,5.606625304347827
2020-03-30,5.359442791666666
2020-03-31,4.786070166666666
2020-04-01,4.230998166666667
2020-04-02,3.9275796249999995
2020-04-03,4.121325833333334
2020-04-04,4.314391624999997
2020-04-05,4.378328999999998
2020-04-06,4.378328999999998
2020-04-07,4.9050485
2020-04-08,6.757533124999999
2020-04-09,8.374636708333336
2020-04-10,8.437453125
2020-04-11,7.677047208333332
2020-04-12,7.007021208333332
2020-04-13,6.652683624999998
2020-04-14,6.489048916666666
2020-04-15,5.940358333333333
2020-04-16,5.172209625000002
2020-04-17,4.690241749999999
2020-04-18,4.616362083333332
2020-04-19,4.462535416666666
2020-04-20,4.068679749999999
2020-04-21,3.6583881666666667
2020-04-22,3.2996497916666665
2020-04-23,3.112712249999999
2020-04-24,3.028445
2020-04-25,2.956580749999999
2020-04-26,2.8570663333333326
2020-04-27,2.6837481250000006
2020-04-28,2.486315916666667
2020-04-29,2.288445083333333
2020-04-30,2.4935675416666667
2020-05-01,3.8374341249999997
2020-05-02,5.163785958333333
2020-05-03,5.566744333333335
2020-05-04,5.1462440833333325
2020-05-05,4.265158250000001
2020-05-06,3.5438161250000006
2020-05-07,2.9169549166666666
2020-05-08,2.4726727083333335
2020-05-09,2.0928607500000003
2020-05-10,1.841465874999999
2020-05-11,1.5874565416666668
2020-05-12,1.3225676250000002
2020-05-13,1.1213876666666662
2020-05-14,0.951257241666667
2020-05-15,0.8705820416666663
2020-05-16,0.8140351416666666
2020-05-17,0.7606459333333331
2020-05-18,0.7158671291666668
2020-05-19,0.6886588375000002
2020-05-20,0.6304397583333329
2020-05-21,0.5927666666666666
2020-05-22,0.5879239875
2020-05-23,0.7759021333333332
2020-05-24,1.2134628791666668
2020-05-25,1.9615537916666668
2020-05-26,3.249926166666666
2020-05-27,3.776076124999999
2020-05-28,3.402289333333332
2020-05-29,2.8549447499999996
2020-05-30,2.363351
2020-05-31,1.9679313333333326
2020-06-01,1.6383284583333328
2020-06-02,1.3575110833333337
2020-06-03,1.0947288750000002
2020-06-04,0.9147967416666666
2020-06-05,2.2770925749999997
2020-06-06,4.987343749999998
2020-06-07,5.9557019166666665
2020-06-08,6.106958833333334
2020-06-09,5.092346999999999
2020-06-10,4.13388725
2020-06-11,3.396813874999999
2020-06-12,2.747147416666667
2020-06-13,2.2557465833333326
2020-06-14,2.23113175
2020-06-15,2.2449879999999998
2020-06-16,2.2196100000000003
2020-06-17,2.2211275000000015
2020-06-18,2.2553970416666664
2020-06-19,1.9042839166666665
2020-06-20,1.6650087916666667
2020-06-21,1.458742541666667
2020-06-22,1.301090791666667
2020-06-23,1.13101375
2020-06-24,0.9694532500000004
2020-06-25,0.8509616416666667
2020-06-26,0.7692445708333331
2020-06-27,0.7086551541666669
2020-06-28,0.7214916999999997
2020-06-29,0.7445484291666663
2020-06-30,3.0917434291666663
2020-07-01,7.995094166666668
2020-07-02,9.760531916666666
2020-07-03,7.727938416666667
2020-07-04,6.096149583333333
2020-07-05,5.5843119166666675
2020-07-06,7.5251962500000005
2020-07-07,8.818403833333337
2020-07-08,8.239758875
2020-07-09,6.396445916666667
2020-07-10,4.916516874999999
2020-07-11,3.9048877916666656
2020-07-12,3.099172125000001
2020-07-13,2.5547494583333337
2020-07-14,2.260781416666667
2020-07-15,2.093728375
2020-07-16,2.745370708333333
2020-07-17,4.266533583333333
2020-07-18,4.551571833333333
2020-07-19,6.941508875
2020-07-20,13.464665416666667
2020-07-21,13.479750416666667
2020-07-22,9.561562999999998
2020-07-23,6.687737208333332
2020-07-24,6.732438249999997
2020-07-25,7.256736583333332
2020-07-26,9.317558958333333
2020-07-27,22.66228583333334
2020-07-28,37.623455
2020-07-29,46.51638
2020-07-30,33.587484166666655
2020-07-31,20.24412583333333
2020-08-01,12.256821458333334
2020-08-02,8.173179458333331
2020-08-03,5.8474727500000006
2020-08-04,4.431132375
2020-08-05,3.9528874583333327
2020-08-06,5.146069958333333
2020-08-07,6.263675083333336
2020-08-08,6.284275208333335
2020-08-09,5.252741291666667
2020-08-10,4.246472874999999
2020-08-11,3.4299804583333326
2020-08-12,2.79094325
2020-08-13,2.297067708333333
2020-08-14,1.9135879583333326
2020-08-15,1.5961449583333331
2020-08-16,1.3095219583333335
2020-08-17,1.0605728375000003
2020-08-18,0.8836452166666664
2020-08-19,0.800441925
2020-08-20,0.7603971791666667
2020-08-21,0.7611310499999998
2020-08-22,1.0466447833333337
2020-08-23,2.039868916666667
2020-08-24,3.353558583333333
2020-08-25,4.375182708333333
2020-08-26,4.427852833333334
2020-08-27,3.971602874999999
2020-08-28,3.495840000000001
2020-08-29,3.043527958333334
2020-08-30,2.605079416666667
2020-08-31,2.230288208333333
2020-09-01,1.9039220416666656
2020-09-02,1.628389958333333
2020-09-03,1.4076216666666674
2020-09-04,1.676061
2020-09-05,3.260760166666666
2020-09-06,5.128727541666665
2020-09-07,5.365929041666667
2020-09-08,4.783205416666666
2020-09-09,4.521184749999998
2020-09-10,4.778570249999999
2020-09-11,4.777613333333333
2020-09-12,5.0036828333333325
2020-09-13,5.215783708333334
2020-09-14,5.380609416666665
2020-09-15,5.314954541666667
2020-09-16,4.719870333333333
2020-09-17,3.9760104999999997
2020-09-18,3.3135214583333332
2020-09-19,2.770098416666667
2020-09-20,2.3255909583333336
2020-09-21,1.9579320833333327
2020-09-22,1.6722071666666667
2020-09-23,1.6277393333333334
2020-09-24,9.690789041666667
2020-09-25,21.066947083333336
2020-09-26,18.367592499999997
2020-09-27,12.187597625000002
2020-09-28,8.393723041666668
2020-09-29,6.296121791666668
2020-09-30,5.297635249999999
2020-10-01,5.610295125000001
2020-10-02,11.19309975
2020-10-03,18.334032500000003
2020-10-04,28.239212916666663
2020-10-05,39.67399125
2020-10-06,29.365207916666662
2020-10-07,19.562292916666667
2020-10-08,13.945024583333335
2020-10-09,11.102663749999998
2020-10-10,10.165914999999998
2020-10-11,9.78877625
2020-10-12,8.457215833333331
2020-10-13,7.258786333333332
2020-10-14,6.485484291666666
2020-10-15,5.496356041666666
2020-10-16,4.5868232083333345
2020-10-17,3.854007666666666
2020-10-18,3.283995249999999
2020-10-19,2.825331208333333
2020-10-20,3.626894333333333
2020-10-21,9.082253416666667
2020-10-22,20.104859583333337
2020-10-23,25.223895416666668
2020-10-24,18.956297083333332
2020-10-25,25.53172583333333
2020-10-26,34.29834999999999
2020-10-27,34.73817041666667
2020-10-28,40.93035958333333
2020-10-29,36.55405
2020-10-30,25.392984583333334
2020-10-31,18.236707083333332
2020-11-01,20.074175416666666
2020-11-02,35.185592083333326
2020-11-03,41.040718333333345
2020-11-04,26.60425125
2020-11-05,16.004444583333335
2020-11-06,10.66411525
2020-11-07,7.844415874999999
2020-11-08,6.083198541666668
2020-11-09,4.974044124999999
2020-11-10,4.2486746250000005
2020-11-11,3.801169541666665
2020-11-12,3.6594985833333333
2020-11-13,4.976151041666666
2020-11-14,12.338486041666664
2020-11-15,31.323743750000002
2020-11-16,59.63753250000001
2020-11-17,50.80797375
2020-11-18,32.106605833333326
2020-11-19,29.373335416666666
2020-11-20,24.401758333333333
2020-11-21,18.62041541666667
2020-11-22,19.46968166666666
2020-11-23,18.436611250000002
2020-11-24,15.413847500000001
2020-11-25,13.503750416666662
2020-11-26,13.05601375
2020-11-27,11.529253333333335
2020-11-28,9.11503633333333
2020-11-29,7.103724958333331
2020-11-30,5.878205041666668
2020-12-01,5.806887375000003
2020-12-02,5.820974000000003
2020-12-03,7.225906583333331
2020-12-04,9.498778958333336
2020-12-05,8.597936166666662
2020-12-06,8.697778416666667
2020-12-07,16.70828295833333
2020-12-08,44.73296333333334
2020-12-09,43.124534583333336
2020-12-10,29.022340416666662
2020-12-11,21.917300833333332
2020-12-12,15.949387499999998
2020-12-13,11.715582499999996
2020-12-14,15.257417083333328
2020-12-15,31.831129999999998
2020-12-16,32.86441625
2020-12-17,28.659876666666666
2020-12-18,34.41242666666666
2020-12-19,43.60174041666667
2020-12-20,50.07664291666668
2020-12-21,47.26654000000001
2020-12-22,35.46037916666667
2020-12-23,25.146468333333335
2020-12-24,17.077647499999998
2020-12-25,11.470796999999997
2020-12-26,8.320921958333335
2020-12-27,20.355698000000004
2020-12-28,43.69545374999999
2020-12-29,30.975789583333334
2020-12-30,19.548760833333333
2020-12-31,13.261528749999998
2021-01-01,9.533341166666666
2021-01-02,7.243641583333332
2021-01-03,5.783594458333333
2021-01-04,4.708436375000001
2021-01-05,3.968155833333333
2021-01-06,3.4331529166666663
2021-01-07,3.0280899999999993
2021-01-08,2.642852333333334
2021-01-09,2.3027710833333335
2021-01-10,2.1129128750000006
2021-01-11,1.977353208333333
2021-01-12,1.8626372499999995
2021-01-13,1.7252556666666665
2021-01-14,1.6047644583333334
2021-01-15,1.4463259583333334
2021-01-16,1.3148101250000004
2021-01-17,1.2299492500000007
2021-01-18,1.185131083333333
2021-01-19,1.1709309999999997
2021-01-20,1.1709309999999997
2021-01-21,2.3271099166666667
2021-01-22,13.763673583333334
2021-01-23,19.41217333333334
2021-01-24,15.539967916666669
2021-01-25,10.643867125
2021-01-26,7.528808166666664
2021-01-27,5.728835083333333
2021-01-28,4.519817416666666
2021-01-29,3.7065569583333335
2021-01-30,3.0839482083333327
2021-01-31,2.6282262500000004
2021-02-01,2.3526040416666665
2021-02-02,2.1181727500000003
2021-02-03,1.910970791666666
2021-02-04,1.7161791250000002
2021-02-05,1.543271708333333
2021-02-06,1.3953750833333338
2021-02-07,1.2510059166666672
2021-02-08,1.1181401250000003
2021-02-09,1.0091151874999997
2021-02-10,0.925667554166667
2021-02-11,0.859270520833333
2021-02-12,0.8035158291666668
2021-02-13,0.7593532
2021-02-14,0.7347940291666665
2021-02-15,0.7219932874999998
2021-02-16,0.7054228416666667
2021-02-17,0.7036774
2021-02-18,0.7177884374999998
2021-02-19,0.7756547583333333
2021-02-20,1.0911187833333333
2021-02-21,4.082098875000001
2021-02-22,10.900493499999998
2021-02-23,15.182170416666663
2021-02-24,15.409649166666666
2021-02-25,23.66407
2021-02-26,31.621657083333336
2021-02-27,27.233346250000007
2021-02-28,19.420339166666672
2021-03-01,14.186964583333335
2021-03-02,11.024481374999999
2021-03-03,9.011189666666665
2021-03-04,7.537713541666666
2021-03-05,6.271129249999999
2021-03-06,5.262456958333334
2021-03-07,4.534543208333334
2021-03-08,3.891383083333333
2021-03-09,3.397564333333333
2021-03-10,3.019453999999999
2021-03-11,3.437520416666666
2021-03-12,4.724367
2021-03-13,5.647537750000001
2021-03-14,5.700450000000001
2021-03-15,5.628629000000001
2021-03-16,5.175390166666667
2021-03-17,4.599127041666667
2021-03-18,4.082395375
2021-03-19,3.644070166666667
2021-03-20,3.317614291666668
2021-03-21,3.241871000000002
2021-03-22,3.273668416666668
2021-03-23,3.8793515
2021-03-24,6.072846291666667
2021-03-25,9.9344065
2021-03-26,14.175197916666663
2021-03-27,22.97610416666667
