Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1997-10-16	13.398	3.171	4.383	4.842	4.878	5.121	5.284	4.583	4.741	4.083	4.602
1997-10-17	18.118	3.328	4.651	5.367	5.386	5.957	6.611	4.943	5.123	4.313	4.934
1997-10-18	15.632	4.26	7.053	10.493	10.414	11.933	13.543	8.539	9.243	5.876	8.231
1997-10-19	11.058	4.593	8.158	11.717	11.605	13.122	14.8	9.754	10.425	6.562	9.393
1997-10-20	7.795	4.12	5.885	8.184	8.111	9.2	10.395	6.788	7.27	5.346	6.559
1997-10-21	5.914	3.689	5.163	5.887	5.868	6.451	7.253	5.426	5.567	4.805	5.386
1997-10-22	5.321	3.298	4.646	5.16	5.165	5.384	5.583	4.884	5.007	4.315	4.848
1997-10-23	4.808	2.94	4.174	4.641	4.646	4.847	5.024	4.389	4.503	3.868	4.357
1997-10-24	4.537	2.609	3.737	4.16	4.166	4.35	4.511	3.93	4.036	3.454	3.902
1997-10-25	5.435	2.307	3.338	3.72	3.727	3.895	4.042	3.512	3.61	3.077	3.487
1997-10-26	10.279	2.031	2.974	3.318	3.326	3.48	3.614	3.129	3.221	2.731	3.108
1997-10-27	30.019	1.778	2.642	2.952	2.96	3.101	3.223	2.78	2.866	2.416	2.761
1997-10-28	39.993	1.547	2.338	2.617	2.626	2.754	2.866	2.461	2.541	2.128	2.445
1997-10-29	25.161	1.345	2.07	2.322	2.332	2.45	2.554	2.179	2.256	1.874	2.166
1997-10-30	19.362	1.252	1.825	2.053	2.063	2.172	2.268	1.922	1.995	1.641	1.911
1997-10-31	21.124	1.163	1.593	1.796	1.807	1.907	1.995	1.678	1.747	1.417	1.669
1997-11-01	17.7	1.086	1.4	1.575	1.587	1.686	1.762	1.469	1.542	1.291	1.464
1997-11-02	12.747	1.013	1.309	1.371	1.385	1.483	1.55	1.316	1.366	1.205	1.327
1997-11-03	9.245	0.94	1.22	1.266	1.282	1.331	1.357	1.226	1.277	1.12	1.234
1997-11-04	6.823	0.871	1.136	1.175	1.191	1.238	1.267	1.138	1.189	1.039	1.147
1997-11-05	6.271	0.807	1.057	1.091	1.107	1.15	1.177	1.056	1.106	0.964	1.066
1997-11-06	6.675	1.241	1.848	1.604	1.638	2.113	1.894	1.624	1.968	1.47	1.672
1997-11-07	6.167	1.733	2.788	2.177	2.231	3.208	2.702	2.258	2.984	2.111	2.399
1997-11-08	5.574	1.872	3.166	2.325	2.385	3.573	2.944	2.433	3.416	2.36	2.649
1997-11-09	5.051	2.576	4.489	3.132	3.21	5.296	4.048	3.321	5.02	3.258	3.644
1997-11-10	4.599	4.005	10.164	4.763	4.894	12.826	7.733	5.28	11.993	5.234	6.323
1997-11-11	4.963	9.536	26.542	12.367	12.768	33.446	20.649	14.191	30.969	14.165	17.061
1997-11-12	5.285	16.641	40.582	20.897	21.583	47.985	33.861	24.583	45.248	24.559	29.097
1997-11-13	4.826	24.792	48.559	30.538	31.127	55.92	42.235	33.839	53.098	33.792	37.813
1997-11-14	4.367	22.311	39.417	26.044	26.441	45.087	34.669	28.426	42.887	28.374	31.343
1997-11-15	3.985	17.002	26.946	18.568	18.726	30.73	23.794	19.636	29.297	19.619	21.584
1997-11-16	3.642	14.417	20.084	15.832	15.983	22.317	18.456	16.564	21.464	16.541	17.394
1997-11-17	3.296	10.471	14.127	11.559	11.677	15.083	13.339	12.109	14.741	12.086	12.69
1997-11-18	2.975	7.396	10.119	8.222	8.313	10.836	9.547	8.621	10.582	8.597	9.055
1997-11-19	2.683	5.501	7.057	5.916	5.965	7.579	6.679	6.106	7.395	6.078	6.357
1997-11-20	2.418	5.091	5.797	5.37	5.402	6.242	5.706	5.446	6.093	5.421	5.561
1997-11-21	2.482	5.255	7.324	5.582	5.641	8.105	6.666	5.785	7.848	5.809	6.204
1997-11-22	3.339	5.297	7.816	5.655	5.723	8.686	6.991	5.891	8.437	5.943	6.412
1997-11-23	3.797	4.848	6.039	5.182	5.234	6.53	5.695	5.31	6.421	5.326	5.505
1997-11-24	3.434	4.371	5.298	4.681	4.729	5.484	5.145	4.797	5.449	4.811	4.977
1997-11-25	3.107	3.933	4.786	4.221	4.265	4.964	4.649	4.326	4.928	4.338	4.492
1997-11-26	3.453	3.532	4.316	3.798	3.839	4.481	4.192	3.893	4.447	3.906	4.048
1997-11-27	3.745	3.17	3.891	3.415	3.455	4.037	3.778	3.501	4.011	3.516	3.646
1997-11-28	3.442	2.842	3.506	3.067	3.106	3.633	3.403	3.147	3.617	3.162	3.282
1997-11-29	3.216	2.545	3.156	2.752	2.791	3.267	3.062	2.825	3.259	2.842	2.952
1997-11-30	3.242	2.295	2.871	2.489	2.525	2.969	2.78	2.557	2.965	2.571	2.679
1997-12-01	8.348	2.073	2.61	2.248	2.287	2.696	2.522	2.364	2.697	2.325	2.429
1997-12-02	31.385	1.853	2.344	2.008	2.051	2.417	2.262	2.163	2.424	2.083	2.178
1997-12-03	33.588	1.65	2.103	1.793	1.836	2.163	2.027	1.946	2.18	1.865	1.952
1997-12-04	19.575	1.502	1.884	1.598	1.638	1.934	1.814	1.748	1.96	1.662	1.746
1997-12-05	15.128	1.433	1.683	1.515	1.55	1.726	1.636	1.566	1.754	1.561	1.603
1997-12-06	11.415	1.963	2.24	1.942	2.025	2.137	2.07	2.085	2.271	1.895	1.995
1997-12-07	8.108	3.439	3.906	3.157	3.356	3.521	3.385	3.609	3.829	3.114	3.379
1997-12-08	6.155	4.288	4.893	3.844	4.109	4.331	4.162	4.521	4.72	3.889	4.265
1997-12-09	7.935	15.816	19.64	11.362	13.201	14.481	12.861	19.012	17.476	10.844	13.743
1997-12-10	11.992	35.596	41.674	26.285	30.363	32.919	29.447	41.795	38.08	24.437	31.2
1997-12-11	12.81	32.318	36.746	25.582	28.496	30.415	27.807	37.204	34.091	24.095	29.018
1997-12-12	10.562	23.093	25.996	19.42	20.905	22.023	20.562	26.378	24.256	18.733	21.189
1997-12-13	7.52	15.993	17.036	14.491	15.203	15.707	15.087	17.118	16.498	14.126	15.347
1997-12-14	6	11.775	12.588	10.643	11.188	11.587	11.114	12.618	12.197	10.305	11.242
1997-12-15	5.444	8.718	9.38	7.858	8.28	8.602	8.237	9.385	9.078	7.549	8.276
1997-12-16	4.939	6.257	6.683	5.907	6.087	6.27	6.103	6.653	6.522	5.837	6.11
1997-12-17	4.48	5.431	5.665	5.302	5.403	5.519	5.44	5.601	5.628	5.277	5.436
1997-12-18	4.063	4.91	5.131	4.795	4.887	4.995	4.925	5.065	5.097	4.777	4.922
1997-12-19	3.772	4.437	4.645	4.333	4.419	4.52	4.457	4.578	4.614	4.323	4.454
1997-12-20	3.504	4.008	4.204	3.914	3.993	4.088	4.032	4.135	4.174	3.912	4.03
1997-12-21	3.177	3.777	3.871	3.638	3.782	3.761	3.687	4.322	3.883	3.543	3.656
1997-12-22	2.88	3.587	3.588	3.401	3.606	3.482	3.386	4.517	3.626	3.208	3.316
1997-12-23	2.61	3.273	3.273	3.087	3.283	3.17	3.086	4.142	3.305	2.9	2.998
1997-12-24	2.365	3.354	3.326	3.11	3.394	3.16	3.072	4.926	3.355	2.79	2.921
1997-12-25	2.143	6.101	5.381	4.901	5.932	4.845	4.466	11.215	6.206	3.319	3.721
1997-12-26	1.948	11.558	9.443	8.194	10.909	7.576	5.897	16.833	11.712	3.967	4.679
1997-12-27	1.865	11.167	9.766	8.325	10.423	7.972	5.986	14.648	11.344	4.176	4.959
1997-12-28	1.783	8.459	7.848	6.516	7.794	6.562	5.606	10.521	8.779	4.03	4.761
1997-12-29	1.706	6.442	6.186	5.746	6.123	5.801	5.193	7.947	6.673	3.737	4.404
1997-12-30	1.631	5.937	5.948	5.496	5.788	5.612	5.035	6.506	6.087	3.659	4.303
1997-12-31	1.56	10.82	10.163	8.241	10.167	8.645	6.33	13.379	10.626	4.107	4.941
1998-01-01	1.492	20.242	20.268	15.697	17.22	15.97	13.616	23.855	20.331	6.998	10.628
1998-01-02	1.566	34.842	37.431	25.875	24.883	28.852	28.699	34.301	37.109	17.611	26.342
1998-01-03	1.576	36.383	40.258	28.447	26.532	33.968	35.225	34.198	39.614	27.397	36.321
1998-01-04	1.466	43.736	48.404	37.018	33.908	42.1	43.43	40.665	48.288	39.343	48.094
1998-01-05	1.403	38.806	42.841	33.586	30.591	37.257	37.972	36.152	43.275	35.401	42.491
1998-01-06	1.342	20.484	22.439	18.566	17.539	20.133	20.224	19.382	22.601	19.572	22.341
1998-01-07	1.283	13.999	14.725	13	12.416	13.918	13.81	13.442	15.016	13.492	14.649
1998-01-08	1.227	10.837	10.859	9.403	8.91	11.326	10.057	9.982	12.921	9.691	10.58
1998-01-09	1.214	8.548	8.059	6.857	6.543	9.25	7.338	7.467	11.694	7.002	7.65
1998-01-10	1.259	6.812	6.32	5.856	5.742	7.388	6.029	6.064	10.342	5.898	6.078
1998-01-11	1.553	10.679	10.161	8.685	8.127	10.547	9.172	9.597	13.596	8.369	9.317
1998-01-12	1.945	13.913	14.386	12.623	11.787	12.322	13.055	13.601	15.429	11.82	13.726
1998-01-13	2.271	12.05	13.422	11.584	10.744	9.964	11.878	12.208	12.791	10.877	13.162
1998-01-14	2.815	11.019	12.591	10.579	9.743	9.114	10.84	10.926	11.55	10.104	12.431
1998-01-15	4.295	18.24	20.639	16.407	14.979	14.8	16.862	17.411	19.562	15.027	19.733
1998-01-16	5.41	38.163	41.112	33.162	29.409	30.308	34.169	36.396	41.136	28.149	38.771
1998-01-17	5.472	35.887	37.969	31.697	28.65	29.628	32.438	34.51	38.536	27.27	35.957
1998-01-18	9.277	20.316	21.254	18.768	17.678	17.973	19.013	19.772	21.47	17.236	20.475
1998-01-19	11.767	13.917	14.258	13.12	12.524	12.925	13.25	13.615	14.995	12.256	13.923
1998-01-20	10.339	10.108	10.189	9.332	8.909	9.712	9.43	9.734	12.135	8.721	9.911
1998-01-21	15.485	7.311	7.284	6.728	6.513	7.202	6.791	6.986	9.409	6.433	7.078
1998-01-22	23.553	5.952	5.969	5.796	5.725	5.944	5.827	5.87	6.78	5.702	5.914
1998-01-23	34.038	5.536	5.465	5.274	5.204	5.605	5.311	5.381	6.146	5.183	5.381
1998-01-24	28.868	5.663	5.499	5.155	5.035	5.693	5.236	5.368	6.434	5.015	5.229
1998-01-25	16.501	5.632	5.47	5.023	4.866	5.559	5.135	5.291	6.208	4.846	5.069
1998-01-26	11.666	5.112	4.966	4.559	4.417	5.047	4.662	4.802	5.597	4.4	4.602
1998-01-27	8.223	4.639	4.508	4.138	4.009	4.581	4.232	4.359	5.083	3.994	4.178
1998-01-28	6.056	4.652	4.517	4.213	4.056	4.476	4.322	4.388	4.893	4.039	4.22
1998-01-29	6.335	4.65	4.511	4.266	4.086	4.37	4.388	4.402	4.71	4.067	4.245
1998-01-30	6.427	4.22	4.096	3.872	3.709	3.967	3.984	3.995	4.274	3.692	3.854
1998-01-31	5.572	3.83	3.718	3.515	3.366	3.601	3.616	3.626	3.877	3.352	3.499
1998-02-01	5.206	3.476	3.375	3.19	3.055	3.268	3.282	3.29	3.517	3.043	3.176
1998-02-02	17.516	3.155	3.067	2.95	2.773	2.966	2.993	2.986	3.201	2.779	2.883
1998-02-03	45.556	2.863	2.787	2.73	2.517	2.692	2.73	2.709	2.914	2.54	2.617
1998-02-04	58.225	2.598	2.53	2.478	2.284	2.443	2.478	2.458	2.643	2.305	2.376
1998-02-05	54.878	2.357	2.296	2.248	2.07	2.217	2.249	2.23	2.397	2.091	2.157
1998-02-06	42.488	3.012	2.923	3.209	2.416	2.711	3.022	2.59	3.201	2.865	2.514
1998-02-07	27.722	6.881	6.876	7.81	4.918	5.508	7.116	4.984	6.612	6.258	5.242
1998-02-08	17.264	14.032	14.477	14.691	9.952	10.752	14.122	9.68	11.687	11.936	11.427
1998-02-09	22.178	16.547	17.41	15.796	13.501	12.866	15.995	12.6	12.229	13.313	15.524
1998-02-10	33.871	17.095	18.253	15.101	15.477	13.261	15.895	13.671	11.674	13.042	17.597
1998-02-11	26.806	14.544	15.664	12.434	13.888	11.199	13.248	11.833	9.609	10.872	15.791
1998-02-12	18.142	15.493	16.49	13.599	14.781	12.199	14.227	12.481	10.813	12.023	16.685
1998-02-13	14.403	15.646	16.499	13.954	14.866	12.539	14.463	12.522	11.369	12.421	16.672
1998-02-14	10.279	11.796	12.42	10.539	11.279	9.477	10.915	9.433	8.614	9.397	12.662
1998-02-15	7.29	8.78	9.234	7.852	8.427	7.097	8.13	7.053	6.595	7.045	9.514
1998-02-16	6.959	6.601	6.865	6.208	6.443	6.011	6.305	5.993	5.842	6	7.21
1998-02-17	8.945	5.972	6.062	5.778	5.898	5.596	5.84	5.573	5.435	5.585	6.18
1998-02-18	12.385	5.51	5.593	5.326	5.435	5.153	5.384	5.13	5.002	5.144	5.702
1998-02-19	12.272	5.003	5.078	4.836	4.936	4.678	4.888	4.658	4.54	4.671	5.179
1998-02-20	8.72	4.555	4.623	4.402	4.493	4.256	4.448	4.239	4.129	4.252	4.716
1998-02-21	6.4	4.198	4.26	4.053	4.137	3.915	4.096	3.898	3.796	3.913	4.343
1998-02-22	5.655	4.649	4.72	4.445	4.515	4.25	4.502	4.2	4.11	4.243	4.755
1998-02-23	5.134	5.111	5.191	4.85	4.907	4.599	4.92	4.517	4.439	4.586	5.181
1998-02-24	4.66	4.763	4.837	4.514	4.566	4.275	4.581	4.197	4.125	4.265	4.824
1998-02-25	4.228	4.322	4.39	4.096	4.145	3.878	4.156	3.808	3.741	3.871	4.379
1998-02-26	3.835	3.921	3.982	3.715	3.762	3.516	3.769	3.454	3.392	3.513	3.974
1998-02-27	3.478	5.75	5.924	5.186	5.216	4.801	5.324	4.657	4.625	4.779	5.699
1998-02-28	3.154	24.113	27.763	22.357	19.829	16.694	23.578	14.905	16.87	17.879	22.969
1998-03-01	2.86	30.233	34.867	29.072	25.372	22.211	30.584	20.305	22.864	23.798	28.419
1998-03-02	2.594	17.343	18.791	16.943	15.892	14.858	17.453	14.24	14.944	15.216	16.655
1998-03-03	2.351	12.338	13.162	12.074	11.327	10.586	12.407	10.146	10.645	10.845	11.872
1998-03-04	2.135	8.789	9.378	8.602	8.071	7.538	8.839	7.241	7.58	7.728	8.461
1998-03-05	2.689	6.594	6.842	6.435	6.217	6.076	6.573	6.094	6.056	6.108	6.349
1998-03-06	7.475	5.905	5.931	5.757	5.638	5.563	5.849	5.714	5.5	5.545	5.69
1998-03-07	13.361	5.394	5.41	5.231	5.128	5.071	5.328	5.257	4.994	5.037	5.168
1998-03-08	10.518	4.898	4.913	4.751	4.657	4.605	4.838	4.773	4.535	4.574	4.694
1998-03-09	9.088	4.448	4.461	4.314	4.229	4.181	4.393	4.334	4.117	4.154	4.263
1998-03-10	8.348	4.039	4.051	3.917	3.841	3.796	3.989	3.936	3.738	3.773	3.872
1998-03-11	6.789	3.667	3.679	3.557	3.488	3.446	3.622	3.574	3.394	3.427	3.516
1998-03-12	7.713	3.433	3.396	3.276	3.198	3.181	3.346	3.385	3.091	3.114	3.203
1998-03-13	10.389	3.42	3.254	3.133	2.991	3.037	3.231	3.486	2.829	2.83	2.925
1998-03-14	9.764	4.135	3.822	3.701	3.381	3.584	3.871	4.369	3.064	2.816	3.031
1998-03-15	7.017	5.334	4.976	4.8	4.38	4.725	5.093	5.749	3.865	3.227	3.654
1998-03-16	5.922	8.559	8.159	7.15	6.92	7.54	8.508	10.59	5.566	4.664	5.241
1998-03-17	5.412	11.774	12.249	10.327	11.128	11.515	12.556	14.417	8.225	6.04	7.428
1998-03-18	5.065	11.767	13.907	11.233	13.79	12.856	13.961	15.369	10.513	8.327	10.276
1998-03-19	5.387	10.243	13.263	10.32	13.783	12.042	13.139	14.168	10.448	9.044	10.598
1998-03-20	6.003	7.555	10.091	7.617	10.619	9.142	9.956	10.702	7.838	6.853	7.988
1998-03-21	6.048	6.099	7.617	6.119	8.127	6.903	7.482	8.011	6.218	5.953	6.29
1998-03-22	5.655	5.667	6.396	5.696	7.163	6.165	6.291	6.502	5.89	5.742	6.015
1998-03-23	5.197	5.424	6.298	5.473	7.813	6.116	6.154	6.225	5.918	6.059	6.125
1998-03-24	4.79	5.176	6.126	5.197	7.689	5.968	5.929	5.999	5.808	6.178	6.076
1998-03-25	4.398	5.713	7.874	5.602	9.777	7.463	7.254	7.734	6.468	6.883	7.157
1998-03-26	4.216	8.801	12.558	7.866	14.681	12.064	11.735	12.806	9.948	10.206	11.185
1998-03-27	4.358	23.933	33.217	21.139	39.198	31.568	31.518	35.568	24.95	23.716	28.542
1998-03-28	4.629	28.382	36.976	25.217	42.554	35.573	35.565	39.641	28.806	27.372	32.637
1998-03-29	4.874	17.003	19.419	15.704	22.188	19.324	18.881	20.553	16.968	17.184	18.589
1998-03-30	4.941	12.936	14.16	11.698	16.051	14.513	13.848	14.796	12.77	13.644	14.453
1998-03-31	4.91	11.157	12.338	10.092	14.463	12.721	12.039	12.926	10.991	12.432	13.002
1998-04-01	5.5	9.193	10.312	8.373	12.298	10.566	10.044	10.81	9.086	10.77	11.136
1998-04-02	9.067	6.634	7.321	6.253	8.831	7.495	7.137	7.67	6.587	7.904	8.143
1998-04-03	14.538	5.739	5.947	5.586	6.479	5.982	5.888	6.023	5.736	6.124	6.211
1998-04-04	16.382	5.209	5.396	5.058	5.702	5.571	5.641	5.722	5.266	5.529	5.596
1998-04-05	16.464	4.786	4.938	4.595	5.179	5.51	5.912	5.835	5.026	5.006	5.138
1998-04-06	14.681	4.945	4.981	4.629	5.025	6.471	8.066	7.444	5.437	4.638	5.269
1998-04-07	12.784	5.727	5.652	5.263	5.705	8.779	9.816	9.231	6.941	5.013	6.097
1998-04-08	13.077	7.132	7.334	6.54	7.1	8.745	8.642	8.296	8.635	6.315	7.995
1998-04-09	12.828	8.054	9.194	8.584	7.475	8	7.409	7.17	8.402	7.85	8.573
1998-04-10	10.885	11.491	13.04	12.139	9.333	12.225	11.369	10.771	12.227	8.428	11.569
1998-04-11	8.328	15.302	16.916	15.509	11.441	17.145	16.3	15.282	16.846	9.013	15.144
1998-04-12	6.848	18.467	21.513	19.905	13.612	22.316	21.138	19.093	21.752	10.213	18.052
1998-04-13	6.478	18.575	20.955	20.131	14.011	21.555	20.811	19.14	21.267	10.363	18.144
1998-04-14	7.266	17.274	19.208	18.43	13.442	19.44	18.995	17.893	19.18	9.477	16.898
1998-04-15	8.94	18.579	22.395	21.577	15.233	21.707	21.091	19.154	21.23	11.047	18.141
1998-04-16	9.606	19.683	23.866	24.446	17.088	22.105	21.627	19.565	21.634	15.12	19.134
1998-04-17	8.945	20.039	23.526	24.308	17.953	21.176	20.776	19.28	20.723	19.521	19.349
1998-04-18	7.775	16.901	18.402	18.666	15.559	17.066	16.905	16.127	16.89	19.225	16.471
1998-04-19	6.512	12.238	13.238	13.318	11.4	12.1	11.986	11.438	11.984	16.089	11.92
1998-04-20	6.058	8.83	9.609	9.616	8.258	8.558	8.472	8.084	8.479	13.132	8.595
1998-04-21	5.896	6.517	7.098	7.075	6.278	6.274	6.227	6.075	6.246	11.29	6.388
1998-04-22	5.883	5.814	6.062	6.061	5.784	5.661	5.625	5.551	5.653	11.051	5.761
1998-04-23	8.164	5.378	5.656	5.682	5.387	5.228	5.188	5.116	5.22	10.376	5.319
1998-04-24	10.232	4.841	5.102	5.143	4.872	4.701	4.661	4.597	4.694	8.667	4.786
1998-04-25	9.478	4.569	4.829	4.875	4.564	4.444	4.395	4.329	4.435	7.806	4.505
1998-04-26	8.281	4.986	5.319	5.377	4.831	4.924	4.842	4.727	4.89	9.431	4.882
1998-04-27	9.286	5.186	5.566	5.63	4.92	5.176	5.073	4.921	5.123	9.522	5.054
1998-04-28	9.235	4.715	5.066	5.128	4.463	4.708	4.61	4.469	4.658	7.199	4.591
1998-04-29	11.427	4.696	5.056	5.126	4.375	4.722	4.612	4.452	4.656	6.939	4.555
1998-04-30	22.301	4.746	5.119	5.199	4.35	4.808	4.685	4.502	4.725	6.863	4.587
1998-05-01	56.672	4.497	4.856	4.938	4.173	4.561	4.438	4.34	4.538	6.104	4.4
1998-05-02	58.629	4.641	5.024	5.113	4.579	4.713	4.58	4.799	4.928	7.091	4.782
1998-05-03	35.258	4.605	4.993	5.086	4.726	4.679	4.542	4.975	5.053	6.926	4.905
1998-05-04	21.124	4.144	4.495	4.584	4.263	4.208	4.081	4.489	4.558	5.727	4.425
1998-05-05	14.812	3.718	4.035	4.122	3.835	3.774	3.655	4.04	4.1	5.174	3.981
1998-05-06	11.272	3.309	3.593	3.677	3.416	3.357	3.245	3.601	3.653	4.641	3.548
1998-05-07	8.719	2.933	3.185	3.268	3.03	2.972	2.868	3.196	3.242	4.15	3.15
1998-05-08	6.754	2.711	2.936	3.028	2.85	2.74	2.635	3.006	3.03	3.88	2.953
1998-05-09	5.834	2.504	2.704	2.805	2.681	2.524	2.42	2.828	2.832	3.629	2.769
1998-05-10	5.423	2.387	2.567	2.681	2.636	2.398	2.29	2.783	2.757	3.508	2.708
1998-05-11	5.039	2.275	2.437	2.562	2.588	2.278	2.168	2.735	2.682	3.39	2.645
1998-05-12	4.733	1.987	2.128	2.249	2.275	1.986	1.883	2.407	2.355	3.008	2.325
1998-05-13	4.421	1.721	1.843	1.959	1.985	1.716	1.62	2.102	2.053	2.655	2.029
1998-05-14	4.032	1.475	1.58	1.692	1.716	1.467	1.377	1.821	1.774	2.329	1.756
1998-05-15	4.298	1.278	1.332	1.445	1.469	1.254	1.204	1.562	1.516	2.029	1.504
1998-05-16	4.598	1.17	1.183	1.257	1.268	1.145	1.091	1.318	1.276	1.753	1.279
1998-05-17	4.244	1.064	1.07	1.146	1.158	1.038	0.987	1.179	1.151	1.499	1.166
1998-05-18	3.838	0.966	0.965	1.04	1.051	0.938	0.89	1.068	1.04	1.287	1.057
1998-05-19	3.458	0.874	0.869	0.942	0.952	0.847	0.802	0.965	0.937	1.174	0.956
1998-05-20	3.313	0.79	0.78	0.851	0.86	0.762	0.72	0.871	0.843	1.064	0.863
1998-05-21	3.216	0.712	0.699	0.767	0.776	0.685	0.645	0.784	0.757	0.963	0.778
1998-05-22	2.929	0.641	0.625	0.69	0.698	0.614	0.577	0.704	0.678	0.869	0.699
1998-05-23	3.775	0.576	0.558	0.62	0.627	0.55	0.515	0.631	0.606	0.783	0.627
1998-05-24	4.996	0.516	0.497	0.555	0.562	0.491	0.459	0.564	0.54	0.704	0.562
1998-05-25	5.961	0.461	0.442	0.497	0.502	0.438	0.409	0.504	0.481	0.632	0.502
1998-05-26	6.855	0.907	0.919	1.017	1.312	0.883	0.83	1.404	1.258	1.434	1.285
1998-05-27	7.211	1.61	1.691	1.84	2.574	1.599	1.516	2.808	2.486	2.671	2.51
1998-05-28	7.321	1.866	1.993	2.146	3.067	1.871	1.781	3.364	2.977	3.132	2.99
1998-05-29	5.975	1.749	1.878	2.024	2.934	1.757	1.67	3.226	2.846	2.988	2.858
1998-05-30	5.739	1.498	1.613	1.749	2.579	1.504	1.425	2.844	2.496	2.63	2.509
1998-05-31	7.286	1.267	1.37	1.496	2.253	1.271	1.198	2.493	2.175	2.3	2.188
1998-06-01	7.59	1.054	1.146	1.263	1.953	1.057	0.99	2.171	1.879	1.997	1.893
1998-06-02	5.996	1.358	1.616	1.499	2.326	1.329	1.187	2.642	2.183	2.387	2.131
1998-06-03	5.199	2.2	2.858	2.213	3.38	2.116	1.812	3.928	3.117	3.472	2.901
1998-06-04	4.646	2.931	3.969	2.822	4.265	2.809	2.364	5.072	3.924	4.378	3.543
1998-06-05	4.371	3.027	4.16	2.874	4.349	2.896	2.417	5.194	3.995	4.465	3.568
1998-06-06	4.113	2.667	3.697	2.527	3.871	2.546	2.108	4.582	3.545	3.978	3.159
1998-06-07	3.652	2.41	3.37	2.272	3.524	2.293	1.881	4.185	3.211	3.625	2.853
1998-06-08	3.227	2.335	3.286	2.178	3.405	2.211	1.796	4.056	3.077	3.504	2.724
1998-06-09	2.836	2.43	3.444	2.233	3.501	2.29	1.844	4.184	3.136	3.602	2.761
1998-06-10	2.476	2.775	3.972	2.507	3.913	2.61	2.092	4.698	3.489	4.021	3.041
1998-06-11	3.268	3.561	5.385	3.169	4.882	3.359	2.699	7.022	4.359	5.03	3.747
1998-06-12	4.064	3.849	6.005	3.401	5.225	3.635	2.92	7.771	4.67	5.392	3.985
1998-06-13	3.889	3.417	4.946	3.008	4.652	3.221	2.568	5.522	4.162	4.76	3.539
1998-06-14	3.628	3.017	4.407	2.644	4.142	2.838	2.242	4.807	3.692	4.241	3.128
1998-06-15	3.622	2.648	3.91	2.308	3.673	2.483	1.94	4.276	3.259	3.763	2.748
1998-06-16	3.662	2.308	3.453	1.997	3.241	2.156	1.661	3.789	2.859	3.322	2.397
1998-06-17	3.333	2.697	4.046	2.316	3.729	2.522	1.953	4.408	3.277	3.814	2.74
1998-06-18	3.065	3.038	4.566	2.597	4.156	2.843	2.209	4.951	3.643	4.244	3.041
1998-06-19	3.337	2.684	4.078	2.279	3.705	2.504	1.924	4.431	3.233	3.785	2.685
1998-06-20	3.484	2.355	3.627	1.985	3.288	2.19	1.66	3.95	2.853	3.361	2.355
1998-06-21	3.093	2.043	3.199	1.705	2.894	1.892	1.408	3.496	2.493	2.96	2.042
1998-06-22	2.735	1.786	2.846	1.473	2.569	1.645	1.199	3.122	2.194	2.63	1.783
1998-06-23	3.16	2.251	3.569	1.864	3.165	2.09	1.556	3.869	2.719	3.233	2.214
1998-06-24	3.826	2.632	4.167	2.184	3.653	2.456	1.85	4.482	3.153	3.726	2.568
1998-06-25	3.69	2.323	3.728	1.911	3.259	2.161	1.604	4.018	2.798	3.326	2.263
1998-06-26	3.278	2.637	4.214	2.179	3.655	2.467	1.853	4.508	3.157	3.727	2.559
1998-06-27	3.239	3.176	5.03	2.645	4.332	2.991	2.284	5.336	3.776	4.414	3.072
1998-06-28	3.223	5.625	12.944	4.341	9.45	5.219	3.827	13.996	7.775	9.745	5.29
1998-06-29	3.288	15.145	33.772	11.753	24.385	14.314	9.805	35.143	20.93	25.115	14.294
1998-06-30	3.359	17.282	31.717	14.177	24.749	16.575	12.435	32.48	22.253	25.31	16.491
1998-07-01	3.286	12.953	18.605	10.893	16.2	13.073	9.627	18.942	15.528	16.46	12.74
1998-07-02	3.487	9.449	13.656	8.126	11.959	10.109	7.222	13.875	11.636	12.231	9.604
1998-07-03	3.604	6.533	9.567	5.762	8.343	7.045	5.37	9.734	8.115	8.547	6.666
1998-07-04	3.653	5.182	6.58	4.944	5.854	5.308	4.755	6.701	5.721	5.964	5.217
1998-07-05	3.757	4.611	5.2	4.395	4.996	4.718	4.222	5.246	4.922	5.04	4.645
1998-07-06	3.585	4.087	4.622	3.891	4.438	4.186	3.733	4.665	4.368	4.479	4.119
1998-07-07	3.174	3.606	4.092	3.428	3.927	3.697	3.284	4.133	3.86	3.965	3.637
1998-07-08	2.843	3.17	3.614	3.01	3.464	3.258	2.877	3.652	3.401	3.5	3.202
1998-07-09	4.527	2.85	3.347	2.742	3.164	3.086	2.621	3.395	3.14	3.219	2.961
1998-07-10	9.74	2.559	3.106	2.499	2.89	2.931	2.389	3.162	2.903	2.964	2.742
1998-07-11	19.886	2.22	2.726	2.169	2.526	2.572	2.069	2.778	2.54	2.595	2.394
1998-07-12	23.646	1.996	2.594	2.003	2.335	2.546	1.914	2.654	2.407	2.431	2.269
1998-07-13	16.016	1.944	2.877	2.098	2.415	3.087	2.027	2.967	2.668	2.592	2.507
1998-07-14	11.25	2.265	4.118	2.791	3.106	5.208	2.762	4.272	3.849	3.488	3.573
