"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"10369",2069-05-22,13.1833333333333,14.825,9.65,10.15,9.95,12.95,16.23,4.75,14.35,13.25
"10370",2069-05-23,12.95,14.9,11.75,12.65,9.75,12.85,16.23,5.95,9.25,9.81666666666667
"10371",2069-05-24,11.1041666666667,13.25,12.75,13.65,10.55,12.75,18.3722222222222,6.21666666666667,8.95,9.75
"10372",2069-05-25,12.15,12.75,14.15,10.45,10.35,13.1166666666667,16.04,10.8541666666667,8.45,9.35
"10373",2069-05-26,15.3166666666667,13.75,12.1,7.9,10.2833333333333,12.05,16.325,10.0833333333333,9.15,9.88333333333333
"10374",2069-05-27,16.325,14.6166666666667,10.8541666666667,7.15,12.85,12.65,14.15,10.45,9.05,10.9583333333334
"10375",2069-05-28,16.85,14.35,11.25,6.15,11.65,12.75,12.95,11.45,10.45,10.75
"10376",2069-05-29,17.35,14.75,9.65,9.85,12.65,12.75,11.95,7.35,13.05,10.35
"10377",2069-05-30,18.4236842105263,15.35,10.05,14.95,13.15,11.85,11.45,14.35,11.0677083333334,11.65
"10378",2069-05-31,18.8868421052632,15.96875,9.75,15.45,10.9583333333334,12.1,11.45,16.04,11.45,11.95
"10379",2069-06-01,15.65,15.15,9.2,14.85,10.8541666666667,12.15,13.05,17.1880281690141,14.75,14.975
"10380",2069-06-02,13.1833333333333,14.2,9.55,16.64,11.35,12.1,13.45,17.8688235294118,13.35,16.04
"10381",2069-06-03,12.35,14.2,9.35,14.85,9.88333333333333,12.65,14.975,17.4876470588236,13.15,14.4833333333333
"10382",2069-06-04,12.5,13.75,11.25,11.35,10.8541666666667,12.15,16.325,17.614705882353,13.25,12.15
"10383",2069-06-05,12.85,14.75,11.45,8.25,12.85,13.05,17.71,17.0190140845071,12.75,11.85
"10384",2069-06-06,13.1833333333333,14.975,9.81666666666667,9.25,16.0875,13.1833333333333,17.53,16.64,11.45,11.65
"10385",2069-06-07,13.9833333333333,15.35,11.75,8.35,16.20625,13.85,14.6166666666667,16.64,10.35,11.25
"10386",2069-06-08,12.5,15.05,10.05,9.55,13.85,16.1284482758621,12.95,16.43,12.1,13.9166666666667
"10387",2069-06-09,11.95,14.975,10.9583333333334,11.65,11.45,15.546,17.25,16.43,11.0677083333334,12.15
"10388",2069-06-10,11.75,14.975,13.55,14.25,11.75,15.05,20.0418918918919,16.43,11.65,12.35
"10389",2069-06-11,12.5,15.25,16.7625,16.43,12.7833333333333,17.9928571428571,20.3878378378378,16.535,12.9166666666667,14.4833333333333
"10390",2069-06-12,11.85,15.05,19.075,18.55,14.35,17.9928571428571,20.3878378378378,16.85,12.5,12.25
"10391",2069-06-13,10.75,14.9,19.4988372093023,16.23,18.3416666666667,17.35,19.35,16.64,13.65,13.1166666666667
"10392",2069-06-14,12.15,14.975,18.9375,12.85,21.27,18.1214285714286,20.1283783783784,16.535,13.75,13.55
"10393",2069-06-15,9.75,14.9,19.35,13.9833333333333,19.5328571428571,14.7988372093024,20.3013513513514,17.7417647058824,13.55,14.25
"10394",2069-06-16,10.75,15.15,19.6476744186047,16.04,14.5155172413794,16.43,20.9067567567568,18.6582474226805,12.65,15.45
"10395",2069-06-17,11.25,15.15,18.9375,13.45,13.4,14.9662790697675,19.1055555555556,19.9337362637363,13.05,14.825
"10396",2069-06-18,13.1833333333333,15.65,18.9375,12.75,14.6810344827587,13.25,17.53,18.9304123711341,13.85,11.65
"10397",2069-06-19,12.15,15.75,18.1,10.9583333333334,12.5,14.35,15.65,18.6582474226805,11.75,13.7
"10398",2069-06-20,11.85,15.45,19.5732558139535,14.15,12.05,17.1833333333333,15.45,17.9958823529412,13.85,13.85
"10399",2069-06-21,11.65,15.65,18.25,13.9833333333333,13.65,17.35,15.55,17.9958823529412,13.45,14.4833333333333
"10400",2069-06-22,11.95,15.65,17.8,15.1833333333333,13.65,18.25,17.53,17.1880281690141,11.85,11.95
"10401",2069-06-23,11.75,15.96875,20.1686046511628,15.65,16.20625,18.55,19.4364864864865,16.85,13.85,12.35
"10402",2069-06-24,12.75,15.75,19.6476744186047,16.85,14.25,17.2666666666667,18.25,16.745,14.15,13.1166666666667
"10403",2069-06-25,13.1833333333333,15.55,19.7220930232558,12.35,12.35,17.7357142857143,19.8689189189189,16.23,11.95,12.35
"10404",2069-06-26,11.55,15.55,20.6151162790698,14.15,11.95,16.85,19.6094594594595,16.23,10.8541666666667,13.85
"10405",2069-06-27,11.75,15.35,20.5406976744186,12.1,12.7166666666667,17.2666666666667,19.522972972973,17.0190140845071,14.05,16.745
"10406",2069-06-28,13.9166666666667,16.0875,19.4988372093023,11.95,12.95,17.4785714285714,20.3878378378378,17.4876470588236,19.075,17.4785714285714
"10407",2069-06-29,13.05,15.96875,15.3166666666667,12.85,12.25,14.7988372093024,19.8689189189189,16.535,20.4854838709677,17.35
"10408",2069-06-30,11.85,15.75,14.75,13.55,11.65,14.7012195121952,17.71,17.2725352112676,19.8661290322581,17.7357142857143
"10409",2069-07-01,11.65,12.85,18.6625,13.35,12.05,18.65,17.15,14.4833333333333,17.1,16.04
"10410",2069-07-02,11.95,12.75,19.8709302325581,11.95,10.9583333333334,19.15,19.2277777777778,14.4833333333333,14.85,15.53
"10411",2069-07-03,13.05,13.05,20.6151162790698,12.35,11.75,19.6323529411765,20.6472972972973,14.75,12.9166666666667,17.1
"10412",2069-07-04,13.1833333333333,13.55,16.7625,11.65,13.55,18.95,20.0418918918919,14.4833333333333,15.75,19.02
"10413",2069-07-05,13.1833333333333,12.5,14.9,12.85,14.15,14.9662790697675,15.35,14.6166666666667,17.1,18.58
"10414",2069-07-06,15.1833333333333,13.05,14.25,14.25,18.1375,14.9662790697675,14.975,16.9345070422535,17.71,16.975
"10415",2069-07-07,15.55,13.05,15.3166666666667,15.55,16.64,15.45,17.05,16.43,16.45625,15.45
"10416",2069-07-08,14.25,13.05,15.05,16.04,15.96875,14.05,15.85,15.45,19.6596774193548,18.36
"10417",2069-07-09,13.1833333333333,14.35,12.75,16.43,16.95,14.2,15.85,17.1035211267606,21.1048387096774,16.23
"10418",2069-07-10,13.65,14.975,14.05,15.1833333333333,17.575,15.3166666666667,15.65,17.0190140845071,22.55,13.25
"10419",2069-07-11,13.9833333333333,14.2,13.65,14.95,15.85,12.25,18.07,18.25,22.75,14.9
"10420",2069-07-12,13.65,14.75,15.5833333333333,17.15,15.3166666666667,15.1833333333333,15.65,17.1880281690141,22.0338709677419,14.6166666666667
"10421",2069-07-13,12.25,14.05,16.4125,17.9125,17.9125,15.3166666666667,19.4364864864865,15.05,21.5177419354839,15.69
"10422",2069-07-14,12.5,13.75,18.1,18.85,19.1666666666667,15.738,18.8611111111111,14.75,21.7241935483871,16.04
"10423",2069-07-15,12.15,13.4,19.2125,14.6166666666667,20.1728571428571,16.1284482758621,15.55,16.23,21.8274193548387,20.9015151515152
"10424",2069-07-16,13.75,13.65,18.525,14.15,19.6242857142857,18.35,15.15,17.3605882352942,22.2403225806452,25.25
"10425",2069-07-17,14.05,14.2,17.2666666666667,14.6166666666667,17.575,19.7264705882353,15.945,19.0664948453609,20.691935483871,24.25
"10426",2069-07-18,11.85,14.2,17.1,13.75,16.20625,20.8558823529412,16.135,19.2025773195878,19.2125,22.65
"10427",2069-07-19,12.05,14.825,17.1833333333333,14.4833333333333,15.55,19.7264705882353,18.4944444444444,20.862087912088,15.85,21.3863636363636
"10428",2069-07-20,12.35,13.65,15.7166666666667,13.45,16.0875,17.35,14.9,20.7776923076924,18.8,22.2590909090909
"10429",2069-07-21,12.75,14.75,15.85,12.75,15.3166666666667,16.535,18.07,20.6089010989012,20.4854838709677,22.95
"10430",2069-07-22,13.1166666666667,13.15,17.1,12.25,15.3166666666667,16.535,18.07,21.9592307692308,19.2125,23.35
"10431",2069-07-23,15.85,14.4833333333333,14.9,11.1041666666667,14.933870967742,17.8642857142857,18.9833333333333,21.7904395604396,15.96875,20.319696969697
"10432",2069-07-24,18.3078947368421,13.9166666666667,15.3166666666667,12.75,12.05,19.15,19.8689189189189,21.4528571428572,16.5875,19.9318181818182
"10433",2069-07-25,17.5136363636364,18.25,14.05,13.55,13.75,15.8340000000001,16.535,22.2124175824176,19.5564516129032,18.36
"10434",2069-07-26,19.8423076923077,16.325,13.4,13.15,14.933870967742,14.9662790697675,17.15,21.0308791208792,18.525,16.85
"10435",2069-07-27,19.35,15.65,14.6166666666667,12.85,17.4625,15.9318965517242,16.85,19.9337362637363,19.9693548387097,19.02
"10436",2069-07-28,15.85,14.05,16.5,13.75,15.3166666666667,16.43,14.975,20.5245054945056,17.35,14.825
"10437",2069-07-29,15.3166666666667,15.25,16.85,12.1,13.25,15.9318965517242,14.825,21.0308791208792,15.35,14.15
"10438",2069-07-30,16.325,15.05,17.1,13.15,15.1833333333333,14.9662790697675,17.35,21.0308791208792,14.85,15.77
"10439",2069-07-31,18.4236842105263,14.9,20.0941860465116,13.05,16.95,18.65,17.35,20.1869230769232,18.525,17.6071428571429
"10440",2069-08-01,18.8868421052632,13.15,19.796511627907,16.135,17.8,18.75,16.745,18.1229411764706,14.85,17.6071428571429
"10441",2069-08-02,18.4236842105263,12.15,19.4244186046512,14.4833333333333,16.43,17.35,17.89,19.4273626373627,16.45625,16.745
"10442",2069-08-03,19.5961538461538,15.45,19.075,15.45,14.5155172413794,17.6071428571429,20.4743243243243,20.2713186813188,17.1833333333333,15.85
"10443",2069-08-04,20.2525641025641,15.55,19.796511627907,12.75,15.55,18.25,20.7337837837838,19.0664948453609,15.55,14.825
"10444",2069-08-05,20.6628205128205,16.325,20.0197674418605,13.55,14.05,20.5735294117647,18.3722222222222,21.0308791208792,13.95,14.6166666666667
"10445",2069-08-06,20.7448717948718,17.7357142857143,20.0197674418605,15.1833333333333,13.25,21.0441176470588,15.945,21.284065934066,14.85,14.35
"10446",2069-08-07,20.3346153846154,16.85,17.8,16.325,12.95,19.5382352941177,15.85,20.6089010989012,14.95,13.25
"10447",2069-08-08,20.0064102564103,16.43,12.95,13.9833333333333,13.4,14.4670731707317,16.04,20.5245054945056,12.9166666666667,11.75
"10448",2069-08-09,19.1184210526316,16.535,14.6166666666667,13.55,14.5155172413794,14.35,15.65,20.6089010989012,12.75,12.1
"10449",2069-08-10,18.7710526315789,16.535,16.675,14.75,15.75,15.642,15.55,21.0308791208792,13.45,13.1166666666667
"10450",2069-08-11,18.4236842105263,15.15,15.5833333333333,13.55,15.45,14.4670731707317,16.325,19.4273626373627,13.05,14.4833333333333
"10451",2069-08-12,18.3078947368421,15.85,14.4833333333333,17.8,13.95,13.1166666666667,14.4833333333333,17.7417647058824,13.25,13.1166666666667
"10452",2069-08-13,17.5136363636364,15.65,16.4125,16.135,12.85,12.75,19.6094594594595,17.9958823529412,13.15,12.65
"10453",2069-08-14,16.43,16.9214285714286,15.1833333333333,13.65,11.55,12.85,19.6959459459459,19.4273626373627,11.1770833333334,10.9583333333334
"10454",2069-08-15,15.85,14.975,17.1,13.45,14.05,14.2,19.522972972973,20.018131868132,12.85,17.225
"10455",2069-08-16,15.75,17.1357142857143,14.6166666666667,14.15,15.05,14.4670731707317,17.89,19.7649450549451,15.65,13.9166666666667
"10456",2069-08-17,16.20625,16.325,15.5833333333333,12.1,17.25,14.7012195121952,12.25,19.0664948453609,14.25,14.4833333333333
"10457",2069-08-18,15.96875,16.9214285714286,16.325,12.35,14.5155172413794,12.75,13.05,18.7943298969073,16.9333333333333,15.945
"10458",2069-08-19,16.43,16.325,14.9,12.15,14.5155172413794,13.05,11.55,19.5961538461539,14.95,15.45
"10459",2069-08-20,14.05,14.825,11.55,14.6166666666667,16.535,13.1833333333333,14.825,20.1869230769232,13.05,13.1166666666667
"10460",2069-08-21,14.05,15.25,13.85,13.9166666666667,17.25,14.7012195121952,13.35,17.4876470588236,14.35,13.1166666666667
"10461",2069-08-22,14.35,13.9166666666667,16.675,13.45,17.8,16.1284482758621,15.15,19.4273626373627,19.35,19.6409090909091
"10462",2069-08-23,13.55,15.35,17.95,11.85,16.325,19.4441176470588,17.89,19.5961538461539,15.96875,16.43
"10463",2069-08-24,18.6552631578947,16.535,17.2666666666667,11.55,19.075,20.2911764705882,19.4364864864865,19.6805494505495,12.25,14.9
"10464",2069-08-25,19.6782051282051,20.5944444444444,18.25,12.35,17.05,17.4785714285714,21.2527027027027,20.5245054945056,12.9166666666667,13.1166666666667
"10465",2069-08-26,16.9333333333333,20.2388888888889,18.3875,13.85,16.535,17.1,19.9554054054054,19.6805494505495,12.75,13.05
"10466",2069-08-27,14.95,19.8833333333333,17.95,15.1833333333333,15.96875,20.5735294117647,17.53,19.4273626373627,13.15,12.75
"10467",2069-08-28,16.9333333333333,20.15,17.0166666666667,14.15,13.75,20.1970588235294,17.35,17.1880281690141,13.35,13.05
"10468",2069-08-29,17.1,19.35,17.8,11.45,13.95,16.535,15.55,19.3386597938146,13.65,13.05
"10469",2069-08-30,14.75,17.2785714285714,17.35,11.55,15.3166666666667,17.35,20.6472972972973,19.8493406593407,15.75,15.61
"10470",2069-08-31,15.65,14.4833333333333,17.1833333333333,14.85,14.5155172413794,17.1833333333333,20.6472972972973,18.1229411764706,15.15,14.825
"10471",2069-09-01,16.64,13.9166666666667,16.9333333333333,16.64,12.85,12.85,20.1283783783784,19.7649450549451,17.1,15.1833333333333
"10472",2069-09-02,16.745,17.8642857142857,14.75,18.35,13.55,13.1833333333333,14.75,17.614705882353,20.0725806451613,16.23
"10473",2069-09-03,15.05,18.8,15.45,16.535,13.95,14.5841463414635,15.25,17.614705882353,18.9375,13.85
"10474",2069-09-04,14.35,14.9,16.0875,12.15,13.4,18.95,12.05,16.325,18.9375,16.43
"10475",2069-09-05,14.75,12.35,16.4125,9.65,13.4,19.35,15.15,14.35,18.07,19.02
"10476",2069-09-06,15.1833333333333,14.35,16.675,8.85,15.05,18.35,13.25,14.85,20.3822580645161,19.02
"10477",2069-09-07,12.5,13.4,17.8,10.05,12.15,16.43,10.15,13.85,19.5564516129032,18.91
"10478",2069-09-08,12.25,12.5,17.95,11.25,11.55,17.8642857142857,10.55,14.15,18.525,17.8642857142857
"10479",2069-09-09,12.15,11.35,12.35,11.1041666666667,11.45,16.1284482758621,10.15,12.65,12.9166666666667,11.25
"10480",2069-09-10,12.65,13.15,11.75,11.25,15.3166666666667,12.5,9.75,14.05,13.85,12.9833333333333
"10481",2069-09-11,11.25,12.05,14.25,11.45,14.8177419354839,12.65,11.55,14.85,13.85,14.6166666666667
"10482",2069-09-12,11.55,10.35,18.525,12.1,12.15,12.5,11.75,12.95,11.95,11.45
"10483",2069-09-13,12.35,11.65,19.35,12.1,9.88333333333333,10.45,13.15,16.85,10.35,9.05
"10484",2069-09-14,11.85,8.72142857142861,19.4988372093023,12.1,8.75,12.85,15.05,14.15,10.45,11.55
"10485",2069-09-15,13.65,7.65,19.35,12.95,9.45,14.35,12.25,12.25,10.15,12.35
"10486",2069-09-16,12.65,7.9,19.35,13.05,9.55,13.1833333333333,9.95,13.21,10.55,12.15
"10487",2069-09-17,11.1041666666667,8.59285714285721,19.4988372093023,13.75,8.75,13.1833333333333,8.41666666666667,12.25,10.75,12.9833333333333
"10488",2069-09-18,11.85,8.50000000000004,17.0166666666667,13.45,8.75,10.25,8.05,12.25,9.05,10.9583333333334
"10489",2069-09-19,10.05,6.85,10.55,12.75,9.88333333333333,8.91666666666667,8.95,11.75,10.15,9.81666666666667
"10490",2069-09-20,9.55,6.45,10.35,10.05,9.81666666666667,9.2,10.45,10.55,15.25,14.825
"10491",2069-09-21,12.15,8.42500000000002,11.55,9.35,9.75,12.95,11.1041666666667,10.15,15.55,12.9166666666667
"10492",2069-09-22,16.325,12.95,9.75,15.45,9.65,8.85,9.85,9.55,10.8541666666667,8.7
"10493",2069-09-23,16.325,15.45,11.55,12.85,8.95,17.8642857142857,10.05,12.5,11.85,9.35
"10494",2069-09-24,13.85,15.55,14.35,10.75,8.2,17.35,8.85,13.55,13.55,12.1
"10495",2069-09-25,10.8541666666667,11.45,12.95,10.55,7.45,12.1,7.15,9.61666666666667,12.1,12.05
"10496",2069-09-26,10.05,9.15,9.48333333333333,14.25,6.95,11.25,8.41666666666667,7.48333333333333,9.55000000000009,9.75
"10497",2069-09-27,12.15,9.15,10.45,13.05,8.75,14.35,7.85,7.65,11.3642857142857,11.95
"10498",2069-09-28,13.9166666666667,13.9833333333333,9.65,10.05,9.75,8.35,8.05,7.65,14.55,14.9
"10499",2069-09-29,10.75,12.65,11.1041666666667,10.9583333333334,10.15,17.1,7.85,9.35,15.15,14.4833333333333
"10500",2069-09-30,8.91666666666667,9.15,11.55,12.1,11.1041666666667,17.8642857142857,11.55,12.85,14.35,14.05
"10501",2069-10-01,8.35,9.45,14.6166666666667,13.15,10.15,12.5,9.95,12.5,11.3642857142857,11.45
"10502",2069-10-02,9.41666666666667,9.75,13.25,10.65,9.75,14.9662790697675,8.95,11.55,6.55,8.45
"10503",2069-10-03,6.48333333333333,6.85,10.45,10.45,8.05,10.05,11.65,13.75,7.75,6.65
"10504",2069-10-04,7.02586206896553,4.65,9.48333333333333,12.15,3.75,11.55,11.35,12.15,7.68333333333333,7
"10505",2069-10-05,9.41666666666667,4.55,10.35,10.75,4.45,13.25,10.9583333333334,12.5,5.78333333333333,6.65
"10506",2069-10-06,8.91666666666667,6.35,13.15,12.85,6.15,14.35,7.35,12.25,6.41666666666667,6.25
"10507",2069-10-07,10.9583333333334,10.55,13.15,8.55,4.35,12.75,7.85,10.25,8.55,3.95
"10508",2069-10-08,9.41666666666667,9.05,11.75,8.55,4.15,11.25,8.48333333333333,10.65,10.35,4.08333333333333
"10509",2069-10-09,8.7,8.25,11.45,5.05,4.95,10.15,6.35,9.35,10.55,10.15
"10510",2069-10-10,10.15,10.0833333333333,12.05,5.65,6,10.65,2.45,7.85,8.95,9.45
"10511",2069-10-11,11.75,12.95,11.85,6.28333333333333,6,10.55,3.65,7.65,5.71666666666667,7
"10512",2069-10-12,10.65,12.35,9.95,4.41666666666667,5.05,8.35,5.85,8.55,5.85,3.95
"10513",2069-10-13,10.05,11.55,9.41666666666667,3.45,7.45,9.35,6.41666666666667,10.25,8.15,5.71666666666667
"10514",2069-10-14,8.85,7.75,9.41666666666667,5.05,8.2,6.35,5.78333333333333,7.95,5.71666666666667,5.05
"10515",2069-10-15,9.35,9.05,9.48333333333333,6.15,5.71666666666667,7.52142857142866,3.95,7.55,4.45,2.25
"10516",2069-10-16,7.15,7.15,7.75,5.05,3.75,6.35,9.35,7.41666666666667,5.78333333333333,1.65
"10517",2069-10-17,5.05,5.05,3.35,7.25,5.45,3.35,9.25,5.25,7.25,6.15
"10518",2069-10-18,7.45,6.35,3.75,5.71666666666667,3.25,1.25,10.45,9.05,6.7,5.85
"10519",2069-10-19,8.98333333333333,8.95,4.41666666666667,5.15,3.35,2.05,12.25,8.91666666666667,9.48333333333337,9.35
"10520",2069-10-20,8.55,7.15,6.31551724137935,6.21666666666667,8.05,5.05,13.55,11.75,8.25,7
"10521",2069-10-21,8.45,6.95,5.65,6.55,5.25,3.55,12.85,10.9583333333334,7.05,6.55
"10522",2069-10-22,6.55,4.35,6.55,4.75,8.45,5.05,13.7,10.65,7.68333333333333,6.41666666666667
"10523",2069-10-23,6.15,3.55,6.65,2.55,7.75,7.95,12.35,5.25,7.45,8.15
"10524",2069-10-24,10.15,8.85,6.85,2.65,6.85,10.65,4.2088235294118,7.35,6.41666666666667,6.85
"10525",2069-10-25,9.95,9.35,6.55,1.95,6.95,7.05,1.55,11.35,6.35,4.75
"10526",2069-10-26,8.91666666666667,9.55,6.55,0.283333333333333,8.05,12.1,2.95,9.55,6.85,6.85
"10527",2069-10-27,8.55,10.55,9.2,0.85,9.75,13.1166666666667,6.21666666666667,10.35,5.45,5.18333333333333
"10528",2069-10-28,7.35,9.95,12.95,1.25,8.45,14.05,8.48333333333333,8.85,4.45,3.05
"10529",2069-10-29,8.98333333333333,7.9,10.8541666666667,3.05,5.38333333333333,12.25,6.41666666666667,10.0833333333333,5.65,3.95
"10530",2069-10-30,7.61666666666667,7.25,10.45,2.75,5.71666666666667,12.25,7.41666666666667,10.25,5.71666666666667,5.45
"10531",2069-10-31,7.35,7.55,10.25,3.85,10.8541666666667,8.98333333333333,7.41666666666667,6.15,4.65,3.75
"10532",2069-11-01,8.15,7.9,9.35,2.65,9.35,9.95,8.41666666666667,2.55,5.71666666666667,4.75
"10533",2069-11-02,7.75,8.25,7.43571428571433,1.35,7.65,6.45,4.07631578947371,6.85,7.68333333333333,5.18333333333333
"10534",2069-11-03,7.61666666666667,7.75,7.21666666666667,0.283333333333333,0.65,9.68333333333333,1.25,6.05,7.25,6.35
"10535",2069-11-04,7.75,8.50000000000004,7.43571428571433,0.283333333333333,1.65,7.75,5.55,6.21666666666667,5.35,8.05
"10536",2069-11-05,4.45,5.65,8.05,3.25,4.45,6.95,8.2,2.45,3.75,6.65
"10537",2069-11-06,3.75,2.55,5.65,5.15,6.45,5.65,7.75,9.55,4.75,5.25
"10538",2069-11-07,4.25,0.95,2.55,4.75,5.85,4.25,6.41666666666667,6.45,4.35,3.95
"10539",2069-11-08,3.08333333333333,2.75,5.25,5.65,6.15,6.28333333333333,6.15,7.48333333333333,3.35,2.3
"10540",2069-11-09,1.95,1.85,2.05,5.85,5.38333333333333,3.05,6.55,7.41666666666667,2.05,5.25
"10541",2069-11-10,2.45,0.45,0.4,3.95,4.55,1.75,12.55,2.05,2.25,7.75
"10542",2069-11-11,1.95,-0.35,-0.55,3.15,8.35,0.35,9.05,8.7,3.65,7.25
"10543",2069-11-12,1.85,-2.65,-0.85,2.95,4.75,-0.316666666666667,4.35,7.85,5.05,5.35
"10544",2069-11-13,-0.183333333333333,-3.55,-0.21551724137929,1.65,3.95,-1.31666666666667,3.45,8.85,5.18333333333333,5.85
"10545",2069-11-14,-1.25,-3.375,1.35,-1.75,10.15,1.6,8.41666666666667,7.41666666666667,1.65,3.55
"10546",2069-11-15,-3.3,-3.3,-0.75,-1.55,9.65,1.65,6.21666666666667,2.55,-0.05,0.65
"10547",2069-11-16,-0.45,-2.95,0.85,-3.825,7.05,0.75,1.95,0.15,-2.35,-1.31666666666667
"10548",2069-11-17,-1.65,-0.95,3.45,1.75,7.55,3.15,-0.45,5.95,-3.375,-3.15
"10549",2069-11-18,-2.45,-3.55,2.25,3.95,7.75,0.55,2.45,7.35,-1.75,-2.35
"10550",2069-11-19,-2.01666666666667,-4.25,0.95,4.08333333333333,4.75,-0.05,5.55,7,-2.85,-1.95
"10551",2069-11-20,-0.25,-3.225,-0.21551724137929,5.71666666666667,3.25,-0.95,7.75,8.55,0.35,-0.15
"10552",2069-11-21,-1.65,-0.55,-2.25,2.3,1.35,-1.55,3.45,7.85,2.15,-3.7
"10553",2069-11-22,-4.99545454545455,2.35,-3.15,0.9,0.05,1.55,0.05,9.45,1.6,-2.75
"10554",2069-11-23,-2.525,1.85,-1.45,3.75,0.15,-0.05,-0.05,6.45,2.15,-5.15
"10555",2069-11-24,-1.15,1.05,-3.95,9.65,1.45,-0.85,-0.45,5.05,2.25,-1.15
"10556",2069-11-25,0.25,1.55,0.65,6.15,5.31666666666667,0.75,0.05,6.45,3.55,0.35
"10557",2069-11-26,0.65,-3.55,0.15,3.65,7.95,-1.88333333333333,0.4,2.3,4.35,1.35
"10558",2069-11-27,-2.675,-3.45,-0.295161290322562,5.25,4.55,-1.1,-0.8,0.15,4.45,2.3
"10559",2069-11-28,-3.55,-3.95,2.55,5.65,7.85,5.45,-0.583333333333333,-0.45,5.78333333333333,1.05
"10560",2069-11-29,-2.95,-4.35,6.23275862068968,5.31666666666667,5.71666666666667,5.51666666666667,-0.65,-1.6,5.71666666666667,2.25
"10561",2069-11-30,-3.85,-6.58333333333333,6.39516129032262,6.75,0.4,5.45,-1.31666666666667,-2.3,7.35,2.35
"10562",2069-12-01,-3.75,-3.3,5.78333333333333,6.21666666666667,-1.25,5.51666666666667,-3.21,-3.3,8.95,1.85
"10563",2069-12-02,-0.45,3.05,1.6,5.05,1.15,5.15,-6.45,-0.316666666666667,7.9,5.18333333333333
"10564",2069-12-03,3.15,6.28333333333333,1.55,2.75,3.05,5.15,-6.75,2.55,7.25,5.65
"10565",2069-12-04,2.45,4.9,2.05,2.55,0.9,3.75,-4.28333333333333,5.65,5.85,5.78333333333333
"10566",2069-12-05,-2.35,4.05,2.3,3.55,0.95,3.55,-1.6,3.75,5.45,1.85
"10567",2069-12-06,-1.05,1.55,4.48333333333333,3.35,4.75,2.15,-5.53333333333333,1.45,9.15,7.55
"10568",2069-12-07,3.65,5.78333333333333,2.55,5.15,8.2,0.45,-7.54090909090909,-1.38333333333333,8.25,7.75
"10569",2069-12-08,3.95,5.45,0.25,5.05,11.35,3.75,-2.65,-4.45,6.95,5.85
"10570",2069-12-09,3.45,2.45,3.45,3.75,9.88333333333333,6.04090909090913,-3.27,-2.75,2.25,2.56538461538464
"10571",2069-12-10,0.45,1.6,3.95000000000018,2.15,5.15,2.32500000000002,-7.45909090909091,0.65,0.05,-0.8
"10572",2069-12-11,2.65,2.25,4.75,1.25,0.95,2.15,-7.21363636363636,1.75,0.45,-2.525
"10573",2069-12-12,5.11666666666667,3.25,5.65,1.35,0.15,2.85,-6.23333333333333,2.05,1.95,-4.95
"10574",2069-12-13,6.78225806451616,5.15,5.71666666666667,3.65,1.35,3.55,-8.10714285714286,1.6,0.85,-4.2
"10575",2069-12-14,6.90172413793107,1.75,5.71666666666667,4.35,6.28333333333333,5.05,-8.81428571428571,2.05,1.25,0.05
"10576",2069-12-15,2.05,-0.05,6.39516129032262,0.95,6.75,7.15,-8.57857142857143,-1.05,2.65,1.65
"10577",2069-12-16,-1.75,-1.38333333333333,7.9,-1.15,5.31666666666667,7.60000000000007,-4.85,-2.88333333333333,-0.65,0.05
"10578",2069-12-17,0.05,-1.6,7.52142857142866,-2.3,7.35,7.25,-4.45,-1.6,-2.25,-2.45
"10579",2069-12-18,0.65,2.75,8.05,0.35,2.75,7.75,-1.75,0.45,-0.05,-2.525
"10580",2069-12-19,2.15,4.15,7.21666666666667,-0.45,1.45,5.82777777777785,0.75,0.55,5.11666666666667,2.95
"10581",2069-12-20,0.85,1.75,9.65,-5.76666666666667,5.15,9.2,-2.35,0.05,8.15,4.08333333333333
"10582",2069-12-21,-0.183333333333333,-1.85,7.15,-6.11666666666667,0.9,7.35,-1.1,1.55,9.35,4.08333333333333
"10583",2069-12-22,-3.95,-3.375,7.28333333333333,-3.225,4.55,7.95,-3.15,2.3,8.45,3.35
"10584",2069-12-23,-0.583333333333333,-1.25,4.25,0.402173913043482,6.45,1.85,-0.95,2.25,4.45,2.56538461538464
"10585",2069-12-24,2.65,2.3,5.25,0.85,9.81666666666667,6.21666666666667,1.55,1.65,6.41666666666667,5.65
"10586",2069-12-25,0.4,-1.25,6.85,4.01666666666667,6.28333333333333,6.04090909090913,-2.95,-0.316666666666667,3.45,2.45434782608696
"10587",2069-12-26,-6.35,-4.95,8.35,4.25,5.71666666666667,7.95,-0.35,2.05,3.25,1.45
"10588",2069-12-27,-9.803125,-7.68,6.55,3.25,6.55,7.15,0.45,1.75,2.95,0.9
"10589",2069-12-28,-12.6570388349515,-9.05,6.65,2.25,9.55,6.21666666666667,0.05,3.55,6,4.9
"10590",2069-12-29,-12.5571197411003,-9.81507936507936,2.65,-0.183333333333333,5.71666666666667,2.85,0.65,5.85,4.45,3.95
"10591",2069-12-30,-8.45769230769231,-11.865522875817,2.45,-3.575,1.45,-0.383333333333333,1.35,2.55,2.15,2.25
