"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"10323",2069-04-06,1.65,3.35,4.9,1.25,4.65,4.75,1.85,2.75,3.25,6.15
"10324",2069-04-07,3.45,5.85,5.35,2.85,5.55,5.05,2.05,6.21666666666667,4.55,7.55
"10325",2069-04-08,3.65,10.0166666666667,7,4.48333333333333,4.65,8.55,1.85,2.95,3.95,9.35
"10326",2069-04-09,4.15,7.55,6.31551724137935,5.31666666666667,4.65,8.55,3.45,3.65,6.7,7.55
"10327",2069-04-10,3.95,7.15,6.47258064516131,5.31666666666667,4.28333333333333,5.82777777777785,3.55,3.85,5.05,8.05
"10328",2069-04-11,5.75,7.9,7,5.31666666666667,3.65,6.21666666666667,4.07631578947371,3.65,4.45,6.05
"10329",2069-04-12,6.05,12.35,4.35,4.9,2.68333333333333,4.25,7,4.55,4.65,5.18333333333333
"10330",2069-04-13,6.15,12.1,3.05,5.31666666666667,4.75,3.35,10.35,5.75,4.75,3.95
"10331",2069-04-14,5.75,16.85,3.25,5.55,3.95,3.55,11.95,9.61666666666667,3.45,5.78333333333333
"10332",2069-04-15,7.45,12.95,1.75,4.35,4.65,4.65,11.55,10.0166666666667,5.05,7.25
"10333",2069-04-16,7.68333333333333,13.9833333333333,1.85,5.15,2.95,7.35,10.55,12.95,4.45,5.85
"10334",2069-04-17,9.05,13.65,2.05,4.25,4.28333333333333,4.25,9.85,10.8541666666667,5.25,6.55
"10335",2069-04-18,8.45,12.1,1.55,3.85,5.25,3.55,10.9583333333334,14.25,6,8.25
"10336",2069-04-19,8.05,12.05,2.55,4.35,7.75,4.25,11.75,11.35,5.85,8.35
"10337",2069-04-20,7.68333333333333,11.95,3.65,5.31666666666667,9.55,4.25,11.55,17.3605882352942,5.55,8.25
"10338",2069-04-21,8.91666666666667,11.65,3.95000000000018,4.65,7.15,4.55,8.35,16.85,6.15,8.91666666666667
"10339",2069-04-22,9.2,11.45,3.05,5.05,7.05,4.35,7.75,15.45,6.48333333333333,8.91666666666667
"10340",2069-04-23,8.15,10.55,2.05,5.55,6.35,7.15,6.28333333333333,10.45,6.7,8.25
"10341",2069-04-24,9.48333333333333,10.55,4.25,7.25,7.35,10.45,7.75,14.75,6.25,6.48333333333333
"10342",2069-04-25,9.95,12.05,2.45,8.35,8.35,5.15,8.35,10.8541666666667,7.45,7
"10343",2069-04-26,7.9,14.975,2.65,10.45,10.65,4.05,10.75,18.1229411764706,6.85,6.41666666666667
"10344",2069-04-27,9.65,16.64,3.25,9.85,12.65,3.65,10.65,19.7649450549451,7.55,8.85
"10345",2069-04-28,9.75,18.58,3.85000000000005,6.55,9.65,4.25,10.9583333333334,19.6805494505495,7.05,10.15
"10346",2069-04-29,9.41666666666667,17.7357142857143,3.95000000000018,7.25,7.65,8.85,12.05,16.9345070422535,8.45,9.95
"10347",2069-04-30,9.35,15.75,5.35,8.55,7.25,11.1041666666667,12.95,18.6582474226805,10.25,9.95
"10348",2069-05-01,9.75,15.55,6.75,8.35,7.25,10.45,11.55,16.535,12.35,10.2166666666667
"10349",2069-05-02,10.35,15.45,5.71666666666667,9.05,7.45,7.60000000000007,12.85,16.64,12.5,10.8541666666667
"10350",2069-05-03,10.45,15.65,6.85,14.35,5.55,13.9166666666667,11.85,16.23,9.75,10.8541666666667
"10351",2069-05-04,10.8541666666667,15.15,11.25,12.5,4.21666666666667,15.3166666666667,10.75,10.55,9.65000000000005,9.88333333333333
"10352",2069-05-05,11.25,13.9166666666667,12.1,10.8541666666667,5.55,15.1833333333333,10.65,10.8541666666667,10.65,10.65
"10353",2069-05-06,12.05,15.96875,9.81666666666667,9.55,5.55,13.65,9.35,12.65,10.25,10.2833333333333
"10354",2069-05-07,9.95,16.64,9.41666666666667,9.85,8.75,12.15,8.35,8.91666666666667,12.35,10.45
"10355",2069-05-08,7.68333333333333,15.55,9.65,9.95,9.75,13.25,11.25,14.4833333333333,7.35,12.1
"10356",2069-05-09,6.66612903225808,10.9583333333334,8.2,10.55,8.95,12.85,12.55,16.325,8.35,11.1041666666667
"10357",2069-05-10,8.25,13.75,9.41666666666667,9.55,9.88333333333333,13.55,14.25,15.85,7.55,10.45
"10358",2069-05-11,9.65,15.96875,9.88333333333333,12.85,10.15,13.9166666666667,13.9166666666667,13.35,7.35,9.45
"10359",2069-05-12,11.85,15.85,9.48333333333333,12.15,11.55,14.7012195121952,13.45,8.91666666666667,6.48333333333333,8.91666666666667
"10360",2069-05-13,11.95,15.25,9.35,13.15,10.55,15.1833333333333,12.55,8.35,7.55,8.85
"10361",2069-05-14,11.75,16.20625,9.05,13.75,11.55,12.5,12.25,10.45,8.95,9.45
"10362",2069-05-15,11.25,16.745,8.41666666666667,16.95,11.75,13.55,11.45,16.535,10.9583333333334,10.2166666666667
"10363",2069-05-16,10.65,16.535,8.98333333333333,14.05,11.25,13.65,11.45,19.2025773195878,10.8541666666667,10.35
"10364",2069-05-17,11.75,15.85,8.85,15.3166666666667,15.05,13.9833333333333,12.25,16.535,7.05,9.35
"10365",2069-05-18,9.2,13.15,10.15,16.23,11.1041666666667,13.05,13.25,15.945,8.35,9.88333333333333
"10366",2069-05-19,8.05,8.50000000000004,9.81666666666667,17.575,10.2166666666667,13.55,12.55,15.75,13.05,13.1166666666667
"10367",2069-05-20,9.48333333333333,16.43,11.55,15.55,9.88333333333333,13.65,11.95,15.65,13.25,10.8541666666667
"10368",2069-05-21,11.75,16.325,12.1,16.43,11.75,14.2,12.1,18.5221649484536,13.85,10.75
"10369",2069-05-22,10.8541666666667,16.9928571428571,13.15,17.6875,9.65,15.05,11.75,17.4876470588236,11.65,9.35
"10370",2069-05-23,9.95,16.0875,11.95,18.55,9.25,14.8825581395349,12.25,16.64,9.35,9.05
"10371",2069-05-24,11.45,17.2785714285714,11.75,18.1375,10.55,14.4670731707317,12.95,17.1880281690141,11.0677083333334,10.65
"10372",2069-05-25,16.20625,16.325,11.35,18.55,11.35,14.35,12.75,18.7943298969073,10.45,10.2833333333333
"10373",2069-05-26,12.65,17.1357142857143,11.55,18.25,12.5,13.9833333333333,13.05,20.2713186813188,10.9583333333334,11.75
"10374",2069-05-27,12.25,16.64,11.1041666666667,18.25,14.5155172413794,14.2,12.85,18.5221649484536,10.15,12.35
"10375",2069-05-28,13.1166666666667,16.745,10.15,17.9125,12.7166666666667,13.55,13.25,17.3605882352942,11.65,12.9833333333333
"10376",2069-05-29,14.25,16.64,16.5,13.55,11.75,15.3166666666667,13.35,17.0190140845071,13.65,13.85
"10377",2069-05-30,12.35,15.96875,16.5875,13.55,13.05,16.2267241379311,11.75,17.1880281690141,12.5,16.23
"10378",2069-05-31,12.15,16.64,14.35,14.75,11.85,15.642,11.75,17.8688235294118,13.55,20.2227272727273
"10379",2069-06-01,14.05,15.96875,13.95,15.1833333333333,10.8541666666667,15.05,12.25,17.4876470588236,15.96875,18.47
"10380",2069-06-02,12.5,15.85,14.35,15.45,11.65,14.2,12.05,17.7417647058824,17.2666666666667,18.1214285714286
"10381",2069-06-03,11.95,15.45,14.35,19.05,12.25,13.4,12.45,17.3605882352942,13.85,13.05
"10382",2069-06-04,11.65,15.25,15.7166666666667,18.1375,14.15,13.1833333333333,12.1,17.1035211267606,16.5875,12.35
"10383",2069-06-05,13.65,16.325,13.15,16.95,14.933870967742,14.5841463414635,11.75,16.85,18.6625,15.1833333333333
"10384",2069-06-06,14.15,15.96875,12.1,17.8,13.75,13.4,13.9166666666667,17.3605882352942,18.3875,16.135
"10385",2069-06-07,12.25,16.0875,14.35,19.6596774193548,12.85,13.85,13.9833333333333,17.3605882352942,18.25,14.4833333333333
"10386",2069-06-08,13.25,16.0875,12.35,20.8983870967742,11.35,15.45,13.9833333333333,17.1880281690141,18.25,18.25
"10387",2069-06-09,13.85,15.96875,12.65,21.3112903225806,12.7166666666667,14.35,13.15,17.1880281690141,19.5564516129032,17.6071428571429
"10388",2069-06-10,13.55,16.64,14.05,18.35,13.25,15.45,14.15,17.2725352112676,21.208064516129,18.8
"10389",2069-06-11,15.75,16.64,11.65,16.95,12.7166666666667,16.1284482758621,13.9166666666667,17.2725352112676,20.7951612903226,17.6071428571429
"10390",2069-06-12,17.0166666666667,17.2785714285714,13.65,15.75,12.25,15.05,13.45,17.4876470588236,20.0725806451613,17.1
"10391",2069-06-13,16.85,16.43,11.75,13.35,12.05,15.8340000000001,13.45,17.3605882352942,19.6596774193548,19.13
"10392",2069-06-14,15.3166666666667,15.96875,11.55,12.85,12.65,13.4,18.7388888888889,17.1035211267606,21.4145161290323,20.5136363636364
"10393",2069-06-15,11.45,16.0875,13.95,12.35,12.7833333333333,15.3166666666667,21.7716216216216,17.8688235294118,21.8274193548387,19.7378787878788
"10394",2069-06-16,10.9583333333334,16.0875,12.95,13.65,13.65,15.3166666666667,20.0418918918919,18.6582474226805,22.55,20.2227272727273
"10395",2069-06-17,12.65,16.20625,13.4,18.65,12.95,14.9662790697675,19.35,17.4876470588236,20.5887096774194,20.1257575757576
"10396",2069-06-18,14.4833333333333,16.745,14.4833333333333,18.85,11.85,15.3166666666667,21.2527027027027,17.2725352112676,20.3822580645161,17.1
"10397",2069-06-19,16.85,18.36,11.85,14.95,13.05,12.85,21.0797297297297,17.4876470588236,13.75,16.43
"10398",2069-06-20,17.1,19.7944444444444,12.1,16.745,15.75,14.2,20.9932432432432,17.4876470588236,12.35,14.9
"10399",2069-06-21,18.7710526315789,17.1357142857143,11.85,16.23,16.325,14.05,21.2527027027027,17.7417647058824,14.35,13.4
"10400",2069-06-22,19.8423076923077,20.15,11.75,16.64,14.6810344827587,14.7012195121952,20.7337837837838,17.9958823529412,16.0875,18.47
"10401",2069-06-23,20.5807692307692,20.15,12.05,17.6875,11.65,12.95,19.6959459459459,18.1229411764706,17.35,16.135
"10402",2069-06-24,20.3346153846154,20.5944444444444,14.75,19.25,13.15,15.642,21.0797297297297,18.6582474226805,19.35,16.975
"10403",2069-06-25,19.5141025641026,19.13,13.15,17.575,14.25,13.65,20.6472972972973,18.1229411764706,20.4854838709677,15.69
"10404",2069-06-26,19.2342105263158,16.85,12.65,16.43,11.85,14.35,19.6094594594595,17.3605882352942,18.8,21.9681818181818
"10405",2069-06-27,16.745,17.1357142857143,14.6166666666667,18.025,14.25,14.9662790697675,18.8611111111111,17.614705882353,15.85,17.225
"10406",2069-06-28,16.85,17.0642857142857,16.9333333333333,17.575,15.85,15.642,16.64,17.614705882353,15.05,15.61
"10407",2069-06-29,18.0045454545455,16.9928571428571,15.45,16.64,12.85,16.2267241379311,17.53,17.2725352112676,17.53,14.6166666666667
"10408",2069-06-30,18.8868421052632,17.4785714285714,13.15,15.85,11.75,15.45,18.9833333333333,17.1880281690141,19.9693548387097,19.7378787878788
"10409",2069-07-01,19.7602564102564,19.8833333333333,12.5,17.05,13.85,14.5841463414635,19.6094594594595,15.05,21.208064516129,21.9681818181818
"10410",2069-07-02,20.4987179487179,21.2166666666667,16.5875,17.15,13.15,18.1214285714286,18.8611111111111,15.05,14.25,18.36
"10411",2069-07-03,20.7448717948718,20.3277777777778,16.9333333333333,14.25,12.7166666666667,18.85,19.6959459459459,15.65,15.65,13.7
"10412",2069-07-04,21.4012820512821,20.0611111111111,19.8709302325581,13.35,13.15,19.7264705882353,18.8611111111111,15.45,19.075,14.9
"10413",2069-07-05,19.35,17.0642857142857,20.5406976744186,14.35,13.05,19.8205882352941,17.89,16.135,17.1833333333333,14.6166666666667
"10414",2069-07-06,18.8868421052632,14.825,20.8383720930233,15.1833333333333,12.35,21.5147058823529,21.3391891891892,17.0190140845071,20.2790322580645,22.0651515151515
"10415",2069-07-07,14.75,14.825,20.9872093023256,14.4833333333333,15.85,22.85,21.3391891891892,16.23,15.85,20.9984848484848
"10416",2069-07-08,17.6772727272727,16.0875,20.7639534883721,15.05,9.81666666666667,22.75,20.3878378378378,15.25,15.05,18.58
"10417",2069-07-09,13.9833333333333,18.1214285714286,20.5406976744186,13.9833333333333,12.95,20.0088235294118,19.2277777777778,15.35,14.85,14.4833333333333
"10418",2069-07-10,13.55,17.6071428571429,19.8709302325581,15.65,16.64,19.9147058823529,22.85,15.15,15.25,17.1
"10419",2069-07-11,13.9833333333333,16.20625,17.65,13.75,18.8,18.1214285714286,21.8581081081081,15.75,13.55,16.23
"10420",2069-07-12,16.43,17.0642857142857,15.96875,13.45,18.025,19.25,22.2040540540541,15.85,13.85,14.825
"10421",2069-07-13,18.3078947368421,16.9214285714286,18.1,16.325,15.3166666666667,19.05,20.9932432432432,16.85,14.55,14.35
"10422",2069-07-14,18.3078947368421,17.0642857142857,18.8,16.745,16.43,17.6071428571429,21.2527027027027,17.1880281690141,12.25,13.4
"10423",2069-07-15,19.2342105263158,17.4785714285714,16.9333333333333,15.3166666666667,18.7083333333333,18.85,21.4256756756757,16.9345070422535,14.05,15.945
"10424",2069-07-16,18.1681818181818,15.45,19.9453488372093,14.15,17.575,21.7970588235294,21.7716216216216,18.6582474226805,17.71,17.225
"10425",2069-07-17,16.325,15.65,16.7625,14.4833333333333,17.25,18.35,22.55,22.2968131868132,16.71875,16.325
"10426",2069-07-18,17.35,17.7357142857143,16.5,15.945,16.85,19.4441176470588,21.4256756756757,21.9592307692308,17.0166666666667,15.77
"10427",2069-07-19,17.5136363636364,18.1214285714286,12.95,16.23,15.75,16.325,21.5986486486486,21.8748351648352,14.55,16.23
"10428",2069-07-20,18.3078947368421,19.13,13.4,14.85,17.25,14.5841463414635,22.2040540540541,22.55,13.65,14.4833333333333
"10429",2069-07-21,16.85,17.35,13.4,16.85,17.6875,15.1833333333333,21.6851351351351,22.65,14.55,14.25
"10430",2069-07-22,17.0166666666667,16.535,15.7166666666667,17.05,18.3416666666667,16.745,20.8202702702703,22.4656043956044,13.05,13.9833333333333
"10431",2069-07-23,16.325,18.1214285714286,15.45,14.4833333333333,17.25,17.7357142857143,20.3878378378378,22.2124175824176,12.75,14.25
"10432",2069-07-24,16.20625,15.96875,17.1833333333333,14.75,19.8071428571429,17.6071428571429,20.8202702702703,21.5372527472528,18.525,19.7378787878788
"10433",2069-07-25,17.1,18.1214285714286,16.0875,16.64,19.2583333333333,13.9166666666667,19.522972972973,22.2968131868132,13.05,13.9166666666667
"10434",2069-07-26,16.43,18.8,15.96875,16.535,15.85,17.6071428571429,15.85,19.2025773195878,13.15,13.4
"10435",2069-07-27,16.745,19.35,15.1833333333333,16.745,17.15,15.8340000000001,15.65,20.1869230769232,12.5,13.9833333333333
"10436",2069-07-28,17.1,20.15,16.5,13.9166666666667,17.05,15.738,14.825,21.1996703296704,13.05,14.25
"10437",2069-07-29,15.05,19.9722222222222,17.0166666666667,13.65,18.1375,17.4785714285714,16.95,17.1035211267606,14.15,14.15
"10438",2069-07-30,15.1833333333333,19.35,17.95,14.25,17.35,16.9333333333333,17.05,17.1880281690141,15.85,15.1833333333333
"10439",2069-07-31,17.1833333333333,18.69,16.5875,13.9166666666667,16.85,16.535,17.05,18.9304123711341,14.05,15.53
"10440",2069-08-01,17.35,19.4388888888889,16.4125,13.15,14.6810344827587,17.9928571428571,14.35,17.4876470588236,13.65,11.85
"10441",2069-08-02,14.15,16.20625,18.6625,16.325,14.25,20.7617647058824,15.35,17.7417647058824,15.45,14.05
"10442",2069-08-03,14.05,21.3944444444444,18.1,15.3166666666667,13.65,20.5735294117647,17.53,19.4273626373627,16.71875,18.58
"10443",2069-08-04,15.75,20.4166666666667,17.0166666666667,14.85,14.25,17.35,19.35,17.1880281690141,19.8661290322581,20.9015151515152
"10444",2069-08-05,16.9333333333333,20.2388888888889,18.525,15.65,12.5,16.535,20.1283783783784,17.1035211267606,17.89,20.0287878787879
"10445",2069-08-06,18.4236842105263,17.9928571428571,17.1833333333333,15.3166666666667,14.6810344827587,16.85,19.1055555555556,16.43,15.65,19.6409090909091
"10446",2069-08-07,19.5141025641026,17.0642857142857,18.8,14.95,13.95,16.535,16.23,16.23,13.55,13.4
"10447",2069-08-08,19.5961538461538,19.13,16.5875,15.05,15.55,17.0166666666667,16.535,15.55,17.71,20.9015151515152
"10448",2069-08-09,18.6552631578947,20.15,16.675,16.535,18.8,16.85,16.04,17.1035211267606,17.0166666666667,22.0651515151515
"10449",2069-08-10,17.5136363636364,16.20625,15.45,14.85,17.575,16.325,20.7337837837838,15.65,13.85,17.9928571428571
"10450",2069-08-11,19.4320512820513,18.91,17.95,17.575,18.25,15.8340000000001,19.6959459459459,16.85,14.75,13.7
"10451",2069-08-12,19.924358974359,19.02,16.675,17.15,19.1666666666667,17.7357142857143,16.64,16.43,14.25,14.9
"10452",2069-08-13,20.1705128205128,19.5277777777778,13.55,18.65,18.6166666666667,15.546,17.35,14.85,13.95,13.4
"10453",2069-08-14,18.6552631578947,20.0611111111111,16.20625,15.3166666666667,15.85,17.1,16.64,14.6166666666667,14.85,15.77
"10454",2069-08-15,15.96875,18.1214285714286,18.1,13.45,17.8,20.4794117647059,18.07,16.325,14.55,15.3166666666667
"10455",2069-08-16,15.75,19.35,19.7220930232558,12.35,17.15,20.95,19.2277777777778,16.85,15.75,15.45
"10456",2069-08-17,16.0875,19.7944444444444,19.8709302325581,12.75,17.05,21.3264705882353,19.1055555555556,17.9958823529412,19.9693548387097,17.7357142857143
"10457",2069-08-18,16.9333333333333,18.25,20.3174418604651,12.65,16.95,20.1970588235294,19.7824324324324,18.1229411764706,21.4145161290323,18.1214285714286
"10458",2069-08-19,19.1184210526316,17.6071428571429,19.6476744186047,13.15,16.85,17.8642857142857,21.1662162162162,14.85,19.8661290322581,17.225
"10459",2069-08-20,20.0884615384615,16.20625,19.5732558139535,13.55,15.05,17.7357142857143,19.35,16.325,14.85,15.85
"10460",2069-08-21,15.75,16.85,20.1686046511628,13.35,16.43,21.3264705882353,16.535,18.25,16.45625,17.4785714285714
"10461",2069-08-22,13.85,14.975,20.6151162790698,14.85,16.43,20.2911764705882,14.25,19.0664948453609,16.20625,18.8
"10462",2069-08-23,13.65,14.6166666666667,18.6625,14.85,16.535,14.7012195121952,15.55,19.0664948453609,17.1,15.61
"10463",2069-08-24,18.1681818181818,15.25,14.4833333333333,14.15,12.85,13.1166666666667,16.325,19.3386597938146,14.85,14.35
"10464",2069-08-25,19.924358974359,17.35,12.85,13.75,13.25,17.4785714285714,14.25,17.9958823529412,14.25,13.7
"10465",2069-08-26,19.0026315789474,14.9,12.75,16.43,15.1833333333333,13.9166666666667,14.4833333333333,19.4273626373627,14.55,16.745
"10466",2069-08-27,14.25,13.55,12.75,18.45,14.6810344827587,13.75,19.35,18.9304123711341,17.1,19.35
"10467",2069-08-28,16.43,13.85,13.85,20.0725806451613,15.1833333333333,15.8340000000001,19.6959459459459,18.1229411764706,16.325,19.4469696969697
"10468",2069-08-29,14.6166666666667,13.9833333333333,14.6166666666667,20.3822580645161,15.65,19.4441176470588,18.9833333333333,17.3605882352942,15.55,17.7357142857143
"10469",2069-08-30,14.05,13.55,16.4125,18.25,16.85,16.535,20.0418918918919,17.614705882353,17.71,16.325
"10470",2069-08-31,13.25,12.95,15.7166666666667,17.15,14.15,15.3166666666667,20.0418918918919,17.2725352112676,17.0166666666667,15.05
"10471",2069-09-01,12.95,14.2,15.85,13.9833333333333,15.1833333333333,18.1214285714286,20.1283783783784,13.65,19.35,17.35
"10472",2069-09-02,13.85,13.9833333333333,17.1833333333333,14.05,17.35,19.05,20.0418918918919,14.6166666666667,19.2125,21.7742424242424
"10473",2069-09-03,13.1833333333333,12.85,16.5875,14.4833333333333,15.05,18.45,19.2277777777778,13.95,18.525,21.6772727272727
"10474",2069-09-04,12.15,10.75,16.4125,12.5,15.65,17.4785714285714,21.1662162162162,14.25,16.71875,18.8
"10475",2069-09-05,12.65,10.8541666666667,14.35,11.65,12.35,17.9928571428571,18.9833333333333,16.135,16.325,16.43
"10476",2069-09-06,19.4320512820513,16.20625,14.35,10.75,10.75,16.9333333333333,20.4743243243243,14.4833333333333,17.1833333333333,18.69
"10477",2069-09-07,19.5141025641026,17.4785714285714,16.325,9.85,10.55,19.8205882352941,20.6472972972973,14.05,14.05,15.945
"10478",2069-09-08,20.0884615384615,17.7357142857143,17.1833333333333,8.65,11.45,18.35,19.9554054054054,13.85,13.55,13.9833333333333
"10479",2069-09-09,18.1681818181818,15.96875,18.525,9.05,9.45,17.9928571428571,19.2277777777778,13.55,13.05,12.5
"10480",2069-09-10,15.1833333333333,13.9833333333333,16.675,9.75,11.1041666666667,18.35,19.9554054054054,14.25,13.05,12.1
"10481",2069-09-11,12.25,13.9166666666667,16.20625,9.15,11.65,16.0301724137931,19.1055555555556,14.15,14.55,11.55
"10482",2069-09-12,10.25,13.55,14.05,8.45,11.1041666666667,16.64,19.35,12.85,15.65,16.23
"10483",2069-09-13,12.05,16.325,14.9,8.95,10.65,18.25,20.2148648648649,11.75,15.05,15.45
"10484",2069-09-14,14.35,15.75,11.75,10.25,10.2833333333333,13.1833333333333,16.64,12.65,11.95,10.8541666666667
"10485",2069-09-15,14.85,14.975,12.05,9.85,12.65,14.2,20.7337837837838,11.85,8.75,8.15
"10486",2069-09-16,16.535,16.535,11.45,14.35,11.65,13.9166666666667,20.2148648648649,11.45,9.35,9.45
"10487",2069-09-17,15.45,16.535,12.05,11.25,11.25,12.85,18.4944444444444,13.13,8.75,8.45
"10488",2069-09-18,12.75,15.25,12.75,13.15,11.25,10.8541666666667,16.64,16.325,8.45,8.15
"10489",2069-09-19,12.35,12.15,15.1833333333333,12.65,9.65,15.05,15.65,15.25,10.65,12.05
"10490",2069-09-20,17.35,14.4833333333333,12.95,12.35,7.35,13.1166666666667,13.7,17.3605882352942,12.35,11.35
"10491",2069-09-21,16.64,16.20625,12.15,12.25,6.28333333333333,14.2,13.55,16.9345070422535,8.65,9.65
"10492",2069-09-22,14.35,12.5,11.35,13.85,6.85,12.25,13.25,13.05,8.45,6.55
"10493",2069-09-23,14.95,14.4833333333333,12.35,14.35,7.25,13.1833333333333,12.95,11.1041666666667,8.75,13.7
"10494",2069-09-24,14.05,14.4833333333333,14.05,11.95,8.05,12.1,13.9166666666667,12.15,8.85,12.9166666666667
"10495",2069-09-25,14.05,13.9833333333333,16.4125,10.8541666666667,8.65,16.745,11.1041666666667,12.25,8.35,8.45
"10496",2069-09-26,13.05,12.1,17.1833333333333,12.35,7.85,17.8642857142857,10.9583333333334,12.5,8.85,7.15
"10497",2069-09-27,14.15,12.95,16.85,9.65,8.2,15.05,11.75,13.75,8.55,7.75
"10498",2069-09-28,13.1833333333333,12.75,11.25,8.95,7.75,10.55,13.05,16.23,8.15,8.98333333333333
"10499",2069-09-29,12.15,11.85,9.35,8.45,8.35,7.85,11.35,11.25,8.95,7.45
"10500",2069-09-30,11.35,9.25,12.15,7.55,11.1041666666667,12.5,7.41666666666667,9.2,8.65,6.65
"10501",2069-10-01,10.25,8.50000000000004,12.1,5.55,11.35,13.9166666666667,6.55,8.7,8.75,6.75
"10502",2069-10-02,8.35,7.75,14.25,6,9.15,15.1833333333333,9.65,13.85,7.75,7.85
"10503",2069-10-03,8.25,9.68333333333333,13.25,7.15,9.65,12.1,14.15,6.85,10.65,10.65
"10504",2069-10-04,7.61666666666667,8.25,9.41666666666667,8.05,8.95,9.45,12.95,5.05,10.15,8.55
"10505",2069-10-05,7.68333333333333,4.9,8.98333333333333,6.75,7.15,10.45,11.45,4.65,10.75,8.05
"10506",2069-10-06,9.55,3.15,12.15,9.85,10.2166666666667,11.45,11.65,5.85,10.9583333333334,10.2833333333333
"10507",2069-10-07,9.85,2.65,13.85,11.75,9.35,12.85,11.35,7.75,8.65,8.91666666666667
"10508",2069-10-08,9.48333333333333,5.71666666666667,12.15,11.65,8.2,13.55,14.9,8.05,8.45,7.65
"10509",2069-10-09,9.65,5.55,12.05,10.65,8.65,8.98333333333333,13.9833333333333,8.35,11.1770833333334,10.45
"10510",2069-10-10,9.65,6.55,12.35,11.55,9.35,8.2,12.45,6.15,11.1770833333334,10.15
"10511",2069-10-11,8.7,6.55,13.15,12.65,9.75,9.35,14.05,2.95,8.25,8.05
"10512",2069-10-12,9.35,9.15,12.15,11.75,7.95,9.61666666666667,12.95,2.65,7.15,7.35
"10513",2069-10-13,10.15,8.50000000000004,10.8541666666667,10.65,5.65,7.67500000000003,13.45,3.45,10.65,10.2833333333333
"10514",2069-10-14,8.35,10.0166666666667,10.25,10.8541666666667,5.71666666666667,8.2,15.15,2.95,9.75,9.2
"10515",2069-10-15,7.35,8.42500000000002,9.75,8.85,8.45,11.45,15.35,2.95,6.7,7.25
"10516",2069-10-16,7.25,5.85,11.45,8.55,6.45,9.75,14.975,2.95,8.15,9.05
"10517",2069-10-17,8.05,6.7,8.91666666666667,8.05,4.45,9.05,10.45,7.65,8.55,10.45
"10518",2069-10-18,9.85,9.45,7.21666666666667,8.55,5.05,5.15,12.45,11.35,7.15,7.85
"10519",2069-10-19,10.25,9.85,5.65,7.75,6.85,3.05,13.45,10.25,4.9,8.25
"10520",2069-10-20,9.2,9.15,3.35,4.75,5.78333333333333,2.95,9.45,6.45,9.48333333333337,10.65
"10521",2069-10-21,7.25,7.15,3.25,4.75,8.95,1.85,6,2.85,8.05,7.45
"10522",2069-10-22,7.61666666666667,7.75,7.43571428571433,5.38333333333333,7.15,5.35,7.95,2.45,5.18333333333333,5.25
"10523",2069-10-23,8.55,10.25,9.88333333333333,5.15,7.65,6.85,9.75,2.85,2.55,6.48333333333333
"10524",2069-10-24,10.65,11.65,11.1041666666667,4.65,6.35,9.68333333333333,8.35,1.6,1.6,5.71666666666667
"10525",2069-10-25,11.35,11.45,7.21666666666667,8.45,8.85,8.7,10.55,5.45,4.55,2.95
"10526",2069-10-26,10.05,10.75,6.55,12.5,10.15,5.82777777777785,11.45,7.15,9.05,8.35
"10527",2069-10-27,9.55,9.68333333333333,6,12.85,13.75,4.35,11.95,5.05,9.25,8.85
"10528",2069-10-28,9.75,8.95,8.41666666666667,11.85,13.85,4.65,14.825,5.95,8.25,8.25
"10529",2069-10-29,9.65,8.05,11.85,10.65,10.2166666666667,10.15,13.45,6.85,7.68333333333333,6.85
"10530",2069-10-30,8.55,4.55,8.98333333333333,11.1041666666667,6.65,9.95,10.25,5.75,8.65,4.9
"10531",2069-10-31,5.75,3.35,10.05,11.55,3.75,10.9583333333334,10.25,5.85,8.15,7.25
"10532",2069-11-01,8.91666666666667,10.0166666666667,10.8541666666667,10.8541666666667,9.15,10.75,6.15,4.35,8.25,8.15
"10533",2069-11-02,10.15,9.85,9.05,9.25,10.35,9.2,6.55,5.45,5.45,5.55
"10534",2069-11-03,7.61666666666667,7.48333333333333,8.7,10.55,6.95,8.35,9.05,5.45,4.9,4.55
"10535",2069-11-04,7.55,8.85,7.52142857142866,10.35,5.25,3.15,8.2,7.15,4.45,6.35
"10536",2069-11-05,9.65,10.0833333333333,5.85,12.95,5.25,3.95,5.55,8.25,7.25,7.15
"10537",2069-11-06,11.45,9.95,6.23275862068968,11.45,2.95,5.73888888888892,3.75,7.95,7.9,8.15
"10538",2069-11-07,9.95,10.75,5.35,8.95,-0.132758620689645,5.93181818181825,9.45,11.45,6,6.35
"10539",2069-11-08,11.35,9.05,1.45,9.95,2.68333333333333,2.25,8.55,8.55,7.68333333333333,7.35
"10540",2069-11-09,10.45,7.9,0.75,11.45,0.65,2.25,7.95,9.95,8.75,7.85
"10541",2069-11-10,9.41666666666667,8.05,-1.05,9.35,-0.583333333333333,0.15,7.85,9.75,11.1770833333334,9.88333333333333
"10542",2069-11-11,9.35,9.55,-4.78333333333333,9.45,-2.675,-2.35,7.75,7.48333333333333,8.55,8.85
