"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"10241",1999-01-14,-1.15,-2.15,-5.45,-6.11666666666667,-2.45,-8.21953642384105,-2.95,-1.45,0.65,-0.05,-7.55
"10242",1999-01-15,-6.15,-3.375,-5.88333333333333,-7.5,0.25,-6.46666666666667,1.45,1.95,-0.05,0.65,-7.25
"10243",1999-01-16,-8.71153846153846,-6.66111111111111,-7.59,-6.35,-2.85,-2.95,2.05,4.15,-1.65,0.25,-3.25
"10244",1999-01-17,-9.803125,-7.68,-9.27314814814815,-0.25,-2.525,-1.45,0.35,4.55,-2.55,1.35,0.95
"10245",1999-01-18,-4.80820895522389,-7.86,-2.75,1.15,1.55,2.15,0.85,5.31666666666667,-0.25,2.25,2.25
"10246",1999-01-19,-8.20384615384615,-7.77,1.75,1.75,2.68333333333333,3.25,-0.583333333333333,5.31666666666667,0.05,1.45,3.15
"10247",1999-01-20,-8.37307692307692,-8.225,-1.75,1.6,0.45,-0.05,-2.85,4.35,0.75,1.85,5.15
"10248",1999-01-21,-2.95,-0.75,-0.95,1.95,0.85,-0.85,-4.03333333333333,0.65,1.65,1.45,4.35
"10249",1999-01-22,0.25,0.55,1.85,2.25,0.15,2.15,-4.65,-3.45,1.25,1.35,2.55
"10250",1999-01-23,4.05,4.05,-0.21551724137929,1.75,0.25,0.95,-2.25,-2.525,0.95,0.9,2.25
"10251",1999-01-24,2.75,3.35,-0.372580645161281,2.85,-0.05,1.15,-3.05,-3.95,1.6,2.75,3.55
"10252",1999-01-25,4.65,5.45,-1.05,1.25,-2.95,-0.383333333333333,-5.76666666666667,-5.7375,2.3,3.55,3.35
"10253",1999-01-26,0.15,2.3,-1.55,2.75,1.6,-1.65,0.65,-5.23,2.3,2.3,0.95
"10254",1999-01-27,4.15,5.15,-0.45,3.65,0.65,-3.45,0.95,-6.0875,1.65,1.6,-0.85
"10255",1999-01-28,1.6,2.25,-0.85,3.45,-2.25,-0.55,2.15,-6.45,-0.45,1.35,-4.45
"10256",1999-01-29,0.35,-0.95,-1.85,2.95,-0.295161290322562,-0.85,1.35,-5.7375,-1.55,0.45,-10.05
"10257",1999-01-30,0.95,1.85,-6,-0.65,0.9,-5.18333333333333,0.35,-3.95,0.15,1.55,-9.05
"10258",1999-01-31,3.15,2.85,-7.41,-2.45,1.6,-4.55,0.35,-3.3,2.45,1.6,-2.45
"10259",1999-02-01,3.65,3.35,-6.35,0.65,0.55,0.15,1.45,-4.53333333333333,3.75,4.65,4.25
"10260",1999-02-02,1.95,1.6,-9.27314814814815,2.65,-1.6,-2.25,1.55,-0.383333333333333,2.95,5.18333333333333,3.65
"10261",1999-02-03,1.25,1.25,-12.8568770226537,3.35,-1.75,-6.93333333333333,1.15,-0.55,1.85,3.35,3.65
"10262",1999-02-04,1.15,0.05,-10.612037037037,3.25,-1.75,-8.3069536423841,-2.55,-2.3,0.05,0.25,4.85
"10263",1999-02-05,3.01666666666667,2.15,-6.65,1.95,-3.15,-8.21953642384105,-5.88333333333333,-3.7,-0.05,-1.45,2.65
"10264",1999-02-06,3.65,3.25,-2.99,-6,-0.21551724137929,-6.58333333333333,0.75,-6.175,0.95,0.45,0.15
"10265",1999-02-07,4.75,6,0.95,-4.35,0.4,0.65,1.45,-3.3,0.25,-0.15,-2.95
"10266",1999-02-08,3.55,4.05,-1.31666666666667,-8.5,1.15,1.65,0.35,-3.225,-0.95,-1.31666666666667,-6.65
"10267",1999-02-09,3.15,3.55,-5.05,-11.0583333333333,1.6,0.15,-2.01666666666667,-6.45,-4.35,-3.7,-9.65
"10268",1999-02-10,3.15,1.35,-5.76666666666667,-12.5644308943089,0.45,1.55,2.05,5.31666666666667,-6.7,-7.29545454545454,-9.05
"10269",1999-02-11,2.65,3.95,-3.61666666666667,-11.8113821138211,-4.15,1.75,1.85,4.15,-6.525,-7.86818181818182,-9.15
"10270",1999-02-12,1.65,2.95,-5.65,-9.05,-2.6,-2.75,0.65,0.15,-5.76666666666667,-8.96538461538462,-7.75
"10271",1999-02-13,1.05,3.25,-7.32,-8.04166666666667,-0.295161290322562,-6.93333333333333,-1.525,3.35,-6.525,-8.96538461538462,-2.85
"10272",1999-02-14,3.55,2.25,-5.05,-7.86,1.15,-1.55,-5.06666666666667,5.55,-8.55,-7.45909090909091,1.15
"10273",1999-02-15,3.55,3.05,-2.83,-5.06666666666667,0.4,-0.85,-2.35,1.05,-9.66123188405797,-6.07,1.55
"10274",1999-02-16,2.05,3.05,-1.38333333333333,-2.675,-1.85,-2.65,-5.88333333333333,-0.95,-10.4471014492754,-7.95,1.95
"10275",1999-02-17,1.85,0.85,-1.45,0.283333333333333,0.4,-2.55,-2.01666666666667,-3.01666666666667,-10.1851449275362,-10.7236111111111,-3.15
"10276",1999-02-18,0.85,0.75,-1.55,-0.05,0.05,-1.65,2.75,-4.61666666666667,-9.9231884057971,-12.2529017857143,-4.35
"10277",1999-02-19,0.55,1.15,-1.31666666666667,0.283333333333333,0.05,-2.35,2.35,-2.15,-10.7090579710145,-10.3888888888889,-2.85
"10278",1999-02-20,0.95,1.15,-1.85,1.55,1.45,-1.75,-2.65,0.05,-9.22463768115942,-7.37727272727273,0.35
"10279",1999-02-21,1.85,1.6,-2.91,1.65,1.98333333333333,-0.383333333333333,-5.65,0.4,-10.6217391304348,-7.86818181818182,0.25
"10280",1999-02-22,1.75,1.35,-3.61666666666667,1.65,-2.45,0.35,-5.88333333333333,3.85,-8.95,-3.575,-0.85
"10281",1999-02-23,1.55,0.95,-4.05,-1.05,-1.95,0.25,-4.75,2.3,-8.65,-0.95,-2.45
"10282",1999-02-24,1.15,-0.05,-3.15,-4.25,-1.25,-4.75,1.55,5.15,-6.4375,-3.575,-6.15
"10283",1999-02-25,0.9,-0.05,-2.25,0.65,-2.525,-7.95728476821191,0.15,1.95,-9.57391304347826,-5.05,-6.55
"10284",1999-02-26,0.65,1.55,-0.55,1.15,-2.525,-3.05,-2.45,3.75,-10.1851449275362,-4.45,-1.55
"10285",1999-02-27,1.35,0.35,-2.15,2.25,-3.05,1.05,0.4,6.55,-9.31195652173913,-8.71153846153846,1.45
"10286",1999-02-28,1.75,-0.183333333333333,-3.45,0.35,-2.85,1.55,0.45,5.85,-12.9,-13.1718005952381,0.85
"10287",1999-03-01,0.55,-0.183333333333333,-6.65,-2.675,-0.05,3.05,3.15,3.65,-14.6333333333333,-16.9392857142857,1.05
"10288",1999-03-02,-1.75,-0.55,-4.25,-2.225,2.35,3.25,-1.31666666666667,10.45,-14.0916666666667,-15.9284970238095,1.05
"10289",1999-03-03,-1.65,-0.35,-0.45,-2.15,3.25,3.65,0.65,4.45,-11.0583333333333,-13.9069196428571,0.75
"10290",1999-03-04,-0.45,-0.85,-1.85,-5.76666666666667,2.35,2.55,-1.25,2.3,-10.9710144927536,-10.0541666666667,-0.25
"10291",1999-03-05,0.75,-0.85,-3.07,-4.95,4.15,1.85,-0.15,0.45,-6.9625,-1.38333333333333,0.45
"10292",1999-03-06,0.05,-3.85,-1.65,1.55,3.85,2.65,0.35,-0.25,1.45,3.85,0.95
"10293",1999-03-07,-1.38333333333333,-1.95,-2.99,2.15,1.65,4.35,3.75,-1.25,2.15,4.08333333333333,0.95
"10294",1999-03-08,-3.95,-3.75,1.35,3.05,-0.05,1.05,-0.65,-0.65,1.45,1.95,1.05
"10295",1999-03-09,-6.15,-5.88333333333333,3.15,3.55,-0.65,6.55,-3.7,0.05,1.85,0.65,1.25
"10296",1999-03-10,-3.225,-3.15,1.75,2.3,-0.65,3.75,5.35,1.05,3.75,4.01666666666667,-1.85
"10297",1999-03-11,-4.99545454545455,-4.25,-1.25,2.95,1.6,-2.55,5.45,-0.15,2.75,0.85,-3.45
"10298",1999-03-12,-3.75,-6.66111111111111,-4.45,0.75,0.15,-5.3,3.55,-2.525,3.15,3.75,-3.65
"10299",1999-03-13,-0.183333333333333,-3.225,-5.15,-0.65,2.25,-5.18333333333333,5.35,-3.7,0.35,0.9,-2.05
"10300",1999-03-14,2.45,2.85,-2.45,-0.35,1.6,-4.11666666666667,4.48333333333333,1.45,-0.25,-1.55,-1.35
"10301",1999-03-15,2.65,2.85,-0.132758620689645,-0.45,-0.65,-7.15093457943925,2.55,3.25,0.75,-0.15,-0.65
"10302",1999-03-16,0.75,0.35,-0.45,-2.15,-0.8,-4.45,2.25,1.6,0.65,-1.31666666666667,-0.35
"10303",1999-03-17,0.35,-1.1,-0.372580645161281,-2.675,0.05,-0.383333333333333,-0.35,1.05,0.15,-4.2,0.65
"10304",1999-03-18,0.45,-1.1,2.55,-2.88333333333333,0.9,-0.45,-4.03333333333333,1.65,-4.15,-6.21,2.05
"10305",1999-03-19,1.65,-0.35,3.85000000000005,-2.01666666666667,-0.21551724137929,0.75,-0.35,1.65,-2.55,-4.2,0.95
"10306",1999-03-20,2.05,0.95,3.45,-3.15,0.15,2.95,1.25,0.15,0.65,0.55,1.45
"10307",1999-03-21,0.05,3.05,1.85,-2.675,0.65,2.95,0.65,2.45,3.45,3.85,0.55
"10308",1999-03-22,-2.15,5.65,3.45,-2.3,0.95,2.25,-1.1,2.45,3.55,3.75,0.45
"10309",1999-03-23,-1.05,2.65,4.41666666666667,-2.01666666666667,0.4,0.45,0.9,5.05,2.65,0.9,-0.35
"10310",1999-03-24,-0.25,5.45,5.55,-3.3,2.25,-1.31666666666667,-0.25,3.55,1.15,-1.38333333333333,-1.85
"10311",1999-03-25,-0.05,4.45,6.39516129032262,-4.35,5.55,-2.85,-0.8,3.75,1.55,-1.95,-0.95
"10312",1999-03-26,0.65,2.75,3.75,-4.86666666666667,6.28333333333333,-2.01666666666667,-2.65,4.45,4.05,-0.8,2.05
"10313",1999-03-27,0.15,3.15,3.35,-3.575,1.45,0.25,-4.11666666666667,2.3,4.45,0.65,1.65
"10314",1999-03-28,-2.675,1.15,3.35,-2.45,-1.45,-0.15,-3.825,0.45,6.48333333333333,-1.38333333333333,1.65
"10315",1999-03-29,-1.15,0.95,3.65,-0.05,-4.35,-2.35,-2.25,0.85,7.45,-1.38333333333333,2.95
"10316",1999-03-30,-0.583333333333333,0.95,4.55,0.85,-6.95,-3.7,1.85,5.25,6.85,-0.45,3.75
"10317",1999-03-31,0.05,-0.183333333333333,3.85000000000005,-0.05,-3.45,-3.7,1.85,4.65,4.35,0.15,3.55
"10318",1999-04-01,0.65,0.35,4.41666666666667,0.75,-3.95,-2.25,1.15,6.55,4.35,2.15,4.55
"10319",1999-04-02,2.3,1.6,3.35,2.05,0.05,-0.383333333333333,-0.25,10.45,5.45,5.11666666666667,4.95
"10320",1999-04-03,3.15,6.35,2.95,2.75,4.45,0.65,3.25,6.05,5.78333333333333,4.75,5.35
"10321",1999-04-04,2.75,8.59285714285721,3.45,3.35,2.61666666666667,2.05,2.15,9.2,4.45,2.45434782608696,6.35
"10322",1999-04-05,2.05,6.55,0.75,3.55,1.55,-1.45,5.85,5.38333333333333,8.35,1.35,5.35
"10323",1999-04-06,0.95,4.75,2.3,2.05,-0.05,-1.55,6.21666666666667,1.95,7.15,3.45,3.95
"10324",1999-04-07,1.35,2.15,3.75,2.75,0.85,-0.75,6.28333333333333,3.85,6.15,4.65,4.85
"10325",1999-04-08,1.05,1.35,3.95000000000018,2.85,1.35,0.35,0.75,8.91666666666667,4.65,3.15,4.95
"10326",1999-04-09,-0.116666666666667,1.25,2.65,1.65,0.65,1.25,0.65,7.41666666666667,6,5.55,5.45
"10327",1999-04-10,-0.25,0.15,3.75,1.35,0.95,4.25,0.4,3.65,5.45,5.71666666666667,7.65
"10328",1999-04-11,1.25,-3.225,4.41666666666667,0.75,0.65,1.55,-0.45,10.15,4.25,1.55,6.45
"10329",1999-04-12,4.9,-0.183333333333333,4.41666666666667,0.75,0.95,5.73888888888892,-0.95,3.75,10.75,4.08333333333333,4.75
"10330",1999-04-13,5.11666666666667,9.85,3.55,0.95,1.15,4.65,4.48333333333333,7.15,7.45,5.45,2.25
"10331",1999-04-14,2.75,2.15,3.85000000000005,0.9,-1.05,3.25,5.05,11.1041666666667,3.35,2.56538461538464,1.45
"10332",1999-04-15,1.35,1.6,3.65,2.25,-0.372580645161281,4.65,1.55,3.85,3.75,0.55,-0.55
"10333",1999-04-16,4.35,10.0833333333333,4.9,4.75,3.35,0.75,1.15,1.05,5.18333333333333,1.35,0.15
"10334",1999-04-17,2.45,2.15,6.31551724137935,5.05,1.05,0.75,1.15,1.55,5.71666666666667,1.15,0.95
"10335",1999-04-18,1.55,0.55,4.25,4.35,-0.05,2.25,0.65,9.45,6.95,3.85,3.05
"10336",1999-04-19,3.45,2.85,5.55,5.05,0.15,7.67500000000003,-0.15,6.55,7.35,5.25,3.45
"10337",1999-04-20,5.35,10.35,6.39516129032262,6.21666666666667,0.65,5.82777777777785,0.05,1.35,2.45,0.35,3.25
"10338",1999-04-21,5.18333333333333,7.41666666666667,6.85,4.15,0.45,6.35,1.45,0.95,1.05,0.65,2.75
"10339",1999-04-22,5.58333333333333,1.35,7.52142857142866,6.55,0.65,1.6,1.95,0.9,1.45,1.45,4.75
"10340",1999-04-23,5.18333333333333,1.6,7,7.45,0.55,1.55,0.35,0.35,1.45,2.85,4.95
"10341",1999-04-24,5.45,3.05,7.52142857142866,7.61666666666667,1.35,3.15,2.05,0.4,1.05,5.05,5.95
"10342",1999-04-25,6.15,5.78333333333333,6.55,7,1.6,7.05,0.25,7.95,1.35,4.35,8.65
"10343",1999-04-26,6.66612903225808,5.25,5.85,-0.25,3.55,8.35,-0.25,12.1,2.65,6.48333333333333,9.65
"10344",1999-04-27,7.15,5.25,5.65,-3.95,4.75,2.55,0.25,12.85,3.85,6.85,9.85
"10345",1999-04-28,7.9,9.25,7,-3.7,4.75,2.85,5.05,10.25,3.55,6.41666666666667,9.65
"10346",1999-04-29,6.48333333333333,10.0166666666667,6.47258064516131,-1.88333333333333,5.45,4.9,5.05,10.9583333333334,6.25,7,7.45
"10347",1999-04-30,6.78225806451616,7.48333333333333,5.85,0.15,6.85,7.95,3.45,11.55,9.15,11.1041666666667,6.55
"10348",1999-05-01,5.05,2.95,5.71666666666667,1.35,5.15,5.82777777777785,3.95,9.35,9.85,10.45,5.85
"10349",1999-05-02,5.35,6.35,3.15,2.75,5.38333333333333,2.55,5.85,9.35,7.15,10.55,4.05
"10350",1999-05-03,4.55,2.45,6.65,2.35,7.85,4.75,4.55,8.98333333333333,9.05,8.15,4.65
"10351",1999-05-04,4.45,3.05,5.85,2.55,7.55,6.35,2.25,3.35,10.45,8.85,5.75
"10352",1999-05-05,5.11666666666667,6.7,8.98333333333333,4.55,7.75,7.35,5.45,9.61666666666667,8.75,8.85,7.05
"10353",1999-05-06,6.78225806451616,3.65,9.55,5.55,5.45,5.05,4.9,9.35,5.65,9.05,7.55
"10354",1999-05-07,7.9,10.0833333333333,9.48333333333333,8.05,8.05,6.85,5.55,6.35,4.9,7.15,7.15
"10355",1999-05-08,7.68333333333333,10.65,10.8541666666667,9.05,10.15,8.98333333333333,7.55,10.0166666666667,3.65,6.15,7.65
"10356",1999-05-09,7.61666666666667,10.0166666666667,12.35,6.28333333333333,10.65,9.2,8.95,8.15,3.25,6.35,6.55
"10357",1999-05-10,7.75,4.65,11.65,6.55,8.75,6.45,8.7,10.9583333333334,3.25,6.41666666666667,2.75
"10358",1999-05-11,7.35,3.95,10.25,6.28333333333333,9.15,8.2,7.95,6.45,3.95,9.35,1.55
"10359",1999-05-12,7.68333333333333,8.05,9.88333333333333,6.55,9.88333333333333,4.55,8.41666666666667,8.25,4.55,9.81666666666667,2.15
"10360",1999-05-13,6.78225806451616,9.05,9.75,6.45,12.15,8.2,8.48333333333333,9.61666666666667,6.48333333333333,8.91666666666667,2.25
"10361",1999-05-14,8.25,5.15,8.91666666666667,6.15,10.75,9.35,9.65,9.75,5.65,8.91666666666667,3.15
"10362",1999-05-15,10.15,9.85,11.25,7.61666666666667,13.05,8.91666666666667,9.15,10.55,6,8.7,4.45
"10363",1999-05-16,8.45,10.0166666666667,11.85,6.15,10.65,9.45,8.7,11.75,5.85,8.55,7.55
"10364",1999-05-17,8.85,10.0166666666667,11.35,8.25,9.88333333333333,9.61666666666667,9.55,10.9583333333334,6.7,7.75,7.95
"10365",1999-05-18,7.25,10.45,8.85,9.35,10.8541666666667,9.55,8.48333333333333,4.75,6.55,6.48333333333333,9.35
"10366",1999-05-19,8.7,10.45,7.28333333333333,8.25,8.05,8.91666666666667,9.05,10.9583333333334,6.7,7.65,11.25
"10367",1999-05-20,8.91666666666667,7.55,7.28333333333333,9.55,8.35,9.2,10.25,10.8541666666667,5.71666666666667,7.15,12.25
"10368",1999-05-21,8.91666666666667,10.45,8.48333333333333,10.15,10.75,9.2,9.95,9.68333333333333,7.15,7.75,13.35
"10369",1999-05-22,8.35,8.95,8.7,10.25,13.55,10.55,10.25,12.05,8.65,9.05,9.55
"10370",1999-05-23,8.55,9.95,9.35,8.65,11.55,10.55,11.95,10.25,8.95,8.45,7.25
"10371",1999-05-24,7.61666666666667,10.75,7.60000000000007,7.45,10.8541666666667,10.75,12.65,12.1,8.55,8.35,8.65
"10372",1999-05-25,7.68333333333333,11.85,8.05,7.45,12.65,10.55,10.75,10.0166666666667,10.15,8.55,8.05
"10373",1999-05-26,7.02586206896553,10.8541666666667,9.75,6.21666666666667,10.2833333333333,10.55,13.05,8.91666666666667,9.85,9.55,7.55
"10374",1999-05-27,8.35,10.9583333333334,13.95,6,17.05,16.43,15.35,10.35,11.2785714285715,11.75,7.75
"10375",1999-05-28,10.35,11.95,14.4833333333333,8.65,18.8916666666667,17.2666666666667,14.975,13.05,13.05,14.4833333333333,12.15
"10376",1999-05-29,8.91666666666667,12.15,13.05,10.25,19.075,14.7012195121952,15.85,13.13,14.55,13.9166666666667,12.75
"10377",1999-05-30,9.95,12.95,16.325,9.05,19.4414285714286,14.35,15.55,13.75,14.25,13.25,11.15
"10378",1999-05-31,10.05,13.05,17.0166666666667,8.75,11.55,12.5,15.55,13.65,12.25,13.4,9.95
"10379",1999-06-01,10.65,12.05,14.4833333333333,9.15,8.55,11.25,11.1041666666667,13.35,12.05,11.45,10.55
"10380",1999-06-02,10.8541666666667,12.65,15.05,9.95,7.55,10.75,10.25,12.65,9.75,9.65,11.35
"10381",1999-06-03,12.25,12.95,12.85,9.25,8.35,10.15,11.65,12.65,5.71666666666667,8.55,13.25
"10382",1999-06-04,12.95,13.9166666666667,15.45,8.85,7.75,10.55,10.25,13.21,6.95,7.85,10.85
"10383",1999-06-05,14.85,13.9166666666667,13.75,9.95,8.65,9.95,10.35,15.25,7.75,8.15,11.55
"10384",1999-06-06,15.55,14.4833333333333,16.9333333333333,10.35,8.95,10.35,10.8541666666667,16.9345070422535,7.9,8.98333333333333,10.55
"10385",1999-06-07,13.05,14.2,16.7625,9.75,8.05,10.8541666666667,10.75,17.9958823529412,8.75,8.91666666666667,9.95
"10386",1999-06-08,12.25,13.05,15.45,11.75,9.35,10.45,10.65,17.9958823529412,7.9,8.55,10.25
"10387",1999-06-09,11.95,13.05,9.41666666666667,13.55,12.05,11.65,11.95,16.9345070422535,7.68333333333333,8.85,9.85
"10388",1999-06-10,11.45,12.75,7.43571428571433,13.9833333333333,15.3166666666667,11.1041666666667,11.85,14.75,8.65,9.35,9.65
"10389",1999-06-11,12.25,13.65,9.41666666666667,16.04,12.05,11.25,15.85,13.55,9.55000000000009,9.35,10.05
"10390",1999-06-12,11.45,14.4833333333333,11.35,17.15,13.05,11.1041666666667,17.15,12.5,7.75,9.75,12.05
"10391",1999-06-13,10.75,14.35,11.25,18.95,12.95,12.05,18.3722222222222,12.15,7.68333333333333,9.35,11.25
"10392",1999-06-14,11.95,13.65,10.25,19.7629032258065,12.25,12.65,17.71,12.15,7.61666666666667,8.98333333333333,12.45
"10393",1999-06-15,12.75,12.75,10.05,18.65,11.35,13.25,19.8689189189189,12.65,9.85,10.15,12.25
"10394",1999-06-16,13.05,13.4,9.2,15.55,11.45,12.15,20.3878378378378,13.13,11.45,9.55,14.15
"10395",1999-06-17,13.85,13.9166666666667,9.41666666666667,15.945,9.55,10.75,21.0797297297297,14.15,12.65,12.75,13.95
"10396",1999-06-18,14.15,14.9,9.65,11.75,11.25,11.7166666666667,19.6094594594595,13.95,12.25,12.9833333333333,12.15
"10397",1999-06-19,15.1833333333333,15.35,11.65,10.15,11.95,11.7833333333333,17.05,15.25,13.75,12.1,13.55
"10398",1999-06-20,14.4833333333333,15.55,12.75,11.55,10.2833333333333,12.05,18.4944444444444,14.05,11.3642857142857,12.1,12.05
"10399",1999-06-21,15.65,15.55,12.15,10.05,9.95,10.65,18.3722222222222,13.21,12.75,12.9833333333333,10.15
"10400",1999-06-22,15.1833333333333,15.05,13.4,9.85,11.1041666666667,12.25,17.53,14.15,13.35,12.35,10.35
"10401",1999-06-23,13.85,16.64,13.05,12.75,10.35,13.1833333333333,19.9554054054054,14.25,13.35,12.25,9.25
"10402",1999-06-24,11.65,16.64,12.85,15.85,10.2166666666667,12.85,20.4743243243243,15.85,11.75,12.5,9.55
"10403",1999-06-25,12.05,15.35,12.1,16.325,9.95,13.65,20.3013513513514,16.64,13.55,14.15,11.35
"10404",1999-06-26,12.5,12.95,12.95,18.025,11.35,16.535,19.6094594594595,17.2725352112676,15.55,12.75,13.75
"10405",1999-06-27,11.55,13.15,13.55,17.8,12.25,18.45,19.2277777777778,14.95,14.05,13.25,12.75
"10406",1999-06-28,15.1833333333333,16.64,15.96875,16.43,11.35,16.745,20.3013513513514,16.135,10.45,10.75,13.45
"10407",1999-06-29,19.35,15.85,16.85,15.45,10.55,14.9662790697675,20.6472972972973,17.1880281690141,11.95,12.9166666666667,12.85
"10408",1999-06-30,20.4166666666667,18.36,12.75,15.945,9.65,13.9833333333333,18.7388888888889,16.43,12.85,14.4833333333333,11.95
"10409",1999-07-01,20.1705128205128,17.4785714285714,14.4833333333333,16.325,10.55,14.7988372093024,18.3722222222222,14.35,13.65,11.85,13.15
"10410",1999-07-02,20.1705128205128,14.975,17.8,18.025,10.9583333333334,20.1970588235294,19.6094594594595,15.85,13.75,12.9166666666667,11.75
"10411",1999-07-03,19.7602564102564,15.15,16.85,14.75,15.45,17.6071428571429,20.7337837837838,16.745,12.9166666666667,10.9583333333334,12.25
"10412",1999-07-04,20.1705128205128,16.64,15.05,16.135,17.25,15.1833333333333,21.8581081081081,15.05,11.3642857142857,12.85,13.65
"10413",1999-07-05,17.8409090909091,17.2785714285714,16.4125,18.65,18.25,12.25,21.5986486486486,15.25,12.05,11.25,13.55
"10414",1999-07-06,16.20625,15.96875,16.20625,19.9693548387097,19.075,15.45,21.0797297297297,15.05,11.85,10.2833333333333,14.55
"10415",1999-07-07,18.5394736842105,17.1357142857143,15.05,20.2790322580645,17.6875,14.2,21.4256756756757,15.65,11.3642857142857,11.85,14.45
"10416",1999-07-08,17.8409090909091,14.05,10.9583333333334,20.0725806451613,19.2583333333333,16.745,19.35,16.135,12.9833333333333,11.45,14.85
"10417",1999-07-09,19.1184210526316,16.535,14.35,20.2790322580645,18.525,16.325,19.522972972973,16.535,15.35,12.05,16.25
"10418",1999-07-10,18.0045454545455,16.43,13.55,21.0016129032258,17.9125,16.0301724137931,16.745,17.0190140845071,14.05,9.55,17.25
"10419",1999-07-11,14.05,15.45,12.85,19.9693548387097,14.35,16.2267241379311,16.43,16.23,13.05,12.15,17.75
"10420",1999-07-12,16.43,15.25,11.25,18.55,13.15,17.2666666666667,16.23,16.23,13.15,10.15,18.35
"10421",1999-07-13,17.5136363636364,17.7357142857143,12.65,17.6875,14.8177419354839,14.9662790697675,16.04,16.85,12.25,10.75,17.85
"10422",1999-07-14,18.6552631578947,19.24,12.35,14.25,13.25,15.45,15.05,16.745,14.75,13.1833333333333,17.65
"10423",1999-07-15,13.05,18.36,11.25,11.75,13.15,13.25,13.15,15.75,13.35,13.7,15.35
"10424",1999-07-16,12.5,17.8642857142857,9.48333333333333,11.85,13.05,12.85,13.9166666666667,13.05,11.0677083333334,12.1,12.25
"10425",1999-07-17,12.35,14.2,8.98333333333333,13.15,12.85,14.05,15.05,13.13,10.65,10.55,12.85
"10426",1999-07-18,12.35,15.65,12.35,12.15,13.05,16.325,15.945,15.85,12.05,11.75,13.75
"10427",1999-07-19,12.05,14.75,8.98333333333333,12.75,12.35,17.1833333333333,16.85,16.43,14.35,14.05,15.65
"10428",1999-07-20,12.65,17.2785714285714,11.65,14.05,12.35,16.325,13.15,18.9304123711341,15.96875,17.6071428571429,17.15
"10429",1999-07-21,12.5,15.65,14.25,16.85,11.95,19.25,15.25,15.65,17.1,16.85,16.05
"10430",1999-07-22,18.8868421052632,18.91,15.96875,16.535,11.65,18.95,15.85,17.7417647058824,15.85,15.69,13.55
"10431",1999-07-23,20.3346153846154,19.35,15.45,18.25,12.95,20.0088235294118,15.15,16.135,13.95,15.61,15.45
"10432",1999-07-24,18.8868421052632,19.02,12.15,16.95,12.95,16.43,16.135,15.65,15.96875,12.5,13.35
"10433",1999-07-25,18.3078947368421,16.43,11.95,15.85,12.35,14.2,16.04,16.325,17.35,14.05,14.05
"10434",1999-07-26,16.9333333333333,18.25,15.05,12.75,13.55,16.64,17.05,16.9345070422535,17.53,14.975,11.25
"10435",1999-07-27,20.5807692307692,20.0611111111111,14.75,15.1833333333333,13.4,13.9166666666667,16.43,16.43,17.71,15.85,13.65
"10436",1999-07-28,21.7294871794872,20.3277777777778,13.4,13.55,13.05,13.05,17.35,17.8688235294118,14.75,14.75,15.15
"10437",1999-07-29,20.9910256410256,19.6166666666667,12.75,12.75,14.933870967742,12.75,16.85,16.535,15.75,13.9833333333333,16.65
"10438",1999-07-30,18.7710526315789,19.4388888888889,12.5,15.05,15.55,11.25,14.9,15.55,16.325,14.25,17.75
"10439",1999-07-31,17.1833333333333,19.35,13.05,14.85,18.3416666666667,11.25,14.9,14.05,16.5875,13.4,16.65
"10440",1999-08-01,15.85,18.25,15.7166666666667,16.23,19.8071428571429,17.8642857142857,14.25,14.85,16.85,13.1166666666667,16.35
"10441",1999-08-02,15.3166666666667,16.43,16.5,15.1833333333333,18.8916666666667,14.4670731707317,15.45,14.6166666666667,13.25,14.975,17.05
"10442",1999-08-03,15.45,15.75,16.9333333333333,16.43,17.575,18.25,15.945,13.55,12.1,11.45,17.95
"10443",1999-08-04,15.65,14.975,18.6625,19.05,18.25,17.2666666666667,16.745,10.65,11.3642857142857,11.35,18.15
"10444",1999-08-05,13.85,18.36,16.675,17.35,17.15,11.45,15.65,16.23,12.35,12.25,17.55
"10445",1999-08-06,16.325,18.58,18.3875,16.43,15.85,14.2,13.9166666666667,15.75,13.25,13.25,17.55
"10446",1999-08-07,14.25,15.85,19.075,17.05,16.325,18.25,13.9833333333333,14.15,13.95,13.9166666666667,17.35
"10447",1999-08-08,17.1833333333333,19.02,17.5,17.25,18.7083333333333,19.05,16.85,14.75,15.55,14.25,17.15
"10448",1999-08-09,17.8409090909091,19.7944444444444,16.5875,19.6596774193548,18.6166666666667,19.5382352941177,13.9833333333333,15.35,15.65,15.85,16.05
"10449",1999-08-10,17.1833333333333,20.7722222222222,13.85,18.65,19.6242857142857,17.1833333333333,12.85,12.5,15.05,15.05,15.25
"10450",1999-08-11,14.75,19.9722222222222,14.4833333333333,15.45,18.8,16.745,11.25,11.55,13.55,15.45,14.45
"10451",1999-08-12,16.535,20.5055555555556,13.85,11.55,17.9125,16.9333333333333,13.85,11.25,12.65,14.975,13.15
"10452",1999-08-13,14.15,20.15,12.65,13.15,17.6875,16.0301724137931,13.45,11.75,12.15,16.745,11.85
