Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2096	274	14.4917142857143	10.3655714285714	6.04371428571429	8.85571428571429	0.940857142857143	2.63157142857143	8.94957142857143	0.528285714285714	1.14685714285714	4.226	63.8301428571429
2096	275	10.724	9.11214285714286	4.78842857142857	7.17228571428571	0.871428571428571	4.69685714285714	7.34671428571429	1.923	1.21385714285714	4.189	64.9587142857143
2096	276	9.01028571428571	8.36	4.00885714285714	7.29457142857143	1	7.20614285714286	5.93771428571429	4.34714285714286	1.272	4.83842857142857	56.8291428571429
2096	277	8.11314285714286	8.23757142857143	3.53971428571429	9.41185714285714	1.33457142857143	9.32257142857143	5.79257142857143	5.97328571428571	1.32414285714286	7.17342857142857	49.261
2096	278	7.71671428571429	8.34285714285714	3.14285714285714	11.3111428571429	1.81257142857143	11.1484285714286	7.31957142857143	7.11657142857143	1.57014285714286	10.861	46.6818571428571
2096	279	8.70642857142857	8.42357142857143	2.77442857142857	12.5285714285714	2.792	12.4365714285714	10.2754285714286	7.91485714285714	2.052	13.4534285714286	42.8537142857143
2096	280	12.6884285714286	8.46871428571429	3.57542857142857	13.5648571428571	3.92542857142857	12.9868571428571	14.1658571428571	8.54042857142857	2.65142857142857	15.154	32.0567142857143
2096	281	16.5267142857143	9.08171428571429	5.696	14.5122857142857	4.67628571428571	12.9184285714286	17.2162857142857	8.93128571428571	3.40657142857143	16.4214285714286	20.9004285714286
2096	282	19.8067142857143	10.0322857142857	7.15842857142857	14.9458571428571	5.30257142857143	11.9701428571429	19.0295714285714	7.99828571428571	5.02728571428571	17.1212857142857	15.1271428571429
2096	283	22.3724285714286	9.856	8.19614285714286	15.2088571428571	5.69628571428571	10.5115714285714	20.2055714285714	6.028	7.22071428571429	16.8058571428571	12.0927142857143
2096	284	23.794	8.83585714285714	8.84728571428571	15.1581428571429	5.82442857142857	9.10657142857143	20.2067142857143	4.85514285714286	8.92042857142857	15.0252857142857	9.48642857142857
2096	285	24.8448571428571	8.601	9.31414285714286	15.3014285714286	5.75471428571429	7.87085714285714	18.6627142857143	4.12628571428571	9.824	12.2348571428571	7.75357142857143
2096	286	24.5785714285714	8.93757142857143	9.74128571428571	16.9497142857143	5.18728571428571	6.92157142857143	15.7604285714286	3.69557142857143	10.0625714285714	10.3064285714286	6.69828571428571
2096	287	22.5618571428571	9.149	8.99557142857143	21.4625714285714	4.481	6.35614285714286	11.8924285714286	3.38985714285714	10.0365714285714	8.87714285714286	6.09214285714286
2096	288	21.927	8.64085714285714	6.92742857142857	27.7028571428571	4.168	5.84042857142857	9.17214285714286	3.11371428571429	12.1501428571429	7.71428571428571	5.861
2096	289	20.7182857142857	7.72057142857143	5.51471428571429	32.1322857142857	3.99971428571429	5.04885714285714	8.11485714285714	2.87614285714286	14.9552857142857	7.02042857142857	5.81485714285714
2096	290	20.3547142857143	7.15414285714286	4.52428571428571	34.4865714285714	3.91157142857143	4.289	7.909	2.62942857142857	15.2994285714286	6.71457142857143	5.81557142857143
2096	291	20.9544285714286	6.799	3.93528571428571	37.5415714285714	3.89042857142857	3.83757142857143	8.17528571428571	2.35257142857143	16.0891428571429	6.208	5.60914285714286
2096	292	21.893	6.08028571428571	3.54371428571429	42.5088571428571	3.87271428571429	3.46228571428571	9.47071428571429	2.08671428571429	19.0127142857143	5.52328571428571	5.50342857142857
2096	293	23.0328571428571	5.22857142857143	3.18742857142857	46.0678571428571	3.80285714285714	3.12471428571429	11.2791428571429	1.842	22.2721428571429	5.19457142857143	6.15714285714286
2096	294	23.698	4.761	2.86271428571429	44.2981428571429	3.67385714285714	2.81714285714286	12.353	1.62271428571429	24.2108571428571	5.44928571428571	7.50514285714286
2096	295	22.7081428571429	4.47457142857143	2.584	39.3421428571429	3.50942857142857	2.52428571428571	12.614	1.43628571428571	23.3564285714286	5.95485714285714	10.2432857142857
2096	296	22.185	4.21728571428571	2.347	35.9798571428571	3.54871428571429	2.24585714285714	12.1005714285714	1.26685714285714	20.4942857142857	6.21514285714286	12.6668571428571
2096	297	23.753	3.94571428571429	2.13142857142857	32.8755714285714	3.76957142857143	1.99242857142857	11.2482857142857	1.11471428571429	19.004	6.31785714285714	14.0642857142857
2096	298	26.8814285714286	3.60385714285714	1.919	27.4204285714286	3.93128571428571	1.85914285714286	10.3802857142857	0.989428571428571	17.2557142857143	6.39314285714286	14.9954285714286
2096	299	33.2697142857143	3.31385714285714	1.74628571428571	20.2482857142857	4.09628571428571	2.10042857142857	8.72971428571429	0.888285714285714	13.8075714285714	6.297	15.6728571428571
2096	300	39.6091428571429	3.12314285714286	1.621	13.8362857142857	4.26385714285714	5.314	6.66314285714286	0.838714285714286	10.3717142857143	6.07028571428571	15.8795714285714
2096	301	43.0561428571429	2.94971428571429	1.51114285714286	10.0765714285714	4.48142857142857	9.91485714285714	5.34485714285714	0.826142857142857	8.35871428571429	5.61242857142857	15.9512857142857
2096	302	46.9925714285714	2.79242857142857	1.40928571428571	7.86685714285714	4.79857142857143	12.8695714285714	4.51371428571429	1.082	6.78785714285714	4.96385714285714	15.5001428571429
2096	303	52.2708571428571	2.64685714285714	1.31414285714286	6.12571428571429	4.962	20.2611428571429	4.00585714285714	2.09657142857143	5.565	4.57885714285714	15.8521428571429
2096	304	54.2337142857143	2.87685714285714	1.29657142857143	5.03057142857143	5.14885714285714	28.9788571428571	3.58714285714286	3.53371428571429	4.79128571428571	4.35414285714286	17.228
2096	305	53.3248571428571	3.57928571428571	1.37428571428571	4.39028571428571	5.44457142857143	37.0932857142857	3.20514285714286	4.59	4.31728571428571	4.16985714285714	18.2571428571429
2096	306	47.814	5.59385714285714	1.51157142857143	3.98914285714286	5.56414285714286	45.7215714285714	2.85642857142857	5.29928571428571	3.93514285714286	4.07371428571429	18.4345714285714
2096	307	42.344	8.33128571428571	1.76071428571429	3.63171428571429	5.66342857142857	48.9568571428571	2.53957142857143	6.34471428571429	3.567	3.99114285714286	17.9998571428571
2096	308	39.817	10.338	2.763	3.37	5.69414285714286	47.6707142857143	2.25828571428571	7.61442857142857	3.22628571428571	3.867	16.747
2096	309	37.4441428571429	11.919	4.62185714285714	3.19385714285714	5.59528571428571	47.134	2.09042857142857	8.222	2.91357142857143	3.80928571428571	14.6345714285714
2096	310	33.2708571428571	13.4858571428571	7.74	3.03971428571429	5.37114285714286	42.878	2.02014285714286	8.25414285714286	2.65457142857143	5.73514285714286	13.0407142857143
2096	311	31.6684285714286	15.0457142857143	11.1628571428571	2.87514285714286	4.85771428571429	37.5095714285714	2.07371428571429	8.271	2.458	9.269	11.982
2096	312	35.3738571428571	16.073	13.2537142857143	2.69657142857143	4.248	31.667	2.23485714285714	8.48671428571429	2.29142857142857	11.4572857142857	11.1882857142857
2096	313	40.0777142857143	16.0554285714286	15.6174285714286	2.56157142857143	3.82657142857143	24.3091428571429	2.384	8.63171428571428	2.14142857142857	13.1278571428571	10.651
2096	314	41.921	15.2638571428571	17.9294285714286	2.47671428571429	3.43714285714286	19.663	2.52214285714286	8.219	2.00642857142857	14.1988571428571	10.284
2096	315	41.0152857142857	14.5508571428571	18.7238571428571	3.25028571428571	3.08671428571429	21.1885714285714	3.53342857142857	7.86642857142857	1.89085714285714	14.9687142857143	10.243
2096	316	40.6421428571429	13.8088571428571	18.0834285714286	8.05157142857143	2.78228571428571	26.0447142857143	5.92371428571429	8.14542857142857	1.802	16.3714285714286	10.7004285714286
2096	317	42.0622857142857	12.8024285714286	15.7758571428571	14.3327142857143	2.51342857142857	28.82	8.43771428571429	7.88257142857143	1.70885714285714	16.7344285714286	10.4131428571429
2096	318	41.4184285714286	11.383	12.9751428571429	18.3577142857143	2.27742857142857	28.7974285714286	10.4641428571429	7.06542857142857	1.585	15.4332857142857	9.29228571428571
2096	319	36.6421428571429	10.0062857142857	11.5295714285714	21.912	2.08371428571429	28.4962857142857	11.7954285714286	6.42014285714286	1.46042857142857	14.9294285714286	8.39528571428571
2096	320	35.2428571428571	8.25428571428571	9.69557142857143	27.3312857142857	1.92014285714286	28.2885714285714	12.9815714285714	6.44057142857143	1.36357142857143	14.2994285714286	7.89957142857143
2096	321	37.4762857142857	6.79285714285714	7.73771428571429	33.7732857142857	1.78228571428571	27.6688571428571	15.0802857142857	12.4521428571429	1.429	13.8142857142857	7.69714285714286
2096	322	43.4775714285714	7.74	7.43442857142857	38.825	1.66357142857143	25.051	17.2011428571429	20.1574285714286	1.72285714285714	13.9207142857143	7.99771428571429
2096	323	48.2447142857143	9.65771428571429	8.38042857142857	38.0037142857143	1.55228571428571	20.2967142857143	17.4095714285714	23.1618571428571	2.161	13.642	8.52257142857143
2096	324	50.3467142857143	10.9125714285714	9.72757142857143	33.9348571428571	1.45385714285714	16.1722857142857	16.8322857142857	24.6501428571429	2.94842857142857	12.3937142857143	9.20957142857143
2096	325	51.6598571428571	11.6767142857143	10.9478571428571	31.376	1.36971428571429	14.208	16.13	28.656	4.001	11.0101428571429	10.1988571428571
2096	326	51.7461428571429	12.0955714285714	11.6588571428571	29.0664285714286	1.35385714285714	13.1261428571429	15.8237142857143	34.9212857142857	4.789	10.6602857142857	11.596
2096	327	47.9261428571429	12.3077142857143	12.1032857142857	25.1312857142857	1.40828571428571	12.3352857142857	15.6694285714286	38.6411428571429	5.50557142857143	11.1881428571429	16.1812857142857
2096	328	43.391	12.1542857142857	12.2317142857143	21.1377142857143	1.45628571428571	11.8012857142857	14.9342857142857	34.3978571428571	6.03728571428571	13.532	21.4587142857143
2096	329	37.4372857142857	10.3365714285714	11.4367142857143	17.9315714285714	1.48528571428571	10.5534285714286	13.2745714285714	27.4718571428571	6.27757142857143	17.6422857142857	27.2641428571429
2096	330	30.8448571428571	8.09271428571429	10.0911428571429	15.8364285714286	1.49742857142857	9.38957142857143	11.6205714285714	24.5291428571429	6.31471428571429	23.0427142857143	34.2042857142857
2096	331	26.7597142857143	6.89214285714286	8.92271428571429	14.9797142857143	1.49885714285714	9.125	10.2524285714286	23.569	6.31485714285714	27.2787142857143	39.6717142857143
2096	332	24.1864285714286	6.47242857142857	8.59271428571429	14.5691428571429	1.51357142857143	9.21871428571429	9.31942857142857	20.265	6.42528571428571	28.815	42.4061428571429
2096	333	22.1471428571429	6.41928571428571	8.82514285714286	14.2554285714286	1.46728571428571	9.768	8.55414285714286	17.8517142857143	6.46857142857143	29.0935714285714	43.3077142857143
2096	334	21.2231428571429	6.44614285714286	8.88328571428571	13.4392857142857	1.35771428571429	10.5798571428571	7.76071428571429	19.0377142857143	6.37985714285714	28.6332857142857	40.5215714285714
2096	335	21.742	6.46214285714286	8.919	11.501	1.26314285714286	10.9897142857143	6.61514285714286	19.5674285714286	6.33242857142857	26.4321428571429	37.8398571428571
2096	336	21.5745714285714	6.359	8.85314285714286	9.209	1.21057142857143	10.7147142857143	5.46385714285714	21.498	6.35914285714286	21.9322857142857	34.7997142857143
2096	337	21.2022857142857	6.14185714285714	8.60142857142857	7.56371428571429	1.367	9.93642857142857	4.72757142857143	23.7364285714286	6.39542857142857	15.7017142857143	28.712
2096	338	20.75	5.801	8.12071428571429	6.42428571428571	1.67928571428571	8.94814285714286	4.27071428571429	24.9722857142857	6.07342857142857	10.6067142857143	22.8195714285714
2096	339	22.4304285714286	5.20557142857143	7.00871428571429	5.56385714285714	1.93728571428571	7.97871428571429	3.86828571428571	25.8202857142857	5.32157142857143	8.37285714285714	21.2808571428571
2096	340	25.2312857142857	4.60142857142857	5.697	4.82757142857143	2.15157142857143	6.88771428571429	3.51928571428571	22.8658571428571	5.18914285714286	6.96185714285714	22.2862857142857
2096	341	26.1865714285714	4.19842857142857	4.84542857142857	4.32771428571429	2.33285714285714	5.76228571428571	3.26228571428571	18.5427142857143	5.938	6.09142857142857	22.1842857142857
2096	342	27.2952857142857	4.01228571428571	4.504	3.93828571428571	2.48371428571429	4.88885714285714	3.15457142857143	17.311	6.59714285714286	6.804	23.1945714285714
2096	343	30.7011428571429	3.96642857142857	4.96757142857143	3.87214285714286	2.58885714285714	4.36571428571429	3.432	15.1594285714286	6.87628571428571	11.2842857142857	24.7081428571429
2096	344	34.3852857142857	3.96785714285714	6.212	5.39714285714286	2.48171428571429	3.95828571428571	5.33242857142857	12.7192857142857	6.98585714285714	15.9338571428571	25.2642857142857
2096	345	35.4435714285714	4.008	9.51585714285714	7.78928571428571	2.21157142857143	3.59742857142857	7.794	10.9074285714286	7.07314285714286	18.8288571428571	25.732
2096	346	32.9214285714286	4.28885714285714	13.9198571428571	9.94828571428571	1.96828571428571	3.279	9.96114285714286	9.38028571428571	7.15371428571429	20.6751428571429	24.1432857142857
2096	347	29.624	5.14528571428571	19.99	11.963	1.76914285714286	2.991	12.4882857142857	8.51371428571429	6.89871428571429	21.789	21.2788571428571
2096	348	27.3845714285714	8.79314285714286	27.0402857142857	13.4567142857143	1.61314285714286	2.72985714285714	14.603	7.75757142857143	5.92885714285714	22.326	19.7655714285714
2096	349	23.2212857142857	15.408	32.6195714285714	14.425	1.49057142857143	2.49871428571429	15.9718571428571	6.70885714285714	5.01428571428571	21.2944285714286	16.2658571428571
2096	350	16.9377142857143	22.3421428571429	36.7994285714286	14.7455714285714	1.39385714285714	2.30471428571429	16.5441428571429	5.81328571428571	4.43957142857143	16.6764285714286	11.592
2096	351	11.4448571428571	28.0742857142857	39.6964285714286	13.3821428571429	1.32528571428571	2.14128571428571	15.145	6.50771428571429	4.04828571428571	12.2108571428571	9.98928571428571
2096	352	8.24914285714286	33.282	39.7318571428571	11.1381428571429	1.28528571428571	1.99728571428571	13.0702857142857	8.98657142857143	3.69371428571429	9.848	10.5224285714286
2096	353	6.52514285714286	38.3334285714286	37.8361428571429	9.115	1.26328571428571	1.87028571428571	11.2565714285714	11.0372857142857	3.37242857142857	9.22028571428571	13.0425714285714
2096	354	5.41357142857143	42.313	35.0387142857143	7.21185714285714	1.23442857142857	1.76642857142857	9.02371428571429	14.252	3.07385714285714	12.3718571428571	18.4207142857143
2096	355	4.72785714285714	42.7248571428571	34.251	5.807	1.19714285714286	1.77042857142857	7.119	20.124	2.78642857142857	17.0477142857143	23.1598571428571
2096	356	4.28128571428571	38.7131428571429	34.8471428571429	4.92657142857143	1.15771428571429	2.16242857142857	5.843	25.6818571428571	2.51657142857143	21.2487142857143	27.5134285714286
2096	357	3.88228571428571	33.3598571428571	33.3397142857143	4.42214285714286	1.12085714285714	3.46071428571429	5.034	30.5971428571429	2.297	24.7965714285714	31.0314285714286
2096	358	3.51957142857143	28.5807142857143	30.8165714285714	4.05085714285714	1.08128571428571	4.87857142857143	4.64657142857143	33.3112857142857	2.11742857142857	28.815	34.6594285714286
2096	359	3.19	23.8865714285714	28.4858571428571	3.71385714285714	1.03542857142857	6.133	4.43842857142857	34.4225714285714	2.15814285714286	32.4934285714286	37.149
2096	360	2.89057142857143	19.3715714285714	26.5865714285714	3.444	0.988428571428571	7.998	4.30385714285714	37.3842857142857	2.72914285714286	35.165	35.7677142857143
2097	1	2.335	33.8457142857143	49.6381428571429	11.5348571428571	0.714142857142857	26.8145714285714	16.0744285714286	47.1431428571429	26.2217142857143	12.628	7.95214285714286
2097	2	2.677	34.2291428571429	50.2974285714286	13.2457142857143	0.689714285714286	28.0302857142857	17.5054285714286	50.4777142857143	30.9135714285714	10.1915714285714	7.83942857142857
2097	3	3.02228571428571	34.0598571428571	50.0171428571429	14.362	0.705285714285714	26.532	18.43	51.1492857142857	33.0764285714286	8.98628571428571	8.65085714285714
2097	4	3.32185714285714	28.7045714285714	38.4522857142857	15.1034285714286	0.796857142857143	24.9281428571429	18.2105714285714	47.7925714285714	33.924	7.88071428571429	9.23014285714286
2097	5	3.571	21.1081428571429	23.8532857142857	14.8318571428571	1.135	24.3674285714286	17.4302857142857	45.6364285714286	36.348	6.98	9.54814285714286
2097	6	3.75385714285714	15.3494285714286	16.5198571428571	14.4524285714286	2.014	22.1801428571429	15.6018571428571	50.786	38.7662857142857	6.49757142857143	9.65957142857143
2097	7	3.73271428571429	11.2244285714286	12.6904285714286	14.881	3.32414285714286	19.063	13.7408571428571	54.0118571428571	42.5474285714286	6.38571428571429	9.927
2097	8	3.51971428571429	9.21757142857143	10.8435714285714	14.9275714285714	4.39914285714286	15.3002857142857	12.7055714285714	50.5064285714286	44.4777142857143	6.36871428571429	10.1361428571429
2097	9	3.23785714285714	8.00228571428571	9.68885714285714	14.5395714285714	6.082	11.9545714285714	11.6272857142857	46.1962857142857	41.1374285714286	6.09628571428571	9.01114285714286
2097	10	2.93214285714286	7.12914285714286	8.85842857142857	14.1195714285714	8.16571428571429	10.3602857142857	10.6282857142857	43.9005714285714	36.5555714285714	5.87142857142857	7.48742857142857
2097	11	2.65314285714286	6.17985714285714	7.70728571428571	13.5304285714286	10.0857142857143	9.33814285714286	9.79842857142857	42.5612857142857	32.5215714285714	5.83985714285714	6.56642857142857
2097	12	2.41085714285714	5.27342857142857	6.57642857142857	12.4502857142857	11.5601428571429	8.70328571428571	8.81371428571429	39.6564285714286	29.1954285714286	5.84871428571429	6.07042857142857
2097	13	2.20485714285714	4.69542857142857	6.03585714285714	10.6624285714286	12.1832857142857	10.3164285714286	7.8	28.9224285714286	26.2687142857143	5.88328571428571	5.81842857142857
2097	14	2.03114285714286	4.31542857142857	5.70885714285714	8.67685714285714	12.1088571428571	12.635	7.97914285714286	17.1634285714286	22.4201428571429	5.80257142857143	5.43528571428571
2097	15	1.88614285714286	3.971	5.58085714285714	7.04814285714286	11.8665714285714	17.226	8.79028571428571	10.9531428571429	20.4162857142857	5.52471428571429	4.89871428571429
2097	16	1.76685714285714	3.73014285714286	6.08714285714286	5.91242857142857	10.841	23.9185714285714	9.42071428571429	8.00685714285714	22.7527142857143	5.18814285714286	4.49985714285714
2097	17	1.67028571428571	3.66757142857143	7.29257142857143	5.22942857142857	9.30585714285714	30.2278571428571	9.75985714285714	6.382	25.1978571428571	4.855	4.14285714285714
2097	18	1.59485714285714	3.801	8.462	4.82842857142857	7.79671428571429	34.4702857142857	9.88814285714286	5.36771428571429	24.925	4.50571428571429	3.81114285714286
2097	19	1.66242857142857	4.00828571428571	9.08528571428571	4.48785714285714	6.43285714285714	35.7005714285714	10.806	4.77342857142857	25.6337142857143	4.15114285714286	3.49414285714286
2097	20	2.32657142857143	4.17171428571429	9.21228571428571	4.12557142857143	5.37414285714286	33.8295714285714	12.0972857142857	4.39371428571429	27.5078571428571	3.80242857142857	3.18542857142857
2097	21	3.802	4.31185714285714	9.226	3.74514285714286	5.04557142857143	31.3345714285714	12.0148571428571	4.05114285714286	27.9142857142857	3.46542857142857	2.89257142857143
2097	22	5.13128571428571	4.43914285714286	9.15614285714286	3.39957142857143	5.95157142857143	26.5442857142857	11.5124285714286	3.74014285714286	27.4864285714286	3.15914285714286	2.63257142857143
2097	23	6.11157142857143	4.48285714285714	8.51471428571429	3.08585714285714	7.36371428571429	19.7278571428571	11.2425714285714	3.457	25.7221428571429	2.881	2.41057142857143
2097	24	6.774	4.36657142857143	7.18671428571429	2.80014285714286	12.589	13.337	11.0582857142857	3.18242857142857	25.19	2.63071428571429	2.22214285714286
2097	25	7.33371428571429	4.07085714285714	5.906	2.55128571428571	20.2938571428571	9.02057142857143	11.0027142857143	2.91014285714286	25.7687142857143	2.41585714285714	2.06357142857143
2097	26	7.69314285714286	3.69785714285714	5.03885714285714	2.339	28.1428571428571	6.99142857142857	10.1512857142857	2.652	24.8927142857143	2.23414285714286	1.93185714285714
2097	27	7.401	3.35771428571429	4.51257142857143	2.15928571428571	35.8088571428571	5.692	8.54814285714286	2.42471428571429	24.3484285714286	2.08228571428571	1.82385714285714
2097	28	6.24828571428571	3.04871428571429	4.09785714285714	2.00871428571429	42.8258571428571	4.87428571428571	7.13542857142857	2.23228571428571	26.5997142857143	1.96771428571429	1.73685714285714
2097	29	5.19771428571429	2.76757142857143	3.72114285714286	1.88457142857143	48.6767142857143	4.37857142857143	5.93728571428571	2.08985714285714	28.3974285714286	1.88185714285714	1.66242857142857
2097	30	4.45671428571429	2.525	3.379	1.78714285714286	52.6321428571429	3.971	5.05642857142857	2.20514285714286	27.781	1.81871428571429	1.59085714285714
2097	31	3.99842857142857	2.31828571428571	3.06828571428571	1.71371428571429	51.5877142857143	3.60085714285714	4.52385714285714	2.52228571428571	26.609	1.77071428571429	1.52314285714286
2097	32	3.611	2.14357142857143	2.78542857142857	1.64742857142857	47.1922857142857	3.26485714285714	4.10828571428571	2.80971428571429	25.7308571428571	1.726	1.69985714285714
2097	33	3.25985714285714	1.99742857142857	2.54071428571429	1.58385714285714	41.5357142857143	2.95985714285714	3.73071428571429	3.067	24.1898571428571	1.68642857142857	2.114
2097	34	2.94185714285714	1.87657142857143	2.33214285714286	1.52314285714286	35.4718571428571	2.68285714285714	3.39442857142857	3.28485714285714	22.4717142857143	1.67557142857143	2.52528571428571
2097	35	2.65385714285714	1.77814285714286	2.15571428571429	1.58457142857143	29.2441428571429	2.44485714285714	3.17742857142857	3.46757142857143	19.7245714285714	1.74357142857143	2.96842857142857
2097	36	2.39371428571429	1.70528571428571	2.008	1.79842857142857	22.9954285714286	2.24242857142857	3.118	3.60014285714286	16.9715714285714	1.859	3.41828571428571
2097	37	2.17957142857143	1.807	1.88642857142857	2.07242857142857	17.9607142857143	2.08542857142857	3.15128571428571	3.475	15.3482857142857	1.95385714285714	3.81271428571429
2097	38	2.11085714285714	2.09971428571429	1.79142857142857	2.35014285714286	13.9592857142857	1.96214285714286	3.27357142857143	3.148	13.3898571428571	2.02828571428571	4.15671428571429
2097	39	2.24185714285714	2.40485714285714	1.78514285714286	2.58757142857143	10.8304285714286	1.86271428571429	3.50742857142857	2.85085714285714	11.4645714285714	2.08128571428571	4.21714285714286
2097	40	2.44842857142857	3.68042857142857	2.17742857142857	2.78914285714286	8.81914285714286	1.78485714285714	5.52014285714286	2.581	10.0111428571429	2.11242857142857	4.00514285714286
2097	41	2.65457142857143	6.56171428571429	3.164	2.95857142857143	7.34428571428571	1.73457142857143	10.4085714285714	2.35014285714286	8.49971428571429	2.10185714285714	3.76257142857143
2097	42	2.85528571428571	10.0368571428571	4.34657142857143	2.98185714285714	6.16642857142857	1.78157142857143	14.0841428571429	2.15442857142857	7.276	2.00914285714286	3.46257142857143
2097	43	3.07271428571429	12.8988571428571	5.66328571428571	2.89557142857143	5.298	1.994	17.5817142857143	1.98985714285714	6.79857142857143	1.86971428571429	3.13342857142857
2097	44	3.35128571428571	14.6158571428571	7.12714285714286	3.012	4.72914285714286	2.34242857142857	22.0782857142857	1.853	6.50328571428571	1.76142857142857	2.91357142857143
2097	45	3.59528571428571	15.5512857142857	8.79442857142857	3.58571428571429	4.34285714285714	2.78585714285714	25.7771428571429	1.74128571428571	6.36685714285714	1.67771428571429	2.85271428571429
2097	46	3.84442857142857	16.0521428571429	10.1777142857143	4.42185714285714	3.98042857142857	3.23228571428571	27.9677142857143	1.65257142857143	6.292	1.63142857142857	2.86371428571429
2097	47	4.16057142857143	15.364	10.687	5.79985714285714	3.63628571428571	3.62857142857143	28.0398571428571	1.58385714285714	6.88728571428571	1.61157142857143	2.87985714285714
2097	48	4.43857142857143	13.002	10.3071428571429	7.89557142857143	3.319	3.97085714285714	25.0682857142857	1.52228571428571	8.21857142857143	1.60014285714286	2.89514285714286
2097	49	4.67842857142857	9.98528571428571	9.64771428571428	10.1791428571429	3.02442857142857	4.17428571428571	23.054	2.57971428571429	9.39114285714286	1.58014285714286	2.90542857142857
2097	50	4.86128571428571	7.52185714285714	8.80042857142857	13.603	2.74971428571429	4.17428571428571	21.6524285714286	5.14857142857143	10.1022857142857	1.55542857142857	2.91085714285714
2097	51	4.92542857142857	5.98571428571429	7.84157142857143	17.3562857142857	2.49757142857143	3.99071428571429	19.7675714285714	7.04914285714286	10.7184285714286	1.51942857142857	2.83814285714286
2097	52	4.86842857142857	5.00014285714286	6.88028571428571	20.2031428571429	2.27928571428571	3.75142857142857	20.0961428571429	8.38285714285714	11.2755714285714	1.47928571428571	2.63457142857143
2097	53	4.597	4.50785714285714	6.731	22.4971428571429	2.09171428571429	3.59785714285714	22.9881428571429	9.306	11.5965714285714	1.423	2.38428571428571
2097	54	4.17428571428571	4.40142857142857	7.305	25.1218571428571	2.10728571428571	3.51285714285714	27.4638571428571	9.99557142857143	11.0917142857143	1.36057142857143	2.16428571428571
2097	55	3.78214285714286	4.59328571428571	8.38457142857143	28.3114285714286	2.30085714285714	4.75714285714286	31.2835714285714	10.5948571428571	9.81042857142857	1.30171428571429	1.97842857142857
2097	56	3.42628571428571	5.22671428571429	9.82614285714286	30.9298571428571	2.49928571428571	9.50042857142857	33.3431428571429	10.0162857142857	9.41442857142857	1.24328571428571	1.83414285714286
2097	57	3.10328571428571	7.70728571428571	13.3875714285714	31.1954285714286	3.17142857142857	14.0927142857143	34.1727142857143	7.89514285714286	10.4962857142857	1.18842857142857	1.79842857142857
2097	58	2.81042857142857	14.511	21.8662857142857	30.0341428571429	5.65657142857143	17.0065714285714	34.3247142857143	6.48357142857143	11.4387142857143	1.14557142857143	1.923
2097	59	2.54742857142857	21.7754285714286	30.6667142857143	28.6648571428571	8.36171428571429	20.5512857142857	32.6095714285714	5.81328571428571	11.8635714285714	1.29342857142857	2.46371428571429
2097	60	2.32357142857143	26.8898571428571	35.5341428571429	27.0108571428571	10.3698571428571	24.0577142857143	29.0828571428571	5.791	12.0402857142857	1.59928571428571	3.72371428571429
2097	61	2.13385714285714	30.4288571428571	38.0905714285714	23.969	11.843	26.9045714285714	23.7571428571429	6.03114285714286	12.724	1.86714285714286	4.85157142857143
2097	62	1.97628571428571	32.5158571428571	39.1631428571429	19.2957142857143	12.6701428571429	30.727	18.9955714285714	6.34157142857143	17.0082857142857	2.09614285714286	5.67585714285714
2097	63	1.85171428571429	33.3927142857143	39.078	14.8878571428571	13.128	32.0975714285714	15.9402857142857	6.741	22.0915714285714	2.29042857142857	6.32071428571429
2097	64	1.796	31.8582857142857	36.3198571428571	11.593	13.0282857142857	32.1337142857143	13.4578571428571	7.24271428571429	23.5932857142857	2.45242857142857	6.804
2097	65	1.82542857142857	25.6051428571429	28.1781428571429	9.22114285714286	11.102	32.9622857142857	11.3645714285714	7.787	23.8924285714286	2.57685714285714	7.08528571428571
2097	66	1.90857142857143	18.6952857142857	19.2961428571429	7.83071428571429	8.88914285714286	33.5472857142857	9.91157142857143	9.01171428571429	25.5718571428571	2.49028571428571	6.91257142857143
2097	67	2.02014285714286	13.794	13.6808571428571	7.32914285714286	7.39414285714286	33.5752857142857	8.97628571428571	13.8121428571429	27.7267142857143	2.27942857142857	5.98385714285714
2097	68	2.13357142857143	10.239	10.0708571428571	8.03557142857143	6.44757142857143	32.9171428571429	8.73357142857143	21.5385714285714	28.4008571428571	2.398	5.14114285714286
2097	69	2.22185714285714	7.866	7.67985714285714	11.628	6.21757142857143	29.3024285714286	11.5575714285714	29.5255714285714	24.9144285714286	2.81542857142857	4.60957142857143
2097	70	2.28228571428571	6.36871428571429	6.12042857142857	17.2182857142857	6.26014285714286	24.1184285714286	17.9914285714286	35.1605714285714	19.1837142857143	3.52285714285714	4.35014285714286
2097	71	2.27871428571429	5.53728571428571	5.12728571428571	21.66	6.28928571428571	20.0501428571429	23.7804285714286	37.7274285714286	15.531	4.68685714285714	5.00728571428571
2097	72	2.20028571428571	5.11642857142857	4.527	24.894	6.30871428571429	16.7267142857143	29.1085714285714	39.7464285714286	13.543	5.90928571428571	6.43114285714286
2097	73	2.083	4.88371428571429	4.10428571428571	26.9405714285714	6.333	12.903	33.7392857142857	40.812	10.7827142857143	7.89857142857143	8.44671428571429
