Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1995	128	36.4342857142857	2.55514285714286	3.09971428571429	2.58671428571429	4.44828571428571	2.53814285714286	2.27957142857143	3.62957142857143	3.38157142857143	4.44685714285714	4.70214285714286
1995	129	38.3868571428571	2.59385714285714	3.13714285714286	2.64857142857143	4.568	2.578	2.31885714285714	3.77471428571429	3.50128571428571	4.56785714285714	4.80614285714286
1995	130	39.2592857142857	2.442	2.95257142857143	2.50371428571429	4.35571428571429	2.42542857142857	2.17742857142857	3.61	3.33657142857143	4.36314285714286	4.58057142857143
1995	131	35.1987142857143	2.25342857142857	2.726	2.31714285714286	4.07585714285714	2.23471428571429	1.999	3.37928571428571	3.11157142857143	4.09114285714286	4.28714285714286
1995	132	28.9497142857143	2.07157142857143	2.50757142857143	2.13671428571429	3.80085714285714	2.05085714285714	1.827	3.15457142857143	2.89314285714286	3.82228571428571	3.99785714285714
1995	133	24.5228571428571	1.86842857142857	2.26785714285714	1.93257142857143	3.49085714285714	1.84585714285714	1.63585714285714	2.89314285714286	2.64214285714286	3.51771428571429	3.674
1995	134	21.1921428571429	1.65971428571429	2.013	1.712	3.15671428571429	1.63528571428571	1.44485714285714	2.60485714285714	2.36771428571429	3.18814285714286	3.32614285714286
1995	135	18.414	1.49471428571429	1.80171428571429	1.53785714285714	2.88242857142857	1.46728571428571	1.29285714285714	2.37328571428571	2.14357142857143	2.91671428571429	3.03685714285714
1995	136	16.2855714285714	1.36457142857143	1.629	1.40128571428571	2.66642857142857	1.33342857142857	1.17171428571429	2.19642857142857	1.96814285714286	2.70171428571429	2.80457142857143
1995	137	15.2032857142857	1.24342857142857	1.46914285714286	1.27485714285714	2.46714285714286	1.20928571428571	1.06028571428571	2.03342857142857	1.80657142857143	2.50242857142857	2.58971428571429
1995	138	14.8364285714286	1.14385714285714	1.33414285714286	1.16771428571429	2.28514285714286	1.10814285714286	0.972714285714286	1.88485714285714	1.65928571428571	2.31971428571429	2.39314285714286
1995	139	14.556	1.06671428571429	1.22485714285714	1.08371428571429	2.11885714285714	1.02971428571429	0.906714285714286	1.74942857142857	1.52428571428571	2.15214285714286	2.21342857142857
1995	140	14.2635714285714	1.01057142857143	1.13914285714286	1.02085714285714	1.96685714285714	0.972428571428571	0.86	1.62528571428571	1.41057142857143	1.99857142857143	2.04914285714286
1995	141	13.7987142857143	0.964142857142857	1.07571428571429	0.977	1.83171428571429	0.925428571428571	0.817714285714286	1.52328571428571	1.32128571428571	1.86128571428571	1.90028571428571
1995	142	13.1757142857143	0.889714285714286	0.988428571428571	0.902	1.66085714285714	0.851857142857143	0.751714285714286	1.38242857142857	1.19985714285714	1.68842857142857	1.717
1995	143	12.3372857142857	0.808285714285714	0.894857142857143	0.818857142857143	1.48257142857143	0.772142857142857	0.680571428571429	1.23257142857143	1.06985714285714	1.50757142857143	1.52757142857143
1995	144	10.8881428571429	0.844571428571429	0.931428571428571	0.867428571428571	1.51228571428571	0.811571428571429	0.721714285714286	1.30157142857143	1.13157142857143	1.52714285714286	1.54185714285714
1995	145	9.26885714285714	0.956714285714286	1.05485714285714	1.00571428571429	1.69714285714286	0.927857142857143	0.834	1.53471428571429	1.33814285714286	1.696	1.70885714285714
1995	146	7.999	1.04585714285714	1.15485714285714	1.11885714285714	1.86771428571429	1.02085714285714	0.923571428571429	1.74914285714286	1.52871428571429	1.85185714285714	1.86328571428571
1995	147	7.01485714285714	1.143	1.271	1.236	2.06471428571429	1.12028571428571	1.01557142857143	1.99228571428571	1.72957142857143	2.03571428571429	2.03814285714286
1995	148	6.298	1.24614285714286	1.40057142857143	1.35528571428571	2.28042857142857	1.22414285714286	1.10857142857143	2.24785714285714	1.93328571428571	2.24014285714286	2.22914285714286
1995	149	5.75114285714286	1.32428571428571	1.50314285714286	1.44785714285714	2.459	1.30328571428571	1.17785714285714	2.46342857142857	2.10214285714286	2.40828571428571	2.38628571428571
1995	150	5.34885714285714	1.36857142857143	1.56957142857143	1.503	2.57914285714286	1.349	1.21557142857143	2.617	2.219	2.51985714285714	2.48828571428571
1995	151	5.06685714285714	1.30128571428571	1.50771428571429	1.42757142857143	2.49471428571429	1.28142857142857	1.15328571428571	2.55	2.14371428571429	2.43528571428571	2.39228571428571
1995	152	4.78814285714286	1.16314285714286	1.35514285714286	1.26785714285714	2.25828571428571	1.141	1.02071428571429	2.31728571428571	1.92328571428571	2.20542857142857	2.14914285714286
1995	153	4.49914285714286	1.10028571428571	1.30328571428571	1.178	2.11828571428571	1.072	0.948571428571429	2.19442857142857	1.78628571428571	2.07271428571429	1.98428571428571
1995	154	4.21371428571429	1.23985714285714	1.54985714285714	1.26628571428571	2.24371428571429	1.19671428571429	1.03528571428571	2.39385714285714	1.89085714285714	2.20885714285714	2.02671428571429
1995	155	3.93642857142857	1.564	2.10342857142857	1.51785714285714	2.60485714285714	1.50042857142857	1.27042857142857	3.06514285714286	2.21642857142857	2.58357142857143	2.25542857142857
1995	156	3.66171428571429	2.00785714285714	3.06271428571429	1.87828571428571	3.248	1.92057142857143	1.60514285714286	4.11671428571429	2.70071428571429	3.25357142857143	2.60857142857143
1995	157	3.387	2.522	4.14057142857143	2.30371428571429	4.02414285714286	2.40914285714286	1.99985714285714	5.25314285714286	3.28871428571429	4.05528571428571	3.03728571428571
1995	158	3.11285714285714	3.01385714285714	4.95528571428571	2.71585714285714	4.61028571428571	2.87685714285714	2.37071428571429	6.09385714285714	3.81528571428571	4.65871428571429	3.45471428571429
1995	159	2.83785714285714	3.46614285714286	5.58857142857143	3.09542857142857	5.13485714285714	3.306	2.70985714285714	6.70614285714286	4.31571428571429	5.19314285714286	3.85385714285714
1995	160	2.56571428571429	3.833	6.09971428571429	3.401	5.55857142857143	3.65471428571429	2.984	7.16785714285714	4.72628571428571	5.62471428571429	4.17685714285714
1995	161	2.30514285714286	3.96157142857143	6.261	3.49957142857143	5.677	3.77614285714286	3.07371428571429	7.26114285714286	4.857	5.74571428571429	4.26485714285714
1995	162	2.05828571428571	3.88971428571429	6.092	3.42328571428571	5.54514285714286	3.70385714285714	3.00457142857143	6.86657142857143	4.75071428571429	5.61214285714286	4.158
1995	163	1.82485714285714	3.75028571428571	5.59028571428571	3.287	5.20614285714286	3.56528571428571	2.87942857142857	6.18114285714286	4.54971428571429	5.25785714285714	3.988
1995	164	1.617	3.61828571428571	5.08242857142857	3.15685714285714	4.841	3.43357142857143	2.75885714285714	5.56671428571429	4.33942857142857	4.87871428571429	3.82785714285714
1995	165	1.44957142857143	3.52328571428571	4.863	3.05957142857143	4.69542857142857	3.33757142857143	2.66842857142857	5.27128571428571	4.21685714285714	4.727	3.706
1995	166	1.31371428571429	3.442	4.79985714285714	2.97514285714286	4.603	3.25528571428571	2.58985714285714	5.17385714285714	4.11157142857143	4.635	3.59985714285714
1995	167	1.20028571428571	3.37714285714286	4.75985714285714	2.90614285714286	4.53128571428571	3.18957142857143	2.52571428571429	5.13257142857143	4.02685714285714	4.56371428571429	3.51214285714286
1995	168	1.10728571428571	3.30285714285714	4.70342857142857	2.83014285714286	4.44657142857143	3.11542857142857	2.45528571428571	5.073	3.93371428571429	4.47957142857143	3.41757142857143
1995	169	1.03028571428571	3.198	4.601	2.72842857142857	4.32185714285714	3.013	2.36228571428571	4.96314285714286	3.80842857142857	4.35514285714286	3.295
1995	170	0.970142857142857	3.02614285714286	4.39871428571429	2.56971428571429	4.11071428571429	2.84742857142857	2.218	4.74685714285714	3.60885714285714	4.14342857142857	3.10914285714286
1995	171	0.913714285714286	2.76314285714286	4.05928571428571	2.33271428571429	3.78242857142857	2.59471428571429	2.00257142857143	4.35942857142857	3.30557142857143	3.81342857142857	2.83614285714286
1995	172	0.992142857142857	2.47	3.67242857142857	2.06985714285714	3.41528571428571	2.313	1.763	3.93485714285714	2.96785714285714	3.44414285714286	2.53514285714286
1995	173	1.18957142857143	2.17728571428571	3.28457142857143	1.80728571428571	3.04857142857143	2.03185714285714	1.534	3.52842857142857	2.63171428571429	3.07514285714286	2.23571428571429
1995	174	1.35442857142857	1.88014285714286	2.88842857142857	1.55257142857143	2.67571428571429	1.74628571428571	1.31528571428571	3.113	2.29157142857143	2.7	1.93257142857143
1995	175	1.58885714285714	1.608	2.51685714285714	1.32742857142857	2.326	1.49171428571429	1.12385714285714	2.72285714285714	1.97271428571429	2.348	1.65728571428571
1995	176	1.88785714285714	1.37228571428571	2.17628571428571	1.13485714285714	2.005	1.27214285714286	0.962142857142857	2.365	1.68314285714286	2.025	1.41857142857143
1995	177	2.26728571428571	1.17057142857143	1.86442857142857	0.972571428571429	1.71471428571429	1.08514285714286	0.828142857142857	2.03728571428571	1.43285714285714	1.732	1.214
1995	178	2.73185714285714	1.00028571428571	1.58628571428571	0.838285714285714	1.464	0.928285714285714	0.72	1.73857142857143	1.21828571428571	1.47871428571429	1.04114285714286
1995	179	3.05842857142857	0.858857142857143	1.34657142857143	0.730142857142857	1.24914285714286	0.799428571428571	0.636285714285714	1.48014285714286	1.03671428571429	1.26142857142857	0.897428571428571
1995	180	3.25342857142857	0.744428571428571	1.14214285714286	0.646857142857143	1.06728571428571	0.696571428571429	0.565142857142857	1.25857142857143	0.885857142857143	1.07757142857143	0.781
1995	181	3.489	0.654857142857143	0.970571428571429	0.574571428571429	0.916142857142857	0.618	0.501142857142857	1.07114285714286	0.763285714285714	0.924428571428571	0.690142857142857
1995	182	3.66085714285714	0.582428571428571	0.831428571428571	0.510857142857143	0.794714285714286	0.551	0.444857142857143	0.917857142857143	0.668714285714286	0.801714285714286	0.615142857142857
1995	183	3.72128571428571	0.52	0.727285714285714	0.457714285714286	0.704428571428571	0.500428571428571	0.398285714285714	0.801714285714286	0.601571428571429	0.711	0.554
1995	184	3.656	0.466142857142857	0.653	0.413142857142857	0.637	0.461571428571429	0.359571428571429	0.716857142857143	0.545714285714286	0.644857142857143	0.503571428571429
1995	185	3.507	0.418285714285714	0.594714285714286	0.373714285714286	0.576571428571429	0.427857142857143	0.325428571428571	0.654571428571429	0.496714285714286	0.585857142857143	0.459285714285714
1995	186	3.57028571428571	0.376	0.543285714285714	0.339	0.522857142857143	0.398571428571429	0.295428571428571	0.599428571428571	0.453714285714286	0.533571428571429	0.420285714285714
1995	187	4.24657142857143	0.338428571428571	0.498142857142857	0.308285714285714	0.475142857142857	0.372857142857143	0.269	0.550571428571429	0.415714285714286	0.487142857142857	0.385714285714286
1995	188	5.098	0.305142857142857	0.458142857142857	0.281142857142857	0.432714285714286	0.350285714285714	0.245571428571429	0.507142857142857	0.382142857142857	0.446	0.355
1995	189	5.69571428571429	0.274714285714286	0.420428571428571	0.255857142857143	0.393428571428571	0.327571428571429	0.223714285714286	0.466	0.350571428571429	0.407285714285714	0.326
1995	190	6.08471428571429	0.245	0.379428571428571	0.229571428571429	0.353142857142857	0.298142857142857	0.200714285714286	0.421	0.316142857142857	0.366857142857143	0.294285714285714
1995	191	6.84714285714286	0.218571428571429	0.345428571428571	0.207	0.318142857142857	0.279571428571429	0.181142857142857	0.384	0.287428571428571	0.332142857142857	0.268
1995	192	8.75442857142857	0.199571428571429	0.335428571428571	0.195285714285714	0.296285714285714	0.299	0.172285714285714	0.374142857142857	0.279285714285714	0.313285714285714	0.258857142857143
1995	193	10.8112857142857	0.189571428571429	0.363142857142857	0.198	0.292	0.376142857142857	0.178428571428571	0.405	0.304571428571429	0.318857142857143	0.278142857142857
1995	194	11.6045714285714	0.186857142857143	0.418714285714286	0.210857142857143	0.299285714285714	0.496142857142857	0.194428571428571	0.466142857142857	0.354571428571429	0.342142857142857	0.318428571428571
1995	195	11.6175714285714	0.192142857142857	0.506714285714286	0.239428571428571	0.324428571428571	0.664	0.226714285714286	0.561571428571429	0.433428571428571	0.386857142857143	0.384142857142857
1995	196	11.4524285714286	0.202857142857143	0.614142857142857	0.273857142857143	0.356857142857143	0.861142857142857	0.265	0.677571428571429	0.529428571428571	0.444142857142857	0.464571428571429
1995	197	11.3365714285714	0.244428571428571	0.824	0.368	0.451428571428571	1.20142857142857	0.365285714285714	0.9	0.721142857142857	0.576	0.630857142857143
1995	198	10.8457142857143	0.309142857142857	1.12857142857143	0.513142857142857	0.599285714285714	1.67014285714286	0.519428571428571	1.21985714285714	1.002	0.777285714285714	0.877285714285714
1995	199	9.18557142857143	0.359714285714286	1.40171428571429	0.640857142857143	0.729142857142857	2.08757142857143	0.655857142857143	1.505	1.25471428571429	0.957428571428571	1.09942857142857
1995	200	7.13	0.392428571428571	1.61328571428571	0.737714285714286	0.826571428571429	2.41171428571429	0.760285714285714	1.72471428571429	1.45071428571429	1.09557142857143	1.272
1995	201	5.73028571428571	0.417	1.76271428571429	0.802142857142857	0.891	2.644	0.831285714285714	1.879	1.589	1.19028571428571	1.39328571428571
1995	202	4.92785714285714	0.431857142857143	1.848	0.833142857142857	0.918857142857143	2.78314285714286	0.865142857142857	1.96642857142857	1.668	1.23957142857143	1.46128571428571
1995	203	4.51242857142857	0.439571428571429	1.88457142857143	0.853571428571429	0.935285714285714	2.85157142857143	0.887285714285714	2.003	1.70157142857143	1.25371428571429	1.48857142857143
1995	204	4.25328571428571	0.414857142857143	1.79157142857143	0.809	0.885285714285714	2.73842857142857	0.841428571428571	1.90514285714286	1.61328571428571	1.18557142857143	1.40571428571429
1995	205	4.01757142857143	0.363428571428571	1.57042857142857	0.704857142857143	0.773142857142857	2.44771428571429	0.732714285714286	1.675	1.40685714285714	1.03628571428571	1.22742857142857
1995	206	3.81128571428571	0.320142857142857	1.34714285714286	0.605285714285714	0.665571428571429	2.14085714285714	0.628142857142857	1.43657142857143	1.20371428571429	0.890142857142857	1.05171428571429
1995	207	3.61285714285714	0.286857142857143	1.14342857142857	0.520285714285714	0.572857142857143	1.84242857142857	0.538142857142857	1.21928571428571	1.01928571428571	0.76	0.893142857142857
1995	208	3.39514285714286	0.255714285714286	0.97	0.456	0.501428571428571	1.568	0.469428571428571	1.03357142857143	0.863857142857143	0.654	0.761285714285714
1995	209	3.16042857142857	0.227285714285714	0.825	0.407857142857143	0.448571428571429	1.32885714285714	0.419571428571429	0.877142857142857	0.735142857142857	0.570714285714286	0.654142857142857
1995	210	2.98085714285714	0.201571428571429	0.706285714285714	0.363142857142857	0.399857142857143	1.12371428571429	0.373571428571429	0.748	0.631428571428571	0.508857142857143	0.570142857142857
1995	211	2.87642857142857	0.178285714285714	0.611857142857143	0.322571428571429	0.355428571428571	0.950285714285714	0.331857142857143	0.644142857142857	0.550857142857143	0.453571428571429	0.507714285714286
1995	212	2.76757142857143	0.157428571428571	0.540714285714286	0.285857142857143	0.315428571428571	0.806285714285714	0.294142857142857	0.563857142857143	0.490142857142857	0.403428571428571	0.452
1995	213	2.61971428571429	0.138714285714286	0.480571428571429	0.252857142857143	0.279285714285714	0.689142857142857	0.260285714285714	0.501428571428571	0.434714285714286	0.358142857142857	0.401571428571429
1995	214	2.57957142857143	0.122142857142857	0.426428571428571	0.223285714285714	0.246857142857143	0.597	0.229857142857143	0.444571428571429	0.384857142857143	0.317428571428571	0.356142857142857
1995	215	2.67328571428571	0.107285714285714	0.377857142857143	0.196857142857143	0.217857142857143	0.528285714285714	0.202714285714286	0.393571428571429	0.340142857142857	0.280857142857143	0.315428571428571
1995	216	2.77228571428571	0.0941428571428571	0.334285714285714	0.173428571428571	0.192	0.468285714285714	0.178428571428571	0.347857142857143	0.300285714285714	0.248142857142857	0.279
1995	217	2.81142857142857	0.0825714285714286	0.295285714285714	0.152571428571429	0.169	0.414571428571429	0.157	0.307	0.264857142857143	0.219	0.246285714285714
1995	218	2.78914285714286	0.0724285714285714	0.260571428571429	0.134142857142857	0.148571428571429	0.366571428571429	0.138	0.270714285714286	0.233285714285714	0.193	0.217142857142857
1995	219	2.80228571428571	0.0634285714285714	0.229571428571429	0.117857142857143	0.130428571428571	0.323714285714286	0.121142857142857	0.238428571428571	0.205142857142857	0.17	0.191285714285714
1995	220	2.91685714285714	0.0555714285714286	0.202142857142857	0.103428571428571	0.114428571428571	0.285571428571429	0.106285714285714	0.209714285714286	0.180285714285714	0.149571428571429	0.168285714285714
1995	221	3.14142857142857	0.0485714285714286	0.177857142857143	0.0907142857142857	0.100285714285714	0.251714285714286	0.0931428571428571	0.184285714285714	0.158285714285714	0.131428571428571	0.148
1995	222	3.67185714285714	0.0424285714285714	0.156285714285714	0.0794285714285714	0.0878571428571429	0.221714285714286	0.0815714285714286	0.161857142857143	0.138857142857143	0.115428571428571	0.13
1995	223	4.31671428571429	0.0371428571428571	0.137285714285714	0.0695714285714286	0.077	0.195	0.0714285714285714	0.142	0.121714285714286	0.101285714285714	0.114
1995	224	4.70885714285714	0.0324285714285714	0.120428571428571	0.0608571428571429	0.0672857142857143	0.171428571428571	0.0624285714285714	0.124571428571429	0.106571428571429	0.0887142857142857	0.1
1995	225	5.05242857142857	0.0282857142857143	0.105714285714286	0.0531428571428571	0.0588571428571429	0.150571428571429	0.0545714285714286	0.109142857142857	0.0932857142857143	0.0777142857142857	0.0877142857142857
1995	226	5.90814285714286	0.0247142857142857	0.0927142857142857	0.0464285714285714	0.0514285714285714	0.132142857142857	0.0477142857142857	0.0955714285714286	0.0817142857142857	0.068	0.0768571428571429
1995	227	7.11357142857143	0.0215714285714286	0.0811428571428571	0.0405714285714286	0.045	0.115857142857143	0.0417142857142857	0.0837142857142857	0.0714285714285714	0.0594285714285714	0.0672857142857143
1995	228	7.63342857142857	0.0188571428571429	0.071	0.0354285714285714	0.0392857142857143	0.101571428571429	0.0364285714285714	0.0732857142857143	0.0624285714285714	0.0518571428571429	0.0588571428571429
1995	229	7.435	0.0164285714285714	0.0621428571428571	0.031	0.0342857142857143	0.089	0.0317142857142857	0.064	0.0545714285714286	0.0452857142857143	0.0514285714285714
1995	230	7.05685714285714	0.0142857142857143	0.0542857142857143	0.027	0.0298571428571429	0.0778571428571429	0.0277142857142857	0.056	0.0477142857142857	0.0394285714285714	0.045
1995	231	7.23314285714286	0.0135714285714286	0.0512857142857143	0.0244285714285714	0.0268571428571429	0.0717142857142857	0.0264285714285714	0.051	0.0451428571428571	0.0374285714285714	0.0422857142857143
1995	232	7.95628571428571	0.0321428571428571	0.107	0.0342857142857143	0.0327142857142857	0.119142857142857	0.0618571428571429	0.0794285714285714	0.0984285714285714	0.0822857142857143	0.0867142857142857
1995	233	7.97142857142857	0.0584285714285714	0.204142857142857	0.0488571428571429	0.0438571428571429	0.203428571428571	0.120285714285714	0.128142857142857	0.190571428571429	0.158714285714286	0.162857142857143
1995	234	7.21542857142857	0.0792857142857143	0.278857142857143	0.0627142857142857	0.0544285714285714	0.266571428571429	0.158857142857143	0.158428571428571	0.260714285714286	0.214428571428571	0.218428571428571
1995	235	6.83814285714286	0.0981428571428571	0.332714285714286	0.0752857142857143	0.064	0.309714285714286	0.190571428571429	0.185428571428571	0.31	0.252857142857143	0.256571428571429
1995	236	6.726	0.115142857142857	0.375857142857143	0.0865714285714286	0.0725714285714286	0.347571428571429	0.219285714285714	0.209857142857143	0.351285714285714	0.288428571428571	0.292
1995	237	6.81557142857143	0.130428571428571	0.415142857142857	0.0968571428571429	0.0802857142857143	0.382142857142857	0.245142857142857	0.232	0.388714285714286	0.320714285714286	0.324
1995	238	5.83085714285714	0.142857142857143	0.446857142857143	0.105142857142857	0.0864285714285714	0.409857142857143	0.266285714285714	0.249857142857143	0.419	0.346857142857143	0.35
1995	239	4.41014285714286	0.139571428571429	0.423857142857143	0.102571428571429	0.0865714285714286	0.391857142857143	0.253	0.237	0.400142857142857	0.328428571428571	0.335857142857143
1995	240	3.19857142857143	0.131142857142857	0.362857142857143	0.0967142857142857	0.0838571428571429	0.340142857142857	0.218285714285714	0.205857142857143	0.345	0.280142857142857	0.292857142857143
1995	241	2.34914285714286	0.192	0.397571428571429	0.115	0.130285714285714	0.412142857142857	0.246285714285714	0.234857142857143	0.414428571428571	0.296857142857143	0.372571428571429
1995	242	1.61385714285714	0.368571428571429	0.578428571428571	0.177	0.266428571428571	0.677714285714286	0.356571428571429	0.340571428571429	0.679285714285714	0.407714285714286	0.643
1995	243	0.920714285714286	0.686857142857143	0.912285714285714	0.299	0.519714285714286	1.14171428571429	0.562	0.540142857142857	1.14714285714286	0.612857142857143	1.11028571428571
1995	244	0.112142857142857	1.09142857142857	1.33371428571429	0.457428571428571	0.845285714285714	1.72257142857143	0.825	0.796714285714286	1.73328571428571	0.875142857142857	1.69528571428571
1995	245	0.141714285714286	1.47057142857143	1.72885714285714	0.6	1.14871428571429	2.26985714285714	1.06814285714286	1.03371428571429	2.28585714285714	1.11771428571429	2.24642857142857
1995	246	0.168285714285714	1.79928571428571	2.07071428571429	0.714857142857143	1.40957142857143	2.74771428571429	1.27328571428571	1.23342857142857	2.76885714285714	1.322	2.72828571428571
1995	247	0.233714285714286	2.08171428571429	2.36342857142857	0.803857142857143	1.63114285714286	3.16485714285714	1.44342857142857	1.399	3.19042857142857	1.491	3.14914285714286
1995	248	0.336428571428571	2.38942857142857	2.67142857142857	0.910571428571429	1.881	3.59642857142857	1.63042857142857	1.58128571428571	3.62614285714286	1.67442857142857	3.58614285714286
1995	249	0.416428571428571	2.748	3.01785714285714	1.05485714285714	2.18471428571429	4.19942857142857	1.85542857142857	1.80171428571429	4.24614285714286	1.89257142857143	4.20942857142857
1995	250	0.475142857142857	3.01257142857143	3.26557142857143	1.16314285714286	2.41328571428571	4.72228571428571	2.01928571428571	1.96214285714286	4.78328571428571	2.04914285714286	4.75071428571429
1995	251	0.526142857142857	3.19414285714286	3.42957142857143	1.237	2.57328571428571	5.06571428571429	2.12885714285714	2.06857142857143	5.13671428571429	2.15185714285714	5.10914285714286
1995	252	0.580714285714286	3.51871428571429	3.747	1.38057142857143	2.84471428571429	5.79642857142857	2.33157142857143	2.267	5.88014285714286	2.34628571428571	5.857
1995	253	0.733714285714286	3.95428571428571	4.181	1.57914285714286	3.20342857142857	6.65771428571429	2.60757142857143	2.538	6.75485714285714	2.61328571428571	6.735
1995	254	1.01371428571429	4.37328571428571	4.58357142857143	1.78885714285714	3.57642857142857	7.34957142857143	2.89742857142857	2.82242857142857	7.45757142857143	2.89414285714286	7.44085714285714
1995	255	1.55271428571429	4.66785714285714	4.86185714285714	1.93971428571429	3.84285714285714	7.71171428571429	3.10228571428571	3.02414285714286	7.82728571428571	3.09114285714286	7.81271428571429
1995	256	2.687	4.72457142857143	4.90242857142857	1.97214285714286	3.90314285714286	7.517	3.14057142857143	3.06242857142857	7.61642857142857	3.124	7.60342857142857
1995	257	4.23714285714286	4.66828571428571	4.83171428571429	1.94657142857143	3.86428571428571	7.13314285714286	3.09914285714286	3.02185714285714	7.21642857142857	3.07871428571429	7.20528571428571
1995	258	6.153	4.54885714285714	4.69914285714286	1.88757142857143	3.76928571428571	6.74571428571429	3.01257142857143	2.93685714285714	6.81528571428571	2.98928571428571	6.80542857142857
1995	259	8.36528571428571	4.25728571428571	4.38642857142857	1.74614285714286	3.53714285714286	5.944	2.81428571428571	2.74157142857143	5.99714285714286	2.79042857142857	5.98885714285714
1995	260	10.597	3.85042857142857	3.95528571428571	1.55028571428571	3.21314285714286	5.01614285714286	2.54128571428571	2.47242857142857	5.05257142857143	2.51842857142857	5.04642857142857
1995	261	12.5351428571429	3.469	3.567	1.36057142857143	2.88171428571429	4.27828571428571	2.26257142857143	2.19757142857143	4.30085714285714	2.24114285714286	4.29685714285714
1995	262	14.5811428571429	3.42685714285714	3.51985714285714	1.33471428571429	2.81985714285714	4.31357142857143	2.20385714285714	2.13985714285714	4.34242857142857	2.17957142857143	4.33571428571429
1995	263	15.9902857142857	4.13514285714286	4.22314285714286	1.52657142857143	3.21428571428571	5.63385714285714	2.44071428571429	2.37514285714286	5.70114285714286	2.40771428571429	5.68257142857143
1995	264	16.7927142857143	4.97357142857143	5.05171428571429	1.78985714285714	3.79428571428571	7.00328571428571	2.77285714285714	2.70571428571429	7.10671428571429	2.72957142857143	7.07457142857143
1995	265	17.0527142857143	5.88371428571429	5.94957142857143	2.11114285714286	4.48957142857143	8.37742857142857	3.18142857142857	3.11271428571429	8.51471428571429	3.12671428571429	8.46885714285714
1995	266	16.463	6.67885714285714	6.73257142857143	2.45585714285714	5.11857142857143	9.54857142857143	3.621	3.551	9.71442857142857	3.55471428571429	9.65642857142857
1995	267	15.4172857142857	7.15557142857143	7.2	2.77071428571429	5.56142857142857	10.2645714285714	4.024	3.95285714285714	10.4502857142857	3.947	10.3837142857143
1995	268	14.5184285714286	7.53528571428571	7.57242857142857	3.04185714285714	5.95642857142857	10.6781428571429	4.38471428571429	4.31285714285714	10.8731428571429	4.29814285714286	10.802
1995	269	14.1655714285714	7.58971428571429	7.64114285714286	3.20828571428571	6.134	10.5937142857143	4.59971428571429	4.49985714285714	10.7302857142857	4.46457142857143	10.6458571428571
1995	270	15.0995714285714	7.022	7.22457142857143	3.36642857142857	6.21228571428571	9.94871428571428	4.90371428571429	4.58214285714286	9.88228571428571	4.494	9.755
1995	271	16.1114285714286	6.59714285714286	7.23214285714286	3.92857142857143	6.83857142857143	10.0114285714286	6.04214285714286	5.09842857142857	9.60671428571429	4.70842857142857	9.39528571428571
1995	272	16.4642857142857	6.87685714285714	8.33357142857143	6.20657142857143	9.173	12.3111428571429	9.65628571428571	6.97971428571429	10.9297142857143	5.91128571428571	10.4394285714286
1995	273	16.6477142857143	7.541	9.89471428571429	9.04885714285714	11.9568571428571	15.0645714285714	13.6592857142857	9.28114285714286	12.7581428571429	7.48842857142857	11.9912857142857
1995	274	16.5991428571429	8.69828571428571	12.1061428571429	12.5142857142857	15.3052857142857	18.5344285714286	18.0494285714286	12.0911428571429	15.3824285714286	9.38257142857143	14.3377142857143
1995	275	16.3592857142857	9.96757142857143	14.2755714285714	15.7378571428571	18.3242857142857	21.8158571428571	21.9681428571429	14.7394285714286	17.9827142857143	11.3371428571429	16.7242857142857
1995	276	15.026	10.7124285714286	15.5565714285714	17.5682857142857	19.9251428571429	23.3507142857143	23.893	16.2885714285714	19.3485714285714	12.5885714285714	18.0292857142857
1995	277	12.2378571428571	10.9955714285714	16.0945714285714	18.6094285714286	20.6081428571429	23.7181428571429	24.789	17.1177142857143	19.7198571428571	13.2364285714286	18.3971428571429
1995	278	9.57628571428571	10.8257142857143	15.7152857142857	18.7164285714286	20.1178571428571	22.8815714285714	24.257	17.0018571428571	19.0691428571429	13.2612857142857	17.8021428571429
1995	279	8.42971428571428	9.85957142857143	14.0067142857143	16.7585714285714	17.529	19.5117142857143	20.8302857142857	15.2114285714286	16.5854285714286	12.1075714285714	15.595
1995	280	8.27528571428571	8.614	11.9404285714286	14.1505714285714	14.5107142857143	15.8402857142857	16.8872857142857	12.9331428571429	13.7845714285714	10.5207142857143	13.0741428571429
1995	281	8.16142857142857	7.185	9.52828571428571	10.9121428571429	11.095	11.9022857142857	12.5678571428571	10.1562857142857	10.6467142857143	8.62757142857143	10.2137142857143
1995	282	7.86414285714286	5.72628571428571	7.23842857142857	7.91857142857143	8.03814285714286	8.44528571428571	8.74128571428571	7.55885714285714	7.83471428571429	6.69028571428571	7.61
1995	283	7.59671428571429	4.77642857142857	5.80257142857143	6.24814285714286	6.34785714285714	6.64628571428571	6.83571428571429	6.00971428571429	6.21528571428571	5.41571428571429	6.05742857142857
1995	284	7.48785714285714	4.19271428571429	4.87842857142857	5.15757142857143	5.243	5.46457142857143	5.591	5.00485714285714	5.16057142857143	4.604	5.04985714285714
1995	285	7.31957142857143	3.89257142857143	4.46171428571429	4.66514285714286	4.73842857142857	4.925	5.048	4.54914285714286	4.67657142857143	4.24385714285714	4.58671428571429
